ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"05-Jun-2025","EQ","39.08","39.60","38.50","38.92","38.70","38.62","39.10","64.20","32.13","21,93,799","8,57,69,348.85","8,631"
"04-Jun-2025","EQ","38.39","39.00","37.85","38.35","39.00","38.92","38.46","64.20","32.13","26,40,414","10,15,59,298.22","9,040"
"03-Jun-2025","EQ","38.57","39.07","38.20","38.56","38.40","38.35","38.63","64.20","32.13","27,80,128","10,74,03,213.72","10,344"
"02-Jun-2025","EQ","38.09","38.70","37.50","38.09","38.55","38.56","38.34","64.20","32.13","26,95,115","10,33,32,126.59","11,193"
"30-May-2025","EQ","39.99","39.99","38.00","39.92","38.03","38.09","38.37","66.15","32.13","66,48,380","25,50,93,263.66","21,744"
"29-May-2025","EQ","39.99","40.85","39.80","39.79","39.89","39.92","40.13","66.15","32.13","34,42,999","13,81,58,174.72","11,180"
"28-May-2025","EQ","39.50","40.40","39.30","39.28","39.55","39.79","39.86","66.15","32.13","57,45,985","22,90,11,340.49","18,622"
"27-May-2025","EQ","39.60","39.61","38.85","39.51","39.37","39.28","39.24","66.15","32.13","21,94,515","8,61,04,104.17","10,604"
"26-May-2025","EQ","39.89","40.60","39.40","39.74","39.65","39.51","39.80","66.15","32.13","39,25,347","15,62,28,217.71","14,735"
"23-May-2025","EQ","39.09","39.98","38.54","38.90","39.74","39.74","39.47","67.40","32.13","36,09,647","14,24,71,237.48","13,322"
"22-May-2025","EQ","38.71","39.31","38.60","38.99","39.09","38.90","38.99","67.40","32.13","28,35,439","11,05,64,109.01","12,508"
"21-May-2025","EQ","38.92","39.15","38.55","38.94","39.01","38.99","38.83","67.40","32.13","24,24,860","9,41,49,658.23","9,390"
"20-May-2025","EQ","39.32","39.87","38.75","39.01","39.02","38.94","39.31","67.40","32.13","53,44,629","21,00,78,741.27","16,295"
"19-May-2025","EQ","38.80","39.64","38.58","38.50","39.06","39.01","39.12","67.40","32.13","42,54,659","16,64,52,869.06","15,162"
"16-May-2025","EQ","38.03","39.00","37.78","37.87","38.50","38.50","38.38","67.40","32.13","56,94,902","21,85,58,548.31","19,069"
"15-May-2025","EQ","38.10","38.49","37.66","37.97","38.03","37.87","38.11","67.40","32.13","42,10,260","16,04,68,996.14","17,502"
"14-May-2025","EQ","36.30","38.29","36.09","36.21","37.81","37.97","37.49","67.40","32.13","86,28,574","32,34,99,323.96","24,442"
"13-May-2025","EQ","36.30","36.65","35.58","36.12","36.30","36.21","36.28","67.40","32.13","38,61,114","14,00,97,843.42","16,193"
"12-May-2025","EQ","35.20","36.45","35.02","33.95","36.05","36.12","35.82","67.40","32.13","60,02,472","21,49,84,473.16","21,718"
"09-May-2025","EQ","33.84","34.18","32.93","34.10","34.09","33.95","33.50","67.40","32.13","38,12,384","12,76,96,852.65","17,848"
"08-May-2025","EQ","34.77","35.21","34.00","34.73","34.38","34.10","34.67","67.40","32.13","31,29,951","10,85,13,191.45","10,165"
"07-May-2025","EQ","34.00","34.87","33.84","34.13","34.74","34.73","34.37","67.40","32.13","42,71,529","14,67,94,721.29","15,143"
"06-May-2025","EQ","35.35","35.62","34.01","35.24","34.07","34.13","34.58","67.40","32.13","36,18,542","12,51,27,527.20","14,724"
"05-May-2025","EQ","35.31","35.55","34.98","35.21","35.35","35.24","35.27","67.40","32.13","31,20,366","11,00,64,610.42","8,931"
"02-May-2025","EQ","35.50","35.94","34.94","35.35","35.23","35.21","35.36","67.70","32.13","36,08,583","12,75,83,910.21","15,374"
"30-Apr-2025","EQ","35.50","36.35","35.10","35.50","35.15","35.35","35.80","67.70","32.13","50,04,645","17,91,50,051.76","21,040"
"29-Apr-2025","EQ","35.50","36.24","35.33","35.43","35.63","35.50","35.70","67.70","32.13","28,14,219","10,04,55,940.66","10,471"
"28-Apr-2025","EQ","35.05","35.64","34.80","35.35","35.60","35.43","35.32","67.70","32.13","26,21,676","9,26,00,266.57","10,772"
"25-Apr-2025","EQ","37.59","37.59","35.10","37.41","35.39","35.35","35.91","68.95","32.13","54,96,704","19,73,74,838.47","24,229"
"24-Apr-2025","EQ","37.25","38.10","35.52","37.22","37.45","37.41","37.56","68.95","32.13","49,00,762","18,40,89,397.16","20,982"
"23-Apr-2025","EQ","37.45","37.73","36.42","37.35","37.34","37.22","37.05","68.95","32.13","40,02,095","14,82,95,047.73","16,283"
"22-Apr-2025","EQ","37.20","37.96","36.75","36.64","37.28","37.35","37.43","68.95","32.13","58,84,436","22,02,73,062.46","18,309"
"21-Apr-2025","EQ","36.00","37.06","35.61","35.90","36.70","36.64","36.54","68.95","32.13","39,58,366","14,46,28,523.69","15,014"
"17-Apr-2025","EQ","35.60","36.44","35.59","35.76","36.20","35.90","35.98","68.95","32.13","27,78,124","9,99,55,912.30","12,005"
"16-Apr-2025","EQ","35.50","35.98","35.39","35.49","35.87","35.76","35.72","68.95","32.13","30,28,220","10,81,58,738.43","14,515"
"15-Apr-2025","EQ","35.70","35.99","34.91","35.04","35.43","35.49","35.42","68.95","32.13","54,83,662","19,42,15,062.57","22,959"
"11-Apr-2025","EQ","34.20","35.30","34.20","33.78","35.29","35.04","34.72","68.95","32.13","32,20,375","11,18,27,255.29","13,590"
"09-Apr-2025","EQ","33.87","33.98","33.26","33.87","33.85","33.78","33.67","68.95","32.13","15,33,035","5,16,22,581.06","10,363"
"08-Apr-2025","EQ","33.95","34.38","33.31","33.04","33.89","33.87","33.79","68.95","32.13","29,33,407","9,91,31,932.35","15,535"
"07-Apr-2025","EQ","33.00","33.64","32.13","34.67","33.51","33.04","32.72","68.95","32.13","59,84,254","19,57,78,615.41","30,178"
"04-Apr-2025","EQ","35.91","35.97","34.34","36.03","34.97","34.67","35.02","68.95","33.15","45,69,714","16,00,38,186.64","20,002"
"03-Apr-2025","EQ","34.50","36.34","34.50","35.03","36.08","36.03","35.77","68.95","33.15","60,33,876","21,58,11,088.08","25,432"
"02-Apr-2025","EQ","34.40","35.50","33.68","34.15","34.95","35.03","34.56","68.95","33.15","49,17,649","16,99,33,482.93","17,613"
"01-Apr-2025","EQ","33.36","34.65","33.36","33.36","34.27","34.15","34.13","68.95","33.15","45,34,617","15,47,73,463.99","17,895"
"28-Mar-2025","EQ","33.81","34.88","33.30","33.68","33.32","33.36","33.87","68.95","33.15","82,00,823","27,77,53,542.87","24,356"
"27-Mar-2025","EQ","34.05","34.25","33.55","34.05","33.55","33.68","33.81","68.95","33.15","85,74,779","28,99,07,081.33","24,981"
"26-Mar-2025","EQ","35.30","35.35","34.00","35.07","34.11","34.05","34.54","68.95","33.15","64,75,052","22,36,48,303.54","22,315"
"25-Mar-2025","EQ","36.60","36.60","35.00","36.27","35.05","35.07","35.55","68.95","33.15","63,32,914","22,51,32,993.27","25,563"
"24-Mar-2025","EQ","36.60","36.97","36.10","36.41","36.24","36.27","36.51","68.95","33.15","70,53,972","25,75,06,174.62","26,725"
"21-Mar-2025","EQ","35.68","36.98","35.61","35.68","36.42","36.41","36.17","68.95","33.15","68,47,863","24,77,20,215.69","19,469"
"20-Mar-2025","EQ","36.20","36.44","35.33","35.90","35.74","35.68","35.81","68.95","33.15","49,40,652","17,69,01,794.72","21,219"
"19-Mar-2025","EQ","34.00","36.40","33.99","33.56","35.99","35.90","35.87","68.95","33.15","2,35,32,281","84,40,89,636.97","74,863"
"18-Mar-2025","EQ","33.60","34.17","33.43","33.26","33.60","33.56","33.72","68.95","33.15","67,82,054","22,86,63,810.59","21,279"
"17-Mar-2025","EQ","34.29","34.65","33.15","34.24","33.31","33.26","33.60","68.95","33.15","66,19,244","22,24,02,231.19","29,763"
"13-Mar-2025","EQ","35.06","35.55","34.05","35.03","34.17","34.24","34.76","68.95","33.40","40,52,733","14,08,80,767.50","20,554"
"12-Mar-2025","EQ","36.25","37.13","34.74","35.76","35.10","35.03","35.73","68.95","33.40","62,89,709","22,47,41,200.56","31,381"
"11-Mar-2025","EQ","35.56","36.02","34.00","36.23","35.97","35.76","35.58","68.95","33.40","37,94,791","13,50,22,861.97","22,089"
"10-Mar-2025","EQ","37.27","37.94","35.55","37.26","36.20","36.23","36.69","68.95","33.40","35,56,144","13,04,71,047.67","20,760"
"07-Mar-2025","EQ","36.87","37.96","36.65","36.60","37.50","37.26","37.47","68.95","33.40","53,30,304","19,97,41,171.36","24,000"
"06-Mar-2025","EQ","36.39","37.26","36.13","35.58","36.47","36.60","36.64","68.95","33.40","48,65,869","17,82,63,427.95","28,943"
"05-Mar-2025","EQ","34.00","35.70","34.00","33.92","35.62","35.58","35.03","68.95","33.40","46,90,190","16,42,86,280.51","24,197"
"04-Mar-2025","EQ","34.00","34.91","33.55","34.42","34.00","33.92","34.16","68.95","33.40","46,80,898","15,99,01,614.74","32,535"
"03-Mar-2025","EQ","35.61","36.20","33.40","35.40","34.55","34.42","34.34","68.95","33.40","54,82,138","18,82,33,365.18","33,050"
"28-Feb-2025","EQ","36.35","36.35","35.30","36.42","35.55","35.40","35.57","68.95","34.95","37,40,446","13,30,38,567.97","20,215"
"27-Feb-2025","EQ","37.50","37.78","36.40","37.50","36.52","36.42","36.81","68.95","34.95","23,63,232","8,69,83,833.25","12,387"
"25-Feb-2025","EQ","37.21","38.14","37.14","37.70","37.55","37.50","37.48","68.95","34.95","21,67,424","8,12,33,035.54","12,687"
"24-Feb-2025","EQ","38.16","38.43","37.30","38.92","38.00","37.70","37.76","68.95","34.95","31,36,220","11,84,38,333.88","22,824"
"21-Feb-2025","EQ","37.30","40.95","37.30","37.29","38.75","38.92","39.30","68.95","34.95","1,74,14,087","68,42,99,630.61","87,153"
"20-Feb-2025","EQ","36.11","37.61","35.87","36.11","37.27","37.29","36.97","68.95","34.95","40,64,727","15,02,85,343.30","19,905"
"19-Feb-2025","EQ","35.35","36.29","35.10","35.36","36.12","36.11","35.87","68.95","34.95","38,61,752","13,85,29,796.41","21,837"
"18-Feb-2025","EQ","36.40","36.40","34.95","35.88","35.45","35.36","35.27","68.95","34.95","33,15,903","11,69,50,106.17","20,431"
"17-Feb-2025","EQ","35.35","36.94","35.10","37.14","35.99","35.88","35.91","68.95","35.10","52,99,155","19,02,81,454.35","34,534"
"14-Feb-2025","EQ","38.05","38.70","36.50","38.02","37.20","37.14","37.16","69.50","36.50","23,53,787","8,74,72,463.79","18,941"
"13-Feb-2025","EQ","38.25","38.81","37.71","37.98","38.00","38.02","38.34","69.50","36.91","23,82,463","9,13,50,755.77","13,055"
"12-Feb-2025","EQ","38.88","38.88","37.12","38.88","38.15","37.98","37.90","69.50","36.91","33,74,972","12,79,01,767.31","19,568"
"11-Feb-2025","EQ","39.81","39.95","38.50","39.85","38.77","38.88","38.93","69.50","36.91","25,67,609","9,99,56,138.87","13,875"
"10-Feb-2025","EQ","40.30","40.30","39.60","40.23","39.81","39.85","39.81","69.50","36.91","17,40,517","6,92,91,933.35","7,979"
"07-Feb-2025","EQ","40.10","40.39","39.50","40.70","40.26","40.23","40.04","73.70","36.91","28,23,452","11,30,63,942.92","13,790"
"06-Feb-2025","EQ","41.15","41.48","40.18","40.52","40.50","40.70","40.78","73.70","36.91","40,76,060","16,62,30,995.76","21,417"
"05-Feb-2025","EQ","40.50","41.25","40.27","40.01","40.57","40.52","40.77","73.70","36.91","24,49,160","9,98,42,740.75","13,428"
"04-Feb-2025","EQ","39.76","40.57","39.75","39.75","39.90","40.01","40.08","73.70","36.91","18,17,325","7,28,41,525.76","12,151"
"03-Feb-2025","EQ","40.00","40.94","39.58","40.47","39.75","39.75","40.11","73.70","36.91","30,59,263","12,27,08,526.50","17,404"
"01-Feb-2025","EQ","42.30","42.59","40.00","42.14","40.47","40.47","41.34","73.70","36.91","31,52,120","13,03,23,501.65","18,391"
"31-Jan-2025","EQ","40.45","42.49","40.16","40.67","41.67","42.14","41.41","73.70","36.91","31,01,040","12,84,04,114.21","20,301"
"30-Jan-2025","EQ","41.15","41.90","40.30","41.37","40.80","40.67","41.16","73.70","36.91","33,38,319","13,73,96,404.66","22,626"
"29-Jan-2025","EQ","38.16","42.32","38.16","38.15","41.29","41.37","41.30","73.70","36.91","2,73,64,375","1,13,01,22,688.02","1,13,557"
"28-Jan-2025","EQ","38.24","39.10","36.91","38.25","38.40","38.15","38.06","73.70","36.91","37,29,210","14,19,36,818.54","24,844"
"27-Jan-2025","EQ","39.63","39.63","37.57","39.84","38.29","38.25","38.28","73.70","37.57","39,44,568","15,10,04,264.55","23,553"
"24-Jan-2025","EQ","40.50","40.94","39.75","40.50","39.87","39.84","40.12","73.70","38.10","15,85,824","6,36,30,564.40","12,272"
"23-Jan-2025","EQ","40.11","40.93","40.05","40.51","40.47","40.50","40.59","73.70","38.10","23,45,865","9,52,28,238.79","11,917"
"22-Jan-2025","EQ","41.40","41.57","39.85","41.29","40.65","40.51","40.43","73.70","38.10","29,22,660","11,81,65,476.15","18,344"
"21-Jan-2025","EQ","42.34","42.56","41.10","42.15","41.40","41.29","41.82","73.70","38.10","16,10,555","6,73,57,529.79","12,074"
"20-Jan-2025","EQ","41.50","42.40","41.11","41.61","42.19","42.15","41.90","73.70","38.10","18,79,278","7,87,38,291.91","12,315"
"17-Jan-2025","EQ","41.60","41.85","40.89","41.59","41.74","41.61","41.38","73.70","38.10","24,10,032","9,97,31,683.05","18,231"
"16-Jan-2025","EQ","41.49","41.94","41.19","41.00","41.63","41.59","41.64","73.70","38.10","19,28,132","8,02,82,458.54","10,950"
"15-Jan-2025","EQ","40.51","41.49","40.12","40.84","40.85","41.00","40.98","73.70","38.10","23,01,059","9,43,08,400.82","12,472"
"14-Jan-2025","EQ","39.00","41.10","39.00","38.47","40.85","40.84","40.08","73.70","38.10","45,51,434","18,24,03,994.04","23,780"
"13-Jan-2025","EQ","40.49","40.71","38.10","40.71","38.60","38.47","39.41","73.70","38.10","43,78,544","17,25,70,562.86","26,148"
"10-Jan-2025","EQ","41.89","41.89","39.91","41.71","41.00","40.71","40.61","73.70","39.91","38,87,431","15,78,53,149.81","24,281"
"09-Jan-2025","EQ","42.20","42.47","41.53","42.15","41.60","41.71","41.92","73.70","41.53","21,14,730","8,86,55,619.59","12,462"
"08-Jan-2025","EQ","42.80","42.80","42.00","42.81","42.20","42.15","42.26","73.70","41.81","17,70,518","7,48,27,305.14","11,949"
"07-Jan-2025","EQ","42.13","43.16","41.81","42.13","42.60","42.81","42.41","73.70","41.81","25,32,543","10,74,15,524.61","14,929"
"06-Jan-2025","EQ","43.59","43.69","41.92","43.44","42.09","42.13","42.36","73.70","41.92","34,11,839","14,45,28,167.10","22,100"
"03-Jan-2025","EQ","43.70","44.18","43.35","43.63","43.41","43.44","43.64","73.70","42.50","22,25,022","9,71,09,319.26","12,553"
"02-Jan-2025","EQ","43.75","44.06","43.50","43.59","43.70","43.63","43.76","73.70","42.50","16,95,343","7,41,83,040.22","10,402"
"01-Jan-2025","EQ","43.14","43.69","43.14","43.15","43.55","43.59","43.45","73.70","42.50","12,44,746","5,40,82,370.58","7,185"
"31-Dec-2024","EQ","42.60","43.35","42.60","42.93","43.30","43.15","43.02","73.70","42.50","17,25,108","7,42,13,848.44","12,122"
"30-Dec-2024","EQ","43.60","43.79","42.50","43.71","42.93","42.93","43.21","73.70","42.50","23,94,658","10,34,65,326.75","14,257"
"27-Dec-2024","EQ","44.69","44.78","43.50","44.64","43.78","43.71","44.05","73.70","42.95","22,45,738","9,89,20,995.84","14,012"
"26-Dec-2024","EQ","44.21","45.65","44.20","45.89","44.69","44.64","44.77","73.70","42.95","31,82,010","14,24,46,124.39","19,311"
"24-Dec-2024","EQ","45.10","46.64","44.43","44.90","45.80","45.89","45.70","73.70","42.95","42,83,553","19,57,42,539.86","23,019"
"23-Dec-2024","EQ","43.98","45.40","43.00","43.14","45.18","44.90","44.13","73.70","42.95","56,44,950","24,91,24,173.58","26,689"
"20-Dec-2024","EQ","44.00","44.30","43.01","43.91","43.20","43.14","43.63","73.70","42.95","26,83,255","11,70,62,217.93","16,803"
"19-Dec-2024","EQ","43.79","44.28","43.31","44.08","44.00","43.91","43.86","73.70","42.95","26,19,302","11,48,89,515.79","19,007"
"18-Dec-2024","EQ","44.76","45.06","43.90","44.56","44.15","44.08","44.37","73.70","42.95","32,70,236","14,51,14,402.14","33,722"
"17-Dec-2024","EQ","45.50","45.69","44.41","45.44","44.57","44.56","44.95","73.70","42.95","26,19,233","11,77,23,617.04","21,002"
"16-Dec-2024","EQ","46.29","46.75","45.25","46.04","45.56","45.44","45.88","73.70","42.95","28,02,319","12,85,60,035.55","18,335"
"13-Dec-2024","EQ","46.84","47.00","45.39","47.10","46.09","46.04","46.03","73.70","42.95","42,13,740","19,39,57,556.31","21,271"
"12-Dec-2024","EQ","47.79","47.80","46.81","47.79","46.90","47.10","47.20","73.70","42.95","19,90,321","9,39,38,270.76","12,037"
"11-Dec-2024","EQ","47.65","48.46","47.40","47.75","47.56","47.79","47.92","73.70","42.95","30,38,097","14,55,85,343.82","22,340"
"10-Dec-2024","EQ","48.20","48.64","47.51","48.16","47.80","47.75","48.04","73.70","42.95","33,58,053","16,13,24,213.49","15,769"
"09-Dec-2024","EQ","48.65","49.04","47.90","48.35","48.18","48.16","48.37","73.70","42.95","30,76,186","14,87,92,084.05","21,560"
"06-Dec-2024","EQ","48.00","48.65","47.71","48.04","48.35","48.35","48.25","73.70","42.95","26,15,201","12,61,94,744.07","13,779"
"05-Dec-2024","EQ","48.49","48.49","47.55","48.24","48.00","48.04","47.95","73.70","42.95","26,17,211","12,54,89,397.76","13,347"
"04-Dec-2024","EQ","48.51","48.75","48.01","48.25","48.30","48.24","48.31","73.70","42.95","41,18,775","19,89,62,015.56","21,802"
"03-Dec-2024","EQ","45.80","49.50","45.64","45.77","48.20","48.25","48.55","73.70","42.95","2,98,29,790","1,44,81,84,743.17","1,17,739"
"02-Dec-2024","EQ","45.75","45.94","45.49","45.98","45.81","45.77","45.73","73.70","42.95","15,88,814","7,26,53,608.71","10,429"
"29-Nov-2024","EQ","46.25","46.40","45.72","45.97","45.98","45.98","46.02","73.70","41.45","16,62,775","7,65,25,170.04","9,312"
"28-Nov-2024","EQ","45.35","47.14","45.35","45.95","45.99","45.97","46.41","73.70","41.45","27,00,916","12,53,60,873.56","14,240"
"27-Nov-2024","EQ","44.96","46.18","44.70","44.87","45.96","45.95","45.54","73.70","41.45","35,54,220","16,18,54,755.23","15,146"
"26-Nov-2024","EQ","44.40","45.15","44.24","44.26","44.92","44.87","44.82","73.70","41.45","23,22,945","10,41,10,668.97","12,983"
"25-Nov-2024","EQ","45.33","45.60","44.05","44.65","44.26","44.26","44.84","73.70","41.45","31,40,642","14,08,37,696.39","13,827"
"22-Nov-2024","EQ","45.00","45.15","44.39","44.79","44.83","44.65","44.84","73.70","41.40","19,12,078","8,57,30,815.77","11,592"
"21-Nov-2024","EQ","44.04","45.17","43.85","44.02","44.92","44.79","44.60","73.70","41.40","65,00,952","28,99,70,399.98","33,764"
"19-Nov-2024","EQ","44.27","44.92","43.90","43.97","44.00","44.02","44.46","73.70","41.40","19,56,510","8,69,77,670.57","11,316"
"18-Nov-2024","EQ","44.01","44.89","43.06","43.86","44.45","43.97","44.08","73.70","41.40","37,22,547","16,41,00,850.91","22,903"
"14-Nov-2024","EQ","44.40","44.68","43.58","43.92","44.05","43.86","44.04","73.70","40.95","28,15,767","12,40,06,347.43","17,635"
"13-Nov-2024","EQ","44.01","45.09","43.60","46.15","43.92","43.92","44.26","73.70","40.95","57,45,748","25,43,09,947.98","34,268"
"12-Nov-2024","EQ","47.10","47.65","46.00","46.95","46.22","46.15","46.90","73.70","40.95","21,73,034","10,19,24,886.46","16,179"
"11-Nov-2024","EQ","47.84","47.84","46.60","47.91","47.00","46.95","47.12","73.70","40.95","21,90,552","10,32,10,088.01","14,467"
"08-Nov-2024","EQ","50.00","50.05","47.57","50.08","48.00","47.91","48.71","73.70","40.35","36,78,757","17,91,90,068.80","20,225"
"07-Nov-2024","EQ","49.90","50.39","49.26","49.63","50.00","50.08","49.92","73.70","40.35","41,09,253","20,51,49,799.81","23,142"
"06-Nov-2024","EQ","48.20","49.92","47.80","47.92","49.65","49.63","48.98","73.70","40.35","42,92,754","21,02,45,545.37","20,403"
"05-Nov-2024","EQ","47.03","48.34","46.80","46.97","47.88","47.92","47.53","73.70","40.35","35,48,589","16,86,73,044.14","19,659"
"04-Nov-2024","EQ","48.17","48.50","46.75","48.23","46.81","46.97","47.10","73.70","40.35","19,08,448","8,98,96,536.66","12,544"
"01-Nov-2024","EQ","47.87","48.55","46.85","47.49","48.25","48.23","48.24","73.70","39.15","9,65,592","4,65,77,631.40","7,665"
"31-Oct-2024","EQ","46.38","47.72","45.81","46.23","47.40","47.49","47.12","73.70","39.15","30,17,216","14,21,86,053.76","16,129"
