ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"05-May-2025","EQ","13.74","13.80","13.62","13.61","13.78","13.74","13.70","25.66","11.94","20,01,165","2,74,16,056.45","3,993"
"02-May-2025","EQ","13.43","13.70","13.43","13.50","13.69","13.61","13.57","25.66","11.94","29,21,132","3,96,41,026.25","4,662"
"30-Apr-2025","EQ","13.90","13.99","13.42","13.91","13.47","13.50","13.64","25.66","11.94","36,55,360","4,98,57,123.48","5,991"
"29-Apr-2025","EQ","14.09","14.23","13.87","14.02","13.92","13.91","14.01","25.66","11.94","29,25,962","4,10,00,001.56","4,130"
"28-Apr-2025","EQ","14.12","14.15","13.79","14.03","14.14","14.02","14.00","25.66","11.94","29,97,391","4,19,72,362.72","5,177"
"25-Apr-2025","EQ","14.75","14.84","13.78","14.73","14.09","14.03","14.13","25.66","11.94","71,40,825","10,09,10,362.32","9,623"
"24-Apr-2025","EQ","14.73","15.20","14.61","14.73","14.69","14.73","14.88","25.66","11.94","53,73,194","7,99,59,226.23","8,089"
"23-Apr-2025","EQ","14.74","14.92","14.25","14.47","14.75","14.73","14.67","25.66","11.94","93,34,592","13,69,33,900.24","12,811"
"22-Apr-2025","EQ","14.35","14.70","14.15","14.11","14.60","14.47","14.48","25.66","11.94","78,43,060","11,35,74,347.22","10,806"
"21-Apr-2025","EQ","13.99","14.19","13.75","13.92","14.14","14.11","13.98","25.66","11.94","45,90,287","6,41,74,700.40","6,821"
"17-Apr-2025","EQ","13.66","14.24","13.50","13.66","13.92","13.92","13.90","25.66","11.94","1,59,50,983","22,17,32,212.29","7,908"
"16-Apr-2025","EQ","13.44","13.72","13.20","13.38","13.70","13.66","13.59","25.66","11.94","30,83,022","4,18,89,899.96","4,677"
"15-Apr-2025","EQ","13.25","13.43","13.12","13.04","13.42","13.38","13.28","25.66","11.94","26,63,315","3,53,72,484.48","5,657"
"11-Apr-2025","EQ","13.10","13.14","12.95","12.82","13.05","13.04","13.04","25.66","11.94","19,33,757","2,52,16,345.08","3,698"
"09-Apr-2025","EQ","13.00","13.01","12.70","12.99","12.88","12.82","12.80","25.66","11.94","16,80,326","2,15,08,830.71","4,223"
"08-Apr-2025","EQ","12.70","13.07","12.64","12.46","13.00","12.99","12.84","25.66","11.94","26,82,312","3,44,48,894.46","4,895"
"07-Apr-2025","EQ","12.52","12.79","11.94","12.99","12.64","12.46","12.27","25.66","11.94","50,54,023","6,20,06,739.80","11,155"
"04-Apr-2025","EQ","13.45","13.54","12.89","13.53","13.03","12.99","13.10","25.66","12.55","42,98,108","5,62,98,422.28","7,278"
"03-Apr-2025","EQ","13.36","13.66","13.00","13.36","13.55","13.53","13.47","25.66","12.55","28,02,409","3,77,50,165.14","4,428"
"02-Apr-2025","EQ","13.50","13.55","13.15","13.45","13.45","13.36","13.35","25.66","12.55","21,22,237","2,83,25,592.35","3,850"
"01-Apr-2025","EQ","13.00","13.57","13.00","13.00","13.55","13.45","13.32","25.66","12.55","41,11,556","5,47,54,326.41","7,504"
"28-Mar-2025","EQ","13.15","13.60","12.95","13.08","13.00","13.00","13.21","25.66","12.55","51,85,239","6,84,91,997.66","7,443"
"27-Mar-2025","EQ","12.82","13.50","12.82","13.02","13.14","13.08","13.18","25.66","12.55","86,42,793","11,39,46,247.02","10,119"
"26-Mar-2025","EQ","13.33","13.57","13.00","13.33","13.01","13.02","13.24","25.66","12.55","52,08,221","6,89,48,549.51","6,695"
"25-Mar-2025","EQ","14.06","14.20","13.23","13.94","13.34","13.33","13.53","25.66","12.55","69,22,105","9,36,33,105.05","9,531"
"24-Mar-2025","EQ","13.86","14.20","13.86","13.71","13.95","13.94","14.03","25.66","12.55","48,69,388","6,83,25,967.70","6,905"
"21-Mar-2025","EQ","13.60","13.90","13.47","13.52","13.74","13.71","13.76","25.66","12.55","51,81,786","7,12,96,081.34","6,973"
"20-Mar-2025","EQ","13.89","13.90","13.49","13.55","13.50","13.52","13.67","25.66","12.55","43,47,042","5,94,12,535.41","5,700"
"19-Mar-2025","EQ","13.30","13.68","13.27","13.16","13.59","13.55","13.56","25.66","12.55","42,22,817","5,72,60,472.62","6,126"
"18-Mar-2025","EQ","13.10","13.38","13.06","13.01","13.20","13.16","13.24","25.66","12.55","35,77,648","4,73,66,469.84","5,286"
"17-Mar-2025","EQ","13.32","13.40","12.96","13.20","13.00","13.01","13.17","25.66","12.55","31,11,186","4,09,79,965.06","5,431"
"13-Mar-2025","EQ","13.38","13.59","13.15","13.38","13.22","13.20","13.38","25.66","12.55","24,24,409","3,24,46,962.99","4,229"
"12-Mar-2025","EQ","13.65","13.74","13.32","13.50","13.38","13.38","13.47","25.66","12.55","24,65,101","3,31,94,317.65","4,777"
"11-Mar-2025","EQ","13.65","13.75","13.30","13.75","13.52","13.50","13.49","25.66","12.55","33,27,426","4,48,85,233.65","6,323"
"10-Mar-2025","EQ","14.34","14.46","13.70","14.17","13.77","13.75","14.02","25.66","12.55","39,26,513","5,50,50,812.11","5,095"
"07-Mar-2025","EQ","13.99","14.45","13.92","13.90","14.00","14.17","14.21","25.66","12.55","42,54,284","6,04,43,282.90","6,850"
"06-Mar-2025","EQ","13.75","13.96","13.68","13.55","13.95","13.90","13.87","25.66","12.55","30,50,560","4,23,00,961.44","5,302"
"05-Mar-2025","EQ","13.13","13.63","13.12","13.13","13.59","13.55","13.47","25.66","12.55","30,52,355","4,11,20,545.10","5,034"
"04-Mar-2025","EQ","12.80","13.37","12.68","12.99","13.17","13.13","13.11","25.66","12.55","35,02,830","4,59,19,460.04","5,915"
"03-Mar-2025","EQ","13.23","13.35","12.55","13.22","13.14","12.99","12.85","25.66","12.55","50,97,685","6,54,93,325.81","11,145"
"28-Feb-2025","EQ","13.52","13.62","13.14","13.72","13.21","13.22","13.31","25.66","12.61","31,59,429","4,20,57,932.99","6,838"
"27-Feb-2025","EQ","13.98","14.15","13.35","13.90","13.79","13.72","13.81","25.66","12.61","20,49,918","2,83,07,431.04","4,688"
"25-Feb-2025","EQ","14.14","14.17","13.70","13.98","14.02","13.90","14.01","25.66","12.61","43,73,402","6,12,80,539.44","7,784"
"24-Feb-2025","EQ","14.09","14.12","13.81","14.17","14.02","13.98","13.97","25.66","12.61","17,72,074","2,47,50,442.40","4,283"
"21-Feb-2025","EQ","14.23","14.50","14.10","14.31","14.12","14.17","14.28","25.80","12.61","23,43,221","3,34,71,253.90","5,110"
"20-Feb-2025","EQ","14.09","14.45","14.03","14.14","14.24","14.31","14.23","25.80","12.61","26,21,659","3,73,16,373.35","5,779"
"19-Feb-2025","EQ","13.53","14.28","12.80","13.53","14.18","14.14","13.88","25.80","12.61","73,77,124","10,23,93,622.78","9,339"
"18-Feb-2025","EQ","13.63","13.85","13.24","13.63","13.55","13.53","13.49","25.80","12.61","32,37,218","4,36,75,427.60","5,684"
"17-Feb-2025","EQ","13.90","13.98","13.34","13.94","13.71","13.63","13.60","25.80","12.61","38,38,366","5,21,86,645.91","9,360"
"14-Feb-2025","EQ","14.30","14.42","13.83","14.34","13.92","13.94","14.03","25.80","12.61","28,38,473","3,98,21,935.56","6,466"
"13-Feb-2025","EQ","14.25","14.55","14.24","14.18","14.43","14.34","14.40","25.80","12.61","30,50,586","4,39,17,094.36","4,842"
"12-Feb-2025","EQ","14.63","14.71","13.85","14.63","14.20","14.18","14.21","25.80","12.61","49,95,758","7,09,77,084.58","8,979"
"11-Feb-2025","EQ","14.75","14.90","14.39","14.83","14.60","14.63","14.57","25.80","12.61","36,32,997","5,29,31,953.13","6,348"
"10-Feb-2025","EQ","14.60","15.15","14.60","14.70","14.90","14.83","14.84","25.80","12.61","88,87,565","13,18,61,992.25","11,451"
"07-Feb-2025","EQ","14.98","15.09","12.61","15.05","14.78","14.70","14.07","27.95","12.61","2,51,27,678","35,35,07,411.63","19,163"
"06-Feb-2025","EQ","14.94","15.25","14.84","14.84","15.12","15.05","15.01","27.95","14.10","50,23,584","7,54,07,425.14","7,138"
"05-Feb-2025","EQ","14.84","15.09","14.80","14.75","14.91","14.84","14.91","27.95","14.10","27,96,519","4,16,88,997.13","5,813"
"04-Feb-2025","EQ","14.88","15.00","14.65","14.72","14.78","14.75","14.83","27.95","14.10","29,33,881","4,35,03,560.27","7,196"
"03-Feb-2025","EQ","15.01","15.08","14.68","15.11","14.79","14.72","14.79","27.95","14.10","27,29,556","4,03,74,278.22","8,004"
"01-Feb-2025","EQ","15.10","15.60","14.98","15.03","15.17","15.11","15.21","27.95","14.10","47,23,300","7,18,49,388.47","12,242"
"31-Jan-2025","EQ","15.00","15.06","14.84","14.92","15.04","15.03","14.98","27.95","14.10","32,64,583","4,89,12,947.58","6,329"
"30-Jan-2025","EQ","15.20","15.29","14.86","15.06","14.93","14.92","15.04","27.95","14.10","30,89,990","4,64,84,446.46","8,186"
"29-Jan-2025","EQ","14.85","15.21","14.82","14.78","15.16","15.06","15.03","27.95","14.10","22,32,585","3,35,46,182.80","5,358"
"28-Jan-2025","EQ","15.00","15.02","14.42","14.88","14.82","14.78","14.76","27.95","14.10","36,62,559","5,40,61,340.61","8,288"
"27-Jan-2025","EQ","15.06","15.09","14.85","15.18","14.93","14.88","14.95","27.95","14.10","26,44,829","3,95,29,675.11","6,430"
"24-Jan-2025","EQ","15.03","15.30","15.02","15.18","15.23","15.18","15.16","27.95","14.10","23,97,361","3,63,36,941.70","5,119"
"23-Jan-2025","EQ","15.36","15.39","15.05","15.37","15.22","15.18","15.24","27.95","14.10","27,53,678","4,19,68,055.99","6,027"
"22-Jan-2025","EQ","15.78","15.90","15.14","15.87","15.38","15.37","15.34","27.95","14.10","45,44,019","6,97,12,574.32","8,385"
"21-Jan-2025","EQ","16.20","16.25","15.77","15.88","15.99","15.87","15.98","27.95","14.10","41,57,229","6,64,19,510.52","8,864"
"20-Jan-2025","EQ","15.20","15.97","15.19","15.09","15.95","15.88","15.67","27.95","14.10","60,99,817","9,55,75,067.47","11,656"
"17-Jan-2025","EQ","15.10","15.30","14.95","15.08","15.18","15.09","15.06","27.95","14.10","36,67,433","5,52,29,824.16","6,390"
"16-Jan-2025","EQ","15.19","15.25","14.98","14.99","15.10","15.08","15.07","27.95","14.10","25,33,007","3,81,68,814.34","6,448"
"15-Jan-2025","EQ","15.04","15.70","14.76","15.24","15.05","14.99","15.14","27.95","14.10","93,01,154","14,08,10,677.52","17,439"
"14-Jan-2025","EQ","14.75","15.44","14.61","14.54","15.26","15.24","14.96","27.95","14.10","52,94,320","7,92,10,849.42","10,949"
"13-Jan-2025","EQ","15.01","15.17","14.47","15.20","14.59","14.54","14.80","27.95","14.10","52,33,951","7,74,53,819.38","12,377"
"10-Jan-2025","EQ","15.85","15.86","15.15","15.78","15.23","15.20","15.39","27.95","14.10","36,47,399","5,61,16,362.23","8,199"
"09-Jan-2025","EQ","15.74","15.94","15.66","15.76","15.76","15.78","15.83","27.95","14.10","24,83,583","3,93,09,267.79","6,019"
"08-Jan-2025","EQ","15.95","16.00","15.61","15.82","15.74","15.76","15.74","27.95","14.10","27,07,714","4,26,26,202.39","5,558"
"07-Jan-2025","EQ","15.80","16.00","15.57","15.74","15.84","15.82","15.81","27.95","14.10","39,66,895","6,27,33,365.96","8,109"
"06-Jan-2025","EQ","16.50","16.53","15.59","16.33","15.70","15.74","15.97","27.95","14.10","47,66,317","7,61,30,625.33","12,664"
"03-Jan-2025","EQ","16.20","16.47","16.18","16.17","16.35","16.33","16.36","27.95","14.10","37,03,819","6,06,05,723.61","7,199"
"02-Jan-2025","EQ","16.22","16.59","16.11","16.31","16.18","16.17","16.26","27.95","14.10","50,22,124","8,16,66,457.24","8,584"
"01-Jan-2025","EQ","15.73","16.50","15.73","15.73","16.34","16.31","16.25","27.95","14.10","87,70,372","14,25,41,171.32","10,922"
"31-Dec-2024","EQ","15.19","15.88","15.13","15.20","15.75","15.73","15.44","27.95","14.10","36,41,338","5,62,19,763.00","8,095"
"30-Dec-2024","EQ","15.68","15.70","15.00","15.56","15.27","15.20","15.40","27.95","14.10","49,40,084","7,60,57,657.83","11,352"
"27-Dec-2024","EQ","15.42","15.74","15.30","15.31","15.69","15.56","15.54","27.95","14.10","65,52,873","10,18,03,019.68","11,664"
"26-Dec-2024","EQ","16.25","16.30","14.10","16.19","15.39","15.31","15.18","27.95","14.10","2,33,72,241","35,48,43,788.75","35,178"
"24-Dec-2024","EQ","16.47","16.50","16.14","16.41","16.20","16.19","16.27","27.95","14.82","40,56,710","6,60,06,863.41","9,279"
"23-Dec-2024","EQ","16.64","16.88","16.25","16.61","16.49","16.41","16.44","27.95","14.82","35,29,717","5,80,34,529.69","10,501"
"20-Dec-2024","EQ","17.14","17.24","16.50","17.14","16.63","16.61","16.87","27.95","14.82","34,00,236","5,73,61,397.51","9,513"
"19-Dec-2024","EQ","16.91","17.32","16.91","17.37","17.19","17.14","17.13","27.95","14.82","23,48,283","4,02,35,898.65","5,609"
"18-Dec-2024","EQ","17.56","17.64","17.30","17.56","17.43","17.37","17.46","27.95","14.82","18,35,963","3,20,56,813.29","5,634"
"17-Dec-2024","EQ","17.78","17.98","17.51","17.81","17.55","17.56","17.72","27.95","14.82","29,81,773","5,28,41,775.49","7,566"
"16-Dec-2024","EQ","17.62","17.95","17.62","17.60","17.88","17.81","17.82","27.95","14.82","36,02,333","6,41,99,086.97","7,749"
"13-Dec-2024","EQ","17.68","17.69","17.37","17.73","17.67","17.60","17.54","27.95","14.82","30,44,711","5,34,12,839.97","7,047"
"12-Dec-2024","EQ","17.96","17.96","17.63","17.96","17.73","17.73","17.75","27.95","14.82","26,40,838","4,68,69,950.92","6,280"
"11-Dec-2024","EQ","18.33","18.33","17.90","18.07","17.90","17.96","18.03","27.95","14.82","34,87,033","6,28,74,452.15","7,498"
"10-Dec-2024","EQ","18.34","18.34","18.04","18.27","18.10","18.07","18.14","27.95","14.82","22,53,033","4,08,63,398.45","5,215"
"09-Dec-2024","EQ","18.14","18.55","18.08","18.07","18.26","18.27","18.31","27.95","14.82","39,46,817","7,22,64,420.58","9,354"
"06-Dec-2024","EQ","17.96","18.14","17.90","17.93","18.14","18.07","18.05","27.95","14.82","28,43,294","5,13,11,371.90","6,414"
"05-Dec-2024","EQ","17.91","18.22","17.88","17.87","17.94","17.93","18.02","27.95","14.82","41,44,721","7,46,87,284.46","7,603"
"04-Dec-2024","EQ","17.89","18.20","17.78","17.86","17.90","17.87","17.95","27.95","14.82","35,61,501","6,39,19,466.60","7,309"
"03-Dec-2024","EQ","17.53","17.93","17.52","17.48","17.84","17.86","17.79","27.95","14.82","43,63,909","7,76,23,295.45","9,243"
"02-Dec-2024","EQ","17.29","17.58","17.15","17.28","17.55","17.48","17.36","27.95","14.82","39,48,587","6,85,32,391.14","8,485"
"29-Nov-2024","EQ","17.70","17.75","17.10","17.42","17.34","17.28","17.28","27.95","14.82","53,13,528","9,18,08,276.82","9,957"
"28-Nov-2024","EQ","17.49","18.00","17.29","17.02","17.45","17.42","17.59","27.95","14.82","1,24,33,039","21,86,84,731.00","18,836"
"27-Nov-2024","EQ","18.64","18.70","14.82","18.53","17.05","17.02","16.33","27.95","14.82","4,43,44,393","72,42,89,673.32","45,432"
"26-Nov-2024","EQ","18.35","18.59","18.25","18.28","18.59","18.53","18.48","27.95","17.88","15,78,752","2,91,73,396.05","4,762"
"25-Nov-2024","EQ","18.44","18.59","18.21","18.17","18.26","18.28","18.38","27.95","17.88","15,10,824","2,77,71,889.93","5,192"
"22-Nov-2024","EQ","18.11","18.24","18.03","18.11","18.17","18.17","18.15","27.95","17.88","15,81,412","2,86,95,556.41","4,671"
"21-Nov-2024","EQ","18.31","18.32","17.92","18.32","18.09","18.11","18.09","27.95","17.88","19,82,299","3,58,52,307.49","5,318"
"19-Nov-2024","EQ","18.19","18.55","18.19","18.10","18.30","18.32","18.40","27.95","17.88","20,89,083","3,84,44,514.07","5,854"
"18-Nov-2024","EQ","18.33","18.49","18.06","18.33","18.15","18.10","18.19","27.95","17.88","25,16,276","4,57,59,129.96","7,708"
"14-Nov-2024","EQ","18.28","18.64","18.22","18.28","18.33","18.33","18.39","27.95","17.88","22,37,376","4,11,42,650.11","5,967"
"13-Nov-2024","EQ","18.69","18.84","18.21","18.73","18.30","18.28","18.44","27.95","17.88","24,32,688","4,48,54,885.30","7,087"
"12-Nov-2024","EQ","19.09","19.34","18.61","19.02","18.80","18.73","19.01","27.95","17.88","16,65,082","3,16,48,040.58","6,187"
"11-Nov-2024","EQ","19.17","19.27","19.00","19.22","19.04","19.02","19.11","27.95","17.88","17,23,988","3,29,45,953.40","6,398"
"08-Nov-2024","EQ","19.65","19.75","19.16","19.63","19.20","19.22","19.35","27.95","17.88","17,42,438","3,37,17,946.40","6,713"
"07-Nov-2024","EQ","19.85","20.03","19.60","19.59","19.74","19.63","19.76","27.95","17.88","22,90,587","4,52,60,547.55","6,387"
"06-Nov-2024","EQ","19.37","19.68","19.28","19.24","19.68","19.59","19.44","27.95","17.88","17,86,838","3,47,44,984.35","5,850"
"05-Nov-2024","EQ","19.05","19.39","19.00","19.06","19.24","19.24","19.24","27.95","17.88","16,37,466","3,15,07,790.16","6,267"
"04-Nov-2024","EQ","19.86","19.89","19.00","19.77","19.10","19.06","19.20","27.95","17.88","27,91,457","5,36,09,014.36","9,917"
"01-Nov-2024","EQ","19.56","20.05","19.51","19.40","19.85","19.77","19.81","27.95","17.85","9,13,390","1,80,89,762.54","6,194"
