ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"24-Jul-2025","EQ","31.55","31.67","31.27","31.55","31.52","31.45","31.44","56.50","24.71","14,24,845","4,48,03,548.73","6,909"
"23-Jul-2025","EQ","32.20","32.20","31.43","31.79","31.59","31.55","31.60","56.50","24.71","17,78,308","5,62,01,867.62","8,541"
"22-Jul-2025","EQ","31.68","32.15","31.39","31.39","31.76","31.79","31.79","56.50","24.71","28,25,852","8,98,43,614.06","13,776"
"21-Jul-2025","EQ","31.95","32.02","31.33","31.95","31.44","31.39","31.53","56.50","24.71","27,38,951","8,63,68,087.78","10,028"
"18-Jul-2025","EQ","32.44","32.44","31.85","32.36","31.95","31.95","32.02","56.50","24.71","23,17,843","7,42,22,464.06","8,703"
"17-Jul-2025","EQ","32.69","32.99","32.22","32.56","32.40","32.36","32.51","56.50","24.71","28,10,439","9,13,77,556.51","8,558"
"16-Jul-2025","EQ","32.67","32.89","32.45","32.45","32.60","32.56","32.61","56.50","24.71","21,53,474","7,02,27,159.55","6,888"
"15-Jul-2025","EQ","32.30","32.82","32.28","32.29","32.50","32.45","32.53","56.50","24.71","24,09,017","7,83,56,523.99","8,918"
"14-Jul-2025","EQ","32.50","32.58","32.14","32.54","32.34","32.29","32.32","56.50","24.71","21,79,831","7,04,62,642.74","8,335"
"11-Jul-2025","EQ","32.90","33.25","32.30","32.94","32.42","32.54","32.84","56.50","24.71","32,21,641","10,57,86,336.74","10,074"
"10-Jul-2025","EQ","33.10","33.37","32.86","33.07","32.96","32.94","33.07","56.50","24.71","28,11,115","9,29,64,163.54","8,618"
"09-Jul-2025","EQ","33.30","33.47","32.86","33.25","33.05","33.07","33.12","56.50","24.71","25,06,253","8,30,16,845.88","7,892"
"08-Jul-2025","EQ","33.30","33.76","32.85","33.30","33.23","33.25","33.30","56.50","24.71","51,44,719","17,13,18,880.64","14,881"
"07-Jul-2025","EQ","32.64","34.07","32.60","32.89","33.29","33.30","33.46","56.50","24.71","76,93,900","25,74,05,813.65","21,668"
"04-Jul-2025","EQ","33.26","33.33","32.65","33.21","32.87","32.89","32.96","56.50","24.71","30,61,684","10,09,04,891.24","8,457"
"03-Jul-2025","EQ","33.35","33.55","33.05","33.29","33.11","33.21","33.30","56.50","24.71","29,95,776","9,97,54,760.86","10,088"
"02-Jul-2025","EQ","33.08","33.54","32.93","33.06","33.30","33.29","33.24","56.50","24.71","67,28,288","22,36,24,546.24","18,904"
"01-Jul-2025","EQ","33.29","33.51","32.92","33.12","33.07","33.06","33.12","56.50","24.71","31,60,446","10,46,58,341.61","9,190"
"30-Jun-2025","EQ","33.35","33.39","32.91","33.03","33.15","33.12","33.07","56.50","24.71","37,93,187","12,54,32,109.74","11,109"
"27-Jun-2025","EQ","33.17","33.81","32.81","33.00","33.04","33.03","33.20","56.50","24.71","92,56,193","30,73,41,662.92","28,647"
"26-Jun-2025","EQ","33.42","33.49","32.53","33.13","33.03","33.00","32.96","56.50","24.71","41,27,157","13,60,32,783.58","14,720"
"25-Jun-2025","EQ","31.95","33.40","31.82","31.77","33.20","33.13","32.64","56.50","24.71","62,74,237","20,47,94,232.58","18,106"
"24-Jun-2025","EQ","31.49","32.20","31.49","31.27","31.75","31.77","31.81","56.50","24.71","36,42,809","11,58,79,823.88","10,781"
"23-Jun-2025","EQ","31.20","31.36","30.85","31.41","31.30","31.27","31.16","56.50","24.71","22,81,235","7,10,92,418.25","10,014"
"20-Jun-2025","EQ","31.25","31.59","30.91","31.12","31.49","31.41","31.24","56.50","24.71","34,28,081","10,70,84,189.37","12,475"
"19-Jun-2025","EQ","31.70","32.19","30.90","31.84","31.00","31.12","31.41","56.50","24.71","39,00,754","12,25,05,916.85","15,138"
"18-Jun-2025","EQ","32.09","32.44","31.60","32.14","31.90","31.84","31.99","56.50","24.71","32,58,924","10,42,67,106.16","12,351"
"17-Jun-2025","EQ","33.09","33.30","32.01","32.97","32.12","32.14","32.61","56.50","24.71","39,85,269","12,99,53,038.01","14,632"
"16-Jun-2025","EQ","33.22","33.57","31.93","33.25","33.00","32.97","32.58","56.50","24.71","50,59,282","16,48,55,865.53","18,443"
"13-Jun-2025","EQ","33.40","33.68","32.69","34.02","33.40","33.25","33.17","56.50","24.71","54,49,804","18,07,75,310.13","17,909"
"12-Jun-2025","EQ","34.93","35.20","33.54","34.66","33.90","34.02","34.25","56.50","24.71","58,72,681","20,11,67,838.84","17,542"
"11-Jun-2025","EQ","34.38","35.85","34.05","34.16","34.70","34.66","35.05","56.50","24.71","1,76,88,155","62,00,11,364.95","42,635"
"10-Jun-2025","EQ","33.69","34.99","33.31","33.47","34.15","34.16","34.31","56.50","24.71","1,28,71,571","44,16,22,347.79","32,898"
"09-Jun-2025","EQ","33.00","34.10","33.00","32.81","33.59","33.47","33.61","56.50","24.71","50,76,317","17,06,38,600.40","14,647"
"06-Jun-2025","EQ","33.13","33.31","32.73","33.13","32.86","32.81","33.00","56.50","24.71","26,54,688","8,75,97,473.16","9,782"
"05-Jun-2025","EQ","33.22","33.98","33.05","33.15","33.08","33.13","33.42","56.50","24.71","43,20,955","14,44,01,958.08","15,441"
"04-Jun-2025","EQ","32.92","33.30","32.34","32.87","33.22","33.15","32.98","56.50","24.71","38,14,300","12,57,97,701.11","13,795"
"03-Jun-2025","EQ","33.38","33.44","32.75","33.18","32.83","32.87","33.07","56.50","24.71","25,85,246","8,54,81,701.75","9,684"
"02-Jun-2025","EQ","32.65","33.60","32.43","32.82","33.17","33.18","33.17","56.50","24.71","38,42,195","12,74,52,485.59","14,568"
"30-May-2025","EQ","33.20","33.38","32.54","33.31","32.74","32.82","32.82","56.50","24.71","34,88,350","11,44,93,711.01","13,350"
"29-May-2025","EQ","33.30","34.06","32.80","33.19","33.28","33.31","33.33","56.50","24.71","70,00,805","23,33,23,049.37","20,978"
"28-May-2025","EQ","32.54","33.29","32.54","32.54","33.25","33.19","33.05","56.50","24.71","54,30,543","17,94,75,218.94","14,920"
"27-May-2025","EQ","32.62","32.70","32.21","32.58","32.53","32.54","32.46","56.50","24.71","23,32,046","7,57,05,488.19","7,643"
"26-May-2025","EQ","32.80","33.29","32.52","32.71","32.57","32.58","32.84","56.50","24.71","37,35,388","12,26,61,202.24","11,661"
"23-May-2025","EQ","32.35","33.17","31.95","32.22","32.69","32.71","32.53","56.50","24.71","51,40,059","16,72,22,657.05","15,600"
"22-May-2025","EQ","32.30","32.80","31.87","32.32","32.24","32.22","32.22","56.50","24.71","43,60,626","14,05,01,242.67","15,214"
"21-May-2025","EQ","32.60","32.73","32.01","32.53","32.30","32.32","32.35","56.50","24.71","42,86,409","13,86,50,116.53","14,778"
"20-May-2025","EQ","33.95","34.20","32.40","33.36","32.59","32.53","33.15","56.50","24.71","89,93,168","29,81,44,182.32","24,087"
"19-May-2025","EQ","31.90","34.20","31.90","31.85","33.48","33.36","33.30","56.50","24.71","1,92,24,592","64,02,74,086.88","42,952"
"16-May-2025","EQ","31.87","32.09","31.31","31.87","31.81","31.85","31.77","56.50","24.71","66,47,888","21,12,14,694.97","19,835"
"15-May-2025","EQ","32.25","32.80","31.51","30.57","31.75","31.87","31.84","56.50","24.71","2,06,29,916","65,69,54,595.38","47,974"
"14-May-2025","EQ","29.70","30.75","29.69","29.51","30.42","30.57","30.38","56.50","24.71","95,00,165","28,85,83,596.52","24,002"
"13-May-2025","EQ","28.95","29.85","28.80","28.93","29.49","29.51","29.42","56.50","24.71","47,88,637","14,08,90,594.07","19,762"
"12-May-2025","EQ","28.90","29.10","28.46","27.46","28.95","28.93","28.88","56.50","24.71","50,37,444","14,54,89,365.62","19,143"
"09-May-2025","EQ","27.66","27.82","25.60","28.20","27.61","27.46","27.27","56.50","24.71","39,39,290","10,74,08,881.91","15,378"
"08-May-2025","EQ","28.10","28.90","28.00","28.25","28.22","28.20","28.47","56.50","24.71","33,09,111","9,42,12,422.34","13,439"
"07-May-2025","EQ","27.25","28.40","27.22","27.84","28.30","28.25","27.83","56.50","24.71","42,77,521","11,90,48,478.14","14,987"
"06-May-2025","EQ","28.47","28.86","27.72","28.63","27.75","27.84","28.25","56.50","24.71","41,10,056","11,61,28,732.51","15,504"
"05-May-2025","EQ","28.21","28.79","28.11","28.37","28.78","28.63","28.47","56.50","24.71","25,96,973","7,39,26,782.15","10,422"
"02-May-2025","EQ","28.79","28.91","28.22","28.79","28.28","28.37","28.49","56.50","24.71","37,46,626","10,67,26,446.06","16,864"
"30-Apr-2025","EQ","29.24","29.37","28.59","29.38","28.80","28.79","28.96","56.50","24.71","50,17,528","14,53,08,123.85","19,723"
"29-Apr-2025","EQ","28.77","29.89","28.77","29.17","29.42","29.38","29.54","56.50","24.71","37,72,079","11,14,21,874.95","12,665"
"28-Apr-2025","EQ","29.30","29.30","28.64","29.41","29.22","29.17","29.07","56.50","24.71","39,32,618","11,43,08,086.80","15,643"
"25-Apr-2025","EQ","30.50","30.60","29.01","30.54","29.26","29.41","29.56","56.50","24.71","68,00,154","20,10,14,504.77","18,833"
"24-Apr-2025","EQ","29.91","31.15","29.81","30.08","30.59","30.54","30.60","56.50","24.71","93,94,688","28,74,51,313.49","25,374"
"23-Apr-2025","EQ","30.40","30.40","29.23","30.21","30.00","30.08","29.86","56.50","24.71","55,37,072","16,53,49,517.45","17,711"
"22-Apr-2025","EQ","29.20","30.60","29.10","29.35","30.15","30.21","30.04","56.50","24.71","92,01,914","27,63,92,157.26","24,185"
"21-Apr-2025","EQ","28.70","29.53","28.41","28.67","29.38","29.35","29.14","56.50","24.71","51,48,643","15,00,25,599.71","14,510"
"17-Apr-2025","EQ","28.49","29.12","28.22","28.65","28.69","28.67","28.76","56.50","24.71","34,06,989","9,79,88,895.82","11,717"
"16-Apr-2025","EQ","28.55","28.99","28.37","28.36","28.68","28.65","28.66","56.50","24.71","38,22,650","10,95,53,490.31","13,465"
"15-Apr-2025","EQ","27.49","28.52","27.34","26.98","28.48","28.36","28.07","56.50","24.71","55,30,976","15,52,62,072.65","17,058"
"11-Apr-2025","EQ","26.70","27.09","26.48","26.12","26.90","26.98","26.78","56.50","24.71","33,09,915","8,86,33,090.65","12,359"
"09-Apr-2025","EQ","26.66","26.89","26.02","26.81","26.19","26.12","26.25","56.50","24.71","33,68,561","8,84,32,540.55","14,121"
"08-Apr-2025","EQ","26.81","27.39","26.55","26.41","26.87","26.81","26.85","56.50","24.71","35,35,839","9,49,38,154.83","14,208"
"07-Apr-2025","EQ","26.64","26.64","24.71","27.64","26.60","26.41","25.91","56.50","24.71","69,95,519","18,12,74,813.15","29,090"
"04-Apr-2025","EQ","28.93","29.00","27.42","29.06","27.70","27.64","27.93","56.50","25.65","58,26,585","16,27,25,652.65","19,008"
"03-Apr-2025","EQ","28.42","29.17","28.24","28.58","29.15","29.06","28.88","56.50","25.65","47,71,211","13,78,04,657.62","15,307"
"02-Apr-2025","EQ","28.54","28.93","27.90","28.66","28.72","28.58","28.53","56.50","25.65","55,77,549","15,91,22,948.52","15,996"
"01-Apr-2025","EQ","27.63","28.90","27.53","27.58","28.75","28.66","28.38","56.50","25.65","65,92,786","18,71,27,801.56","21,844"
"28-Mar-2025","EQ","28.42","29.44","27.40","28.35","27.58","27.58","28.30","56.50","25.65","95,30,673","26,96,88,124.17","24,647"
"27-Mar-2025","EQ","27.90","29.04","27.73","28.06","28.36","28.35","28.33","56.50","25.65","1,12,31,002","31,81,22,920.23","30,920"
"26-Mar-2025","EQ","29.10","29.25","28.00","29.18","28.05","28.06","28.53","56.50","25.65","66,16,580","18,87,99,066.83","24,104"
"25-Mar-2025","EQ","30.56","30.74","29.02","30.38","29.02","29.18","29.69","56.50","25.65","62,19,685","18,46,71,603.10","22,790"
"24-Mar-2025","EQ","30.30","30.99","30.25","30.24","30.40","30.38","30.57","56.50","25.65","57,29,077","17,51,48,330.24","21,563"
"21-Mar-2025","EQ","29.39","30.90","29.23","29.36","30.50","30.24","30.03","56.50","25.65","1,14,07,242","34,25,17,485.01","28,966"
"20-Mar-2025","EQ","30.16","30.36","29.28","29.93","29.34","29.36","29.66","56.50","25.65","63,21,878","18,75,08,372.34","19,723"
"19-Mar-2025","EQ","28.77","30.19","28.75","28.41","29.94","29.93","29.71","56.50","25.65","1,10,14,956","32,72,83,522.22","28,359"
"18-Mar-2025","EQ","27.42","28.55","27.25","27.02","28.45","28.41","28.15","56.50","25.65","70,60,391","19,87,69,502.92","22,062"
"17-Mar-2025","EQ","27.55","27.84","26.91","27.39","27.11","27.02","27.28","56.50","25.65","48,87,211","13,33,17,463.05","16,040"
"13-Mar-2025","EQ","27.96","28.26","27.05","27.97","27.41","27.39","27.73","56.50","25.65","44,82,247","12,42,71,258.24","14,805"
"12-Mar-2025","EQ","28.30","28.62","27.81","28.00","27.89","27.97","28.10","56.50","25.65","41,32,368","11,61,26,080.54","16,779"
"11-Mar-2025","EQ","27.08","28.48","26.90","27.80","28.30","28.00","27.64","56.50","25.65","51,27,787","14,17,30,927.76","20,863"
"10-Mar-2025","EQ","28.96","29.35","27.60","29.15","27.74","27.80","28.38","56.50","25.65","53,58,944","15,20,62,649.24","20,130"
"07-Mar-2025","EQ","29.34","29.68","28.88","29.18","29.15","29.15","29.29","56.50","25.65","53,92,771","15,79,69,878.80","18,048"
"06-Mar-2025","EQ","28.79","29.35","28.64","28.54","29.14","29.18","29.06","56.50","25.65","47,04,699","13,67,23,466.10","22,189"
"05-Mar-2025","EQ","27.40","28.90","27.25","27.28","28.70","28.54","28.11","56.50","25.65","52,90,081","14,87,12,083.06","19,748"
"04-Mar-2025","EQ","26.25","27.73","26.19","26.91","27.40","27.28","27.18","56.50","25.65","59,91,772","16,28,86,168.75","24,596"
"03-Mar-2025","EQ","27.55","28.10","25.65","27.51","26.89","26.91","26.63","56.50","25.65","91,52,434","24,37,32,514.69","36,628"
"28-Feb-2025","EQ","28.47","28.50","27.10","28.63","27.52","27.51","27.70","56.50","27.10","61,04,105","16,90,65,671.37","29,288"
"27-Feb-2025","EQ","29.70","29.96","28.01","29.68","28.47","28.63","28.99","56.50","28.01","41,59,126","12,05,64,802.79","18,689"
"25-Feb-2025","EQ","30.18","30.31","29.45","29.89","29.59","29.68","29.87","56.50","28.50","26,87,413","8,02,83,663.06","12,956"
"24-Feb-2025","EQ","30.26","30.43","29.18","30.26","29.92","29.89","29.84","56.50","28.50","42,03,862","12,54,59,210.23","19,847"
"21-Feb-2025","EQ","30.30","31.64","30.11","30.74","30.22","30.26","30.73","56.50","28.50","66,86,800","20,54,75,151.51","22,315"
"20-Feb-2025","EQ","30.00","30.83","29.72","30.30","30.69","30.74","30.42","56.50","28.50","45,53,705","13,85,13,265.59","20,461"
"19-Feb-2025","EQ","28.79","30.54","28.50","28.98","30.30","30.30","30.05","56.50","28.50","59,39,174","17,84,76,905.15","25,619"
"18-Feb-2025","EQ","29.99","30.28","28.56","29.98","28.99","28.98","29.11","56.50","28.56","52,74,859","15,35,26,636.70","26,792"
"17-Feb-2025","EQ","30.04","30.31","28.99","30.04","30.08","29.98","29.72","56.50","28.99","75,68,782","22,49,08,587.97","44,432"
"14-Feb-2025","EQ","31.88","32.09","29.82","31.88","30.05","30.04","30.51","56.50","29.82","64,45,028","19,66,18,136.59","32,281"
"13-Feb-2025","EQ","32.46","33.04","31.71","32.26","31.88","31.88","32.40","56.50","30.70","45,02,581","14,58,85,311.66","23,976"
"12-Feb-2025","EQ","34.00","34.00","30.70","34.51","32.35","32.26","31.96","56.50","30.70","1,74,43,120","55,75,23,125.09","78,453"
"11-Feb-2025","EQ","35.60","35.80","34.21","35.83","34.50","34.51","34.74","56.50","34.20","32,60,152","11,32,49,198.98","20,512"
"10-Feb-2025","EQ","36.00","36.22","35.53","36.19","35.80","35.83","35.83","56.50","34.20","20,36,959","7,29,90,338.36","11,236"
"07-Feb-2025","EQ","36.74","36.74","36.02","36.81","36.11","36.19","36.26","56.50","34.20","27,90,275","10,11,76,075.11","12,001"
"06-Feb-2025","EQ","36.85","37.12","36.50","36.76","36.69","36.81","36.81","56.50","34.20","31,10,389","11,44,98,983.97","13,039"
"05-Feb-2025","EQ","36.72","37.23","36.66","36.66","36.75","36.76","36.94","56.50","34.20","25,93,915","9,58,06,396.14","13,258"
"04-Feb-2025","EQ","36.60","36.99","36.44","36.41","36.60","36.66","36.69","56.50","34.20","24,51,918","8,99,67,103.94","10,637"
"03-Feb-2025","EQ","37.00","37.43","36.23","37.49","36.43","36.41","36.65","56.50","34.20","23,39,481","8,57,50,367.17","15,303"
"01-Feb-2025","EQ","38.00","38.59","37.20","37.83","37.57","37.49","37.93","56.50","34.20","28,71,105","10,88,92,749.26","18,241"
"31-Jan-2025","EQ","37.24","37.99","36.90","37.21","37.88","37.83","37.46","56.50","34.20","30,35,710","11,37,24,275.79","15,298"
"30-Jan-2025","EQ","38.00","38.20","37.09","37.83","37.22","37.21","37.57","56.50","34.20","41,34,685","15,53,59,555.50","19,679"
"29-Jan-2025","EQ","36.22","38.39","36.12","35.81","37.77","37.83","37.53","56.50","34.20","82,16,817","30,83,98,096.01","37,236"
"28-Jan-2025","EQ","35.99","36.50","34.65","35.98","36.00","35.81","35.56","56.50","34.20","53,10,460","18,88,53,723.14","30,119"
"27-Jan-2025","EQ","37.25","37.35","35.71","37.67","35.85","35.98","36.26","56.50","34.20","36,11,560","13,09,50,504.70","23,543"
"24-Jan-2025","EQ","38.04","38.20","37.42","38.04","37.74","37.67","37.72","56.50","34.20","26,84,667","10,12,70,915.53","14,756"
"23-Jan-2025","EQ","38.02","38.73","37.82","38.42","38.03","38.04","38.25","56.50","34.20","29,99,886","11,47,50,820.12","14,452"
"22-Jan-2025","EQ","39.22","39.29","37.46","39.22","38.54","38.42","38.09","56.50","34.20","45,79,286","17,44,19,919.59","23,881"
"21-Jan-2025","EQ","39.40","40.10","38.72","39.14","39.23","39.22","39.37","56.50","34.20","67,92,325","26,74,21,840.33","24,236"
"20-Jan-2025","EQ","39.50","40.30","39.01","38.33","39.10","39.14","39.65","56.50","34.20","1,05,83,656","41,96,53,465.82","37,759"
"17-Jan-2025","EQ","38.30","38.74","37.92","38.63","38.37","38.33","38.28","56.50","34.20","42,01,717","16,08,20,981.55","21,202"
"16-Jan-2025","EQ","37.70","39.69","37.65","36.75","38.66","38.63","38.70","56.50","34.20","1,34,20,006","51,93,53,940.24","46,532"
"15-Jan-2025","EQ","36.09","37.20","35.51","35.96","37.00","36.75","36.28","56.50","34.20","51,98,753","18,86,07,186.65","21,057"
"14-Jan-2025","EQ","34.83","36.35","34.83","34.47","36.10","35.96","35.57","56.50","34.20","78,82,786","28,04,17,544.57","31,737"
"13-Jan-2025","EQ","36.98","36.98","34.20","37.12","34.80","34.47","35.31","56.50","34.20","79,73,353","28,15,32,207.70","41,028"
"10-Jan-2025","EQ","38.32","38.32","36.93","38.33","37.19","37.12","37.40","56.50","36.55","44,55,116","16,66,43,514.12","21,732"
"09-Jan-2025","EQ","38.89","39.14","38.15","39.04","38.25","38.33","38.63","56.50","36.55","24,49,819","9,46,34,658.45","12,336"
"08-Jan-2025","EQ","39.00","39.22","38.46","38.98","39.01","39.04","38.91","56.50","36.55","30,44,486","11,84,46,304.59","16,745"
"07-Jan-2025","EQ","38.57","39.08","38.30","38.43","39.00","38.98","38.78","56.50","36.55","32,11,265","12,45,46,297.50","16,622"
"06-Jan-2025","EQ","40.05","40.10","38.28","40.22","38.56","38.43","38.94","56.50","36.55","51,51,919","20,06,06,464.77","26,185"
"03-Jan-2025","EQ","40.18","40.72","40.05","40.05","40.10","40.22","40.38","56.50","36.55","32,16,283","12,98,85,588.00","13,769"
"02-Jan-2025","EQ","40.20","40.47","39.87","40.14","40.14","40.05","40.08","56.50","36.55","25,76,767","10,32,89,006.72","11,903"
"01-Jan-2025","EQ","39.44","40.59","39.44","39.47","40.18","40.14","40.19","56.50","36.55","42,92,407","17,25,32,305.89","16,945"
"31-Dec-2024","EQ","39.00","39.55","38.75","39.01","39.54","39.47","39.14","56.50","36.55","29,97,248","11,73,01,536.10","13,677"
"30-Dec-2024","EQ","39.58","39.59","38.91","39.68","39.03","39.01","39.25","56.50","36.55","38,24,612","15,01,14,733.67","17,014"
"27-Dec-2024","EQ","39.70","40.08","39.40","39.70","39.46","39.68","39.82","56.50","36.55","26,29,040","10,46,98,946.87","12,365"
"26-Dec-2024","EQ","40.06","40.22","39.59","40.09","39.73","39.70","39.85","56.50","36.55","27,40,070","10,91,82,272.69","12,541"
"24-Dec-2024","EQ","40.18","40.40","39.88","40.07","39.90","40.09","40.12","56.50","36.55","36,03,458","14,45,53,860.96","13,947"
"23-Dec-2024","EQ","40.30","40.31","39.30","39.78","40.15","40.07","39.77","56.50","36.55","52,01,861","20,68,84,096.87","20,110"
"20-Dec-2024","EQ","41.25","41.30","39.54","41.07","39.70","39.78","40.44","56.50","36.55","66,52,158","26,90,36,708.21","24,162"
"19-Dec-2024","EQ","39.78","41.70","39.65","40.57","41.10","41.07","40.80","56.50","36.55","84,30,376","34,39,43,299.15","32,285"
"18-Dec-2024","EQ","41.34","41.54","40.41","41.41","40.60","40.57","40.87","56.50","36.55","54,36,726","22,21,95,048.18","21,270"
"17-Dec-2024","EQ","41.90","42.12","41.30","42.05","41.31","41.41","41.76","56.50","36.55","39,32,502","16,42,10,567.23","15,573"
"16-Dec-2024","EQ","42.39","42.85","41.90","42.39","42.10","42.05","42.28","56.50","36.55","42,70,962","18,05,60,017.19","14,294"
"13-Dec-2024","EQ","42.60","42.74","41.60","42.87","42.45","42.39","42.23","56.50","36.55","49,20,573","20,77,88,352.90","15,824"
"12-Dec-2024","EQ","43.72","43.75","42.75","43.72","42.87","42.87","43.09","56.50","36.55","40,54,297","17,46,79,524.04","15,020"
"11-Dec-2024","EQ","43.15","44.40","43.12","43.13","43.65","43.72","43.91","56.50","36.55","1,10,02,974","48,31,07,957.84","27,819"
"10-Dec-2024","EQ","43.14","43.75","42.85","43.14","43.13","43.13","43.22","56.50","36.55","71,42,609","30,87,37,248.06","21,331"
"09-Dec-2024","EQ","42.92","43.62","42.75","42.76","43.12","43.14","43.24","56.50","36.55","56,80,260","24,55,98,222.75","19,588"
"06-Dec-2024","EQ","42.90","43.50","42.61","42.96","42.80","42.76","42.94","56.50","36.55","66,17,792","28,41,60,514.73","20,627"
"05-Dec-2024","EQ","42.85","43.33","42.82","42.91","42.90","42.96","43.03","56.50","36.55","51,95,996","22,36,04,101.17","16,233"
"04-Dec-2024","EQ","43.32","43.76","42.78","43.32","42.99","42.91","43.16","56.50","36.55","70,33,851","30,35,91,829.66","20,327"
"03-Dec-2024","EQ","43.46","43.67","43.06","42.97","43.22","43.32","43.32","56.50","36.55","63,17,594","27,36,58,153.64","21,652"
"02-Dec-2024","EQ","42.99","43.45","42.10","42.60","42.99","42.97","42.77","56.50","36.55","72,11,314","30,83,94,628.74","22,352"
"29-Nov-2024","EQ","42.40","43.07","41.88","42.15","42.58","42.60","42.46","56.50","36.55","81,00,613","34,39,91,275.41","23,040"
"28-Nov-2024","EQ","43.00","43.40","41.86","43.00","42.35","42.15","42.60","56.50","36.55","87,36,344","37,22,04,724.27","26,741"
"27-Nov-2024","EQ","43.00","43.31","42.50","42.42","42.95","43.00","42.94","56.50","36.55","96,82,093","41,57,24,824.89","28,136"
"26-Nov-2024","EQ","40.15","42.99","39.90","39.96","42.90","42.42","41.49","56.50","36.55","1,66,06,627","68,90,67,229.38","38,466"
"25-Nov-2024","EQ","40.10","40.65","39.70","39.26","39.99","39.96","40.14","56.50","36.55","54,15,604","21,73,69,445.05","18,220"
"22-Nov-2024","EQ","38.59","39.53","38.20","38.36","39.33","39.26","38.78","56.50","36.55","67,59,518","26,21,26,639.34","22,214"
"21-Nov-2024","EQ","39.96","39.96","38.24","39.86","38.39","38.36","38.84","56.50","36.55","83,06,974","32,26,41,812.69","30,372"
"19-Nov-2024","EQ","40.09","40.59","39.56","39.56","39.66","39.86","40.23","56.50","36.55","49,95,830","20,09,81,328.66","21,943"
"18-Nov-2024","EQ","40.47","40.47","39.00","40.08","39.62","39.56","39.53","56.50","36.55","60,76,995","24,02,34,312.67","25,832"
"14-Nov-2024","EQ","39.98","40.49","39.75","39.82","40.13","40.08","40.10","56.50","36.55","58,43,842","23,43,13,271.59","23,997"
"13-Nov-2024","EQ","40.65","40.76","39.55","40.75","39.90","39.82","40.04","56.50","36.55","65,53,569","26,24,12,229.19","28,886"
"12-Nov-2024","EQ","41.90","42.39","40.51","41.88","40.65","40.75","41.54","56.50","36.55","64,47,215","26,78,17,886.80","22,104"
"11-Nov-2024","EQ","42.30","42.33","41.42","42.69","41.94","41.88","41.87","56.50","36.55","69,52,483","29,11,10,575.92","26,560"
"08-Nov-2024","EQ","43.11","43.35","41.75","43.11","42.30","42.69","42.39","56.50","36.55","1,33,75,464","56,69,75,632.32","40,227"
"07-Nov-2024","EQ","43.69","44.10","42.97","43.84","43.00","43.11","43.46","56.50","36.55","64,22,514","27,91,29,010.96","21,765"
"06-Nov-2024","EQ","43.35","43.97","43.11","43.21","43.85","43.84","43.54","56.50","36.55","90,18,292","39,26,72,644.80","26,599"
"05-Nov-2024","EQ","41.21","43.50","41.21","42.16","43.22","43.21","42.70","56.50","36.55","1,67,00,852","71,30,77,885.11","45,405"
"04-Nov-2024","EQ","43.40","43.44","41.80","43.40","42.10","42.16","42.20","56.50","36.55","77,87,830","32,86,22,190.52","27,552"
"01-Nov-2024","EQ","43.24","43.50","43.20","42.98","43.45","43.40","43.41","56.50","36.55","18,65,748","8,09,88,555.65","10,854"
