ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Jul-2025","EQ","30.19","30.44","29.85","30.10","30.21","30.26","30.22","32.25","22.27","76,70,025","23,17,57,768.99","23,163"
"08-Jul-2025","EQ","30.40","30.63","30.00","30.40","30.16","30.10","30.23","32.25","22.27","77,85,688","23,53,62,175.00","28,616"
"07-Jul-2025","EQ","30.64","30.89","30.32","30.68","30.38","30.40","30.54","32.25","22.27","69,83,103","21,32,93,943.84","31,315"
"04-Jul-2025","EQ","30.90","30.95","30.52","30.70","30.70","30.68","30.71","32.25","22.27","72,90,359","22,39,18,570.70","24,043"
"03-Jul-2025","EQ","31.10","31.25","30.62","31.04","30.73","30.70","30.91","32.25","22.27","1,03,55,161","32,01,10,550.13","32,293"
"02-Jul-2025","EQ","32.00","32.25","30.80","31.60","31.10","31.04","31.52","32.25","22.27","3,35,44,619","1,05,74,45,798.46","58,073"
"01-Jul-2025","EQ","31.00","31.73","30.55","30.79","31.62","31.60","31.28","31.73","22.27","2,51,00,486","78,52,23,768.34","50,691"
"30-Jun-2025","EQ","30.07","31.50","30.07","30.07","30.86","30.79","30.92","31.50","22.27","2,77,79,949","85,89,58,567.83","58,327"
"27-Jun-2025","EQ","30.25","30.43","29.88","29.88","30.10","30.07","30.13","31.20","22.27","1,63,73,997","49,33,48,660.99","32,048"
"26-Jun-2025","EQ","30.66","30.94","29.81","30.57","29.95","29.88","30.08","31.20","22.27","1,22,34,136","36,79,91,676.30","35,939"
"25-Jun-2025","EQ","29.95","30.65","29.93","29.88","30.53","30.57","30.33","31.20","22.27","1,67,50,343","50,79,92,433.72","36,485"
"24-Jun-2025","EQ","29.50","30.29","29.47","29.09","29.90","29.88","29.87","31.20","22.27","1,31,08,179","39,15,90,899.75","30,026"
"23-Jun-2025","EQ","28.90","29.25","28.80","29.22","29.12","29.09","29.03","31.20","22.27","1,32,48,158","38,45,39,720.07","38,835"
"20-Jun-2025","EQ","29.04","29.59","28.88","29.04","29.27","29.22","29.22","31.20","22.27","1,57,82,276","46,12,01,045.41","44,262"
"19-Jun-2025","EQ","29.60","29.88","28.80","29.63","28.96","29.04","29.28","31.20","22.27","1,90,85,209","55,88,87,462.51","46,309"
"18-Jun-2025","EQ","29.73","30.07","29.53","29.81","29.61","29.63","29.75","31.20","22.27","1,04,12,615","30,98,04,605.28","30,624"
"17-Jun-2025","EQ","29.79","30.37","29.70","29.79","29.80","29.81","29.92","31.20","22.27","1,35,09,465","40,42,56,144.70","37,270"
"16-Jun-2025","EQ","29.96","30.25","29.17","30.16","29.78","29.79","29.63","31.20","22.27","1,68,36,517","49,88,06,252.17","48,542"
"13-Jun-2025","EQ","29.10","30.30","28.76","29.85","30.17","30.16","29.82","31.20","22.27","2,05,04,326","61,13,45,540.17","47,253"
"12-Jun-2025","EQ","30.81","30.93","29.65","30.79","29.98","29.85","30.26","31.20","22.27","1,94,86,696","58,97,39,048.82","43,113"
"11-Jun-2025","EQ","30.99","31.20","30.42","30.74","30.77","30.79","30.83","31.20","22.27","2,47,13,957","76,20,48,276.31","37,533"
"10-Jun-2025","EQ","30.65","31.18","30.50","30.43","30.84","30.74","30.76","31.18","22.27","2,70,32,533","83,16,49,118.61","51,480"
"09-Jun-2025","EQ","29.35","30.58","29.35","29.15","30.42","30.43","30.13","30.58","22.27","3,24,12,679","97,64,80,134.15","74,932"
"06-Jun-2025","EQ","29.43","29.60","28.91","29.16","29.27","29.15","29.28","30.20","22.27","1,54,23,095","45,15,33,784.12","27,049"
"05-Jun-2025","EQ","29.32","29.59","29.10","29.28","29.14","29.16","29.32","30.20","22.27","1,19,97,172","35,17,51,745.01","25,675"
"04-Jun-2025","EQ","29.60","29.65","29.22","29.48","29.28","29.28","29.44","30.20","22.27","1,28,33,413","37,77,98,739.50","31,919"
"03-Jun-2025","EQ","29.75","29.90","29.42","29.64","29.47","29.48","29.61","30.20","22.27","1,44,17,332","42,69,53,362.99","33,391"
"02-Jun-2025","EQ","29.60","30.20","29.03","29.48","29.63","29.64","29.68","30.20","22.27","2,42,33,759","71,92,12,210.60","41,712"
"30-May-2025","EQ","28.40","29.95","28.18","28.33","29.45","29.48","29.33","29.95","22.27","3,69,84,744","1,08,47,80,194.38","48,206"
"29-May-2025","EQ","29.06","29.06","28.25","28.85","28.39","28.33","28.49","29.55","22.27","88,96,305","25,34,20,029.44","26,709"
"28-May-2025","EQ","28.96","29.15","28.77","28.96","28.77","28.85","28.97","29.55","22.27","87,10,174","25,23,03,018.99","19,272"
"27-May-2025","EQ","29.05","29.10","28.75","28.96","28.94","28.96","28.93","29.55","22.27","1,17,32,378","33,94,15,130.10","25,448"
"26-May-2025","EQ","28.85","29.18","28.72","28.78","28.96","28.96","28.92","29.55","22.27","1,55,63,438","45,00,50,370.79","36,917"
"23-May-2025","EQ","28.62","28.85","28.42","28.51","28.76","28.78","28.74","29.55","22.27","1,05,80,773","30,40,65,258.66","25,769"
"22-May-2025","EQ","28.65","28.98","28.32","28.64","28.53","28.51","28.67","29.55","22.27","1,47,26,887","42,22,88,163.09","30,970"
"21-May-2025","EQ","28.70","28.93","28.33","28.69","28.65","28.64","28.63","29.55","22.27","1,77,55,945","50,83,15,090.42","31,740"
"20-May-2025","EQ","28.91","29.55","28.25","28.77","28.71","28.69","28.99","29.55","22.27","3,40,83,643","98,80,68,865.91","53,323"
"19-May-2025","EQ","27.87","29.35","27.75","27.55","28.84","28.77","28.78","29.35","22.27","5,12,44,029","1,47,47,30,197.88","77,314"
"16-May-2025","EQ","28.00","28.24","27.38","27.75","27.49","27.55","27.81","28.85","22.27","2,83,77,274","78,91,56,191.14","49,857"
"15-May-2025","EQ","26.80","27.89","26.16","26.75","27.80","27.75","27.20","28.85","22.27","5,03,85,256","1,37,04,46,675.37","60,920"
"14-May-2025","EQ","26.72","26.88","26.50","26.45","26.80","26.75","26.75","28.85","22.27","1,56,47,427","41,85,08,156.35","32,093"
"13-May-2025","EQ","25.16","26.50","25.16","25.52","26.42","26.45","26.25","28.85","22.27","1,91,36,641","50,23,43,915.96","38,428"
"12-May-2025","EQ","25.00","25.65","25.00","24.32","25.54","25.52","25.46","28.85","22.27","1,03,91,928","26,46,16,060.10","27,641"
"09-May-2025","EQ","24.00","24.44","23.80","24.20","24.40","24.32","24.13","29.20","22.27","97,87,374","23,61,62,045.79","30,373"
"08-May-2025","EQ","24.78","25.00","24.11","24.67","24.15","24.20","24.55","29.20","22.27","66,76,292","16,39,01,815.50","25,535"
"07-May-2025","EQ","24.03","24.78","24.03","24.60","24.71","24.67","24.56","29.20","22.27","80,23,480","19,70,20,262.05","22,776"
"06-May-2025","EQ","25.49","25.50","24.51","25.45","24.58","24.60","24.93","29.20","22.27","98,95,342","24,67,25,317.87","31,968"
"05-May-2025","EQ","25.64","25.75","25.38","25.64","25.50","25.45","25.52","29.20","22.27","96,64,944","24,66,77,079.21","33,720"
"02-May-2025","EQ","25.24","25.72","25.17","25.47","25.64","25.64","25.55","31.80","22.27","1,19,04,916","30,41,65,661.47","31,864"
"30-Apr-2025","EQ","25.63","25.87","25.20","25.62","25.65","25.47","25.54","31.80","22.27","1,41,52,100","36,15,02,648.12","49,344"
"29-Apr-2025","EQ","25.70","26.30","25.57","25.57","25.60","25.62","25.87","31.80","22.27","86,81,497","22,46,00,510.84","27,745"
"28-Apr-2025","EQ","25.32","25.68","25.15","25.32","25.65","25.57","25.52","31.80","22.27","89,50,681","22,84,16,159.92","23,389"
"25-Apr-2025","EQ","26.20","26.35","25.10","26.06","25.35","25.32","25.50","31.80","22.27","1,67,46,068","42,70,07,423.33","39,383"
"24-Apr-2025","EQ","26.15","26.57","25.90","26.05","26.08","26.06","26.28","31.80","22.27","1,40,37,650","36,88,96,107.34","30,862"
"23-Apr-2025","EQ","26.54","26.60","25.96","26.41","26.09","26.05","26.12","31.80","22.27","2,16,79,293","56,63,57,257.43","34,632"
"22-Apr-2025","EQ","25.98","26.95","25.77","25.98","26.43","26.41","26.49","31.80","22.27","3,33,83,624","88,44,33,114.54","65,617"
"21-Apr-2025","EQ","25.25","26.20","25.11","25.01","25.97","25.98","25.85","31.80","22.27","1,70,72,580","44,13,63,679.91","35,146"
"17-Apr-2025","EQ","24.42","25.15","24.42","24.42","25.00","25.01","24.90","31.80","22.27","1,53,13,807","38,13,90,341.28","35,279"
"16-Apr-2025","EQ","24.19","24.70","24.10","24.19","24.50","24.42","24.48","31.80","22.27","1,28,54,011","31,46,66,518.18","26,183"
"15-Apr-2025","EQ","24.09","24.39","23.75","23.59","24.20","24.19","24.12","31.80","22.27","1,03,56,526","24,97,85,370.57","28,104"
"11-Apr-2025","EQ","23.98","23.98","23.51","23.36","23.64","23.59","23.72","31.80","22.27","88,53,995","21,00,50,117.04","20,621"
"09-Apr-2025","EQ","23.39","23.55","23.03","23.36","23.47","23.36","23.31","31.80","22.27","54,05,507","12,60,14,498.35","21,724"
"08-Apr-2025","EQ","23.29","23.58","22.96","22.90","23.47","23.36","23.25","31.80","22.27","1,00,42,015","23,35,04,343.53","22,910"
"07-Apr-2025","EQ","22.95","23.10","22.30","23.69","23.04","22.90","22.70","31.80","22.27","1,49,39,741","33,91,14,374.78","53,323"
"04-Apr-2025","EQ","24.25","24.34","23.61","24.25","23.74","23.69","23.87","31.80","22.27","73,11,621","17,45,14,530.64","22,465"
"03-Apr-2025","EQ","23.51","24.44","23.42","23.65","24.21","24.25","24.04","31.80","22.27","1,18,15,080","28,40,82,812.66","20,430"
"02-Apr-2025","EQ","23.50","23.89","23.32","23.63","23.66","23.65","23.65","31.80","22.27","63,24,834","14,95,54,772.14","17,887"
"01-Apr-2025","EQ","23.15","24.01","23.03","23.07","23.60","23.63","23.59","31.80","22.27","89,97,413","21,22,29,384.69","32,084"
"28-Mar-2025","EQ","23.46","23.86","22.96","23.46","23.16","23.07","23.30","31.80","22.27","1,58,43,701","36,91,19,931.12","30,588"
"27-Mar-2025","EQ","23.50","23.70","23.37","23.55","23.50","23.46","23.52","31.80","22.27","1,24,13,489","29,20,23,428.32","23,721"
"26-Mar-2025","EQ","23.84","24.00","23.50","23.85","23.56","23.55","23.69","31.80","22.27","1,08,21,236","25,63,98,804.66","24,776"
"25-Mar-2025","EQ","24.17","24.33","23.83","24.08","23.85","23.85","23.98","31.80","22.27","1,00,34,114","24,06,68,000.51","20,132"
"24-Mar-2025","EQ","24.25","24.44","24.05","24.05","24.10","24.08","24.21","31.80","22.27","1,23,35,270","29,86,18,117.61","19,905"
"21-Mar-2025","EQ","23.95","24.23","23.87","23.92","24.05","24.05","24.01","31.80","22.27","1,57,44,120","37,80,75,081.10","21,159"
"20-Mar-2025","EQ","24.18","24.37","23.87","24.00","23.89","23.92","24.06","31.80","22.27","1,16,28,310","27,97,47,394.74","20,233"
"19-Mar-2025","EQ","24.07","24.35","23.96","24.02","24.02","24.00","24.15","31.80","22.27","96,69,011","23,35,06,196.30","21,148"
"18-Mar-2025","EQ","23.70","24.11","23.70","23.56","24.01","24.02","23.98","31.80","22.27","73,10,956","17,53,07,243.87","16,868"
"17-Mar-2025","EQ","23.85","23.97","23.50","23.78","23.61","23.56","23.67","31.80","22.27","71,35,220","16,88,89,127.20","28,447"
"13-Mar-2025","EQ","24.09","24.09","23.75","23.93","23.79","23.78","23.88","31.80","22.27","40,13,647","9,58,51,385.66","15,868"
"12-Mar-2025","EQ","24.10","24.20","23.90","23.96","23.94","23.93","23.99","31.80","22.27","50,89,450","12,20,75,394.34","16,316"
"11-Mar-2025","EQ","24.25","24.33","23.90","24.43","24.02","23.96","24.04","31.80","22.27","1,23,10,661","29,59,43,324.70","26,991"
"10-Mar-2025","EQ","25.22","25.79","24.35","25.50","24.44","24.43","25.09","31.80","22.27","1,36,73,703","34,31,10,952.20","36,680"
"07-Mar-2025","EQ","25.21","25.83","25.05","25.28","25.52","25.50","25.50","32.40","22.27","1,91,38,372","48,79,68,128.62","32,221"
"06-Mar-2025","EQ","24.60","25.56","24.55","24.49","25.34","25.28","25.11","32.40","22.27","1,67,01,199","41,93,29,408.45","22,667"
"05-Mar-2025","EQ","23.56","24.56","23.56","23.52","24.52","24.49","24.18","32.40","22.27","1,05,10,384","25,41,08,648.12","28,809"
"04-Mar-2025","EQ","23.52","24.00","23.45","23.66","23.56","23.52","23.65","32.40","22.27","63,71,499","15,06,92,871.95","22,529"
"03-Mar-2025","EQ","23.85","24.09","23.30","23.80","23.64","23.66","23.55","32.40","22.27","1,31,60,779","30,98,70,693.03","53,107"
"28-Feb-2025","EQ","24.48","24.48","23.60","24.57","23.87","23.80","23.88","37.30","22.27","95,35,809","22,77,18,577.05","29,942"
"27-Feb-2025","EQ","23.91","24.75","23.91","23.90","24.55","24.57","24.33","37.30","22.27","1,62,85,786","39,62,31,158.92","27,885"
"25-Feb-2025","EQ","23.86","24.13","23.85","23.86","23.91","23.90","23.92","37.30","22.27","68,71,701","16,44,05,178.44","16,746"
"24-Feb-2025","EQ","24.04","24.22","23.81","24.04","23.91","23.86","24.00","37.30","22.27","80,97,924","19,43,17,621.78","25,001"
"21-Feb-2025","EQ","24.27","24.64","24.00","24.27","24.08","24.04","24.31","37.30","22.27","84,32,080","20,49,83,700.03","20,621"
"20-Feb-2025","EQ","24.01","24.35","23.90","24.18","24.30","24.27","24.22","37.30","22.27","71,41,296","17,29,26,968.97","16,453"
"19-Feb-2025","EQ","23.90","24.33","23.75","23.91","24.20","24.18","24.15","37.30","22.27","65,20,696","15,74,88,784.10","19,538"
"18-Feb-2025","EQ","24.03","24.15","23.65","24.00","23.92","23.91","23.85","37.30","22.27","99,06,830","23,62,95,704.71","27,526"
"17-Feb-2025","EQ","24.00","24.33","23.61","24.12","24.08","24.00","24.00","37.30","22.27","98,59,532","23,66,42,049.79","38,408"
"14-Feb-2025","EQ","24.93","25.13","24.02","24.93","24.19","24.12","24.33","37.30","22.27","95,82,697","23,31,67,143.84","33,244"
"13-Feb-2025","EQ","25.16","25.47","24.76","25.20","24.89","24.93","25.10","37.30","22.27","74,27,637","18,64,38,954.34","24,965"
"12-Feb-2025","EQ","24.52","25.35","23.86","24.46","25.21","25.20","24.66","37.30","22.27","1,69,48,178","41,79,38,901.49","35,470"
"11-Feb-2025","EQ","25.29","25.30","24.40","25.19","24.52","24.46","24.65","37.30","22.27","76,69,489","18,90,82,453.58","30,380"
"10-Feb-2025","EQ","25.75","25.80","25.06","25.68","25.22","25.19","25.28","37.30","22.27","70,64,939","17,85,86,717.91","24,311"
"07-Feb-2025","EQ","26.25","26.36","25.60","26.35","25.72","25.68","25.92","39.80","22.27","1,10,27,829","28,58,86,753.35","22,472"
"06-Feb-2025","EQ","25.79","26.87","25.58","25.68","26.30","26.35","26.25","39.80","22.27","1,99,59,256","52,38,47,881.81","33,940"
"05-Feb-2025","EQ","25.74","26.19","25.62","25.74","25.72","25.68","25.89","39.80","22.27","1,08,50,229","28,09,06,588.31","20,254"
"04-Feb-2025","EQ","25.50","25.93","25.50","25.27","25.76","25.74","25.70","39.80","22.27","1,05,09,639","27,01,48,013.97","18,163"
"03-Feb-2025","EQ","25.25","25.60","25.20","25.58","25.33","25.27","25.35","39.80","22.27","59,08,392","14,98,02,493.79","22,839"
"01-Feb-2025","EQ","25.98","26.10","25.25","25.88","25.54","25.58","25.74","40.15","22.27","81,33,941","20,93,98,523.21","19,883"
"31-Jan-2025","EQ","25.76","26.12","25.66","25.88","25.98","25.88","25.89","40.15","22.27","1,11,95,955","28,99,07,554.51","22,177"
"30-Jan-2025","EQ","26.56","26.62","25.79","26.60","25.99","25.88","26.18","40.15","22.27","97,22,617","25,45,02,923.83","24,339"
"29-Jan-2025","EQ","25.83","26.84","25.76","26.11","26.53","26.60","26.48","40.15","22.27","2,16,55,387","57,35,32,874.31","43,956"
"28-Jan-2025","EQ","24.90","26.73","23.90","24.55","26.14","26.11","25.32","40.15","22.27","2,98,58,170","75,58,91,921.34","69,584"
"27-Jan-2025","EQ","25.78","25.78","24.38","25.84","24.54","24.55","24.82","40.15","22.27","1,72,66,627","42,86,25,212.52","68,236"
"24-Jan-2025","EQ","26.01","26.43","25.71","25.90","25.88","25.84","26.02","40.15","22.27","1,57,47,613","40,96,76,045.70","39,658"
"23-Jan-2025","EQ","26.78","26.78","25.80","26.79","25.88","25.90","26.12","40.15","22.27","1,36,45,934","35,64,37,754.62","30,047"
"22-Jan-2025","EQ","26.00","27.00","25.76","25.80","26.71","26.79","26.60","40.15","22.27","4,36,95,022","1,16,22,91,347.65","70,861"
"21-Jan-2025","EQ","27.06","27.25","25.47","27.01","25.83","25.80","26.30","40.15","22.27","2,57,06,235","67,60,08,071.77","51,171"
"20-Jan-2025","EQ","26.66","27.10","26.58","26.65","27.00","27.01","26.90","40.15","22.27","1,41,91,077","38,17,85,188.06","26,080"
"17-Jan-2025","EQ","26.67","26.77","26.37","26.68","26.66","26.65","26.60","40.15","22.27","1,07,68,266","28,64,05,787.90","21,073"
"16-Jan-2025","EQ","26.30","27.00","26.12","26.03","26.68","26.68","26.52","40.15","22.27","1,60,58,783","42,59,14,911.25","21,716"
"15-Jan-2025","EQ","25.54","26.35","25.46","25.55","26.01","26.03","26.05","40.15","22.27","1,37,10,617","35,71,19,743.66","25,458"
"14-Jan-2025","EQ","25.50","25.75","25.12","25.50","25.60","25.55","25.53","40.15","22.27","1,32,31,677","33,77,67,585.64","23,968"
"13-Jan-2025","EQ","25.00","25.65","24.99","25.52","25.50","25.50","25.33","40.15","22.27","2,01,50,924","51,04,42,624.21","33,573"
"10-Jan-2025","EQ","25.65","25.88","25.07","25.95","25.51","25.52","25.48","40.15","22.27","2,02,96,932","51,71,50,328.91","33,581"
"09-Jan-2025","EQ","25.93","26.13","25.43","25.93","26.01","25.95","25.77","40.15","22.27","1,30,30,579","33,57,65,013.25","25,237"
"08-Jan-2025","EQ","25.65","26.13","25.36","25.52","25.94","25.93","25.66","40.15","22.27","1,64,42,247","42,18,28,187.28","31,324"
"07-Jan-2025","EQ","25.78","26.10","25.42","25.78","25.53","25.52","25.71","40.15","22.27","1,10,23,977","28,34,26,462.72","33,172"
"06-Jan-2025","EQ","27.15","27.25","25.24","26.96","25.77","25.78","26.06","40.15","22.27","3,36,88,538","87,78,42,121.89","71,987"
"03-Jan-2025","EQ","25.98","27.08","25.95","25.95","26.90","26.96","26.73","40.15","22.27","3,46,67,612","92,65,78,603.20","79,441"
"02-Jan-2025","EQ","25.27","26.20","25.25","25.15","25.98","25.95","25.75","40.15","22.27","2,72,41,722","70,13,61,650.87","46,805"
"01-Jan-2025","EQ","25.00","25.20","24.92","25.02","25.20","25.15","25.05","40.15","22.27","49,64,334","12,43,47,399.80","10,707"
"31-Dec-2024","EQ","24.73","25.08","24.64","24.81","25.05","25.02","24.94","40.15","22.27","66,49,555","16,58,43,847.70","16,612"
"30-Dec-2024","EQ","24.82","25.05","24.65","24.97","24.88","24.81","24.84","40.15","22.27","92,52,785","22,98,02,035.67","24,995"
"27-Dec-2024","EQ","24.90","25.08","24.82","24.93","24.90","24.97","24.98","40.15","22.27","55,39,220","13,83,64,323.76","12,233"
"26-Dec-2024","EQ","24.80","25.12","24.01","24.81","24.91","24.93","24.89","40.15","22.27","64,02,320","15,93,74,034.93","15,466"
"24-Dec-2024","EQ","24.80","24.97","24.70","24.99","24.82","24.81","24.84","40.15","22.27","58,77,593","14,60,04,811.39","14,408"
"23-Dec-2024","EQ","24.97","25.09","24.70","25.01","24.90","24.99","24.96","40.15","22.27","1,09,71,247","27,38,07,276.88","22,420"
"20-Dec-2024","EQ","25.21","25.55","24.84","25.22","24.94","25.01","25.18","40.15","22.27","1,58,45,615","39,90,18,938.98","32,395"
"19-Dec-2024","EQ","24.89","25.36","24.75","25.47","25.25","25.22","25.16","40.15","22.27","1,44,77,513","36,42,66,950.70","24,302"
"18-Dec-2024","EQ","25.52","25.58","25.14","25.52","25.55","25.47","25.37","40.15","22.27","1,18,80,978","30,14,21,208.44","21,758"
"17-Dec-2024","EQ","25.84","25.84","25.50","25.84","25.53","25.52","25.60","40.15","22.27","72,10,977","18,45,83,824.35","29,542"
"16-Dec-2024","EQ","26.00","26.27","25.73","25.98","25.82","25.84","25.99","40.15","22.27","97,31,374","25,28,86,294.78","22,290"
"13-Dec-2024","EQ","25.85","26.07","25.33","25.93","26.00","25.98","25.71","40.15","22.27","1,18,48,538","30,46,77,100.21","21,855"
"12-Dec-2024","EQ","26.09","26.19","25.51","26.09","25.90","25.93","25.83","40.15","22.27","1,15,36,410","29,79,55,116.13","25,277"
"11-Dec-2024","EQ","26.00","26.28","25.91","26.01","26.12","26.09","26.13","40.15","22.27","95,03,667","24,83,05,402.76","18,313"
"10-Dec-2024","EQ","26.27","26.36","25.86","26.27","26.05","26.01","26.08","40.15","22.27","1,71,51,324","44,72,73,926.93","30,383"
"09-Dec-2024","EQ","26.35","26.59","26.17","26.30","26.26","26.27","26.36","40.15","22.27","1,45,57,107","38,37,81,765.15","30,150"
"06-Dec-2024","EQ","25.75","26.78","25.46","25.66","26.35","26.30","26.23","40.15","22.27","4,06,16,312","1,06,54,33,219.03","57,359"
"05-Dec-2024","EQ","25.70","26.00","25.12","25.41","25.60","25.66","25.54","40.15","22.27","2,70,25,562","69,01,12,518.45","43,654"
"04-Dec-2024","EQ","24.63","25.52","24.36","24.38","25.50","25.41","25.03","40.15","22.27","3,06,73,970","76,76,49,312.53","41,297"
"03-Dec-2024","EQ","23.87","24.54","23.86","23.86","24.36","24.38","24.18","40.15","22.27","2,19,59,091","53,09,04,132.60","43,757"
"02-Dec-2024","EQ","24.00","24.14","23.83","24.27","23.88","23.86","23.96","40.15","22.27","96,18,610","23,05,02,534.17","29,851"
"29-Nov-2024","EQ","24.00","24.37","23.83","24.03","24.29","24.27","24.14","40.15","22.27","1,46,60,113","35,39,60,016.79","28,262"
"28-Nov-2024","EQ","23.60","24.10","23.36","23.43","24.07","24.03","23.83","40.15","22.27","1,32,02,977","31,46,15,317.90","25,916"
"27-Nov-2024","EQ","23.20","23.50","22.92","23.12","23.47","23.43","23.24","40.15","22.27","72,52,163","16,85,26,567.79","17,619"
"26-Nov-2024","EQ","22.92","23.22","22.85","22.83","23.15","23.12","23.08","40.15","22.27","84,70,693","19,55,18,443.31","28,491"
"25-Nov-2024","EQ","23.00","23.22","22.75","22.43","22.87","22.83","22.98","40.15","22.27","1,22,52,968","28,15,98,314.33","23,957"
"22-Nov-2024","EQ","22.50","22.78","22.39","22.44","22.54","22.43","22.51","40.15","22.27","1,19,66,737","26,93,61,449.37","33,179"
"21-Nov-2024","EQ","22.97","22.97","22.28","22.93","22.45","22.44","22.47","40.15","22.27","1,17,76,581","26,45,94,541.83","51,795"
"19-Nov-2024","EQ","22.80","23.27","22.77","22.80","22.88","22.93","23.09","40.15","22.27","90,94,207","20,99,42,782.53","27,061"
"18-Nov-2024","EQ","22.69","22.94","22.27","22.44","22.85","22.80","22.58","40.15","22.27","95,62,348","21,58,93,212.07","31,174"
"14-Nov-2024","EQ","22.75","22.99","22.40","22.63","22.54","22.44","22.64","40.15","22.40","1,36,19,916","30,82,88,149.82","36,352"
"13-Nov-2024","EQ","23.07","23.42","22.50","23.31","22.75","22.63","22.90","40.15","22.41","1,30,27,858","29,83,13,026.37","47,917"
"12-Nov-2024","EQ","23.85","23.99","23.20","23.79","23.28","23.31","23.60","40.15","22.41","63,70,436","15,03,33,063.18","24,046"
"11-Nov-2024","EQ","23.99","24.12","23.57","23.99","23.82","23.79","23.86","40.15","22.41","80,03,466","19,09,96,626.79","22,947"
"08-Nov-2024","EQ","24.39","24.40","23.91","24.39","23.97","23.99","24.10","40.15","22.41","78,83,581","18,99,69,347.25","22,254"
"07-Nov-2024","EQ","24.40","24.66","24.26","24.33","24.40","24.39","24.43","40.15","22.41","1,02,85,463","25,12,77,935.94","18,669"
