ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"16-Jul-2025","EQ","82.80","83.60","82.20","82.72","83.20","83.37","82.96","171.00","71.60","59,26,918","49,16,77,989.43","21,084"
"15-Jul-2025","EQ","82.32","83.25","82.08","82.23","82.60","82.72","82.63","171.00","71.60","55,25,179","45,65,57,696.65","18,424"
"14-Jul-2025","EQ","81.40","82.60","80.68","81.21","82.25","82.23","81.85","171.00","71.60","85,09,957","69,65,68,714.43","29,194"
"11-Jul-2025","EQ","82.01","82.86","81.00","82.15","81.10","81.21","81.73","171.00","71.60","69,10,721","56,47,98,144.02","27,192"
"10-Jul-2025","EQ","82.90","83.42","81.58","82.50","82.18","82.15","82.32","171.00","71.60","59,65,343","49,10,66,933.97","22,854"
"09-Jul-2025","EQ","83.10","83.85","82.25","83.09","82.54","82.50","83.03","171.00","71.60","77,47,345","64,32,58,959.19","24,060"
"08-Jul-2025","EQ","83.35","83.88","82.41","83.35","83.07","83.09","83.08","171.00","71.60","56,12,934","46,63,06,752.53","24,971"
"07-Jul-2025","EQ","84.50","85.11","83.20","84.60","83.28","83.35","83.84","171.00","71.60","51,72,632","43,36,98,523.41","21,190"
"04-Jul-2025","EQ","84.51","85.70","83.85","84.52","84.48","84.60","84.74","171.00","71.60","62,32,012","52,80,82,473.25","23,278"
"03-Jul-2025","EQ","85.64","86.23","84.31","85.68","84.46","84.52","84.99","171.00","71.60","70,03,892","59,52,42,539.07","29,573"
"02-Jul-2025","EQ","86.05","86.69","84.90","86.01","85.60","85.68","85.70","171.00","71.60","55,60,812","47,65,34,898.75","23,581"
"01-Jul-2025","EQ","86.59","87.17","85.11","86.54","86.03","86.01","85.95","171.00","71.60","57,33,399","49,27,80,550.12","23,991"
"30-Jun-2025","EQ","86.95","88.02","86.25","86.96","86.75","86.54","86.99","171.00","71.60","56,10,455","48,80,73,014.17","22,451"
"27-Jun-2025","EQ","87.50","88.26","86.74","87.52","86.88","86.96","87.41","171.00","71.60","73,23,723","64,01,92,979.42","28,583"
"26-Jun-2025","EQ","87.50","88.43","86.28","87.15","87.35","87.52","87.28","171.00","71.60","1,10,87,468","96,76,86,574.76","33,842"
"25-Jun-2025","EQ","84.20","87.60","83.45","83.65","87.30","87.15","86.27","171.00","71.60","1,82,86,736","1,57,75,84,708.38","48,134"
"24-Jun-2025","EQ","82.50","84.95","82.50","81.74","83.86","83.65","83.92","171.00","71.60","1,23,43,549","1,03,58,53,799.09","32,761"
"23-Jun-2025","EQ","80.41","82.59","80.41","81.72","81.73","81.74","81.83","171.00","71.60","95,18,730","77,89,37,050.23","31,040"
"20-Jun-2025","EQ","79.37","82.11","79.37","79.37","81.62","81.72","81.08","171.00","71.60","1,10,71,127","89,75,95,870.53","35,767"
"19-Jun-2025","EQ","82.24","82.84","79.10","82.37","79.26","79.37","80.44","171.00","71.60","1,21,81,342","97,99,07,947.52","40,772"
"18-Jun-2025","EQ","81.85","83.48","80.88","81.91","82.15","82.37","82.47","171.00","71.60","1,04,30,180","86,01,80,413.47","33,945"
"17-Jun-2025","EQ","84.75","85.28","81.69","84.72","81.74","81.91","83.33","171.00","71.60","1,55,80,565","1,29,82,89,914.21","52,853"
"16-Jun-2025","EQ","86.80","87.33","83.10","86.80","84.48","84.72","84.82","171.00","71.60","2,50,66,209","2,12,62,27,629.43","62,389"
"13-Jun-2025","EQ","86.40","90.44","85.60","88.03","86.43","86.80","88.10","171.00","71.60","4,73,10,798","4,16,82,04,864.95","67,059"
"12-Jun-2025","EQ","91.57","92.50","87.60","91.57","87.84","88.03","90.15","171.00","71.60","1,47,69,885","1,33,15,22,500.84","43,791"
"11-Jun-2025","EQ","91.80","93.60","90.83","91.74","91.40","91.57","92.37","171.00","71.60","1,12,25,638","1,03,69,11,071.80","34,798"
"10-Jun-2025","EQ","92.16","93.96","91.36","91.99","91.78","91.74","92.50","171.00","71.60","1,34,68,418","1,24,57,96,519.04","42,590"
"09-Jun-2025","EQ","91.86","92.85","91.10","91.42","92.20","91.99","92.19","171.00","71.60","1,31,92,220","1,21,61,86,505.47","43,128"
