ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"17-Mar-2025","EQ","13.55","13.69","12.96","13.45","13.04","13.07","13.30","23.77","12.36","3,43,84,123","45,73,62,811.53","29,307"
"13-Mar-2025","EQ","13.79","13.88","13.36","13.66","13.51","13.45","13.54","23.77","12.36","4,21,04,631","57,02,67,788.14","27,254"
"12-Mar-2025","EQ","13.84","14.92","13.56","13.63","13.65","13.66","14.12","23.77","12.36","7,94,51,547","1,12,20,89,205.82","55,420"
"11-Mar-2025","EQ","13.98","13.98","13.52","14.10","13.69","13.63","13.69","23.77","12.36","2,78,52,470","38,12,06,893.27","25,988"
"10-Mar-2025","EQ","14.20","14.50","13.83","14.15","14.10","14.10","14.10","23.77","12.36","3,16,05,778","44,55,08,446.16","26,548"
"07-Mar-2025","EQ","13.80","14.28","13.61","13.64","14.18","14.15","14.05","23.77","12.36","3,37,56,123","47,43,43,667.27","34,486"
"06-Mar-2025","EQ","13.66","13.97","13.54","13.52","13.62","13.64","13.71","23.77","12.36","2,76,84,683","37,94,77,656.73","29,174"
"05-Mar-2025","EQ","13.05","13.58","13.04","13.03","13.55","13.52","13.43","23.77","12.36","3,24,52,148","43,58,70,211.65","30,232"
"04-Mar-2025","EQ","12.95","13.30","12.75","13.07","13.02","13.03","13.02","23.77","12.36","3,33,86,853","43,47,94,541.28","33,019"
"03-Mar-2025","EQ","13.44","13.74","12.36","13.36","13.00","13.07","12.94","23.77","12.36","5,28,63,120","68,40,28,569.88","52,117"
"28-Feb-2025","EQ","13.84","13.84","13.32","13.93","13.44","13.36","13.43","23.77","12.85","2,53,58,653","34,06,22,717.13","33,475"
"27-Feb-2025","EQ","14.00","14.09","13.71","13.97","13.85","13.93","13.88","23.77","12.85","2,23,37,493","31,01,20,347.62","27,494"
"25-Feb-2025","EQ","13.86","14.13","13.68","13.86","13.93","13.97","13.93","23.77","12.85","2,07,51,802","28,91,07,396.52","22,109"
"24-Feb-2025","EQ","13.79","13.98","13.45","13.92","13.85","13.86","13.72","23.77","12.85","2,64,27,215","36,24,88,435.84","28,620"
"21-Feb-2025","EQ","13.78","14.34","13.75","13.80","13.91","13.92","14.01","23.77","12.85","3,40,34,935","47,67,82,904.23","30,700"
"20-Feb-2025","EQ","13.72","13.87","13.52","13.74","13.80","13.80","13.77","23.77","12.85","2,05,92,176","28,34,59,711.28","25,803"
"19-Feb-2025","EQ","13.00","13.90","12.85","13.06","13.74","13.74","13.64","23.77","12.85","3,38,58,654","46,18,13,201.92","34,875"
"18-Feb-2025","EQ","13.56","13.56","12.93","13.56","13.02","13.06","13.13","23.77","12.93","2,53,37,247","33,26,26,750.58","32,994"
"17-Feb-2025","EQ","13.45","13.63","12.99","13.46","13.60","13.56","13.38","23.77","12.99","3,07,74,167","41,17,10,679.71","40,499"
"14-Feb-2025","EQ","14.08","14.21","13.25","14.04","13.47","13.46","13.59","24.00","13.25","2,75,67,737","37,46,72,044.88","41,711"
"13-Feb-2025","EQ","14.25","14.52","13.95","14.13","14.06","14.04","14.26","24.00","13.27","2,19,88,638","31,36,08,063.83","27,864"
"12-Feb-2025","EQ","14.18","14.27","13.27","14.20","14.24","14.13","13.86","24.00","13.27","4,12,44,083","57,17,23,938.43","44,531"
"11-Feb-2025","EQ","14.73","14.78","14.10","14.74","14.22","14.20","14.29","24.00","14.10","2,38,44,601","34,07,30,490.41","39,730"
"10-Feb-2025","EQ","14.96","15.03","14.65","14.95","14.77","14.74","14.76","24.00","14.35","1,53,96,474","22,73,05,408.33","34,376"
"07-Feb-2025","EQ","15.05","15.14","14.87","15.04","14.97","14.95","14.97","24.00","14.35","1,87,41,199","28,05,38,860.55","32,545"
"06-Feb-2025","EQ","15.20","15.40","15.00","15.07","15.07","15.04","15.16","24.00","14.35","2,32,15,157","35,19,12,753.21","35,153"
"05-Feb-2025","EQ","15.05","15.33","15.05","15.02","15.09","15.07","15.15","24.00","14.35","1,78,24,111","27,01,08,298.63","35,894"
"04-Feb-2025","EQ","15.02","15.31","14.92","14.86","15.04","15.02","15.09","24.00","14.35","2,69,57,469","40,66,62,165.63","42,660"
"03-Feb-2025","EQ","15.00","15.21","14.50","15.94","14.90","14.86","14.86","24.00","14.35","5,19,49,066","77,19,56,587.81","73,796"
"01-Feb-2025","EQ","16.74","16.74","15.76","16.33","16.06","15.94","16.24","24.00","14.35","3,41,12,657","55,40,84,390.53","50,703"
"31-Jan-2025","EQ","15.75","16.45","15.51","15.73","16.40","16.33","16.04","24.00","14.35","2,61,14,840","41,88,83,328.30","43,840"
"30-Jan-2025","EQ","15.50","15.90","15.39","15.38","15.71","15.73","15.68","24.00","14.35","2,52,40,779","39,56,52,149.32","40,201"
"29-Jan-2025","EQ","15.13","15.58","15.02","14.95","15.45","15.38","15.35","24.00","14.35","2,37,39,634","36,44,76,296.14","39,880"
"28-Jan-2025","EQ","15.30","15.50","14.36","15.08","14.98","14.95","14.87","24.00","14.35","4,84,55,594","72,05,42,421.31","55,493"
"27-Jan-2025","EQ","15.96","15.96","14.98","16.04","15.20","15.08","15.27","24.00","14.35","3,82,56,015","58,41,31,453.02","53,266"
"24-Jan-2025","EQ","16.18","16.37","15.92","16.16","16.05","16.04","16.08","24.00","14.35","1,58,78,808","25,52,61,396.42","24,086"
"23-Jan-2025","EQ","16.29","16.41","16.08","16.31","16.19","16.16","16.23","24.00","14.35","1,59,78,781","25,93,18,980.79","26,093"
"22-Jan-2025","EQ","16.60","16.77","16.03","16.48","16.31","16.31","16.25","24.00","14.35","2,34,76,733","38,14,99,872.32","29,579"
"21-Jan-2025","EQ","17.00","17.20","16.38","16.91","16.57","16.48","16.70","24.00","14.35","2,42,35,352","40,47,13,526.42","38,495"
"20-Jan-2025","EQ","16.86","17.12","16.66","16.70","16.93","16.91","16.93","24.00","14.35","2,10,05,372","35,56,96,371.19","31,894"
"17-Jan-2025","EQ","16.64","16.84","16.43","16.63","16.69","16.70","16.69","24.00","14.35","1,94,00,595","32,37,02,178.17","26,040"
"16-Jan-2025","EQ","16.44","16.88","16.44","16.29","16.64","16.63","16.68","24.00","14.35","1,98,88,721","33,17,98,493.09","29,035"
"15-Jan-2025","EQ","16.36","16.69","16.13","16.36","16.34","16.29","16.40","24.00","14.35","2,65,54,780","43,54,75,993.48","33,224"
"14-Jan-2025","EQ","15.79","16.44","15.79","15.78","16.36","16.36","16.15","24.00","14.35","2,85,29,459","46,08,09,828.08","37,829"
"13-Jan-2025","EQ","16.13","16.38","15.42","16.20","15.85","15.78","15.89","24.00","14.35","3,83,00,492","60,87,56,385.41","62,775"
"10-Jan-2025","EQ","16.87","16.94","16.05","16.87","16.18","16.20","16.40","24.00","14.35","3,92,20,898","64,30,44,334.65","56,417"
"09-Jan-2025","EQ","17.14","17.28","16.80","17.14","16.90","16.87","16.98","24.00","14.35","2,03,58,737","34,57,91,978.05","35,399"
"08-Jan-2025","EQ","17.27","17.40","16.92","17.27","17.17","17.14","17.09","24.00","14.35","2,30,75,206","39,44,44,099.27","31,436"
"07-Jan-2025","EQ","16.85","17.35","16.84","16.78","17.32","17.27","17.15","24.00","14.35","2,97,08,349","50,94,65,228.65","36,580"
"06-Jan-2025","EQ","17.70","17.73","16.67","17.67","16.84","16.78","17.08","24.00","14.35","5,17,31,911","88,36,61,610.20","73,050"
"03-Jan-2025","EQ","17.80","18.14","17.61","17.73","17.77","17.67","17.86","24.00","13.95","2,67,48,382","47,77,80,321.29","33,338"
"02-Jan-2025","EQ","18.15","18.30","17.67","18.06","17.75","17.73","17.93","24.00","13.95","2,76,84,486","49,62,45,183.35","34,524"
"01-Jan-2025","EQ","17.70","18.22","17.65","17.70","18.15","18.06","18.02","24.00","13.95","2,59,53,444","46,77,82,599.64","30,756"
"31-Dec-2024","EQ","17.55","17.82","17.37","17.59","17.69","17.70","17.59","24.00","13.95","2,69,57,429","47,42,18,511.23","32,652"
"30-Dec-2024","EQ","17.00","17.77","16.76","18.13","17.69","17.59","17.44","24.00","13.95","5,16,63,273","90,08,40,624.51","65,118"
"27-Dec-2024","EQ","18.28","18.53","18.05","18.13","18.11","18.13","18.20","24.00","13.10","2,04,23,025","37,17,08,384.89","33,043"
"26-Dec-2024","EQ","18.36","18.50","18.06","18.25","18.18","18.13","18.28","24.00","13.10","2,38,11,527","43,51,62,423.00","33,631"
"24-Dec-2024","EQ","18.60","18.70","18.20","18.58","18.29","18.25","18.41","24.00","13.10","3,36,07,857","61,87,58,428.94","36,417"
"23-Dec-2024","EQ","19.17","19.22","18.50","18.97","18.56","18.58","18.75","24.00","13.10","4,50,01,900","84,40,07,945.81","50,296"
"20-Dec-2024","EQ","19.65","20.35","18.79","19.87","18.92","18.97","19.60","24.00","12.25","11,59,50,835","2,27,29,83,362.69","91,666"
"19-Dec-2024","EQ","18.15","20.09","17.94","18.53","19.67","19.87","19.42","24.00","12.25","15,86,28,763","3,08,07,99,642.40","1,23,279"
"18-Dec-2024","EQ","18.79","18.85","18.34","18.83","18.51","18.53","18.62","24.00","12.25","2,90,02,902","54,00,29,178.78","37,217"
"17-Dec-2024","EQ","19.12","19.28","18.75","19.15","18.79","18.83","19.01","24.00","12.25","3,81,45,679","72,50,68,858.14","39,212"
"16-Dec-2024","EQ","19.05","19.75","19.01","18.84","19.10","19.15","19.37","24.00","12.25","6,92,62,955","1,34,18,24,476.17","65,492"
"13-Dec-2024","EQ","18.70","19.07","18.33","18.71","18.79","18.84","18.76","24.00","12.25","5,45,53,946","1,02,34,79,547.27","48,984"
"12-Dec-2024","EQ","19.00","19.00","18.62","18.98","18.69","18.71","18.77","24.00","12.25","2,26,32,732","42,49,14,437.66","32,409"
"11-Dec-2024","EQ","19.20","19.34","18.86","19.06","18.91","18.98","19.05","24.00","12.25","4,15,83,472","79,21,02,607.73","45,108"
"10-Dec-2024","EQ","18.80","19.30","18.41","18.75","19.22","19.06","18.82","24.00","12.25","5,59,41,974","1,05,29,42,178.12","51,300"
"09-Dec-2024","EQ","19.14","19.28","18.70","19.22","18.77","18.75","18.90","24.00","12.25","4,61,37,721","87,21,95,026.06","58,528"
"06-Dec-2024","EQ","19.62","20.10","19.12","19.62","19.17","19.22","19.63","24.00","12.25","7,06,22,959","1,38,61,95,485.79","65,606"
"05-Dec-2024","EQ","20.06","20.12","19.31","19.99","19.70","19.62","19.63","24.00","12.25","6,52,79,345","1,28,14,03,057.63","70,772"
"04-Dec-2024","EQ","19.18","20.28","19.05","19.09","19.93","19.99","19.65","24.00","12.25","13,37,81,561","2,62,87,67,252.41","1,05,709"
"03-Dec-2024","EQ","18.64","19.21","18.55","18.54","19.02","19.09","18.95","24.00","12.25","5,93,45,132","1,12,42,96,574.12","60,062"
"02-Dec-2024","EQ","18.46","19.01","18.16","18.46","18.52","18.54","18.60","24.00","12.25","5,25,20,443","97,67,05,696.99","57,733"
"29-Nov-2024","EQ","19.14","19.30","18.20","18.93","18.43","18.46","18.60","24.00","12.25","7,01,70,526","1,30,54,82,998.11","61,793"
"28-Nov-2024","EQ","17.41","19.33","17.15","17.37","19.14","18.93","18.57","24.00","12.25","17,40,35,043","3,23,26,26,771.90","1,35,425"
"27-Nov-2024","EQ","16.31","17.50","16.19","16.25","17.36","17.37","16.98","24.00","12.25","5,50,54,979","93,46,01,921.32","54,341"
"26-Nov-2024","EQ","16.21","16.39","16.10","16.21","16.32","16.25","16.24","24.00","12.25","2,77,16,328","45,00,87,265.78","39,440"
"25-Nov-2024","EQ","16.86","17.03","16.10","16.30","16.20","16.21","16.48","24.00","12.25","3,75,67,072","61,89,74,464.29","50,944"
"22-Nov-2024","EQ","16.33","16.43","16.08","16.34","16.36","16.30","16.29","24.00","12.25","3,77,62,413","61,50,25,751.28","47,321"
"21-Nov-2024","EQ","16.66","16.75","16.28","16.66","16.31","16.34","16.46","24.00","12.25","4,49,00,025","73,88,86,242.81","47,863"
"19-Nov-2024","EQ","16.63","17.08","16.54","16.58","16.66","16.66","16.87","24.00","12.25","3,28,15,099","55,37,16,459.33","49,829"
"18-Nov-2024","EQ","16.77","16.94","16.16","16.69","16.59","16.58","16.50","24.00","12.25","4,06,89,873","67,15,32,994.31","53,952"
"14-Nov-2024","EQ","16.64","17.12","16.52","16.57","16.74","16.69","16.78","24.00","12.25","4,28,27,273","71,88,31,664.87","56,719"
"13-Nov-2024","EQ","17.30","17.42","16.50","17.31","16.74","16.57","16.84","24.00","12.25","5,98,50,482","1,00,77,08,701.26","85,973"
"12-Nov-2024","EQ","17.88","18.09","17.20","17.88","17.33","17.31","17.55","24.00","12.25","4,65,34,495","81,66,45,867.21","71,608"
"11-Nov-2024","EQ","18.05","18.20","17.62","17.99","17.92","17.88","17.89","24.00","12.25","3,69,97,982","66,17,55,873.22","55,427"
