ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"10-Jul-2025","EQ","15.86","16.60","15.85","15.79","16.60","16.51","16.32","32.30","15.14","2,69,21,841","43,92,32,574.16","27,975"
"09-Jul-2025","EQ","16.14","16.20","15.68","16.12","15.85","15.79","15.84","32.30","15.14","1,82,49,254","28,90,27,807.21","24,028"
"08-Jul-2025","EQ","15.36","16.20","15.35","15.34","16.18","16.12","15.80","32.30","15.14","2,81,76,289","44,50,90,157.91","32,600"
"07-Jul-2025","EQ","15.67","16.03","15.14","15.64","15.35","15.34","15.42","32.30","15.14","3,52,96,846","54,41,55,149.70","39,298"
"04-Jul-2025","EQ","16.02","16.27","15.57","15.96","15.67","15.64","15.84","32.30","15.25","2,81,70,442","44,62,93,895.33","30,971"
"03-Jul-2025","EQ","16.50","16.53","15.90","16.49","15.98","15.96","16.11","32.30","15.25","2,50,50,308","40,35,35,926.12","30,065"
"02-Jul-2025","EQ","16.81","16.85","16.43","16.76","16.49","16.49","16.56","32.30","15.25","1,05,78,943","17,51,50,515.75","16,973"
"01-Jul-2025","EQ","16.68","16.95","16.44","16.55","16.80","16.76","16.69","32.30","15.25","1,57,19,896","26,23,02,849.02","20,433"
"30-Jun-2025","EQ","17.05","17.15","16.00","16.79","16.59","16.55","16.75","32.30","15.25","3,77,10,262","63,15,33,974.23","37,031"
"27-Jun-2025","EQ","17.95","18.05","16.75","17.49","16.90","16.79","17.26","32.30","15.25","4,51,77,029","77,96,09,023.26","52,020"
"26-Jun-2025","EQ","19.29","19.29","17.20","21.20","17.70","17.49","18.01","32.30","15.25","8,01,94,062","1,44,46,80,696.57","1,03,411"
"25-Jun-2025","EQ","20.75","23.42","20.58","20.40","21.22","21.20","21.78","32.30","15.25","8,97,74,434","1,95,53,90,765.12","1,14,498"
"24-Jun-2025","EQ","20.40","20.87","19.82","20.09","20.50","20.40","20.34","32.30","15.25","1,63,58,320","33,27,20,721.78","28,767"
"23-Jun-2025","EQ","20.89","21.06","19.97","20.97","20.18","20.09","20.40","32.30","15.25","1,60,07,156","32,64,87,022.12","35,448"
"20-Jun-2025","EQ","21.16","22.22","20.78","21.45","20.85","20.97","21.26","32.30","15.25","2,65,99,737","56,55,09,066.68","41,151"
"19-Jun-2025","EQ","21.89","22.17","21.08","21.77","21.46","21.45","21.55","32.30","15.25","1,08,08,298","23,29,13,010.02","20,931"
"18-Jun-2025","EQ","22.07","22.44","21.68","22.10","21.79","21.77","21.98","32.30","15.25","59,82,335","13,14,94,039.15","14,966"
"17-Jun-2025","EQ","22.55","22.80","21.84","22.60","21.97","22.10","22.38","32.30","15.25","87,39,078","19,55,37,324.90","19,577"
"16-Jun-2025","EQ","21.89","22.98","21.22","21.80","22.60","22.60","22.32","32.30","15.25","1,56,06,636","34,82,76,969.15","32,406"
"13-Jun-2025","EQ","21.60","22.29","21.56","22.38","21.89","21.80","21.94","32.30","15.25","83,93,299","18,41,45,290.22","28,428"
"12-Jun-2025","EQ","23.36","23.54","21.69","23.27","22.39","22.38","22.73","32.30","15.25","1,00,93,008","22,93,96,095.50","21,135"
"11-Jun-2025","EQ","23.10","23.64","23.03","23.07","23.28","23.27","23.35","32.30","15.25","88,72,251","20,71,92,219.86","14,548"
"10-Jun-2025","EQ","23.18","23.34","22.83","23.05","23.14","23.07","23.08","32.30","15.25","76,74,881","17,71,31,552.93","15,569"
"09-Jun-2025","EQ","22.60","23.32","22.60","22.56","23.14","23.05","23.05","32.30","15.25","86,90,702","20,03,37,099.63","15,008"
"06-Jun-2025","EQ","22.75","22.85","22.50","22.54","22.52","22.56","22.61","32.30","15.25","75,17,990","17,00,06,172.91","15,894"
"05-Jun-2025","EQ","21.85","22.94","21.71","21.81","22.48","22.54","22.51","32.30","15.25","1,64,73,095","37,08,61,627.66","26,688"
"04-Jun-2025","EQ","21.26","21.98","20.88","21.32","21.71","21.81","21.56","32.30","15.25","1,10,25,863","23,77,12,391.38","19,697"
"03-Jun-2025","EQ","21.42","21.85","21.00","21.54","21.17","21.32","21.48","32.30","15.25","68,16,762","14,64,24,327.27","13,683"
"02-Jun-2025","EQ","21.67","21.78","21.22","21.65","21.47","21.54","21.52","32.30","15.25","58,68,179","12,62,89,719.59","12,647"
"30-May-2025","EQ","21.50","21.97","20.85","21.44","21.78","21.65","21.31","32.30","15.25","1,18,63,735","25,27,79,090.27","21,552"
"29-May-2025","EQ","22.00","22.30","21.31","21.83","21.49","21.44","21.77","32.30","15.25","2,01,33,651","43,83,72,003.53","34,664"
"28-May-2025","EQ","20.35","22.60","20.20","20.22","21.81","21.83","21.84","32.30","15.25","4,26,48,736","93,14,14,147.93","63,777"
"27-May-2025","EQ","20.45","20.45","19.83","20.02","20.25","20.22","20.12","32.30","15.25","1,00,90,164","20,29,97,429.47","17,997"
"26-May-2025","EQ","20.38","20.95","19.85","20.16","20.05","20.02","20.36","32.30","15.25","2,34,73,322","47,80,19,118.16","39,691"
"23-May-2025","EQ","19.18","20.50","19.01","19.18","20.49","20.16","19.91","32.30","15.25","1,50,44,935","29,94,77,308.47","20,705"
"22-May-2025","EQ","19.40","19.60","19.05","19.41","19.20","19.18","19.33","32.30","15.25","43,42,424","8,39,28,498.12","9,391"
"21-May-2025","EQ","19.05","19.60","18.69","19.04","19.36","19.41","19.27","32.30","15.25","82,30,372","15,85,83,955.10","15,241"
"20-May-2025","EQ","19.99","20.08","19.00","19.67","19.08","19.04","19.29","32.30","15.25","86,70,211","16,72,29,966.45","15,250"
"19-May-2025","EQ","19.00","19.95","19.00","18.94","19.75","19.67","19.51","32.30","15.25","1,17,35,963","22,90,21,628.46","20,452"
"16-May-2025","EQ","18.61","19.09","18.59","18.54","18.98","18.94","18.92","32.30","15.25","60,50,947","11,44,66,187.13","12,219"
"15-May-2025","EQ","18.35","18.79","18.35","18.35","18.59","18.54","18.61","32.30","15.25","60,04,732","11,17,69,849.82","11,591"
"14-May-2025","EQ","17.97","18.43","17.94","17.95","18.35","18.35","18.25","32.30","15.25","60,53,282","11,04,78,980.91","11,572"
"13-May-2025","EQ","17.80","18.30","17.58","17.61","17.97","17.95","18.01","32.30","15.25","87,43,143","15,74,93,903.37","21,406"
"12-May-2025","EQ","17.45","17.74","17.15","16.47","17.63","17.61","17.53","32.30","15.25","76,38,560","13,38,77,112.89","14,794"
"09-May-2025","EQ","16.00","16.64","16.00","16.71","16.63","16.47","16.29","32.30","15.25","74,94,548","12,20,98,808.02","19,672"
"08-May-2025","EQ","17.00","17.36","16.63","16.80","16.65","16.71","17.06","32.30","15.25","60,15,138","10,26,41,941.12","11,586"
"07-May-2025","EQ","16.27","16.90","16.09","16.58","16.81","16.80","16.49","32.30","15.25","81,41,288","13,42,80,666.28","13,485"
"06-May-2025","EQ","17.40","17.59","16.52","17.49","16.61","16.58","16.94","32.30","15.25","74,66,056","12,64,90,543.55","11,752"
"05-May-2025","EQ","17.24","17.68","16.99","17.17","17.48","17.49","17.33","32.30","15.25","50,34,545","8,72,42,125.97","7,808"
"02-May-2025","EQ","17.03","17.38","16.87","17.03","17.20","17.17","17.14","32.30","15.25","78,29,759","13,41,92,924.01","11,604"
"30-Apr-2025","EQ","17.50","17.65","16.94","17.58","17.08","17.03","17.30","32.30","15.25","71,68,459","12,40,26,241.00","10,746"
"29-Apr-2025","EQ","17.66","18.03","17.55","17.63","17.58","17.58","17.73","32.30","15.25","44,01,413","7,80,28,785.26","8,041"
"28-Apr-2025","EQ","17.43","17.76","17.22","17.51","17.63","17.63","17.54","32.30","15.25","50,02,069","8,77,52,415.85","8,972"
"25-Apr-2025","EQ","18.35","18.41","17.22","18.34","17.51","17.51","17.62","32.30","15.25","1,06,49,809","18,76,13,460.27","17,683"
"24-Apr-2025","EQ","18.15","18.56","17.99","18.12","18.33","18.34","18.29","32.30","15.25","89,56,907","16,38,40,386.26","14,617"
"23-Apr-2025","EQ","18.39","18.48","17.78","18.30","18.17","18.12","18.14","32.30","15.25","85,07,896","15,43,26,118.13","12,440"
"22-Apr-2025","EQ","18.07","18.55","17.82","18.01","18.32","18.30","18.22","32.30","15.25","87,06,667","15,86,65,162.30","11,776"
"21-Apr-2025","EQ","17.78","18.10","17.43","17.66","18.05","18.01","17.85","32.30","15.25","81,07,740","14,47,03,603.37","11,065"
"17-Apr-2025","EQ","17.34","17.78","17.25","17.38","17.63","17.66","17.53","32.30","15.25","89,72,770","15,72,68,666.61","12,304"
"16-Apr-2025","EQ","17.45","17.59","17.25","17.42","17.48","17.38","17.41","32.30","15.25","62,89,529","10,95,30,215.70","10,322"
"15-Apr-2025","EQ","16.63","17.47","16.42","16.25","17.42","17.42","16.98","32.30","15.25","1,40,09,480","23,79,31,412.40","13,534"
"11-Apr-2025","EQ","16.86","16.89","16.20","16.06","16.30","16.25","16.31","32.30","15.25","90,54,103","14,76,96,455.51","11,489"
"09-Apr-2025","EQ","16.15","16.15","15.80","16.18","16.10","16.06","16.01","32.30","15.25","51,33,535","8,21,79,193.74","8,421"
"08-Apr-2025","EQ","16.33","16.42","15.75","15.72","16.38","16.18","16.05","32.30","15.25","78,70,576","12,63,57,619.30","17,252"
"07-Apr-2025","EQ","16.00","16.00","15.25","16.68","15.80","15.72","15.58","32.30","15.25","1,65,60,376","25,79,31,080.38","28,869"
"04-Apr-2025","EQ","17.55","17.67","16.51","17.52","16.82","16.68","16.90","32.30","16.50","1,10,28,204","18,64,13,741.07","21,626"
"03-Apr-2025","EQ","17.05","17.57","16.95","17.27","17.55","17.52","17.33","32.30","16.50","76,12,860","13,19,12,792.52","10,416"
"02-Apr-2025","EQ","17.37","17.37","16.75","17.24","17.30","17.27","17.07","32.30","16.50","72,85,917","12,43,82,934.22","10,752"
"01-Apr-2025","EQ","16.60","17.37","16.60","16.55","17.27","17.24","17.12","32.30","16.50","99,22,484","16,98,78,836.33","17,899"
"28-Mar-2025","EQ","17.15","17.74","16.50","17.06","16.58","16.55","16.96","32.30","16.50","1,56,75,229","26,57,82,269.25","21,658"
"27-Mar-2025","EQ","17.10","17.56","16.80","17.04","17.14","17.06","17.09","32.30","16.80","2,98,90,961","51,08,36,438.24","28,466"
"26-Mar-2025","EQ","17.44","17.66","16.96","17.44","17.01","17.04","17.35","32.30","16.96","1,49,04,795","25,86,23,990.99","17,085"
"25-Mar-2025","EQ","18.46","18.46","17.31","18.18","17.39","17.44","17.66","32.30","17.20","3,20,68,204","56,64,05,771.11","24,236"
"24-Mar-2025","EQ","18.23","18.79","18.08","17.91","18.16","18.18","18.33","32.30","17.20","2,83,40,972","51,94,54,345.59","19,889"
"21-Mar-2025","EQ","17.86","18.45","17.62","17.70","17.94","17.91","17.96","32.30","17.20","1,95,24,107","35,05,85,994.10","27,571"
"20-Mar-2025","EQ","18.35","18.67","17.55","18.05","17.84","17.70","18.04","32.30","17.20","1,68,60,378","30,41,74,598.78","24,956"
"19-Mar-2025","EQ","17.96","18.49","17.83","17.78","18.27","18.05","18.18","32.30","17.20","1,59,73,341","29,03,71,122.24","30,288"
"18-Mar-2025","EQ","17.51","17.99","17.44","17.31","17.70","17.78","17.77","32.30","17.20","2,17,40,429","38,64,08,457.08","24,266"
"17-Mar-2025","EQ","18.00","18.26","17.20","17.95","17.36","17.31","17.60","32.30","17.20","1,71,61,507","30,20,90,711.47","23,976"
"13-Mar-2025","EQ","18.16","18.43","17.83","18.07","17.90","17.95","18.03","32.30","17.28","95,51,832","17,21,88,118.02","12,071"
"12-Mar-2025","EQ","18.73","18.90","17.95","18.63","18.16","18.07","18.22","32.30","17.28","92,94,910","16,93,63,904.96","14,154"
"11-Mar-2025","EQ","18.25","18.90","18.11","18.60","18.74","18.63","18.54","32.30","17.28","1,15,28,710","21,37,01,720.57","14,793"
"10-Mar-2025","EQ","19.45","19.70","18.51","19.43","18.58","18.60","18.83","32.30","17.28","91,11,878","17,16,11,151.69","17,000"
"07-Mar-2025","EQ","19.09","19.72","18.90","19.06","19.45","19.43","19.40","32.30","17.28","62,74,801","12,17,28,252.34","11,068"
"06-Mar-2025","EQ","19.20","19.71","19.01","18.94","19.10","19.06","19.23","32.30","17.28","50,00,033","9,61,63,985.87","11,188"
"05-Mar-2025","EQ","18.43","19.14","18.40","18.43","19.00","18.94","18.94","32.30","17.28","62,07,014","11,75,58,890.04","15,670"
"04-Mar-2025","EQ","17.84","18.59","17.62","18.00","18.36","18.43","18.26","32.30","17.28","70,81,479","12,92,94,530.78","14,689"
"03-Mar-2025","EQ","18.19","18.49","17.28","18.18","18.02","18.00","17.62","32.30","17.28","1,26,47,670","22,28,75,954.08","18,544"
"28-Feb-2025","EQ","18.59","18.59","17.80","18.60","18.13","18.18","18.10","32.30","17.80","84,12,722","15,22,66,146.10","19,134"
"27-Feb-2025","EQ","19.37","19.45","18.52","19.22","18.69","18.60","18.80","32.30","18.41","62,94,849","11,83,35,215.26","15,619"
"25-Feb-2025","EQ","19.54","19.84","19.19","19.54","19.23","19.22","19.42","32.30","18.41","31,31,424","6,08,12,460.90","9,766"
"24-Feb-2025","EQ","19.55","19.84","19.21","19.88","19.53","19.54","19.52","32.30","18.41","41,60,197","8,12,08,960.53","12,577"
"21-Feb-2025","EQ","20.40","20.91","19.79","20.48","19.88","19.88","20.15","32.30","18.41","60,00,059","12,09,30,483.14","16,420"
"20-Feb-2025","EQ","20.25","20.98","20.03","20.35","20.39","20.48","20.57","32.30","18.41","57,56,418","11,84,02,113.35","17,911"
"19-Feb-2025","EQ","18.65","20.46","18.54","18.64","20.38","20.35","19.76","32.30","18.41","96,06,784","18,98,77,757.22","18,323"
"18-Feb-2025","EQ","19.49","19.56","18.41","19.49","18.65","18.64","18.78","32.30","18.41","92,23,560","17,32,29,454.53","16,392"
"17-Feb-2025","EQ","19.49","19.87","19.00","19.64","19.55","19.49","19.36","32.30","19.00","82,25,263","15,92,73,214.68","16,659"
"14-Feb-2025","EQ","20.33","20.45","19.40","20.33","19.63","19.64","19.79","32.30","19.40","66,65,562","13,19,14,031.88","17,318"
"13-Feb-2025","EQ","20.67","20.99","20.20","20.57","20.27","20.33","20.53","32.30","19.92","53,60,494","11,00,42,924.76","14,620"
"12-Feb-2025","EQ","20.85","20.99","19.92","20.86","20.70","20.57","20.45","32.30","19.92","98,61,258","20,16,66,482.52","18,549"
"11-Feb-2025","EQ","22.32","22.32","20.80","22.24","20.90","20.86","21.17","32.30","20.80","78,88,891","16,69,81,070.44","19,143"
"10-Feb-2025","EQ","23.26","23.31","22.05","23.26","22.24","22.24","22.56","32.30","20.90","41,71,867","9,40,96,690.97","11,595"
"07-Feb-2025","EQ","23.24","23.68","22.55","23.15","23.25","23.26","22.97","32.30","20.90","78,36,148","18,00,29,619.28","21,312"
"06-Feb-2025","EQ","23.57","23.62","23.01","23.38","23.15","23.15","23.28","32.30","20.90","38,31,510","8,91,98,549.74","11,196"
"05-Feb-2025","EQ","23.63","23.79","23.25","23.34","23.43","23.38","23.56","32.30","20.90","55,10,703","12,98,56,159.60","17,042"
"04-Feb-2025","EQ","22.80","24.63","22.55","22.49","23.33","23.34","23.44","32.30","20.90","1,21,32,234","28,44,12,539.57","27,607"
"03-Feb-2025","EQ","22.45","22.69","22.05","22.80","22.60","22.49","22.33","32.30","20.90","32,37,950","7,22,89,701.61","12,516"
"01-Feb-2025","EQ","22.77","23.15","22.21","22.72","22.88","22.80","22.73","32.30","20.90","37,42,991","8,50,95,601.89","14,019"
"31-Jan-2025","EQ","22.19","22.85","21.97","22.09","22.77","22.72","22.39","32.30","20.90","37,50,076","8,39,56,088.80","12,609"
"30-Jan-2025","EQ","22.20","22.70","21.85","22.40","22.15","22.09","22.23","32.30","20.90","49,53,002","11,01,05,504.54","12,508"
"29-Jan-2025","EQ","21.26","22.68","21.26","21.26","22.45","22.40","22.24","32.30","20.90","68,63,590","15,26,53,591.38","17,088"
"28-Jan-2025","EQ","21.99","22.29","20.90","21.99","21.35","21.26","21.35","32.30","20.90","83,74,075","17,88,21,033.03","23,368"
"27-Jan-2025","EQ","22.50","23.00","21.75","22.66","22.04","21.99","22.01","32.30","21.75","52,95,229","11,65,48,305.93","17,595"
"24-Jan-2025","EQ","23.30","23.34","22.56","23.19","22.67","22.66","22.83","32.30","22.00","35,59,160","8,12,70,365.81","12,692"
"23-Jan-2025","EQ","23.15","23.60","23.08","23.28","23.21","23.19","23.31","32.30","22.00","35,19,763","8,20,59,593.90","12,096"
"22-Jan-2025","EQ","23.80","23.80","22.91","23.81","23.37","23.28","23.24","32.30","22.00","53,27,277","12,37,83,823.75","15,889"
"21-Jan-2025","EQ","24.52","24.55","23.62","24.41","23.62","23.81","24.04","32.30","22.00","55,10,832","13,24,87,559.31","13,334"
"20-Jan-2025","EQ","24.40","24.99","24.04","24.41","24.38","24.41","24.38","32.30","22.00","80,42,303","19,60,46,700.88","12,998"
"17-Jan-2025","EQ","24.35","24.75","23.95","24.36","24.34","24.41","24.36","32.30","22.00","77,19,451","18,80,30,870.94","14,736"
"16-Jan-2025","EQ","23.18","24.95","23.18","22.97","24.80","24.36","23.78","32.30","22.00","1,10,35,852","26,24,81,063.53","16,375"
"15-Jan-2025","EQ","23.20","23.32","22.78","23.06","23.05","22.97","23.04","32.30","22.00","64,34,340","14,82,75,829.32","11,506"
"14-Jan-2025","EQ","22.16","23.18","22.12","22.10","23.10","23.06","22.69","32.30","22.00","78,86,034","17,89,32,984.73","15,421"
"13-Jan-2025","EQ","22.46","23.21","22.00","23.03","22.16","22.10","22.45","32.30","22.00","78,24,242","17,56,18,017.34","22,859"
"10-Jan-2025","EQ","24.35","24.51","22.93","24.35","23.13","23.03","23.51","32.30","22.93","1,01,05,702","23,75,66,681.77","23,133"
"09-Jan-2025","EQ","24.88","24.97","24.25","24.80","24.55","24.35","24.55","32.30","24.25","53,09,260","13,03,26,250.35","13,299"
"08-Jan-2025","EQ","25.14","25.24","24.75","25.14","24.86","24.80","24.91","32.30","24.75","55,29,912","13,77,42,285.37","12,580"
"07-Jan-2025","EQ","25.12","25.59","24.83","25.04","25.18","25.14","25.17","32.30","24.83","59,13,162","14,88,32,666.16","14,049"
"06-Jan-2025","EQ","26.24","26.24","24.96","26.11","25.00","25.04","25.37","32.30","24.96","57,90,117","14,69,08,702.79","17,259"
"03-Jan-2025","EQ","26.54","26.73","26.05","26.44","26.19","26.11","26.33","32.30","25.35","43,78,274","11,53,01,596.75","11,933"
"02-Jan-2025","EQ","26.04","27.01","26.01","26.05","26.55","26.44","26.53","32.30","25.35","76,55,532","20,31,03,194.48","17,645"
"01-Jan-2025","EQ","25.95","26.20","25.82","26.02","26.10","26.05","26.04","32.30","25.35","32,40,664","8,43,97,681.31","9,241"
"31-Dec-2024","EQ","25.60","26.21","25.42","25.59","26.03","26.02","25.74","32.30","25.35","34,01,569","8,75,68,852.88","8,947"
"30-Dec-2024","EQ","26.10","26.30","25.50","26.10","25.60","25.59","25.76","32.30","25.35","39,15,280","10,08,64,327.50","11,165"
"27-Dec-2024","EQ","25.53","26.74","25.35","25.48","26.09","26.10","25.91","32.30","25.35","60,73,668","15,73,57,188.55","13,228"
"26-Dec-2024","EQ","25.82","26.10","25.39","25.82","25.50","25.48","25.70","32.30","25.39","38,22,354","9,82,25,298.15","9,517"
"24-Dec-2024","EQ","25.70","26.30","25.62","25.95","25.83","25.82","25.86","32.30","25.47","45,03,770","11,64,80,897.33","10,209"
"23-Dec-2024","EQ","26.10","26.31","25.50","25.87","25.96","25.95","25.81","32.30","25.47","72,27,403","18,65,38,655.90","12,626"
"20-Dec-2024","EQ","26.39","26.55","25.75","26.30","25.80","25.87","26.14","32.30","25.47","54,19,994","14,16,58,707.00","13,687"
"19-Dec-2024","EQ","26.00","26.84","25.90","26.40","26.30","26.30","26.38","32.30","25.47","72,56,577","19,13,93,327.67","15,942"
"18-Dec-2024","EQ","27.02","27.14","26.34","27.02","26.46","26.40","26.66","32.30","25.47","46,09,917","12,29,07,293.75","13,798"
"17-Dec-2024","EQ","27.33","27.47","26.91","27.11","27.09","27.02","27.05","32.30","25.47","78,66,178","21,28,13,738.43","10,398"
"16-Dec-2024","EQ","27.41","27.77","27.01","27.36","27.12","27.11","27.33","32.30","25.47","37,96,587","10,37,73,569.55","10,105"
"13-Dec-2024","EQ","27.60","27.65","26.90","27.63","27.41","27.36","27.26","32.30","25.47","43,57,125","11,87,83,484.20","11,729"
"12-Dec-2024","EQ","28.26","28.33","27.51","28.18","27.70","27.63","27.91","32.30","25.47","44,85,940","12,51,80,517.75","12,087"
"11-Dec-2024","EQ","28.42","28.60","28.08","28.38","28.20","28.18","28.33","32.30","25.47","58,82,016","16,66,08,381.51","9,976"
"10-Dec-2024","EQ","29.00","29.55","28.25","28.84","28.42","28.38","28.88","32.30","25.47","1,84,56,207","53,29,58,270.19","29,148"
"09-Dec-2024","EQ","28.51","29.25","28.30","28.48","28.90","28.84","28.82","32.30","25.47","96,20,935","27,72,67,955.29","21,760"
"06-Dec-2024","EQ","28.12","29.10","27.91","28.11","28.45","28.48","28.42","32.30","25.47","78,39,032","22,28,03,929.14","14,714"
"05-Dec-2024","EQ","27.48","28.35","27.48","28.35","28.12","28.11","28.05","32.30","25.47","49,23,438","13,81,17,876.09","13,150"
"04-Dec-2024","EQ","27.98","29.25","27.77","27.68","28.42","28.35","28.54","32.30","25.47","1,28,87,381","36,78,42,982.91","24,107"
"03-Dec-2024","EQ","27.11","28.33","27.11","27.11","27.67","27.68","27.90","32.30","25.47","97,23,748","27,12,57,967.44","23,417"
"02-Dec-2024","EQ","27.09","27.35","26.80","27.02","27.06","27.11","27.11","32.30","25.47","47,02,888","12,74,91,105.80","12,049"
"29-Nov-2024","EQ","27.30","27.50","26.92","27.24","27.04","27.02","27.20","32.30","25.47","47,93,658","13,03,92,432.06","10,557"
"28-Nov-2024","EQ","26.58","27.40","26.45","26.44","27.23","27.24","26.98","32.30","25.47","85,27,339","23,00,55,958.62","17,719"
"27-Nov-2024","EQ","26.54","26.70","26.26","26.59","26.49","26.44","26.45","32.30","25.47","52,86,395","13,98,43,269.30","13,970"
"26-Nov-2024","EQ","25.90","26.98","25.71","25.77","26.52","26.59","26.26","32.30","25.47","63,91,414","16,78,37,075.99","13,650"
"25-Nov-2024","EQ","26.50","26.59","25.52","25.68","25.79","25.77","26.13","32.30","25.47","71,24,750","18,61,99,553.82","15,505"
"22-Nov-2024","EQ","26.07","26.15","25.47","25.92","25.65","25.68","25.74","32.30","25.47","56,77,702","14,61,43,192.04","15,721"
"21-Nov-2024","EQ","26.69","26.69","25.87","26.78","25.94","25.92","26.11","32.30","25.87","84,71,208","22,11,93,093.12","20,807"
"19-Nov-2024","EQ","26.99","27.25","26.50","26.82","26.68","26.78","27.01","32.30","26.13","45,10,162","12,18,07,681.44","9,999"
"18-Nov-2024","EQ","27.31","27.48","26.65","27.31","26.80","26.82","26.94","32.30","26.13","44,49,223","11,98,44,340.56","15,850"
"14-Nov-2024","EQ","26.78","27.58","26.78","26.57","27.22","27.31","27.16","32.30","26.13","69,84,422","18,97,04,807.24","17,780"
"13-Nov-2024","EQ","27.54","27.62","26.22","27.35","26.78","26.57","26.67","32.30","26.13","84,91,702","22,64,53,027.46","24,624"
"12-Nov-2024","EQ","27.98","28.69","27.15","27.71","27.30","27.35","27.88","32.30","26.13","73,11,756","20,38,27,813.99","18,690"
"11-Nov-2024","EQ","28.07","28.29","27.65","28.18","27.79","27.71","27.96","32.30","26.13","50,99,052","14,25,73,110.22","15,552"
"08-Nov-2024","EQ","28.60","28.87","28.00","28.57","28.19","28.18","28.46","32.30","26.13","56,74,248","16,14,86,295.77","15,905"
"07-Nov-2024","EQ","28.65","29.24","28.35","28.56","28.55","28.57","28.88","32.30","26.13","69,15,559","19,97,26,515.16","14,192"
"06-Nov-2024","EQ","28.05","28.69","28.05","28.04","28.52","28.56","28.45","32.30","26.13","60,42,728","17,19,01,382.98","12,882"
"05-Nov-2024","EQ","27.90","28.23","27.76","28.01","28.06","28.04","28.02","32.30","26.13","36,91,362","10,34,16,872.93","11,470"
