ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"03-Jul-2025","EQ","27.40","27.80","27.01","27.25","27.57","27.62","27.44","46.10","16.50","1,62,79,676","44,67,10,091.13","31,273"
"02-Jul-2025","EQ","25.97","27.53","25.76","25.71","27.29","27.25","26.76","46.10","16.50","4,20,49,459","1,12,52,23,895.29","66,258"
"01-Jul-2025","EQ","26.40","26.60","25.59","25.91","25.73","25.71","25.97","46.10","16.50","1,07,96,344","28,03,84,656.42","17,697"
"30-Jun-2025","EQ","26.05","26.18","25.61","25.92","25.91","25.91","25.86","46.10","16.50","76,48,926","19,77,68,456.17","16,635"
"27-Jun-2025","EQ","24.60","26.45","24.54","24.45","26.04","25.92","25.74","46.10","16.50","2,97,37,816","76,54,62,281.00","57,797"
"26-Jun-2025","EQ","24.50","24.66","24.20","24.33","24.34","24.45","24.38","46.10","16.50","60,40,203","14,72,44,889.44","14,014"
"25-Jun-2025","EQ","23.41","24.44","23.34","23.30","24.39","24.33","24.06","46.10","16.50","84,73,377","20,38,97,059.81","20,137"
"24-Jun-2025","EQ","23.57","23.75","23.20","23.11","23.31","23.30","23.47","46.10","16.50","57,34,719","13,46,07,146.70","13,326"
"23-Jun-2025","EQ","22.62","23.21","22.51","23.02","23.21","23.11","22.93","46.10","16.50","46,16,052","10,58,68,467.61","12,125"
"20-Jun-2025","EQ","22.55","23.19","22.50","22.61","23.08","23.02","22.90","46.10","16.50","71,11,575","16,28,26,331.35","17,375"
"19-Jun-2025","EQ","23.38","23.52","22.50","23.36","22.99","22.61","22.89","46.10","16.50","77,52,917","17,75,00,678.87","20,324"
"18-Jun-2025","EQ","23.57","23.87","23.07","23.57","23.46","23.36","23.40","46.10","16.50","68,07,546","15,92,79,337.61","17,469"
"17-Jun-2025","EQ","24.37","24.63","23.46","24.37","23.60","23.57","23.98","46.10","16.50","68,25,375","16,37,05,768.14","18,045"
"16-Jun-2025","EQ","24.60","25.04","23.70","24.88","24.37","24.37","24.18","46.10","16.50","92,21,724","22,29,63,583.33","23,354"
"13-Jun-2025","EQ","24.10","25.40","23.94","24.94","25.05","24.88","24.66","46.10","16.50","1,26,27,913","31,14,03,923.97","28,324"
"12-Jun-2025","EQ","26.30","26.81","24.70","25.66","24.96","24.94","25.52","46.10","16.50","1,62,77,080","41,53,11,677.37","29,432"
"11-Jun-2025","EQ","25.34","26.15","25.19","25.19","25.65","25.66","25.72","46.10","16.50","1,84,16,379","47,35,95,044.98","33,592"
"10-Jun-2025","EQ","24.62","25.89","24.42","24.43","25.28","25.19","25.21","46.10","16.50","1,74,05,188","43,87,52,633.92","30,337"
"09-Jun-2025","EQ","24.27","25.15","24.26","24.18","24.40","24.43","24.64","46.10","16.50","1,31,02,953","32,27,97,226.39","22,544"
"06-Jun-2025","EQ","24.32","24.54","24.11","24.36","24.19","24.18","24.30","46.10","16.50","51,34,090","12,47,75,707.60","12,664"
"05-Jun-2025","EQ","24.26","25.24","24.26","24.43","24.35","24.36","24.77","46.10","16.50","84,15,770","20,84,73,240.72","16,946"
"04-Jun-2025","EQ","24.05","24.55","23.65","24.04","24.41","24.43","24.21","46.10","16.50","94,27,936","22,82,26,544.84","16,478"
"03-Jun-2025","EQ","24.45","24.60","23.90","24.34","24.09","24.04","24.27","46.10","16.50","65,93,534","16,00,46,565.05","15,757"
"02-Jun-2025","EQ","24.14","24.85","23.81","24.16","24.33","24.34","24.42","46.10","16.50","1,02,78,981","25,10,10,212.95","20,892"
"30-May-2025","EQ","24.69","24.71","24.03","24.71","24.10","24.16","24.27","46.10","16.50","1,19,82,122","29,08,07,302.18","20,427"
"29-May-2025","EQ","24.20","25.70","23.60","24.01","24.55","24.71","24.85","46.10","16.50","3,71,05,553","92,20,77,565.23","63,489"
"28-May-2025","EQ","23.65","24.27","23.45","23.56","24.00","24.01","23.96","46.10","16.50","88,60,380","21,22,51,053.99","16,878"
"27-May-2025","EQ","24.00","24.06","23.38","23.97","23.63","23.56","23.58","46.10","16.50","75,63,103","17,83,36,948.54","17,805"
"26-May-2025","EQ","23.99","24.38","23.75","23.82","23.95","23.97","24.05","46.10","16.50","79,10,521","19,02,19,124.34","18,585"
"23-May-2025","EQ","23.08","24.01","22.81","23.10","23.80","23.82","23.58","46.10","16.50","1,28,59,901","30,32,60,586.86","24,862"
"22-May-2025","EQ","22.80","23.65","22.60","22.87","23.17","23.10","23.10","46.10","16.50","87,82,553","20,29,01,731.56","21,342"
"21-May-2025","EQ","22.63","23.23","22.18","22.63","22.89","22.87","22.77","46.10","16.50","68,57,959","15,61,57,516.39","16,482"
"20-May-2025","EQ","23.40","23.67","22.45","23.23","22.60","22.63","22.90","46.10","16.50","1,03,42,570","23,68,00,454.79","22,737"
"19-May-2025","EQ","23.09","23.89","22.72","22.97","23.37","23.23","23.41","46.10","16.50","1,49,27,498","34,94,11,997.25","31,802"
"16-May-2025","EQ","22.46","23.25","21.93","22.28","22.97","22.97","22.58","46.10","16.50","1,19,72,895","27,03,60,483.41","24,573"
"15-May-2025","EQ","21.85","22.95","21.85","21.55","22.30","22.28","22.36","46.10","16.50","1,54,82,160","34,62,20,849.11","30,524"
"14-May-2025","EQ","20.96","21.75","20.87","20.75","21.70","21.55","21.36","46.10","16.50","1,10,93,389","23,69,75,374.96","20,313"
"13-May-2025","EQ","20.68","21.45","20.40","20.52","20.71","20.75","20.92","46.10","16.50","88,81,271","18,57,96,804.70","21,608"
"12-May-2025","EQ","19.71","20.67","19.60","19.13","20.45","20.52","20.25","46.10","16.50","1,02,36,329","20,73,20,974.60","18,799"
"09-May-2025","EQ","18.01","19.80","18.01","18.74","19.21","19.13","18.55","46.10","16.50","86,66,315","16,07,73,809.13","16,796"
"08-May-2025","EQ","19.00","19.58","18.65","19.12","18.69","18.74","19.14","46.10","16.50","52,46,002","10,03,96,036.93","13,104"
"07-May-2025","EQ","18.59","19.30","18.51","18.84","19.16","19.12","18.85","46.10","16.50","69,08,088","13,01,95,678.18","15,003"
"06-May-2025","EQ","19.82","19.92","18.65","19.66","18.88","18.84","19.23","46.10","16.50","56,01,789","10,77,20,786.15","15,901"
"05-May-2025","EQ","19.72","19.84","19.37","19.72","19.75","19.66","19.64","46.10","16.50","54,36,060","10,67,52,838.97","13,957"
"02-May-2025","EQ","19.40","20.14","19.24","19.53","19.70","19.72","19.71","46.10","16.50","87,82,841","17,31,37,131.39","19,764"
"30-Apr-2025","EQ","20.25","20.26","19.40","20.26","19.40","19.53","19.73","46.10","16.50","81,53,672","16,08,76,540.63","22,527"
"29-Apr-2025","EQ","20.59","21.05","20.19","20.51","20.32","20.26","20.49","46.10","16.50","63,91,377","13,09,65,614.81","15,540"
"28-Apr-2025","EQ","20.50","20.71","19.98","20.53","20.56","20.51","20.42","46.10","16.50","72,59,507","14,82,75,029.72","17,589"
"25-Apr-2025","EQ","21.87","21.90","20.30","21.87","20.62","20.53","20.76","46.10","16.50","1,61,11,257","33,45,17,207.16","34,810"
"24-Apr-2025","EQ","20.66","22.20","20.58","20.66","21.85","21.87","21.67","46.10","16.50","3,02,87,514","65,62,87,247.37","43,819"
"23-Apr-2025","EQ","20.97","21.06","20.00","20.83","20.74","20.66","20.49","46.10","16.50","1,12,19,608","22,99,19,553.72","23,000"
"22-Apr-2025","EQ","19.98","21.25","19.68","19.93","20.80","20.83","20.66","46.10","16.50","2,06,23,167","42,59,98,486.75","31,630"
"21-Apr-2025","EQ","19.48","20.00","19.04","19.35","19.98","19.93","19.65","46.10","16.50","79,12,690","15,55,09,591.12","16,134"
"17-Apr-2025","EQ","19.30","19.65","19.12","19.34","19.35","19.35","19.43","46.10","16.50","60,83,262","11,82,19,163.04","13,065"
"16-Apr-2025","EQ","19.27","19.60","19.18","19.12","19.34","19.34","19.39","46.10","16.50","46,47,962","9,01,19,011.05","11,564"
"15-Apr-2025","EQ","18.52","19.20","18.48","18.22","19.18","19.12","18.90","46.10","16.50","59,79,365","11,30,34,495.91","14,652"
"11-Apr-2025","EQ","18.10","18.30","17.81","17.56","18.28","18.22","18.10","46.10","16.50","53,29,925","9,64,76,492.88","13,248"
"09-Apr-2025","EQ","17.94","18.09","17.42","17.87","17.64","17.56","17.57","46.10","16.50","44,50,719","7,82,09,633.06","11,215"
"08-Apr-2025","EQ","18.02","18.40","17.64","17.51","17.95","17.87","17.92","46.10","16.50","63,18,184","11,31,97,486.01","16,141"
"07-Apr-2025","EQ","16.74","17.69","16.50","18.42","17.64","17.51","17.13","46.10","16.50","1,29,98,803","22,27,29,468.71","30,357"
"04-Apr-2025","EQ","19.62","19.63","18.21","19.62","18.55","18.42","18.73","46.10","17.72","1,23,86,618","23,20,08,650.43","24,013"
"03-Apr-2025","EQ","19.26","19.82","19.06","19.35","19.70","19.62","19.56","46.10","17.72","64,88,974","12,69,06,929.34","12,289"
"02-Apr-2025","EQ","19.31","19.55","18.52","19.14","19.41","19.35","19.07","46.10","17.72","90,87,295","17,33,39,927.44","15,743"
"01-Apr-2025","EQ","18.67","19.31","18.32","19.47","19.22","19.14","18.89","46.10","17.72","2,17,54,531","41,10,18,635.36","33,358"
"28-Mar-2025","EQ","20.20","20.78","19.30","20.20","19.51","19.47","19.97","46.10","17.72","1,16,27,998","23,21,82,565.08","22,827"
"27-Mar-2025","EQ","19.52","20.43","19.23","19.56","20.14","20.20","19.87","46.10","17.72","1,82,37,716","36,23,28,624.21","24,090"
"26-Mar-2025","EQ","20.10","20.23","19.45","20.08","19.50","19.56","19.73","46.10","17.72","1,14,12,910","22,52,10,917.38","17,293"
"25-Mar-2025","EQ","21.07","21.17","20.00","20.93","20.04","20.08","20.49","46.10","17.72","1,22,78,933","25,15,97,266.89","20,263"
"24-Mar-2025","EQ","21.06","21.62","20.85","20.83","20.95","20.93","21.18","46.10","17.72","1,01,92,782","21,58,68,142.26","21,288"
"21-Mar-2025","EQ","20.10","21.04","20.02","20.07","20.89","20.83","20.70","46.10","17.72","1,19,02,963","24,63,66,688.13","26,464"
"20-Mar-2025","EQ","20.60","20.90","19.95","20.45","20.06","20.07","20.28","46.10","17.72","89,17,518","18,08,20,473.73","19,093"
"19-Mar-2025","EQ","19.55","20.61","19.55","19.34","20.54","20.45","20.30","46.10","17.72","1,51,15,163","30,67,70,018.93","21,975"
"18-Mar-2025","EQ","18.56","19.51","18.45","18.45","19.32","19.34","19.17","46.10","17.72","1,22,13,060","23,41,83,185.07","19,456"
"17-Mar-2025","EQ","19.30","19.30","18.25","19.09","18.39","18.45","18.75","46.10","17.72","81,00,817","15,18,53,249.79","18,119"
"13-Mar-2025","EQ","19.10","19.40","19.01","19.09","19.03","19.09","19.15","46.10","17.72","59,37,946","11,36,82,980.53","11,713"
"12-Mar-2025","EQ","19.40","19.57","18.99","19.23","19.15","19.09","19.18","46.10","17.72","70,51,133","13,52,41,329.94","13,765"
"11-Mar-2025","EQ","19.59","19.59","18.90","19.74","19.31","19.23","19.22","46.10","17.72","72,16,365","13,86,84,765.51","15,034"
"10-Mar-2025","EQ","20.82","21.10","19.70","20.70","19.76","19.74","20.15","46.10","17.72","77,20,186","15,55,45,550.58","19,436"
"07-Mar-2025","EQ","20.32","21.13","20.27","20.53","20.70","20.70","20.79","46.10","17.72","81,99,452","17,04,66,262.06","21,218"
"06-Mar-2025","EQ","20.30","20.75","20.19","20.05","20.49","20.53","20.53","46.10","17.72","78,52,495","16,12,23,678.26","20,439"
"05-Mar-2025","EQ","19.05","20.19","19.05","19.03","20.10","20.05","19.71","46.10","17.72","93,64,000","18,45,43,838.52","19,706"
"04-Mar-2025","EQ","18.55","19.49","18.12","18.83","19.05","19.03","18.99","46.10","17.72","1,10,92,088","21,06,52,662.35","19,397"
"03-Mar-2025","EQ","18.90","19.27","17.72","18.62","18.83","18.83","18.49","46.10","17.72","1,27,90,878","23,65,54,919.93","23,853"
"28-Feb-2025","EQ","19.45","19.58","18.25","19.74","18.79","18.62","18.66","46.10","18.25","2,73,52,312","51,03,22,369.19","36,749"
"27-Feb-2025","EQ","20.65","20.70","19.62","20.69","19.70","19.74","19.93","46.10","19.62","84,03,861","16,74,57,621.72","33,203"
"25-Feb-2025","EQ","21.26","21.49","20.61","21.28","20.65","20.69","20.95","46.10","20.61","66,33,952","13,90,08,472.10","23,328"
"24-Feb-2025","EQ","21.67","21.70","20.97","21.70","21.26","21.28","21.30","46.10","20.64","67,66,121","14,41,29,106.59","23,834"
"21-Feb-2025","EQ","22.20","22.99","21.60","22.25","21.65","21.70","22.19","46.10","20.64","92,15,157","20,45,24,593.62","22,515"
"20-Feb-2025","EQ","22.40","22.52","21.56","22.42","22.25","22.25","22.03","46.10","20.64","1,13,11,652","24,91,45,629.38","26,916"
"19-Feb-2025","EQ","21.10","22.49","20.78","21.10","22.42","22.42","22.14","46.10","20.64","87,25,086","19,31,68,529.26","22,326"
"18-Feb-2025","EQ","22.00","22.20","20.64","21.99","21.13","21.10","21.04","46.10","20.64","93,25,605","19,61,90,415.53","30,565"
"17-Feb-2025","EQ","22.15","22.54","21.35","22.05","22.06","21.99","21.84","46.10","21.35","98,98,018","21,61,46,891.19","32,947"
"14-Feb-2025","EQ","23.71","23.72","21.50","23.54","22.10","22.05","22.23","46.10","21.50","1,06,41,555","23,65,59,147.35","30,343"
"13-Feb-2025","EQ","23.80","24.33","23.41","23.96","23.48","23.54","23.91","46.10","23.36","63,16,684","15,10,18,367.01","19,704"
"12-Feb-2025","EQ","24.86","24.86","23.36","24.91","23.99","23.96","24.06","46.10","23.36","1,21,35,467","29,20,19,058.20","35,049"
"11-Feb-2025","EQ","26.19","26.24","24.75","26.11","24.94","24.91","25.11","46.10","24.75","70,79,677","17,78,05,766.07","29,321"
"10-Feb-2025","EQ","26.75","26.89","26.00","27.01","26.17","26.11","26.34","46.10","25.30","37,76,910","9,94,73,936.40","12,510"
"07-Feb-2025","EQ","27.51","27.63","26.82","27.42","27.00","27.01","27.14","46.10","25.30","35,00,930","9,50,31,087.58","10,991"
"06-Feb-2025","EQ","27.28","27.50","27.06","27.19","27.48","27.42","27.34","46.10","25.30","37,48,444","10,24,96,677.92","9,195"
"05-Feb-2025","EQ","27.18","27.65","27.09","27.03","27.20","27.19","27.34","46.10","25.30","37,47,607","10,24,63,340.10","11,389"
"04-Feb-2025","EQ","26.82","27.67","26.58","26.66","27.11","27.03","26.95","46.10","25.30","40,46,779","10,90,63,681.30","13,271"
"03-Feb-2025","EQ","27.13","27.38","26.50","27.55","26.70","26.66","26.85","46.10","25.30","34,32,683","9,21,60,117.47","16,396"
"01-Feb-2025","EQ","27.73","28.58","27.41","27.72","27.57","27.55","27.97","46.10","25.30","46,23,183","12,92,88,386.53","16,453"
"31-Jan-2025","EQ","27.67","27.88","27.11","27.39","27.85","27.72","27.55","46.10","25.30","39,92,839","10,99,89,681.94","15,347"
"30-Jan-2025","EQ","27.70","27.90","27.11","27.27","27.41","27.39","27.44","46.10","25.30","48,94,848","13,43,28,847.55","17,883"
"29-Jan-2025","EQ","26.77","28.10","26.52","26.46","27.42","27.27","27.25","46.10","25.30","1,32,32,458","36,05,65,761.59","35,593"
"28-Jan-2025","EQ","26.85","27.09","25.30","26.55","26.44","26.46","26.12","46.10","25.30","83,58,912","21,83,23,592.92","29,253"
"27-Jan-2025","EQ","28.00","28.00","26.40","28.20","26.60","26.55","26.91","46.10","25.92","69,63,058","18,73,48,142.52","27,828"
"24-Jan-2025","EQ","29.16","29.23","27.82","29.02","28.18","28.20","28.44","46.10","24.75","39,29,298","11,17,67,709.41","16,104"
"23-Jan-2025","EQ","28.86","29.46","28.60","29.05","28.91","29.02","29.07","46.10","24.75","29,10,564","8,46,00,685.32","12,426"
"22-Jan-2025","EQ","29.70","29.70","28.26","29.66","29.08","29.05","28.83","46.10","24.75","42,76,199","12,32,89,148.01","18,995"
"21-Jan-2025","EQ","30.37","30.68","29.34","30.11","29.79","29.66","29.91","46.10","24.75","61,91,586","18,51,85,682.47","23,668"
"20-Jan-2025","EQ","29.91","30.86","29.91","29.38","30.11","30.11","30.41","46.10","24.75","86,19,955","26,21,18,664.39","23,325"
"17-Jan-2025","EQ","29.79","29.79","28.94","29.95","29.37","29.38","29.36","46.10","24.75","60,38,129","17,72,92,135.07","18,748"
"16-Jan-2025","EQ","29.09","30.35","29.09","28.42","29.94","29.95","29.74","46.10","24.75","1,35,65,257","40,33,66,501.89","32,178"
"15-Jan-2025","EQ","28.08","28.58","27.36","27.91","28.46","28.42","28.02","46.10","24.75","70,03,283","19,62,20,058.46","20,889"
"14-Jan-2025","EQ","26.29","28.10","26.29","26.11","27.98","27.91","27.26","46.10","24.75","82,30,621","22,43,82,552.29","23,915"
"13-Jan-2025","EQ","27.60","27.76","25.92","27.96","26.23","26.11","26.72","46.10","24.75","1,09,62,369","29,29,38,487.29","41,043"
"10-Jan-2025","EQ","29.10","29.32","27.85","29.07","27.96","27.96","28.30","46.10","24.75","55,32,985","15,65,84,963.64","22,652"
"09-Jan-2025","EQ","29.60","29.81","29.01","29.57","29.10","29.07","29.37","46.10","24.75","34,42,420","10,11,08,951.14","14,110"
"08-Jan-2025","EQ","29.92","30.01","29.38","29.88","29.54","29.57","29.66","46.10","24.75","47,82,473","14,18,43,779.77","17,723"
"07-Jan-2025","EQ","29.18","30.09","28.96","28.93","29.96","29.88","29.50","46.10","24.75","61,77,743","18,22,19,045.88","21,396"
"06-Jan-2025","EQ","30.84","30.89","28.84","30.78","29.03","28.93","29.48","46.10","24.75","80,57,205","23,74,86,144.45","30,356"
"03-Jan-2025","EQ","30.71","31.45","30.71","30.90","30.80","30.78","31.06","46.10","24.75","39,99,422","12,42,37,229.78","12,885"
"02-Jan-2025","EQ","31.33","31.49","30.68","31.19","30.88","30.90","30.97","46.10","24.75","38,88,739","12,04,32,186.79","13,942"
"01-Jan-2025","EQ","30.35","31.71","30.30","30.36","31.24","31.19","31.24","46.10","24.75","59,97,269","18,73,79,836.23","18,030"
"31-Dec-2024","EQ","29.77","30.47","29.68","29.86","30.42","30.36","30.02","46.10","24.75","48,98,340","14,70,65,192.17","15,905"
"30-Dec-2024","EQ","30.84","30.94","29.75","30.84","29.97","29.86","30.29","46.10","24.75","52,81,461","15,99,79,163.14","18,935"
"27-Dec-2024","EQ","30.85","31.09","30.71","30.83","30.82","30.84","30.84","46.10","24.75","28,99,218","8,94,00,773.90","14,161"
"26-Dec-2024","EQ","31.20","31.29","30.75","31.07","30.81","30.83","30.96","46.10","24.75","27,88,364","8,63,17,014.45","12,682"
"24-Dec-2024","EQ","31.09","31.48","31.00","31.10","31.04","31.07","31.22","46.10","24.75","26,89,911","8,39,73,576.11","11,442"
"23-Dec-2024","EQ","31.39","31.54","30.61","31.09","31.11","31.10","31.10","46.10","24.75","61,62,345","19,16,38,317.75","23,034"
"20-Dec-2024","EQ","32.65","32.79","31.00","32.46","31.16","31.09","31.72","46.10","24.75","63,03,979","19,99,70,940.80","22,896"
"19-Dec-2024","EQ","31.29","32.72","31.18","31.95","32.48","32.46","31.91","46.10","24.75","87,97,904","28,07,80,584.24","30,653"
"18-Dec-2024","EQ","32.33","32.45","31.80","32.41","31.96","31.95","32.12","46.10","24.75","53,11,169","17,05,98,787.27","19,784"
"17-Dec-2024","EQ","33.21","33.25","32.16","33.06","32.37","32.41","32.66","46.10","24.75","58,14,772","18,99,30,959.27","19,527"
"16-Dec-2024","EQ","33.45","33.74","32.92","33.30","33.00","33.06","33.30","46.10","24.75","45,89,942","15,28,34,016.39","15,077"
"13-Dec-2024","EQ","33.48","33.55","32.74","33.55","33.38","33.30","33.12","46.10","24.75","49,95,838","16,54,44,336.66","16,029"
"12-Dec-2024","EQ","34.28","34.47","33.50","34.23","33.59","33.55","33.82","46.10","24.75","62,70,183","21,20,27,574.38","17,925"
"11-Dec-2024","EQ","34.88","35.38","34.15","34.62","34.28","34.23","34.71","46.10","24.75","88,54,436","30,73,57,143.75","23,355"
"10-Dec-2024","EQ","34.05","34.84","33.76","33.96","34.67","34.62","34.35","46.10","24.75","1,24,87,283","42,88,99,001.40","35,755"
"09-Dec-2024","EQ","34.05","34.73","33.78","33.81","34.04","33.96","34.27","46.10","24.75","74,17,504","25,41,64,595.41","23,222"
"06-Dec-2024","EQ","33.98","34.29","33.68","33.93","33.92","33.81","33.94","46.10","24.75","61,77,301","20,96,54,586.79","20,994"
"05-Dec-2024","EQ","34.25","34.28","33.70","33.99","33.98","33.93","34.00","46.10","24.75","61,94,025","21,05,85,872.82","17,037"
"04-Dec-2024","EQ","34.73","34.84","33.85","34.55","34.01","33.99","34.31","46.10","24.75","85,29,106","29,26,19,373.27","22,772"
"03-Dec-2024","EQ","33.75","34.81","33.66","33.62","34.55","34.55","34.20","46.10","24.75","85,93,069","29,39,25,731.20","25,699"
"02-Dec-2024","EQ","33.25","34.00","32.95","33.54","33.64","33.62","33.60","46.10","24.75","74,62,641","25,07,38,044.15","19,653"
"29-Nov-2024","EQ","33.09","33.70","32.85","33.09","33.53","33.54","33.31","46.10","24.75","62,06,266","20,67,41,173.86","19,034"
"28-Nov-2024","EQ","33.63","33.85","33.00","33.41","33.15","33.09","33.38","46.10","24.75","68,49,763","22,86,19,898.66","19,532"
"27-Nov-2024","EQ","32.60","33.90","32.22","32.45","33.38","33.41","33.36","46.10","24.75","1,19,98,184","40,02,55,335.36","32,457"
"26-Nov-2024","EQ","31.27","32.71","30.93","31.13","32.71","32.45","32.00","46.10","24.75","90,27,395","28,89,21,702.19","24,501"
"25-Nov-2024","EQ","31.50","32.12","31.00","30.86","31.20","31.13","31.46","46.10","24.75","75,27,743","23,68,31,626.88","24,831"
"22-Nov-2024","EQ","29.80","31.14","29.76","30.05","31.00","30.86","30.38","46.10","24.75","73,95,579","22,46,43,838.53","19,964"
"21-Nov-2024","EQ","31.18","31.18","29.91","31.13","30.15","30.05","30.25","46.10","24.75","88,02,590","26,63,00,146.34","29,296"
"19-Nov-2024","EQ","30.75","31.85","30.75","30.75","30.90","31.13","31.44","46.10","24.75","88,09,137","27,69,21,965.95","23,447"
"18-Nov-2024","EQ","30.62","31.18","30.15","30.91","30.75","30.75","30.55","46.10","24.75","87,12,459","26,61,85,624.13","26,207"
"14-Nov-2024","EQ","30.74","31.80","30.74","30.51","30.95","30.91","31.19","46.10","24.75","77,38,544","24,13,44,536.84","26,373"
"13-Nov-2024","EQ","32.11","32.15","30.34","31.98","30.70","30.51","31.09","46.10","24.75","1,29,81,837","40,36,16,929.19","42,017"
"12-Nov-2024","EQ","33.20","33.56","31.80","33.06","31.90","31.98","32.66","46.10","24.75","73,28,416","23,93,63,670.95","26,916"
"11-Nov-2024","EQ","34.45","34.45","32.91","34.67","33.02","33.06","33.53","46.10","24.75","96,68,621","32,41,53,150.63","26,744"
"08-Nov-2024","EQ","34.50","35.26","33.80","34.57","34.38","34.67","34.43","46.10","24.75","1,45,92,813","50,24,06,460.98","47,460"
"07-Nov-2024","EQ","35.15","35.63","34.47","35.11","34.60","34.57","34.99","46.10","24.75","77,36,739","27,07,19,009.14","24,577"
"06-Nov-2024","EQ","34.25","35.25","33.98","33.93","35.15","35.11","34.58","46.10","24.75","79,79,307","27,59,60,010.59","21,804"
"05-Nov-2024","EQ","33.00","34.37","32.91","33.26","33.86","33.93","33.83","46.10","24.75","1,24,04,205","41,96,84,253.75","34,563"
"04-Nov-2024","EQ","34.99","35.00","33.10","35.29","33.24","33.26","33.42","46.10","24.75","1,37,32,157","45,88,78,664.27","42,066"
