ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"10-Jun-2025","EQ","11.00","11.14","10.98","10.99","11.06","11.04","11.04","44.38","10.80","1,97,16,229","21,76,77,067.72","16,306"
"09-Jun-2025","EQ","11.02","11.09","10.98","10.98","10.99","10.99","11.00","44.38","10.80","1,38,94,924","15,28,98,967.05","17,048"
"06-Jun-2025","EQ","10.96","11.00","10.94","10.96","11.00","10.98","10.98","44.38","10.80","87,50,656","9,60,96,395.76","12,406"
"05-Jun-2025","EQ","10.95","11.03","10.95","10.96","10.98","10.96","10.98","44.38","10.80","99,39,154","10,91,73,019.78","11,880"
"04-Jun-2025","EQ","11.06","11.06","10.92","10.97","10.98","10.96","10.98","44.38","10.80","1,18,54,120","13,01,12,329.52","13,278"
"03-Jun-2025","EQ","11.00","11.10","10.96","10.99","10.99","10.97","10.99","44.38","10.80","1,26,33,074","13,88,92,309.45","15,340"
"02-Jun-2025","EQ","11.01","11.12","10.95","11.22","11.01","10.99","11.02","44.38","10.80","2,96,88,329","32,71,66,378.68","25,932"
"30-May-2025","EQ","11.20","11.31","11.11","11.20","11.28","11.22","11.24","44.85","10.80","1,38,32,687","15,54,85,062.44","14,407"
"29-May-2025","EQ","11.43","11.44","11.18","11.40","11.25","11.20","11.24","44.85","10.80","1,56,64,762","17,60,39,324.36","19,749"
"28-May-2025","EQ","11.29","11.44","11.29","11.25","11.41","11.40","11.39","44.85","10.80","1,38,29,157","15,74,79,945.12","13,778"
"27-May-2025","EQ","11.19","11.29","11.08","11.13","11.28","11.25","11.22","44.85","10.80","1,40,68,611","15,79,00,234.86","14,846"
"26-May-2025","EQ","11.09","11.17","11.02","11.03","11.14","11.13","11.12","44.85","10.80","1,18,49,389","13,18,20,356.42","13,418"
"23-May-2025","EQ","11.02","11.08","10.92","11.00","11.06","11.03","11.01","46.25","10.80","2,48,83,172","27,39,10,537.85","20,075"
"22-May-2025","EQ","11.10","11.20","10.97","11.06","11.01","11.00","11.02","46.25","10.80","3,85,02,020","42,44,26,252.04","23,274"
"21-May-2025","EQ","11.55","11.95","10.94","11.52","11.07","11.06","11.17","46.25","10.80","24,02,30,970","2,68,32,76,974.08","62,382"
"20-May-2025","EQ","12.18","12.19","11.48","12.09","11.53","11.52","11.75","46.25","10.80","20,87,27,156","2,45,17,57,626.72","53,172"
"19-May-2025","EQ","12.00","12.49","11.81","11.92","12.02","12.09","12.03","46.25","10.80","5,96,27,967","71,73,85,531.15","25,416"
"16-May-2025","EQ","11.84","12.21","11.80","11.92","11.91","11.92","11.95","46.25","10.80","13,12,98,146","1,56,91,83,217.02","40,327"
"15-May-2025","EQ","12.32","12.42","11.80","12.21","11.81","11.92","12.04","46.25","10.80","9,78,82,918","1,17,84,04,886.57","35,910"
"14-May-2025","EQ","12.25","12.50","12.15","12.31","12.20","12.21","12.32","46.25","10.80","2,74,94,206","33,87,24,322.40","19,820"
"13-May-2025","EQ","12.38","12.39","12.18","12.27","12.32","12.31","12.31","46.25","10.80","1,12,03,097","13,78,89,982.62","11,983"
"12-May-2025","EQ","12.52","12.52","12.25","11.76","12.30","12.27","12.34","46.25","10.80","2,32,81,959","28,73,97,027.63","29,380"
"09-May-2025","EQ","11.55","11.92","11.55","12.12","11.84","11.76","11.75","47.00","10.80","1,82,18,159","21,39,88,231.73","19,855"
"08-May-2025","EQ","12.29","12.48","12.05","12.20","12.10","12.12","12.25","47.00","10.80","3,59,43,761","44,02,21,575.90","27,271"
"07-May-2025","EQ","11.87","12.39","11.83","12.15","12.30","12.20","12.04","47.00","10.80","2,90,66,832","35,01,00,297.50","18,936"
"06-May-2025","EQ","12.70","12.70","12.05","12.89","12.14","12.15","12.33","47.00","10.80","2,87,59,644","35,47,35,907.67","25,476"
"05-May-2025","EQ","11.85","13.46","11.79","11.84","12.70","12.89","12.83","47.00","10.80","26,45,37,910","3,39,40,02,532.99","98,937"
"02-May-2025","EQ","11.80","11.99","11.79","12.03","11.85","11.84","11.87","47.80","10.80","1,60,79,994","19,09,40,785.10","16,546"
"30-Apr-2025","EQ","12.05","12.20","11.75","12.08","11.75","12.03","11.97","47.80","10.80","2,41,85,680","28,94,26,481.39","17,929"
"29-Apr-2025","EQ","11.83","12.51","11.80","11.79","12.00","12.08","12.16","47.80","10.80","10,49,74,944","1,27,66,74,969.15","36,958"
"28-Apr-2025","EQ","11.80","11.91","11.72","11.79","11.77","11.79","11.81","47.80","10.80","1,23,98,963","14,63,80,574.98","15,076"
"25-Apr-2025","EQ","12.15","12.15","11.73","12.13","11.82","11.79","11.86","47.80","10.80","1,94,83,154","23,11,55,433.32","22,582"
"24-Apr-2025","EQ","12.18","12.20","12.12","12.14","12.14","12.13","12.15","47.80","10.80","1,42,26,122","17,28,63,466.23","12,347"
"23-Apr-2025","EQ","12.38","12.43","12.07","12.34","12.15","12.14","12.17","47.80","10.80","2,84,99,243","34,69,16,176.82","21,396"
"22-Apr-2025","EQ","12.44","12.54","12.27","12.35","12.36","12.34","12.38","47.80","10.80","1,88,42,094","23,31,94,608.60","16,492"
"21-Apr-2025","EQ","12.30","12.40","12.22","12.30","12.37","12.35","12.34","47.80","10.80","1,98,55,693","24,49,40,994.64","20,152"
"17-Apr-2025","EQ","12.00","12.38","12.00","12.19","12.28","12.30","12.19","47.80","10.80","4,33,30,514","52,81,90,175.59","30,109"
"16-Apr-2025","EQ","13.29","13.32","11.88","13.33","12.28","12.19","12.49","47.80","10.80","11,32,53,449","1,41,50,78,733.76","70,766"
"15-Apr-2025","EQ","13.16","13.49","13.00","13.08","13.19","13.33","13.26","47.80","10.80","10,92,02,835","1,44,79,84,044.51","46,260"
"11-Apr-2025","EQ","12.36","13.15","12.12","12.10","13.10","13.08","12.89","47.80","10.80","8,47,67,154","1,09,29,30,076.95","40,340"
"09-Apr-2025","EQ","12.05","12.22","11.86","12.05","12.16","12.10","12.03","47.80","10.80","1,25,93,771","15,15,54,576.53","15,766"
"08-Apr-2025","EQ","11.95","12.18","11.86","11.66","12.06","12.05","11.99","47.80","10.80","1,42,20,394","17,05,44,391.71","24,752"
"07-Apr-2025","EQ","11.05","11.90","11.01","12.02","11.85","11.66","11.43","47.80","10.80","2,11,83,246","24,22,03,927.43","34,551"
"04-Apr-2025","EQ","12.28","12.33","11.90","12.28","12.18","12.02","12.05","47.80","10.80","1,78,90,279","21,56,01,448.00","22,261"
"03-Apr-2025","EQ","12.14","12.36","12.04","12.20","12.33","12.28","12.22","47.80","10.80","2,02,11,986","24,70,15,514.58","18,237"
"02-Apr-2025","EQ","12.20","12.42","12.05","12.22","12.26","12.20","12.23","47.80","10.80","3,44,99,863","42,20,91,374.75","32,274"
"01-Apr-2025","EQ","11.71","12.35","11.70","11.71","12.19","12.22","12.12","47.80","10.80","1,95,27,458","23,66,79,366.94","29,041"
"28-Mar-2025","EQ","12.30","12.52","11.58","12.22","11.72","11.71","12.03","47.80","10.80","4,05,87,986","48,83,64,795.66","35,010"
"27-Mar-2025","EQ","12.29","12.58","12.14","12.33","12.28","12.22","12.31","47.80","10.80","5,37,65,868","66,20,51,510.74","40,479"
"26-Mar-2025","EQ","12.95","13.03","12.26","12.95","12.38","12.33","12.56","47.80","10.80","3,53,82,651","44,44,35,193.74","40,343"
"25-Mar-2025","EQ","13.79","13.79","12.84","13.40","12.95","12.95","13.26","47.80","10.80","6,23,35,779","82,64,08,172.26","55,419"
"24-Mar-2025","EQ","13.79","14.02","13.23","13.54","13.42","13.40","13.70","47.80","10.80","13,27,96,304","1,81,98,23,352.21","66,170"
"21-Mar-2025","EQ","13.14","13.64","13.08","13.15","13.55","13.54","13.35","47.80","10.80","7,16,96,945","95,68,80,644.61","38,522"
"20-Mar-2025","EQ","13.10","13.21","12.86","13.16","13.14","13.15","13.09","47.80","10.80","7,27,02,112","95,20,18,107.90","32,401"
"19-Mar-2025","EQ","12.79","13.23","12.73","12.86","13.00","13.16","13.12","47.80","10.80","12,67,41,274","1,66,27,69,164.47","40,783"
"18-Mar-2025","EQ","12.10","12.92","12.01","12.07","12.60","12.86","12.68","47.80","10.80","9,58,65,774","1,21,54,91,877.23","41,400"
"17-Mar-2025","EQ","12.58","12.61","11.80","12.59","11.96","12.07","12.30","47.80","10.80","2,18,80,872","26,92,12,794.90","24,823"
"13-Mar-2025","EQ","12.55","12.64","12.26","12.53","12.62","12.59","12.50","47.80","10.80","3,85,21,111","48,15,59,075.63","29,627"
"12-Mar-2025","EQ","12.13","12.57","12.05","12.18","12.52","12.53","12.37","47.80","10.80","3,38,26,513","41,84,49,492.11","24,508"
"11-Mar-2025","EQ","11.80","12.25","11.71","12.01","12.18","12.18","11.96","47.80","10.80","2,18,08,976","26,08,25,045.51","22,401"
"10-Mar-2025","EQ","12.43","12.48","12.00","12.50","12.01","12.01","12.15","47.80","10.80","2,08,69,039","25,36,19,216.69","26,780"
"07-Mar-2025","EQ","12.31","12.62","12.15","12.34","12.50","12.50","12.48","50.35","10.80","7,02,35,095","87,68,08,135.37","41,300"
"06-Mar-2025","EQ","12.00","12.45","11.85","11.78","12.34","12.34","12.23","50.35","10.80","5,82,54,380","71,27,41,504.45","38,671"
"05-Mar-2025","EQ","11.03","11.90","11.03","11.09","11.88","11.78","11.62","50.35","10.80","5,30,89,342","61,69,28,946.40","39,234"
"04-Mar-2025","EQ","10.97","11.58","10.80","11.04","11.08","11.09","11.24","50.35","10.80","4,00,16,264","44,98,90,607.12","43,870"
"03-Mar-2025","EQ","11.77","11.91","10.91","11.72","11.11","11.04","11.23","50.35","10.91","3,36,38,575","37,76,77,338.41","42,806"
"28-Feb-2025","EQ","12.03","12.14","11.56","12.20","11.71","11.72","11.79","51.85","11.31","3,10,32,758","36,58,06,621.12","30,611"
"27-Feb-2025","EQ","12.32","12.39","11.97","12.29","12.25","12.20","12.13","51.85","11.31","1,52,82,906","18,54,53,427.62","23,377"
"25-Feb-2025","EQ","12.03","12.70","12.02","12.03","12.32","12.29","12.38","51.85","11.31","3,62,46,420","44,88,34,574.29","34,642"
"24-Feb-2025","EQ","12.18","12.20","11.88","12.22","12.03","12.03","12.02","51.85","11.31","1,40,41,813","16,87,80,335.25","20,944"
"21-Feb-2025","EQ","12.22","12.59","12.18","12.35","12.25","12.22","12.30","51.85","11.31","2,01,83,154","24,83,09,515.61","33,331"
"20-Feb-2025","EQ","12.30","12.80","12.12","12.33","12.25","12.35","12.54","51.85","11.31","3,96,75,875","49,76,27,817.28","43,603"
"19-Feb-2025","EQ","11.90","12.46","11.90","12.06","12.25","12.33","12.24","51.85","11.31","2,62,22,860","32,10,14,518.58","41,110"
"18-Feb-2025","EQ","11.62","12.21","11.56","11.81","12.13","12.06","11.98","51.85","11.31","4,30,02,347","51,50,48,709.03","40,856"
"17-Feb-2025","EQ","11.90","12.01","11.31","11.95","11.80","11.81","11.65","51.85","11.31","4,18,33,248","48,72,46,183.51","60,138"
"14-Feb-2025","EQ","12.26","12.40","11.73","12.24","12.00","11.95","11.97","53.55","11.60","1,90,72,705","22,83,49,381.76","33,652"
"13-Feb-2025","EQ","11.93","12.70","11.91","11.93","12.26","12.24","12.36","53.55","11.60","3,41,30,207","42,19,55,586.93","41,653"
"12-Feb-2025","EQ","12.04","12.31","11.60","12.18","11.97","11.93","11.98","53.55","11.60","3,43,94,900","41,19,64,064.76","49,790"
"11-Feb-2025","EQ","12.49","12.70","12.12","12.56","12.16","12.18","12.30","53.55","12.12","2,81,64,049","34,62,85,279.06","32,355"
"10-Feb-2025","EQ","12.80","12.90","12.46","12.83","12.58","12.56","12.61","53.55","12.46","1,72,68,593","21,78,34,639.89","26,462"
"07-Feb-2025","EQ","12.91","13.05","12.75","12.91","12.85","12.83","12.83","54.00","12.75","1,62,70,205","20,87,61,395.44","26,484"
"06-Feb-2025","EQ","13.01","13.12","12.89","12.92","12.93","12.91","13.00","54.00","12.87","2,13,87,832","27,79,95,886.82","27,393"
"05-Feb-2025","EQ","13.36","13.70","12.87","13.23","12.90","12.92","13.14","54.00","12.87","8,08,28,682","1,06,20,02,608.31","57,784"
"04-Feb-2025","EQ","13.83","14.05","13.15","13.86","13.32","13.23","13.46","54.00","13.15","5,61,90,310","75,64,72,912.16","55,928"
"03-Feb-2025","EQ","14.30","14.36","13.73","14.32","13.82","13.86","13.99","54.00","13.15","2,02,07,668","28,27,39,530.74","28,559"
"01-Feb-2025","EQ","13.51","14.92","13.51","13.50","14.25","14.32","14.46","54.00","13.15","10,12,68,802","1,46,39,26,109.14","84,366"
"31-Jan-2025","EQ","13.26","13.60","13.22","13.21","13.54","13.50","13.38","54.00","13.15","1,71,68,575","22,97,49,267.09","30,699"
"30-Jan-2025","EQ","13.65","13.69","13.15","13.65","13.21","13.21","13.37","54.00","13.15","3,54,88,965","47,44,49,881.47","39,887"
"29-Jan-2025","EQ","13.70","13.92","13.55","13.70","13.61","13.65","13.70","54.00","13.20","3,07,55,617","42,13,88,912.74","24,233"
"28-Jan-2025","EQ","13.64","14.15","13.20","13.68","13.72","13.70","13.77","54.00","13.20","5,96,42,869","82,13,25,901.74","48,556"
"27-Jan-2025","EQ","14.33","14.33","13.55","14.45","13.64","13.68","13.85","54.00","13.37","1,86,79,403","25,86,38,357.58","33,586"
"24-Jan-2025","EQ","14.50","14.83","14.30","14.47","14.43","14.45","14.59","54.00","13.37","4,32,80,162","63,16,30,734.24","35,659"
"23-Jan-2025","EQ","14.24","14.86","14.07","14.15","14.44","14.47","14.54","54.00","13.37","9,36,31,352","1,36,15,39,011.65","59,752"
"22-Jan-2025","EQ","13.73","14.32","13.37","13.73","14.19","14.15","14.06","54.00","13.37","9,31,14,968","1,30,89,39,819.79","55,501"
"21-Jan-2025","EQ","14.05","14.17","13.66","14.01","13.74","13.73","13.91","54.00","13.66","4,20,83,737","58,53,27,213.57","49,470"
"20-Jan-2025","EQ","14.08","14.27","13.95","14.07","13.98","14.01","14.13","54.00","13.94","4,96,88,677","70,18,73,592.91","47,279"
"17-Jan-2025","EQ","14.05","14.25","14.00","14.05","14.10","14.07","14.09","54.00","13.94","1,68,29,309","23,71,64,881.47","19,078"
"16-Jan-2025","EQ","14.24","14.33","14.01","14.11","14.07","14.05","14.11","54.00","13.94","3,85,93,433","54,46,05,179.95","40,415"
"15-Jan-2025","EQ","14.42","14.61","14.08","14.42","14.09","14.11","14.23","54.00","13.94","3,38,16,525","48,10,87,965.19","40,609"
"14-Jan-2025","EQ","14.06","14.97","14.03","14.15","14.40","14.42","14.54","54.00","13.94","10,68,76,053","1,55,41,49,512.31","45,519"
"13-Jan-2025","EQ","14.63","14.63","13.94","14.82","14.10","14.15","14.27","54.00","13.94","3,26,02,559","46,53,00,926.90","38,784"
"10-Jan-2025","EQ","15.12","15.15","14.61","15.14","14.84","14.82","14.84","54.00","14.61","2,76,00,756","40,96,68,378.74","29,609"
"09-Jan-2025","EQ","15.41","15.45","15.10","15.40","15.11","15.14","15.20","54.00","15.10","4,86,85,467","73,97,80,990.44","28,575"
"08-Jan-2025","EQ","15.77","16.02","15.15","15.75","15.40","15.40","15.46","54.00","15.15","7,18,69,818","1,11,10,38,693.31","44,918"
"07-Jan-2025","EQ","16.39","16.53","15.64","16.20","15.77","15.75","16.07","54.00","15.20","8,02,01,763","1,28,85,00,897.34","58,756"
"06-Jan-2025","EQ","18.25","18.25","15.80","15.51","16.08","16.20","16.58","54.00","15.20","16,50,08,348","2,73,59,10,741.21","1,23,411"
"03-Jan-2025","EQ","15.37","15.67","15.20","15.33","15.47","15.51","15.39","54.00","15.20","3,16,95,572","48,78,39,700.19","35,026"
"02-Jan-2025","EQ","15.67","15.75","15.30","15.71","15.34","15.33","15.44","54.00","15.30","3,15,76,255","48,76,61,536.08","41,017"
"01-Jan-2025","EQ","15.86","15.94","15.64","15.86","15.72","15.71","15.79","54.00","15.36","3,35,22,631","52,93,21,902.86","43,283"
"31-Dec-2024","EQ","15.71","16.46","15.36","17.04","15.85","15.86","15.78","54.00","15.36","27,56,50,111","4,35,04,06,300.11","1,17,598"
"30-Dec-2024","EQ","16.52","17.19","16.22","16.53","16.98","17.04","16.88","54.00","15.81","4,77,22,176","80,55,19,200.41","54,331"
"27-Dec-2024","EQ","16.89","16.89","16.45","16.91","16.50","16.53","16.59","54.00","15.81","2,97,20,310","49,30,64,418.14","23,772"
"26-Dec-2024","EQ","16.44","16.95","16.28","16.47","16.80","16.91","16.74","54.00","15.81","5,44,47,200","91,12,56,940.77","49,396"
"24-Dec-2024","EQ","16.60","16.70","16.25","16.62","16.37","16.47","16.44","54.00","15.81","2,25,08,753","37,01,06,722.46","35,125"
"23-Dec-2024","EQ","16.32","16.80","15.81","16.18","16.57","16.62","16.38","54.00","15.81","2,68,38,793","43,97,23,613.23","31,111"
"20-Dec-2024","EQ","16.68","16.82","16.03","16.58","16.18","16.18","16.41","54.00","16.03","1,49,37,170","24,51,51,118.48","26,475"
"19-Dec-2024","EQ","16.50","16.76","16.40","16.87","16.60","16.58","16.57","54.00","16.22","1,48,44,840","24,60,44,687.31","22,209"
"18-Dec-2024","EQ","17.06","17.07","16.68","17.02","16.89","16.87","16.86","54.00","16.22","1,51,94,134","25,61,80,025.76","23,286"
"17-Dec-2024","EQ","17.09","17.25","17.00","17.07","17.09","17.02","17.03","54.00","16.22","1,88,65,986","32,13,78,955.10","18,334"
"16-Dec-2024","EQ","17.02","17.60","17.00","16.56","17.01","17.07","17.19","54.00","16.22","5,67,60,268","97,58,76,061.61","51,746"
"13-Dec-2024","EQ","16.60","16.71","16.22","16.66","16.58","16.56","16.49","54.00","16.22","1,38,27,243","22,79,93,503.95","25,240"
"12-Dec-2024","EQ","16.99","16.99","16.61","16.99","16.67","16.66","16.71","54.00","16.31","1,48,09,690","24,74,91,874.54","24,193"
"11-Dec-2024","EQ","16.88","17.16","16.62","16.88","16.97","16.99","16.85","54.00","16.31","1,76,99,871","29,82,04,452.50","39,523"
"10-Dec-2024","EQ","17.10","17.22","16.78","17.04","16.88","16.88","16.96","54.00","16.31","2,14,23,313","36,32,90,281.52","40,129"
"09-Dec-2024","EQ","17.25","17.33","16.92","16.76","17.03","17.04","17.08","54.00","16.31","2,87,40,745","49,09,47,116.64","45,390"
"06-Dec-2024","EQ","16.75","16.92","16.47","16.63","16.74","16.76","16.66","54.00","16.31","1,89,92,172","31,64,53,429.22","44,784"
"05-Dec-2024","EQ","16.50","17.01","16.36","16.36","16.69","16.63","16.72","54.00","16.31","4,60,02,962","76,90,97,242.79","63,808"
"04-Dec-2024","EQ","16.95","16.98","16.31","16.97","16.38","16.36","16.51","54.00","16.31","4,42,40,579","73,02,20,488.84","84,332"
"03-Dec-2024","EQ","17.20","17.30","16.90","17.27","16.94","16.97","17.08","54.00","16.90","2,74,49,519","46,89,39,808.85","60,690"
"02-Dec-2024","EQ","17.80","17.80","16.90","17.99","17.34","17.27","17.22","54.00","16.90","4,62,01,912","79,55,17,030.86","75,676"
"29-Nov-2024","EQ","17.04","19.00","17.04","32.65","18.00","17.99","18.36","54.00","17.04","17,01,15,496","3,12,35,06,841.02","2,26,963"
"28-Nov-2024","EQ","32.19","33.69","30.76","32.15","32.84","32.65","32.85","54.00","28.41","3,46,29,446","1,13,74,44,386.59","1,07,691"
"27-Nov-2024","EQ","32.64","32.90","31.04","32.64","32.13","32.15","31.99","54.00","28.41","1,79,09,074","57,29,42,731.68","58,637"
"26-Nov-2024","EQ","33.69","33.69","32.50","33.43","32.58","32.64","32.88","54.00","28.41","97,61,318","32,09,76,834.39","34,499"
"25-Nov-2024","EQ","32.60","33.99","32.60","32.03","33.46","33.43","33.43","54.00","28.41","4,02,36,413","1,34,49,11,025.27","94,744"
"22-Nov-2024","EQ","29.64","32.90","29.42","29.52","31.95","32.03","31.43","54.00","28.41","2,79,28,022","87,78,96,094.36","63,651"
"21-Nov-2024","EQ","30.40","30.40","29.41","30.16","29.52","29.52","29.75","54.00","28.41","88,79,409","26,41,78,391.07","41,048"
"19-Nov-2024","EQ","30.10","30.95","30.01","29.95","30.15","30.16","30.59","54.00","28.41","87,16,975","26,66,94,609.29","33,341"
"18-Nov-2024","EQ","29.70","30.58","29.05","30.10","29.95","29.95","29.70","54.00","28.41","1,19,89,732","35,61,06,842.06","43,171"
"14-Nov-2024","EQ","30.39","30.56","29.92","30.03","30.38","30.10","30.17","54.00","28.41","76,07,757","22,95,19,717.77","30,290"
"13-Nov-2024","EQ","31.39","31.39","29.96","31.27","30.11","30.03","30.29","54.00","28.41","90,94,352","27,54,93,256.80","42,825"
"12-Nov-2024","EQ","31.55","32.18","31.07","31.55","31.15","31.27","31.63","54.00","28.41","63,00,090","19,92,94,118.88","28,705"
"11-Nov-2024","EQ","32.09","32.09","31.25","32.18","31.44","31.55","31.50","54.00","28.41","86,76,100","27,33,00,927.06","36,747"
"08-Nov-2024","EQ","32.91","33.09","32.00","32.95","32.09","32.18","32.33","54.00","28.41","75,35,045","24,36,22,906.27","28,370"
