ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Jun-2025","EQ","31.64","33.14","31.47","31.36","32.02","31.99","32.42","41.78","23.11","4,95,80,494","1,60,76,38,743.49","95,102"
"10-Jun-2025","EQ","31.00","31.75","30.92","30.90","31.45","31.36","31.32","41.78","23.11","1,56,17,534","48,91,15,502.73","30,764"
"09-Jun-2025","EQ","31.02","31.33","30.80","30.88","30.97","30.90","31.00","41.78","23.11","80,37,730","24,91,71,310.61","25,191"
"06-Jun-2025","EQ","31.09","31.19","30.78","31.03","30.99","30.88","30.96","41.78","23.11","65,33,657","20,22,99,237.67","20,498"
"05-Jun-2025","EQ","31.11","31.43","30.83","31.02","31.10","31.03","31.15","41.78","23.11","74,63,599","23,24,82,171.96","21,482"
"04-Jun-2025","EQ","31.12","31.23","30.45","30.85","31.06","31.02","30.89","41.78","23.11","87,85,829","27,14,10,484.92","24,862"
"03-Jun-2025","EQ","31.39","33.24","30.37","30.83","30.70","30.85","31.54","41.78","23.11","5,44,49,711","1,71,72,21,223.72","1,02,044"
"02-Jun-2025","EQ","31.79","31.92","30.75","31.79","30.90","30.83","31.20","41.78","23.11","1,49,52,480","46,65,38,620.18","32,483"
"30-May-2025","EQ","32.16","32.30","31.50","32.00","31.73","31.79","31.82","41.78","23.11","68,17,512","21,69,24,407.26","21,195"
"29-May-2025","EQ","32.58","32.65","31.77","32.54","32.04","32.00","32.21","41.78","23.11","78,99,388","25,44,66,605.11","29,176"
"28-May-2025","EQ","32.72","33.39","32.35","32.71","32.55","32.54","32.71","41.78","23.11","1,17,80,762","38,53,24,787.92","30,229"
"27-May-2025","EQ","32.99","32.99","32.47","33.13","32.77","32.71","32.68","41.78","23.11","1,02,67,829","33,55,05,093.63","25,708"
"26-May-2025","EQ","32.35","34.11","32.31","32.27","33.13","33.13","33.32","41.78","23.11","3,11,02,342","1,03,64,31,914.49","65,276"
"23-May-2025","EQ","32.66","32.79","32.05","32.87","32.27","32.27","32.35","41.78","23.11","1,20,07,033","38,83,67,828.95","29,093"
"22-May-2025","EQ","33.40","33.40","32.40","33.48","32.80","32.87","32.86","41.78","23.11","2,18,60,828","71,84,26,725.71","51,051"
"21-May-2025","EQ","29.60","34.62","28.87","29.47","33.45","33.48","32.91","41.78","23.11","6,59,29,273","2,16,97,51,854.95","1,37,616"
"20-May-2025","EQ","30.21","30.21","29.18","29.81","29.53","29.47","29.59","41.78","23.11","73,84,924","21,84,90,370.30","20,301"
"19-May-2025","EQ","29.55","30.39","29.53","29.38","29.76","29.81","30.01","41.78","23.11","1,20,56,096","36,18,53,573.64","31,750"
"16-May-2025","EQ","28.93","29.47","28.79","28.92","29.32","29.38","29.30","41.78","23.11","79,13,675","23,18,65,566.70","22,769"
"15-May-2025","EQ","28.55","29.00","28.55","28.52","28.92","28.92","28.85","41.78","23.11","63,34,767","18,27,74,136.51","19,706"
"14-May-2025","EQ","28.46","28.90","28.32","28.32","28.54","28.52","28.64","41.78","23.11","61,04,138","17,48,41,298.81","20,587"
"13-May-2025","EQ","28.41","28.72","28.07","28.40","28.31","28.32","28.45","41.78","23.11","76,06,661","21,64,00,066.35","24,071"
"12-May-2025","EQ","27.81","28.49","27.56","26.74","28.45","28.40","28.21","41.78","23.11","1,15,66,818","32,62,83,107.53","35,445"
"09-May-2025","EQ","26.50","27.30","26.45","27.82","26.86","26.74","26.79","41.78","23.11","94,89,195","25,42,56,253.33","30,940"
"08-May-2025","EQ","27.67","28.53","27.41","27.48","27.45","27.82","27.96","41.78","23.11","1,64,94,110","46,12,10,986.28","35,662"
"07-May-2025","EQ","26.25","27.85","26.25","27.01","27.48","27.48","27.21","41.78","23.11","1,70,40,872","46,36,46,822.03","39,654"
"06-May-2025","EQ","27.60","27.60","26.52","27.37","27.09","27.01","26.93","41.78","23.11","79,62,624","21,44,46,066.11","22,909"
"05-May-2025","EQ","26.70","27.50","26.30","26.61","27.45","27.37","26.92","41.78","23.11","82,05,298","22,09,09,483.27","21,334"
"02-May-2025","EQ","26.76","27.12","26.43","26.50","26.65","26.61","26.70","41.78","23.11","66,44,811","17,74,35,471.63","21,513"
"30-Apr-2025","EQ","27.68","27.96","26.36","27.52","26.69","26.50","27.01","41.78","23.11","95,96,885","25,91,85,845.26","26,494"
"29-Apr-2025","EQ","28.13","28.59","27.34","28.13","27.59","27.52","27.98","41.78","23.11","81,35,455","22,76,23,676.64","21,634"
"28-Apr-2025","EQ","27.71","28.30","27.52","27.89","28.13","28.13","28.01","41.78","23.11","1,05,89,817","29,66,17,974.13","29,288"
"25-Apr-2025","EQ","29.06","29.17","27.60","29.20","27.85","27.89","28.11","41.78","23.11","1,58,61,650","44,59,29,402.44","43,809"
"24-Apr-2025","EQ","29.11","29.37","28.75","29.43","29.20","29.20","29.17","41.78","23.11","1,17,90,043","34,39,12,423.63","28,139"
"23-Apr-2025","EQ","29.46","29.74","28.44","29.28","29.31","29.43","29.16","41.78","23.11","2,43,92,533","71,11,96,943.53","45,308"
"22-Apr-2025","EQ","27.52","29.68","27.37","27.41","29.28","29.28","29.02","41.78","23.11","6,52,00,610","1,89,24,44,249.13","92,690"
"21-Apr-2025","EQ","27.48","27.54","27.11","27.28","27.48","27.41","27.35","41.78","23.11","72,15,626","19,73,67,379.46","23,102"
"17-Apr-2025","EQ","27.06","27.38","26.73","27.04","27.27","27.28","27.17","41.78","23.11","88,05,005","23,92,75,926.06","21,315"
"16-Apr-2025","EQ","26.60","27.25","26.50","26.53","27.04","27.04","26.99","41.78","23.11","85,64,838","23,11,85,543.23","22,549"
"15-Apr-2025","EQ","26.74","26.80","26.27","26.08","26.55","26.53","26.45","41.78","23.11","58,12,086","15,37,41,662.21","19,832"
"11-Apr-2025","EQ","26.30","26.45","25.65","25.43","26.09","26.08","25.91","42.05","23.11","80,63,504","20,89,51,129.28","24,446"
"09-Apr-2025","EQ","25.70","25.74","25.22","25.70","25.40","25.43","25.45","42.05","23.11","44,29,024","11,27,28,935.56","17,771"
"08-Apr-2025","EQ","26.67","26.67","25.50","25.43","25.74","25.70","25.81","42.05","23.11","98,02,029","25,30,23,025.34","29,017"
"07-Apr-2025","EQ","23.46","26.05","23.11","26.53","25.94","25.43","24.83","42.05","23.11","1,85,39,900","46,02,81,723.68","58,827"
"04-Apr-2025","EQ","27.19","27.70","26.11","27.19","26.37","26.53","26.66","42.05","23.90","2,58,47,212","68,89,61,686.61","53,921"
"03-Apr-2025","EQ","25.20","27.75","25.05","25.25","27.13","27.19","27.09","42.05","23.90","9,90,27,411","2,68,30,95,091.56","1,24,317"
"02-Apr-2025","EQ","25.49","25.49","24.70","25.31","25.33","25.25","25.13","42.05","23.90","48,43,912","12,17,27,377.33","16,800"
"01-Apr-2025","EQ","24.47","25.45","24.30","24.27","25.35","25.31","25.06","42.05","23.90","93,60,190","23,46,06,327.48","26,881"
"28-Mar-2025","EQ","25.15","25.38","24.15","24.93","24.20","24.27","24.72","42.05","23.90","90,12,633","22,28,03,024.02","26,909"
"27-Mar-2025","EQ","24.62","25.20","24.39","24.62","24.82","24.93","24.85","42.05","23.90","1,15,58,576","28,72,63,234.20","33,609"
"26-Mar-2025","EQ","25.55","25.80","24.50","25.11","24.65","24.62","25.08","42.05","23.90","88,38,660","22,16,47,867.67","32,735"
"25-Mar-2025","EQ","26.00","26.24","24.80","25.65","24.99","25.11","25.51","42.05","23.90","92,97,886","23,72,09,358.20","31,284"
"24-Mar-2025","EQ","26.00","26.30","25.59","25.61","25.85","25.65","25.89","42.05","23.90","91,34,956","23,64,87,378.55","25,981"
"21-Mar-2025","EQ","25.50","25.90","25.35","25.46","25.68","25.61","25.68","42.05","23.90","93,01,298","23,88,50,329.77","25,537"
"20-Mar-2025","EQ","26.55","26.55","25.35","25.92","25.50","25.46","25.84","42.05","23.90","95,07,902","24,57,03,239.07","32,076"
"19-Mar-2025","EQ","24.61","26.19","24.60","24.49","25.90","25.92","25.83","42.05","23.90","1,81,77,488","46,95,27,656.64","52,318"
"18-Mar-2025","EQ","24.02","24.59","23.98","24.02","24.52","24.49","24.41","42.05","23.90","61,67,446","15,05,30,611.53","20,725"
"17-Mar-2025","EQ","24.39","24.65","23.90","24.39","23.96","24.02","24.27","42.05","23.90","55,78,660","13,54,08,454.02","26,896"
"13-Mar-2025","EQ","24.58","24.81","24.30","24.72","24.40","24.39","24.51","42.05","24.30","50,99,447","12,49,95,501.49","23,526"
"12-Mar-2025","EQ","25.00","25.24","24.65","24.83","24.69","24.72","24.84","42.05","24.41","39,52,615","9,81,69,247.89","19,062"
"11-Mar-2025","EQ","25.00","25.08","24.41","25.15","24.90","24.83","24.77","42.05","24.41","62,41,913","15,46,18,137.82","26,059"
"10-Mar-2025","EQ","25.50","25.83","25.01","25.36","25.10","25.15","25.45","42.05","24.63","80,26,198","20,42,53,322.84","31,575"
"07-Mar-2025","EQ","25.74","26.20","25.25","25.76","25.45","25.36","25.75","42.70","24.63","1,06,96,543","27,54,08,253.01","33,351"
"06-Mar-2025","EQ","25.80","26.30","25.58","25.59","25.72","25.76","25.90","42.70","24.63","86,27,716","22,34,26,432.36","28,236"
"05-Mar-2025","EQ","25.94","26.32","25.50","25.63","25.59","25.59","25.79","42.70","24.63","1,20,94,144","31,19,04,425.67","30,337"
"04-Mar-2025","EQ","24.97","25.91","24.82","25.28","25.70","25.63","25.53","42.70","24.63","52,47,458","13,39,70,912.82","27,224"
"03-Mar-2025","EQ","25.80","26.32","24.63","25.79","25.32","25.28","25.20","42.70","24.63","72,44,463","18,25,80,430.28","42,123"
"28-Feb-2025","EQ","26.50","26.58","25.47","26.63","25.81","25.79","25.90","45.05","25.47","55,85,085","14,46,55,888.97","32,835"
"27-Feb-2025","EQ","27.16","27.33","26.51","27.14","26.65","26.63","26.80","45.05","26.51","37,61,974","10,08,03,105.96","22,204"
"25-Feb-2025","EQ","27.40","27.68","27.10","27.41","27.17","27.14","27.31","45.05","27.00","28,84,835","7,87,74,576.47","19,736"
"24-Feb-2025","EQ","27.80","27.84","27.30","27.84","27.45","27.41","27.53","45.05","27.00","27,10,588","7,46,10,593.02","17,196"
"21-Feb-2025","EQ","28.28","28.92","27.70","28.18","27.80","27.84","28.20","45.70","27.00","55,63,654","15,68,87,413.36","27,680"
"20-Feb-2025","EQ","27.92","28.45","27.72","28.05","28.28","28.18","28.19","45.70","27.00","37,94,139","10,69,50,392.77","20,262"
"19-Feb-2025","EQ","27.00","28.22","27.00","27.39","27.92","28.05","27.97","45.70","27.00","49,33,123","13,79,60,620.29","23,780"
"18-Feb-2025","EQ","28.27","28.27","27.10","27.84","27.36","27.39","27.41","45.70","27.01","39,84,964","10,92,15,250.68","28,887"
"17-Feb-2025","EQ","27.81","28.11","27.01","27.80","27.82","27.84","27.60","45.70","27.01","51,77,227","14,28,90,730.34","35,031"
"14-Feb-2025","EQ","28.67","28.79","27.66","28.51","27.99","27.80","27.96","46.25","27.66","45,69,514","12,77,62,230.16","28,346"
"13-Feb-2025","EQ","28.82","29.31","28.30","28.55","28.47","28.51","28.85","46.25","27.66","50,94,205","14,69,92,692.56","23,576"
"12-Feb-2025","EQ","29.00","29.09","27.66","28.97","28.65","28.55","28.39","46.25","27.66","67,10,277","19,05,31,033.58","40,189"
"11-Feb-2025","EQ","29.99","29.99","28.81","29.69","29.04","28.97","29.12","46.25","28.00","50,70,915","14,76,57,625.99","29,815"
"10-Feb-2025","EQ","30.54","30.76","29.54","30.35","29.69","29.69","29.86","46.25","28.00","30,37,874","9,07,22,020.15","20,517"
"07-Feb-2025","EQ","31.06","31.43","30.22","31.04","30.39","30.35","30.56","49.15","28.00","41,14,573","12,57,40,353.86","21,482"
"06-Feb-2025","EQ","31.19","31.32","30.90","31.12","31.07","31.04","31.09","49.15","28.00","30,44,139","9,46,33,726.48","14,778"
"05-Feb-2025","EQ","31.25","31.50","31.01","31.24","31.13","31.12","31.25","49.15","28.00","29,80,285","9,31,45,514.77","17,006"
"04-Feb-2025","EQ","30.99","31.54","30.92","30.82","31.25","31.24","31.29","49.15","28.00","42,55,047","13,31,31,091.98","22,542"
"03-Feb-2025","EQ","30.60","31.44","30.30","30.77","30.89","30.82","31.01","49.15","28.00","71,60,051","22,20,08,078.82","42,169"
"01-Feb-2025","EQ","31.55","32.45","30.55","31.10","30.90","30.77","31.35","49.15","28.00","85,66,938","26,85,74,953.60","37,707"
"31-Jan-2025","EQ","30.64","31.23","29.95","30.70","31.15","31.10","30.88","49.15","28.00","46,06,418","14,22,35,211.41","24,312"
"30-Jan-2025","EQ","30.28","31.00","29.97","30.22","30.67","30.70","30.67","49.15","28.00","57,99,669","17,78,54,547.90","25,074"
"29-Jan-2025","EQ","28.31","30.54","28.31","28.92","30.29","30.22","29.80","49.15","28.00","71,72,681","21,37,38,692.76","30,425"
"28-Jan-2025","EQ","30.49","30.49","28.52","29.37","28.88","28.92","29.07","49.15","28.00","96,54,142","28,06,24,126.55","47,822"
"27-Jan-2025","EQ","28.00","30.38","28.00","31.06","29.77","29.37","29.30","49.15","28.00","1,31,90,395","38,64,93,173.76","63,575"
"24-Jan-2025","EQ","31.60","31.70","31.00","31.29","31.02","31.06","31.24","49.15","29.51","33,84,303","10,57,30,723.20","20,876"
"23-Jan-2025","EQ","31.41","31.68","31.05","31.49","31.38","31.29","31.38","49.15","29.51","30,59,679","9,60,19,621.46","18,280"
"22-Jan-2025","EQ","31.99","31.99","31.00","32.01","31.50","31.49","31.32","49.15","29.51","37,87,464","11,86,18,869.54","22,309"
"21-Jan-2025","EQ","32.38","32.68","31.81","32.38","32.00","32.01","32.12","49.15","29.51","40,86,491","13,12,77,617.90","20,942"
"20-Jan-2025","EQ","32.70","32.83","32.17","32.11","32.38","32.38","32.36","49.15","29.51","38,38,679","12,42,28,189.46","23,615"
"17-Jan-2025","EQ","31.88","32.19","31.55","31.94","32.09","32.11","31.91","49.15","29.51","40,52,000","12,93,06,653.98","17,678"
"16-Jan-2025","EQ","32.01","32.08","31.78","31.63","31.99","31.94","31.93","49.15","29.51","37,10,547","11,84,81,813.33","21,312"
"15-Jan-2025","EQ","31.30","32.18","31.20","31.17","31.63","31.63","31.73","49.15","29.51","84,60,744","26,84,89,440.38","35,233"
"14-Jan-2025","EQ","30.29","31.51","29.92","29.74","31.35","31.17","30.64","49.15","29.51","80,33,102","24,61,28,397.19","32,784"
"13-Jan-2025","EQ","31.00","31.26","29.51","31.43","29.78","29.74","30.33","49.15","29.51","91,52,318","27,75,68,081.21","55,161"
"10-Jan-2025","EQ","32.21","32.30","31.14","32.18","31.58","31.43","31.57","52.90","31.07","59,37,411","18,74,15,169.87","35,727"
"09-Jan-2025","EQ","32.63","32.76","32.07","32.53","32.18","32.18","32.38","52.90","31.07","32,72,589","10,59,60,434.36","19,650"
"08-Jan-2025","EQ","33.01","33.09","32.28","32.95","32.57","32.53","32.53","52.90","31.07","48,49,190","15,77,53,593.84","24,218"
"07-Jan-2025","EQ","32.45","33.09","32.17","32.58","33.01","32.95","32.68","52.90","31.07","69,74,467","22,79,15,465.84","31,015"
"06-Jan-2025","EQ","34.18","34.25","32.44","34.09","32.68","32.58","33.14","52.90","31.07","67,16,452","22,25,96,081.51","38,227"
"03-Jan-2025","EQ","34.34","34.87","33.97","34.03","34.15","34.09","34.35","52.90","31.07","71,93,494","24,70,88,199.08","28,226"
"02-Jan-2025","EQ","34.18","34.28","33.64","33.86","34.06","34.03","33.94","52.90","31.07","61,86,333","20,99,48,860.06","28,211"
"01-Jan-2025","EQ","33.53","34.04","33.40","33.44","33.84","33.86","33.81","52.90","31.07","52,52,775","17,75,76,516.49","20,573"
"31-Dec-2024","EQ","32.75","33.55","32.45","32.87","33.52","33.44","33.01","52.90","31.07","65,88,604","21,74,61,528.50","29,151"
"30-Dec-2024","EQ","33.25","33.44","32.68","33.17","32.95","32.87","33.03","52.90","31.07","57,97,218","19,14,70,929.93","30,003"
"27-Dec-2024","EQ","33.30","33.62","33.11","33.34","33.30","33.17","33.31","52.90","31.07","50,85,856","16,94,01,021.25","24,401"
"26-Dec-2024","EQ","33.51","33.69","33.20","33.44","33.40","33.34","33.41","52.90","31.07","55,44,561","18,52,19,210.49","29,921"
"24-Dec-2024","EQ","33.55","34.07","33.35","33.56","33.48","33.44","33.60","52.90","31.07","85,01,681","28,56,92,671.70","31,871"
"23-Dec-2024","EQ","34.35","34.84","33.43","34.27","33.59","33.56","33.82","52.90","31.07","1,02,36,689","34,61,63,532.42","46,611"
"20-Dec-2024","EQ","34.87","35.47","34.06","34.87","34.30","34.27","34.93","52.90","31.07","1,42,05,622","49,61,80,542.54","47,789"
"19-Dec-2024","EQ","34.16","35.14","34.16","35.14","35.00","34.87","34.74","52.90","31.07","1,14,79,993","39,88,46,820.69","41,544"
"18-Dec-2024","EQ","35.80","35.84","35.02","36.02","35.15","35.14","35.35","52.90","31.07","1,12,15,007","39,64,46,673.42","40,694"
"17-Dec-2024","EQ","37.20","37.20","35.80","36.79","35.84","36.02","36.41","52.90","31.07","1,18,54,304","43,16,72,792.61","43,053"
"16-Dec-2024","EQ","36.60","37.34","36.41","36.57","36.72","36.79","36.76","52.90","31.07","1,95,00,983","71,67,92,587.10","58,424"
"13-Dec-2024","EQ","36.10","36.90","35.19","36.08","36.67","36.57","35.96","52.90","31.07","2,13,59,885","76,81,86,864.44","65,643"
"12-Dec-2024","EQ","36.68","37.09","36.00","36.68","36.05","36.08","36.34","52.90","31.07","2,45,88,164","89,34,90,553.68","63,660"
"11-Dec-2024","EQ","37.56","37.69","36.45","37.56","36.70","36.68","36.94","52.90","31.07","3,20,27,101","1,18,31,73,840.52","86,885"
"10-Dec-2024","EQ","38.79","40.20","37.00","37.99","37.31","37.56","38.80","52.90","31.07","14,10,49,346","5,47,28,52,685.06","3,05,888"
"09-Dec-2024","EQ","34.48","39.27","34.41","34.46","38.04","37.99","37.98","52.90","31.07","21,81,73,550","8,28,66,60,020.89","4,58,645"
"06-Dec-2024","EQ","34.35","34.68","34.20","34.35","34.45","34.46","34.51","52.90","31.07","34,01,707","11,73,82,107.62","20,944"
"05-Dec-2024","EQ","34.98","35.10","34.00","34.71","34.38","34.35","34.52","52.90","31.07","39,55,812","13,65,45,777.42","22,763"
"04-Dec-2024","EQ","34.45","34.93","34.27","34.33","34.70","34.71","34.64","52.90","31.07","57,70,997","19,98,87,070.35","28,977"
"03-Dec-2024","EQ","33.90","34.62","33.87","33.96","34.28","34.33","34.33","52.90","31.07","49,96,422","17,15,41,071.39","33,245"
"02-Dec-2024","EQ","34.23","34.27","33.62","33.95","33.86","33.96","33.97","52.90","31.07","54,17,462","18,40,52,696.72","30,569"
"29-Nov-2024","EQ","33.30","34.12","33.00","33.07","34.00","33.95","33.65","52.90","31.07","84,37,208","28,39,22,950.84","36,618"
"28-Nov-2024","EQ","32.70","33.33","32.46","32.65","33.10","33.07","32.99","52.90","31.07","49,40,849","16,29,81,015.79","25,138"
"27-Nov-2024","EQ","32.04","32.75","32.02","31.97","32.70","32.65","32.43","52.90","31.07","44,78,799","14,52,27,643.28","21,078"
"26-Nov-2024","EQ","31.92","32.16","31.83","31.92","32.00","31.97","32.00","52.90","31.07","27,41,239","8,77,16,998.41","16,963"
"25-Nov-2024","EQ","32.00","32.39","31.88","31.44","31.94","31.92","32.07","52.90","31.07","42,85,231","13,74,20,345.43","25,313"
"22-Nov-2024","EQ","31.26","31.57","31.07","31.26","31.44","31.44","31.36","52.90","31.07","43,54,038","13,65,39,344.04","25,158"
"21-Nov-2024","EQ","31.87","31.87","31.20","31.87","31.27","31.26","31.37","52.90","31.20","35,99,511","11,29,18,146.77","25,665"
"19-Nov-2024","EQ","31.63","32.14","31.63","31.61","31.98","31.87","31.96","52.90","31.32","32,13,034","10,26,93,349.99","23,464"
"18-Nov-2024","EQ","31.95","32.35","31.32","31.78","31.68","31.61","31.73","52.90","31.32","49,34,890","15,65,69,388.62","29,994"
"14-Nov-2024","EQ","31.79","32.36","31.65","31.72","31.79","31.78","31.91","52.90","31.60","37,88,739","12,08,88,678.39","23,811"
"13-Nov-2024","EQ","32.70","32.74","31.60","32.70","31.80","31.72","31.98","52.90","31.60","49,87,387","15,94,81,390.82","31,407"
"12-Nov-2024","EQ","32.90","33.16","32.60","32.84","32.73","32.70","32.90","52.90","31.77","28,27,263","9,30,12,777.95","21,102"
"11-Nov-2024","EQ","33.38","33.45","32.72","33.38","32.88","32.84","32.94","52.90","31.77","45,22,121","14,89,44,351.32","27,363"
"08-Nov-2024","EQ","34.10","34.18","33.16","34.03","33.38","33.38","33.63","52.90","31.77","38,16,049","12,83,29,736.55","22,205"
"07-Nov-2024","EQ","34.54","34.70","34.00","34.25","34.08","34.03","34.21","52.90","31.77","45,82,107","15,67,41,264.33","23,455"
"06-Nov-2024","EQ","34.31","34.67","33.84","34.05","34.34","34.25","34.29","52.90","31.77","70,59,141","24,20,41,959.70","32,368"
"05-Nov-2024","EQ","34.12","34.54","33.85","34.12","34.07","34.05","34.14","52.90","31.77","42,09,329","14,36,97,544.66","24,048"
