ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"06-Jun-2025","EQ","11.79","11.95","11.68","11.79","11.92","11.85","11.82","187.07","10.28","1,70,89,030","20,20,70,120.36","17,644"
"05-Jun-2025","EQ","12.15","12.16","11.73","11.92","11.85","11.79","11.94","187.07","10.28","1,37,91,777","16,46,11,267.75","17,500"
"04-Jun-2025","EQ","12.30","12.37","11.89","12.26","12.00","11.92","12.04","187.07","10.28","1,75,20,391","21,09,27,674.46","21,558"
"03-Jun-2025","EQ","12.60","12.60","12.17","12.38","12.32","12.26","12.38","187.07","10.28","88,23,464","10,92,61,763.07","16,239"
"02-Jun-2025","EQ","12.52","12.66","12.35","12.52","12.40","12.38","12.45","187.07","10.28","91,24,753","11,36,39,621.80","14,564"
"30-May-2025","EQ","12.62","12.75","12.49","12.60","12.55","12.52","12.57","187.07","10.28","86,48,955","10,87,32,965.00","12,836"
"29-May-2025","EQ","12.71","12.85","12.57","12.71","12.62","12.60","12.68","187.07","10.28","96,45,689","12,23,16,822.51","11,043"
"28-May-2025","EQ","12.97","13.04","12.64","12.93","12.65","12.71","12.83","187.07","10.28","1,02,94,302","13,20,80,404.38","12,702"
"27-May-2025","EQ","13.10","13.10","12.78","12.93","12.97","12.93","12.95","187.07","10.28","1,07,44,253","13,91,08,591.41","12,890"
"26-May-2025","EQ","13.50","13.60","12.75","13.07","12.90","12.93","13.12","187.07","10.28","3,03,59,993","39,83,06,373.86","27,416"
"23-May-2025","EQ","12.19","13.61","12.15","12.19","13.03","13.07","12.79","187.07","10.28","3,18,28,341","40,72,26,463.46","25,395"
