ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"16-Jun-2025","EQ","48.90","48.96","47.20","49.07","48.42","48.37","47.90","51.87","30.88","1,19,99,071","57,47,39,574.92","50,068"
"13-Jun-2025","EQ","47.52","50.00","47.05","48.41","48.90","49.07","48.97","51.87","30.88","2,20,10,501","1,07,78,09,606.74","53,271"
"12-Jun-2025","EQ","49.17","50.10","48.16","49.01","48.80","48.41","49.17","51.87","30.88","1,41,33,096","69,48,97,126.27","38,621"
"11-Jun-2025","EQ","51.40","51.66","48.82","51.35","49.05","49.01","50.08","51.87","30.88","1,94,12,519","97,22,56,178.09","55,352"
"10-Jun-2025","EQ","49.20","51.87","49.08","48.57","51.56","51.35","50.77","51.87","30.88","5,84,98,589","2,97,02,32,312.87","1,19,217"
"09-Jun-2025","EQ","48.49","48.84","47.50","47.83","48.75","48.57","48.16","51.00","30.88","2,11,63,424","1,01,93,22,413.15","52,615"
"06-Jun-2025","EQ","44.50","49.47","44.40","44.50","47.79","47.83","47.34","52.00","30.88","7,75,80,175","3,67,23,15,947.99","1,52,482"
"05-Jun-2025","EQ","43.77","44.67","43.71","43.38","44.50","44.50","44.38","52.00","30.88","92,51,860","41,06,29,129.44","29,787"
"04-Jun-2025","EQ","43.60","43.93","42.95","43.51","43.49","43.38","43.42","52.00","30.88","51,72,326","22,45,57,267.09","32,576"
"03-Jun-2025","EQ","44.90","45.19","43.40","44.49","43.60","43.51","44.23","52.00","30.88","65,86,187","29,13,38,113.65","19,937"
"02-Jun-2025","EQ","43.00","44.78","42.97","43.03","44.53","44.49","44.25","52.00","30.88","92,06,631","40,74,01,918.02","20,430"
"30-May-2025","EQ","43.73","43.92","42.99","43.55","43.00","43.03","43.29","54.00","30.88","85,77,684","37,12,97,833.14","22,664"
"29-May-2025","EQ","44.55","44.98","43.06","44.44","43.73","43.55","43.88","54.00","30.88","74,96,059","32,89,54,577.17","26,482"
"28-May-2025","EQ","45.08","45.10","44.34","45.09","44.65","44.44","44.84","54.00","30.88","64,00,380","28,69,90,164.02","21,152"
"27-May-2025","EQ","44.25","45.44","44.20","44.41","45.10","45.09","44.97","54.00","30.88","1,28,81,830","57,93,04,900.30","29,400"
"26-May-2025","EQ","44.80","45.70","44.22","44.76","44.39","44.41","44.91","54.00","30.88","1,02,64,700","46,09,65,402.95","26,623"
"23-May-2025","EQ","44.44","45.09","44.10","44.46","44.87","44.76","44.66","54.70","30.88","66,22,443","29,57,26,032.76","16,914"
"22-May-2025","EQ","44.30","45.12","44.12","44.34","44.44","44.46","44.41","54.70","30.88","51,88,466","23,04,17,012.01","17,577"
"21-May-2025","EQ","44.49","45.09","44.05","44.56","44.30","44.34","44.55","54.70","30.88","76,86,908","34,24,31,281.81","23,321"
"20-May-2025","EQ","45.01","45.24","44.15","44.94","44.50","44.56","44.94","54.70","30.88","1,06,70,924","47,95,89,952.10","51,139"
"19-May-2025","EQ","44.31","45.12","44.15","44.59","45.01","44.94","44.80","54.70","30.88","1,04,24,829","46,70,51,979.16","27,118"
"16-May-2025","EQ","45.41","45.61","44.16","45.41","44.30","44.59","44.97","54.70","30.88","1,35,49,384","60,93,51,782.56","31,248"
"15-May-2025","EQ","44.90","45.59","44.40","44.90","45.25","45.41","45.02","54.70","30.88","2,10,21,073","94,63,52,129.26","43,465"
"14-May-2025","EQ","44.50","45.06","43.72","43.97","44.90","44.90","44.46","54.70","30.88","1,65,80,057","73,71,17,027.93","31,221"
"13-May-2025","EQ","42.99","44.50","42.54","43.04","43.99","43.97","43.92","54.70","30.88","2,08,53,668","91,58,55,659.74","35,408"
"12-May-2025","EQ","42.56","43.41","41.81","40.73","42.91","43.04","42.52","54.70","30.88","1,80,33,800","76,68,00,944.17","44,185"
"09-May-2025","EQ","40.00","41.22","39.89","41.44","40.80","40.73","40.63","55.15","30.88","1,78,13,298","72,37,65,928.43","69,211"
"08-May-2025","EQ","41.00","42.11","40.80","40.77","41.10","41.44","41.55","55.15","30.88","1,33,57,014","55,50,18,098.53","42,556"
"07-May-2025","EQ","39.90","41.45","39.77","40.97","40.84","40.77","40.77","55.15","30.88","89,03,399","36,30,09,147.19","27,908"
"06-May-2025","EQ","41.54","41.95","40.70","41.54","40.84","40.97","41.28","55.15","30.88","1,88,35,635","77,75,87,819.84","34,553"
"05-May-2025","EQ","41.36","42.09","41.20","42.40","41.55","41.54","41.55","55.15","30.88","1,12,98,514","46,94,38,498.12","36,488"
"02-May-2025","EQ","42.60","42.90","40.59","42.63","42.10","42.40","42.07","56.15","30.88","2,30,54,631","96,99,04,370.76","59,194"
"30-Apr-2025","EQ","43.00","44.05","41.05","43.90","42.40","42.63","42.76","56.15","30.88","2,85,24,418","1,21,98,31,803.36","76,769"
"29-Apr-2025","EQ","43.99","44.55","43.48","43.83","43.99","43.90","43.93","56.15","30.88","1,85,83,252","81,63,24,745.71","61,679"
"28-Apr-2025","EQ","43.16","44.10","42.85","44.09","43.99","43.83","43.80","56.15","30.88","2,11,81,912","92,78,09,870.90","67,182"
"25-Apr-2025","EQ","44.70","44.70","42.54","44.74","43.52","44.09","43.40","56.15","30.88","2,28,62,293","99,21,57,533.85","67,662"
"24-Apr-2025","EQ","44.85","45.05","44.39","44.95","44.74","44.74","44.70","56.15","30.88","2,77,85,075","1,24,19,72,628.92","36,744"
"23-Apr-2025","EQ","44.25","45.05","43.31","44.27","45.01","44.95","44.37","56.15","30.88","4,14,96,111","1,84,13,29,643.34","78,737"
"22-Apr-2025","EQ","44.50","44.95","43.66","44.20","44.20","44.27","44.40","56.15","30.88","3,02,70,615","1,34,41,41,904.54","1,43,445"
"21-Apr-2025","EQ","42.50","44.55","42.41","42.10","44.20","44.20","43.93","56.15","30.88","3,75,11,616","1,64,80,56,882.10","1,49,440"
"17-Apr-2025","EQ","40.10","42.49","40.10","39.30","42.07","42.10","41.64","56.15","30.88","4,67,56,422","1,94,68,39,008.58","1,01,077"
"16-Apr-2025","EQ","39.75","39.75","38.91","39.75","39.33","39.30","39.29","56.15","30.88","97,62,530","38,35,36,580.60","25,767"
"15-Apr-2025","EQ","40.00","40.35","39.57","39.77","39.77","39.75","39.90","56.15","30.88","1,23,83,131","49,40,74,004.00","37,393"
"11-Apr-2025","EQ","39.50","39.95","39.04","39.03","39.85","39.77","39.47","56.70","30.88","1,44,18,816","56,91,27,455.24","48,505"
"09-Apr-2025","EQ","37.00","39.40","36.60","37.54","38.98","39.03","38.43","56.70","30.88","3,24,57,904","1,24,75,11,077.38","1,03,319"
"08-Apr-2025","EQ","35.94","37.79","35.54","35.14","37.70","37.54","36.80","56.70","30.88","1,54,52,262","56,86,17,784.64","51,973"
"07-Apr-2025","EQ","32.88","35.40","32.88","36.53","35.40","35.14","34.30","56.70","30.88","2,19,35,955","75,24,07,253.33","59,334"
"04-Apr-2025","EQ","36.26","37.14","35.81","36.26","36.86","36.53","36.45","56.70","30.88","1,98,34,920","72,30,07,266.77","63,286"
"03-Apr-2025","EQ","34.38","36.48","34.18","34.46","36.20","36.26","35.56","56.70","30.88","90,09,337","32,04,04,513.26","25,496"
"02-Apr-2025","EQ","35.00","35.25","34.18","34.91","34.60","34.46","34.63","56.70","30.88","79,32,837","27,47,44,512.17","24,318"
"01-Apr-2025","EQ","34.15","35.39","34.15","34.41","34.94","34.91","34.91","56.70","30.88","56,77,223","19,82,03,609.88","28,515"
"28-Mar-2025","EQ","34.72","35.10","33.81","34.69","34.41","34.41","34.35","56.70","30.88","1,82,90,731","62,83,34,159.69","43,833"
"27-Mar-2025","EQ","34.88","35.90","33.91","34.73","34.52","34.69","34.88","56.70","30.88","2,51,53,631","87,74,02,211.02","67,394"
"26-Mar-2025","EQ","35.60","35.83","34.14","35.67","34.80","34.73","34.87","56.70","30.88","1,05,59,517","36,81,84,651.15","31,454"
"25-Mar-2025","EQ","36.44","36.89","35.45","35.99","35.50","35.67","36.17","56.70","30.88","1,29,75,071","46,92,55,529.99","35,604"
"24-Mar-2025","EQ","35.63","36.33","35.60","35.62","36.01","35.99","35.98","56.70","30.88","1,07,87,800","38,80,93,627.96","29,851"
"21-Mar-2025","EQ","36.03","36.34","35.06","36.03","35.70","35.62","35.79","56.70","30.88","1,13,40,007","40,58,25,465.86","31,507"
"20-Mar-2025","EQ","35.76","36.38","35.56","35.61","36.02","36.03","36.00","56.70","30.88","86,25,758","31,05,13,349.50","35,039"
"19-Mar-2025","EQ","35.08","35.83","34.92","34.92","35.69","35.61","35.46","56.70","30.88","1,09,69,787","38,89,36,967.04","29,289"
"18-Mar-2025","EQ","35.50","35.61","34.79","35.28","34.86","34.92","35.23","56.70","30.88","81,09,868","28,57,20,581.66","26,493"
"17-Mar-2025","EQ","35.28","35.61","34.87","35.26","35.30","35.28","35.24","56.70","30.88","1,13,68,545","40,05,88,262.32","35,682"
"13-Mar-2025","EQ","35.30","35.60","35.00","35.27","35.26","35.26","35.23","56.70","30.88","72,34,125","25,48,93,991.20","21,318"
"12-Mar-2025","EQ","35.00","36.24","34.71","35.07","35.23","35.27","35.38","56.70","30.88","1,21,62,614","43,02,88,418.49","35,558"
"11-Mar-2025","EQ","35.02","35.40","33.90","35.21","35.02","35.07","34.85","56.70","30.88","1,59,72,277","55,66,55,257.17","46,929"
"10-Mar-2025","EQ","34.56","35.58","34.54","34.76","35.30","35.21","35.17","56.70","30.88","1,52,01,687","53,46,88,000.35","41,831"
"07-Mar-2025","EQ","33.86","35.16","33.60","33.89","34.70","34.76","34.59","56.70","30.88","1,34,07,718","46,38,16,773.02","44,431"
"06-Mar-2025","EQ","32.60","34.62","32.38","32.07","33.85","33.89","33.50","56.70","30.88","1,54,83,045","51,87,50,662.28","50,002"
"05-Mar-2025","EQ","31.64","32.39","31.55","31.49","32.08","32.07","32.04","56.70","30.88","81,87,799","26,23,50,308.56","22,772"
"04-Mar-2025","EQ","31.37","31.89","31.02","31.38","31.55","31.49","31.55","56.70","30.88","76,36,857","24,09,30,582.82","25,660"
"03-Mar-2025","EQ","32.19","32.90","30.90","32.13","31.49","31.38","31.45","56.70","30.88","1,23,93,171","38,98,10,970.38","54,222"
"28-Feb-2025","EQ","32.00","32.86","31.45","32.62","32.30","32.13","32.13","56.70","30.88","1,36,76,877","43,94,62,436.90","49,774"
"27-Feb-2025","EQ","31.74","33.14","31.65","31.45","32.75","32.62","32.68","56.70","30.88","1,71,56,509","56,06,35,738.83","63,188"
"25-Feb-2025","EQ","31.97","32.38","31.25","31.97","31.50","31.45","31.75","56.70","30.88","74,58,470","23,68,14,188.85","26,791"
"24-Feb-2025","EQ","32.20","32.40","31.64","32.35","31.97","31.97","32.05","56.70","30.88","66,36,862","21,27,18,995.56","27,078"
"21-Feb-2025","EQ","32.30","33.35","32.19","32.54","32.34","32.35","32.69","56.70","30.88","73,87,788","24,15,29,518.80","27,293"
"20-Feb-2025","EQ","31.83","32.65","31.65","31.97","32.55","32.54","32.32","56.70","30.88","84,83,604","27,42,01,933.77","32,052"
"19-Feb-2025","EQ","31.51","32.77","31.45","31.76","31.90","31.97","31.97","56.70","30.88","1,33,22,981","42,59,31,919.15","48,749"
"18-Feb-2025","EQ","32.15","32.43","31.06","32.08","31.90","31.76","31.56","56.70","30.88","1,12,59,535","35,53,95,720.79","45,356"
"17-Feb-2025","EQ","33.19","33.29","31.86","33.41","32.14","32.08","32.27","56.70","30.88","1,58,50,117","51,14,30,796.59","66,520"
"14-Feb-2025","EQ","34.02","34.45","33.05","33.95","33.20","33.41","33.57","57.70","30.88","95,21,444","31,96,60,914.99","37,485"
"13-Feb-2025","EQ","34.11","35.29","33.80","34.40","34.02","33.95","34.30","57.70","30.88","93,86,311","32,19,74,653.62","35,874"
"12-Feb-2025","EQ","35.21","35.33","33.55","35.28","34.65","34.40","34.48","57.70","30.88","1,36,12,063","46,93,79,409.77","48,971"
"11-Feb-2025","EQ","37.44","37.44","34.89","37.55","35.24","35.28","35.87","57.70","30.88","1,30,71,672","46,88,60,040.28","46,368"
"10-Feb-2025","EQ","40.30","40.30","37.25","40.32","37.55","37.55","38.29","57.70","30.88","1,46,44,336","56,06,97,230.81","54,525"
"07-Feb-2025","EQ","38.79","41.00","38.01","38.65","40.10","40.32","39.48","61.35","30.88","2,73,48,197","1,07,96,81,448.41","67,694"
"06-Feb-2025","EQ","37.15","38.79","36.68","37.02","38.63","38.65","38.13","61.35","30.88","1,89,41,278","72,21,90,026.75","44,466"
"05-Feb-2025","EQ","37.33","37.73","36.97","37.34","37.04","37.02","37.16","61.35","30.88","64,00,235","23,78,21,388.75","22,442"
"04-Feb-2025","EQ","37.48","37.65","36.50","37.48","37.25","37.34","37.08","61.35","30.88","1,50,56,187","55,83,49,338.90","47,169"
"03-Feb-2025","EQ","35.93","37.68","35.81","36.65","37.40","37.48","37.07","61.35","30.88","2,10,42,521","78,00,72,108.14","72,031"
"01-Feb-2025","EQ","36.10","36.79","35.30","35.92","36.48","36.65","36.25","61.35","30.88","1,14,53,808","41,52,40,044.34","50,486"
"31-Jan-2025","EQ","35.30","36.00","34.50","35.38","35.92","35.92","35.53","61.35","30.88","96,87,900","34,41,96,780.67","40,372"
"30-Jan-2025","EQ","34.00","35.94","33.75","33.97","35.55","35.38","35.30","61.35","30.88","1,70,78,005","60,28,88,536.04","62,929"
"29-Jan-2025","EQ","32.35","34.45","31.74","31.98","34.26","33.97","33.21","61.35","30.88","1,16,50,290","38,69,56,061.62","44,626"
"28-Jan-2025","EQ","32.45","32.95","30.88","32.37","32.00","31.98","31.72","61.35","30.88","97,52,658","30,93,76,896.90","46,627"
"27-Jan-2025","EQ","32.95","32.95","32.20","33.05","32.39","32.37","32.50","61.35","32.01","71,96,712","23,38,85,060.67","34,408"
"24-Jan-2025","EQ","33.14","33.95","32.10","34.56","33.47","33.05","33.09","61.35","32.01","2,19,73,229","72,71,48,470.50","63,459"
"23-Jan-2025","EQ","34.63","35.10","34.42","34.41","34.53","34.56","34.63","61.35","32.01","55,07,313","19,07,15,254.55","18,904"
"22-Jan-2025","EQ","34.46","34.75","33.68","34.45","34.40","34.41","34.16","61.35","32.01","74,05,453","25,29,78,359.93","28,013"
"21-Jan-2025","EQ","34.73","35.25","34.36","34.72","34.48","34.45","34.62","61.35","32.01","55,47,998","19,20,64,019.69","19,767"
"20-Jan-2025","EQ","34.47","34.93","34.34","34.47","34.74","34.72","34.73","61.35","32.01","39,83,568","13,83,49,563.54","18,048"
"17-Jan-2025","EQ","34.41","34.59","34.10","34.43","34.44","34.47","34.36","61.80","32.01","41,02,793","14,09,57,186.53","15,421"
"16-Jan-2025","EQ","34.33","34.62","34.23","33.81","34.52","34.43","34.42","61.80","32.01","47,31,818","16,28,75,547.46","17,465"
"15-Jan-2025","EQ","33.78","34.25","33.50","33.70","33.95","33.81","33.98","61.80","32.01","53,88,332","18,31,01,844.10","19,558"
"14-Jan-2025","EQ","32.95","33.93","32.90","32.81","33.77","33.70","33.39","61.80","32.01","80,88,027","27,00,85,408.98","33,078"
"13-Jan-2025","EQ","34.39","34.48","32.57","34.55","32.90","32.81","33.43","61.80","32.01","1,12,22,082","37,51,43,652.56","43,252"
"10-Jan-2025","EQ","35.25","35.50","34.22","35.49","34.60","34.55","34.50","61.80","32.01","89,28,611","30,80,66,233.02","37,869"
"09-Jan-2025","EQ","35.44","36.57","35.20","35.44","35.25","35.49","35.97","61.80","32.01","1,45,18,570","52,23,01,945.17","43,426"
"08-Jan-2025","EQ","34.11","35.79","33.61","34.16","35.46","35.44","35.14","61.80","32.01","2,08,16,393","73,15,41,735.39","61,849"
"07-Jan-2025","EQ","34.11","34.33","33.71","34.05","34.25","34.16","34.06","61.80","32.01","59,81,431","20,37,40,801.71","28,360"
"06-Jan-2025","EQ","35.04","35.20","33.51","34.45","34.06","34.05","34.03","61.80","32.01","97,86,032","33,30,23,695.64","38,235"
"03-Jan-2025","EQ","34.25","34.98","34.24","34.40","34.49","34.45","34.63","61.80","32.01","55,89,346","19,35,62,319.37","18,090"
"02-Jan-2025","EQ","34.15","34.65","34.15","34.30","34.45","34.40","34.40","61.80","32.01","40,99,371","14,10,09,701.58","16,846"
"01-Jan-2025","EQ","33.80","34.49","33.80","33.81","34.34","34.30","34.07","61.80","32.01","40,11,301","13,66,69,359.85","16,140"
"31-Dec-2024","EQ","33.50","34.10","33.44","33.54","34.06","33.81","33.64","61.80","32.01","48,77,339","16,40,89,934.49","21,231"
"30-Dec-2024","EQ","34.16","34.29","33.33","34.31","33.50","33.54","33.85","61.80","32.01","54,33,293","18,39,32,381.16","25,775"
"27-Dec-2024","EQ","34.00","34.54","33.98","34.15","34.36","34.31","34.31","61.80","32.01","52,46,743","18,00,15,317.89","25,647"
"26-Dec-2024","EQ","33.76","34.40","33.76","33.78","34.20","34.15","34.11","61.80","32.01","53,99,949","18,41,68,556.74","25,831"
"24-Dec-2024","EQ","33.50","34.16","33.50","33.58","33.78","33.78","33.89","61.80","32.01","37,96,129","12,86,63,476.01","19,882"
"23-Dec-2024","EQ","34.31","34.43","33.47","34.17","33.64","33.58","33.72","61.80","32.01","86,93,308","29,31,50,620.45","32,471"
"20-Dec-2024","EQ","34.60","35.52","34.00","34.71","34.27","34.17","34.87","61.80","32.01","82,52,693","28,77,99,088.43","32,483"
"19-Dec-2024","EQ","34.50","35.00","34.36","35.05","34.76","34.71","34.73","61.80","32.01","46,26,221","16,06,73,115.96","20,802"
"18-Dec-2024","EQ","35.41","35.59","35.00","35.56","35.15","35.05","35.21","61.80","32.01","49,35,214","17,37,60,382.47","18,814"
"17-Dec-2024","EQ","35.66","35.95","35.40","35.64","35.69","35.56","35.63","61.80","32.01","50,73,718","18,07,69,983.16","25,394"
"16-Dec-2024","EQ","35.85","36.20","35.56","35.85","35.65","35.64","35.81","61.80","32.01","51,83,406","18,56,06,936.37","21,378"
"13-Dec-2024","EQ","36.00","36.30","35.41","36.06","35.80","35.85","35.87","63.00","32.01","74,22,535","26,62,36,835.35","24,850"
"12-Dec-2024","EQ","36.48","36.56","35.93","36.48","36.00","36.06","36.11","63.00","32.01","62,86,134","22,69,81,204.86","33,734"
"11-Dec-2024","EQ","36.99","37.00","36.38","36.25","36.54","36.48","36.65","63.00","32.01","1,07,48,847","39,39,05,885.76","32,689"
"10-Dec-2024","EQ","34.92","36.79","34.90","35.09","36.60","36.25","35.76","63.00","32.01","1,96,42,911","70,24,77,665.24","38,891"
"09-Dec-2024","EQ","35.22","35.38","34.92","35.10","35.09","35.09","35.12","63.00","32.01","81,66,729","28,68,40,017.97","32,291"
"06-Dec-2024","EQ","35.12","35.47","35.02","34.98","35.10","35.10","35.23","63.00","32.01","1,35,81,874","47,84,84,529.26","43,944"
"05-Dec-2024","EQ","35.18","35.44","34.90","35.04","35.00","34.98","35.04","63.00","32.01","91,50,961","32,06,55,154.78","30,806"
"04-Dec-2024","EQ","34.77","35.38","34.72","34.72","35.08","35.04","35.06","63.00","32.01","1,11,40,506","39,05,31,072.09","36,604"
"03-Dec-2024","EQ","34.62","35.40","34.60","34.53","34.69","34.72","34.85","63.00","32.01","1,13,02,876","39,38,70,090.76","46,825"
"02-Dec-2024","EQ","35.62","35.70","34.36","35.62","34.60","34.53","34.62","63.00","32.01","1,75,29,997","60,68,67,448.08","54,750"
"29-Nov-2024","EQ","36.16","36.99","35.41","35.84","35.68","35.62","36.07","63.00","32.01","2,14,15,342","77,25,10,937.57","60,876"
"28-Nov-2024","EQ","33.60","36.55","33.60","33.54","35.94","35.84","35.59","63.00","32.01","5,57,42,655","1,98,40,91,027.08","1,07,896"
"27-Nov-2024","EQ","33.50","33.65","32.96","33.46","33.62","33.54","33.45","63.00","32.01","72,78,571","24,34,61,069.78","27,262"
"26-Nov-2024","EQ","33.10","34.35","32.96","32.90","33.50","33.46","33.60","63.00","32.01","1,33,77,798","44,95,26,508.45","37,526"
"25-Nov-2024","EQ","32.85","33.71","32.23","32.24","32.90","32.90","32.79","63.00","32.01","2,02,89,810","66,53,54,954.54","47,639"
"22-Nov-2024","EQ","32.52","32.75","32.01","32.69","32.38","32.24","32.23","63.00","32.01","1,53,15,939","49,35,67,248.47","43,033"
"21-Nov-2024","EQ","33.59","33.65","32.60","33.59","32.72","32.69","32.88","63.00","32.60","98,66,315","32,44,04,795.72","45,245"
"19-Nov-2024","EQ","33.91","34.35","33.43","33.91","33.48","33.59","33.99","63.00","33.43","95,25,107","32,37,13,704.14","36,943"
"18-Nov-2024","EQ","34.06","34.59","33.45","34.00","33.93","33.91","33.93","63.00","33.45","96,50,875","32,74,26,482.87","44,077"
"14-Nov-2024","EQ","34.18","34.60","33.87","34.13","34.00","34.00","34.11","63.00","33.87","83,86,421","28,60,61,717.81","46,064"
"13-Nov-2024","EQ","35.20","35.30","34.00","35.40","34.25","34.13","34.33","63.00","34.00","1,04,36,157","35,82,37,813.57","48,974"
"12-Nov-2024","EQ","35.87","36.33","35.30","35.80","35.32","35.40","35.74","63.00","34.45","62,28,521","22,25,80,867.59","33,243"
"11-Nov-2024","EQ","37.00","37.00","35.75","37.30","35.80","35.80","36.10","63.00","34.45","1,16,57,091","42,08,22,978.44","64,278"
"08-Nov-2024","EQ","38.00","38.23","37.25","38.23","37.29","37.30","37.61","63.00","34.45","62,09,364","23,35,45,408.05","30,905"
"07-Nov-2024","EQ","38.33","38.80","38.10","38.33","38.25","38.23","38.46","63.00","34.45","57,21,691","22,00,64,475.33","21,520"
"06-Nov-2024","EQ","38.25","38.49","38.06","38.08","38.39","38.33","38.22","63.00","34.45","51,25,851","19,59,22,636.50","19,655"
