ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"04-Jun-2025","EQ","11.23","11.32","11.00","11.17","11.14","11.11","11.18","21.10","8.44","1,53,35,464","17,13,97,397.12","16,072"
"03-Jun-2025","EQ","11.56","11.65","11.14","11.50","11.22","11.17","11.26","21.10","8.44","1,70,21,173","19,15,98,628.18","18,613"
"02-Jun-2025","EQ","11.48","11.62","11.32","11.36","11.52","11.50","11.49","21.10","8.44","2,05,57,209","23,62,29,554.99","26,374"
"30-May-2025","EQ","10.96","11.72","10.82","10.96","11.35","11.36","11.35","21.10","8.44","5,10,29,630","57,92,47,429.82","40,529"
"29-May-2025","EQ","11.12","11.13","10.89","11.06","10.97","10.96","10.99","21.10","8.44","1,07,10,225","11,76,73,051.60","15,351"
"28-May-2025","EQ","11.08","11.19","11.00","11.09","11.02","11.06","11.09","21.10","8.44","87,23,358","9,67,59,115.22","11,860"
"27-May-2025","EQ","11.07","11.15","10.90","11.06","11.12","11.09","11.03","21.10","8.44","1,25,25,498","13,81,79,672.82","14,094"
"26-May-2025","EQ","11.01","11.29","11.00","10.89","11.09","11.06","11.12","21.10","8.44","1,54,65,356","17,18,97,525.25","19,330"
"23-May-2025","EQ","10.70","11.20","10.55","10.70","10.85","10.89","10.96","21.10","8.44","2,50,05,740","27,40,42,229.78","22,528"
"22-May-2025","EQ","10.73","10.87","10.61","10.73","10.71","10.70","10.74","21.10","8.44","89,10,077","9,56,88,960.04","13,900"
"21-May-2025","EQ","10.85","10.90","10.60","10.83","10.75","10.73","10.71","21.10","8.44","1,23,77,930","13,25,40,496.47","15,692"
"20-May-2025","EQ","11.27","11.30","10.80","11.04","10.90","10.83","10.95","21.10","8.44","1,46,34,562","16,02,05,319.83","17,674"
"19-May-2025","EQ","11.00","11.28","10.96","10.83","11.10","11.04","11.12","21.10","8.44","1,79,80,094","19,99,73,961.06","23,636"
"16-May-2025","EQ","10.61","10.92","10.58","10.57","10.83","10.83","10.78","21.10","8.44","1,53,38,638","16,54,09,728.80","18,624"
"15-May-2025","EQ","10.55","10.68","10.52","10.50","10.58","10.57","10.58","21.10","8.44","1,01,89,080","10,77,84,638.48","13,710"
"14-May-2025","EQ","10.45","10.69","10.45","10.40","10.56","10.50","10.56","21.10","8.44","1,35,55,699","14,30,94,672.20","15,479"
"13-May-2025","EQ","10.43","10.54","10.23","10.41","10.43","10.40","10.41","21.10","8.44","99,87,574","10,39,53,472.82","15,767"
"12-May-2025","EQ","10.38","10.58","10.24","9.85","10.43","10.41","10.42","21.10","8.44","1,48,15,458","15,43,86,353.29","20,694"
"09-May-2025","EQ","9.70","9.99","9.50","10.05","9.86","9.85","9.71","21.10","8.44","1,89,63,608","18,40,72,270.53","22,274"
"08-May-2025","EQ","10.47","10.55","9.96","10.40","10.03","10.05","10.22","21.10","8.44","1,48,55,525","15,18,20,452.85","19,072"
"07-May-2025","EQ","9.69","10.93","9.60","10.01","10.39","10.40","10.29","21.10","8.44","3,76,33,489","38,73,92,412.96","38,515"
"06-May-2025","EQ","10.45","10.45","9.90","10.31","10.10","10.01","10.11","21.10","8.44","1,10,08,394","11,12,53,081.74","16,991"
"05-May-2025","EQ","10.10","10.40","9.96","9.92","10.38","10.31","10.19","21.10","8.44","1,06,97,218","10,90,10,758.55","17,126"
"02-May-2025","EQ","9.95","10.15","9.76","9.96","9.94","9.92","9.96","21.10","8.44","1,12,36,588","11,19,40,506.89","19,257"
"30-Apr-2025","EQ","10.31","10.37","9.93","10.46","9.95","9.96","10.07","21.10","8.44","1,53,02,865","15,41,32,560.63","23,685"
"29-Apr-2025","EQ","10.55","10.71","10.35","10.50","10.50","10.46","10.49","21.10","8.44","85,21,687","8,93,87,718.07","14,330"
"28-Apr-2025","EQ","10.60","10.70","10.33","10.61","10.65","10.50","10.49","21.10","8.44","91,34,660","9,58,35,138.94","15,324"
"25-Apr-2025","EQ","11.35","11.38","10.45","11.32","10.61","10.61","10.69","21.10","8.44","2,38,19,440","25,47,38,899.09","30,206"
"24-Apr-2025","EQ","11.37","11.64","11.29","11.33","11.35","11.32","11.43","21.10","8.44","1,36,77,556","15,63,03,800.70","18,766"
"23-Apr-2025","EQ","11.89","11.94","11.10","11.64","11.39","11.33","11.42","21.10","8.44","2,28,46,896","26,08,22,665.86","28,162"
"22-Apr-2025","EQ","10.60","12.06","10.48","10.54","11.68","11.64","11.51","21.10","8.44","4,56,97,726","52,57,58,143.26","44,092"
"21-Apr-2025","EQ","10.29","10.65","10.21","10.18","10.59","10.54","10.41","21.10","8.44","1,45,60,347","15,16,39,859.82","19,308"
"17-Apr-2025","EQ","10.29","10.29","10.13","10.23","10.19","10.18","10.22","21.10","8.25","70,04,151","7,15,50,634.68","12,374"
"16-Apr-2025","EQ","10.20","10.32","10.12","10.11","10.22","10.23","10.21","21.10","8.25","72,61,046","7,41,41,594.19","13,119"
"15-Apr-2025","EQ","9.89","10.24","9.81","9.72","10.15","10.11","10.07","21.10","8.25","1,19,39,859","12,02,41,324.18","17,108"
"11-Apr-2025","EQ","9.69","9.79","9.52","9.39","9.71","9.72","9.68","21.10","8.25","87,09,895","8,43,35,694.75","14,072"
"09-Apr-2025","EQ","9.74","9.74","9.36","9.59","9.41","9.39","9.44","21.10","8.25","57,71,137","5,45,06,416.82","12,539"
"08-Apr-2025","EQ","9.76","9.93","9.53","9.46","9.68","9.59","9.62","21.10","8.25","84,05,706","8,09,00,857.31","14,474"
"07-Apr-2025","EQ","8.51","9.55","8.51","9.95","9.50","9.46","9.24","21.10","8.25","1,23,60,353","11,42,35,238.28","23,058"
"04-Apr-2025","EQ","10.27","10.34","9.82","10.27","10.01","9.95","10.01","21.10","8.25","1,13,83,290","11,39,10,173.48","17,775"
"03-Apr-2025","EQ","9.90","10.35","9.50","10.04","10.29","10.27","10.22","21.10","8.25","1,18,54,628","12,11,48,028.49","16,584"
"02-Apr-2025","EQ","10.03","10.15","9.85","10.03","10.06","10.04","10.03","21.10","8.25","88,94,269","8,92,12,099.98","13,073"
"01-Apr-2025","EQ","9.87","10.15","9.87","9.79","10.06","10.03","10.01","21.10","8.25","96,01,624","9,60,92,305.07","15,478"
"28-Mar-2025","EQ","10.17","10.39","9.73","10.17","9.81","9.79","9.99","21.10","8.10","1,60,67,903","16,04,95,537.08","19,497"
"27-Mar-2025","EQ","9.60","10.33","9.58","9.66","10.12","10.17","9.95","21.10","8.10","3,14,48,545","31,28,85,443.58","24,813"
"26-Mar-2025","EQ","9.96","10.14","9.61","9.94","9.66","9.66","9.89","21.10","8.10","1,77,42,403","17,54,39,171.07","18,424"
"25-Mar-2025","EQ","10.50","10.55","9.90","10.38","9.96","9.94","10.04","21.10","8.10","1,59,02,126","15,96,54,430.61","20,918"
"24-Mar-2025","EQ","10.45","10.74","10.34","10.26","10.38","10.38","10.48","21.10","8.10","1,38,57,715","14,52,83,647.25","21,525"
"21-Mar-2025","EQ","10.06","10.45","10.00","10.06","10.31","10.26","10.28","21.10","7.90","1,49,92,201","15,40,94,108.26","19,798"
"20-Mar-2025","EQ","10.15","10.35","10.04","10.05","10.06","10.06","10.17","21.10","7.90","1,39,97,251","14,22,91,353.01","19,843"
"19-Mar-2025","EQ","9.60","10.20","9.60","9.56","10.12","10.05","9.97","21.10","7.90","1,69,68,263","16,92,07,575.77","23,239"
"18-Mar-2025","EQ","9.10","9.72","9.10","9.08","9.58","9.56","9.41","21.10","7.90","1,45,58,434","13,70,59,804.00","17,241"
"17-Mar-2025","EQ","9.69","9.69","9.06","9.25","9.09","9.08","9.22","21.10","7.90","1,11,64,557","10,29,19,849.41","17,938"
"13-Mar-2025","EQ","9.40","9.46","9.20","9.41","9.27","9.25","9.30","21.10","7.90","87,75,577","8,15,72,029.83","13,696"
"12-Mar-2025","EQ","9.43","9.64","9.25","9.43","9.40","9.41","9.41","21.10","7.90","92,44,743","8,69,67,851.81","15,206"
"11-Mar-2025","EQ","9.61","9.72","9.30","9.80","9.50","9.43","9.44","21.10","7.90","1,24,67,670","11,76,67,388.46","20,133"
"10-Mar-2025","EQ","10.60","10.70","9.74","10.26","9.79","9.80","10.01","21.10","7.90","1,61,89,256","16,20,99,918.71","25,577"
"07-Mar-2025","EQ","9.55","10.40","9.46","9.44","10.34","10.26","10.07","21.10","7.90","2,75,78,030","27,77,76,490.75","30,897"
"06-Mar-2025","EQ","9.67","9.78","9.36","9.33","9.45","9.44","9.53","21.10","7.90","1,37,16,220","13,06,54,912.72","22,991"
"05-Mar-2025","EQ","8.89","9.40","8.86","8.79","9.38","9.33","9.22","21.10","7.90","1,21,20,283","11,17,64,912.04","18,338"
"04-Mar-2025","EQ","8.65","9.04","8.44","8.74","8.79","8.79","8.81","21.10","7.90","1,39,54,860","12,29,81,716.43","21,037"
"03-Mar-2025","EQ","9.08","9.30","8.45","8.91","8.74","8.74","8.73","21.10","7.90","2,49,28,168","21,75,97,845.88","33,139"
"28-Feb-2025","EQ","9.30","9.35","8.85","9.36","9.00","8.91","8.98","21.10","7.90","2,12,30,711","19,07,57,914.95","27,477"
"27-Feb-2025","EQ","9.65","9.75","9.30","9.61","9.37","9.36","9.44","21.10","7.90","91,86,897","8,66,92,904.70","17,710"
"25-Feb-2025","EQ","9.67","9.85","9.59","9.67","9.60","9.61","9.68","21.10","7.90","76,02,054","7,36,08,325.46","15,094"
"24-Feb-2025","EQ","9.75","9.82","9.58","9.85","9.68","9.67","9.69","21.10","7.90","70,56,840","6,83,59,964.85","14,072"
"21-Feb-2025","EQ","10.05","10.40","9.80","10.05","9.89","9.85","10.06","21.10","7.90","1,32,71,127","13,35,61,853.86","23,569"
"20-Feb-2025","EQ","9.82","10.10","9.68","9.84","10.07","10.05","9.95","21.10","7.90","88,13,833","8,77,35,281.76","18,331"
"19-Feb-2025","EQ","9.34","9.88","9.20","9.37","9.85","9.84","9.74","21.10","7.90","1,19,79,250","11,66,20,224.59","20,246"
"18-Feb-2025","EQ","9.61","9.78","9.12","9.61","9.34","9.37","9.36","21.10","7.90","1,13,66,926","10,64,40,304.62","19,419"
"17-Feb-2025","EQ","9.59","9.83","9.27","9.59","9.65","9.61","9.53","21.10","7.90","1,54,14,332","14,68,67,533.44","24,482"
"14-Feb-2025","EQ","10.24","10.37","9.46","10.24","9.66","9.59","9.72","21.10","7.90","2,11,09,635","20,52,60,263.10","35,539"
"13-Feb-2025","EQ","10.20","10.53","10.20","10.19","10.27","10.24","10.35","21.10","7.90","82,94,575","8,58,31,578.13","14,375"
"12-Feb-2025","EQ","10.45","10.51","9.90","10.44","10.23","10.19","10.16","21.10","7.90","1,61,53,533","16,40,64,582.08","23,798"
"11-Feb-2025","EQ","10.92","11.00","10.37","10.92","10.48","10.44","10.53","21.10","7.90","1,27,52,797","13,43,29,678.68","25,295"
"10-Feb-2025","EQ","11.24","11.34","10.80","11.29","10.90","10.92","11.00","21.10","7.90","81,11,383","8,92,47,075.15","16,731"
"07-Feb-2025","EQ","11.38","11.40","11.18","11.31","11.30","11.29","11.30","21.10","7.90","78,49,651","8,87,03,974.02","12,353"
"06-Feb-2025","EQ","11.22","11.36","11.05","11.12","11.31","11.31","11.23","21.10","7.90","99,92,779","11,21,76,613.64","13,373"
"05-Feb-2025","EQ","11.15","11.34","11.10","11.07","11.13","11.12","11.19","21.10","7.90","93,73,270","10,49,15,307.22","13,902"
"04-Feb-2025","EQ","11.00","11.26","10.93","10.95","11.13","11.07","11.02","21.10","7.90","1,16,91,665","12,88,67,903.01","17,351"
"03-Feb-2025","EQ","11.10","11.18","10.85","11.13","10.95","10.95","10.97","21.10","7.90","1,11,51,118","12,23,54,734.12","19,447"
"01-Feb-2025","EQ","11.25","11.62","11.02","11.12","11.16","11.13","11.31","21.10","7.90","1,42,07,414","16,06,52,476.10","18,784"
"31-Jan-2025","EQ","11.04","11.18","10.92","10.97","11.14","11.12","11.08","21.10","7.90","1,72,16,632","19,07,60,943.63","21,271"
"30-Jan-2025","EQ","11.15","11.46","10.94","11.13","11.00","10.97","11.13","21.10","7.90","1,45,82,116","16,22,42,797.06","23,622"
"29-Jan-2025","EQ","11.01","11.27","10.97","11.01","11.12","11.13","11.13","21.10","7.90","1,35,61,362","15,09,68,540.54","17,841"
"28-Jan-2025","EQ","11.29","11.62","10.68","11.21","11.10","11.01","11.05","21.10","7.90","2,08,80,216","23,07,36,885.71","30,452"
"27-Jan-2025","EQ","12.10","12.20","11.10","12.07","11.23","11.21","11.50","21.10","7.90","1,89,69,169","21,81,21,710.64","30,700"
"24-Jan-2025","EQ","12.65","12.79","12.00","12.63","12.14","12.07","12.30","21.10","7.90","1,00,96,198","12,41,39,873.74","19,052"
"23-Jan-2025","EQ","12.70","13.04","12.45","12.76","12.64","12.63","12.73","21.10","7.90","1,37,56,115","17,50,88,612.13","22,177"
"22-Jan-2025","EQ","12.60","13.55","11.91","12.55","12.84","12.76","12.72","21.10","7.90","3,43,83,680","43,73,51,575.41","43,949"
"21-Jan-2025","EQ","12.80","12.99","12.44","12.78","12.52","12.55","12.63","21.10","7.90","1,15,97,972","14,65,09,617.03","19,313"
"20-Jan-2025","EQ","12.10","13.05","11.94","12.00","12.78","12.78","12.52","21.10","7.90","1,91,81,462","24,01,30,439.70","32,205"
"17-Jan-2025","EQ","12.24","12.24","11.93","12.17","12.03","12.00","12.00","21.10","7.90","86,14,431","10,33,39,703.67","22,499"
"16-Jan-2025","EQ","12.14","12.33","12.10","11.96","12.19","12.17","12.22","21.10","7.90","66,21,091","8,08,92,313.55","14,677"
"15-Jan-2025","EQ","12.25","12.49","11.83","12.00","12.01","11.96","12.07","21.10","7.90","1,10,54,270","13,33,76,699.14","21,435"
"14-Jan-2025","EQ","11.29","12.07","11.29","11.29","12.05","12.00","11.70","21.10","7.90","1,36,67,358","15,98,71,499.60","24,635"
"13-Jan-2025","EQ","11.86","12.10","11.11","12.01","11.29","11.29","11.57","21.10","7.90","2,27,07,343","26,27,30,957.65","36,899"
"10-Jan-2025","EQ","12.56","12.56","11.98","12.58","12.00","12.01","12.12","21.10","7.90","1,65,44,811","20,04,89,129.76","30,404"
"09-Jan-2025","EQ","12.68","12.81","12.50","12.80","12.60","12.58","12.62","21.10","7.90","69,73,769","8,80,11,851.29","17,159"
"08-Jan-2025","EQ","12.90","13.04","12.64","12.90","12.81","12.80","12.78","21.10","7.90","98,64,019","12,60,15,876.31","28,108"
"07-Jan-2025","EQ","12.81","13.05","12.78","12.80","12.94","12.90","12.94","21.10","7.90","88,63,006","11,46,86,279.05","19,040"
"06-Jan-2025","EQ","13.55","13.63","12.69","13.55","12.89","12.80","13.00","21.10","7.90","1,47,16,905","19,12,63,510.99","33,422"
"03-Jan-2025","EQ","13.32","13.80","13.32","13.51","13.63","13.55","13.61","21.10","7.90","61,84,272","8,41,61,824.09","23,281"
"02-Jan-2025","EQ","13.77","13.84","13.40","13.72","13.57","13.51","13.55","21.10","7.90","65,09,730","8,82,23,982.13","16,894"
"01-Jan-2025","EQ","13.66","13.88","13.62","13.66","13.74","13.72","13.75","21.10","7.90","65,09,720","8,95,11,606.29","13,551"
"31-Dec-2024","EQ","13.05","13.75","13.03","13.13","13.70","13.66","13.43","21.10","7.90","91,77,974","12,32,96,556.83","17,211"
"30-Dec-2024","EQ","13.33","13.38","13.10","13.27","13.15","13.13","13.22","21.10","7.90","75,08,075","9,92,83,045.02","18,584"
"27-Dec-2024","EQ","13.36","13.46","13.25","13.32","13.30","13.27","13.31","21.10","7.90","51,27,977","6,82,57,847.75","14,968"
"26-Dec-2024","EQ","13.51","13.61","13.30","13.53","13.36","13.32","13.40","21.10","7.90","60,31,213","8,08,11,492.01","18,561"
"24-Dec-2024","EQ","13.60","13.77","13.49","13.60","13.55","13.53","13.58","21.10","7.90","60,86,681","8,26,80,543.15","15,087"
"23-Dec-2024","EQ","13.99","14.05","13.50","13.88","13.55","13.60","13.64","21.10","7.90","86,31,581","11,77,66,140.99","22,021"
"20-Dec-2024","EQ","14.30","14.65","13.73","14.31","13.94","13.88","14.09","21.10","7.90","1,74,07,786","24,53,42,302.65","28,044"
"19-Dec-2024","EQ","13.60","14.51","13.52","13.83","14.31","14.31","14.03","21.10","7.90","1,75,25,450","24,58,74,576.92","30,943"
"18-Dec-2024","EQ","13.92","14.15","13.78","13.94","13.85","13.83","13.91","21.10","7.90","89,97,542","12,51,61,145.53","20,470"
"17-Dec-2024","EQ","14.24","14.29","13.90","14.24","13.92","13.94","14.03","21.10","7.90","1,30,79,328","18,35,51,118.89","24,676"
"16-Dec-2024","EQ","14.10","14.47","14.10","14.10","14.27","14.24","14.28","21.10","7.90","1,03,35,713","14,75,89,020.95","21,743"
"13-Dec-2024","EQ","14.04","14.25","13.77","14.05","14.09","14.10","14.04","21.10","7.90","1,28,28,097","18,00,80,171.40","23,969"
"12-Dec-2024","EQ","14.40","14.44","14.00","14.34","14.08","14.05","14.12","21.10","7.90","90,74,046","12,81,23,000.21","22,381"
"11-Dec-2024","EQ","14.29","14.56","14.23","14.34","14.35","14.34","14.40","21.10","7.90","1,16,62,866","16,79,99,908.88","27,676"
"10-Dec-2024","EQ","14.78","14.84","14.13","14.78","14.22","14.34","14.44","21.10","7.90","1,86,15,491","26,88,02,270.72","26,765"
"09-Dec-2024","EQ","15.39","15.52","14.67","15.26","14.70","14.78","15.08","21.10","7.90","2,42,60,547","36,58,77,376.85","41,619"
"06-Dec-2024","EQ","15.00","15.99","14.82","14.82","15.15","15.26","15.43","21.10","7.90","6,55,61,477","1,01,13,86,014.36","65,148"
"05-Dec-2024","EQ","14.22","14.90","13.80","14.20","14.90","14.82","14.46","21.10","7.90","3,94,36,612","57,02,20,217.48","41,841"
"04-Dec-2024","EQ","13.60","14.20","13.55","13.53","14.20","14.20","14.12","21.10","7.90","3,45,74,945","48,80,41,757.41","18,890"
"03-Dec-2024","EQ","13.34","13.76","13.30","13.30","13.49","13.53","13.53","21.10","7.90","83,06,700","11,24,03,885.87","22,593"
"02-Dec-2024","EQ","13.31","13.44","13.11","13.31","13.29","13.30","13.26","21.10","7.90","67,49,779","8,95,07,415.13","19,539"
"29-Nov-2024","EQ","13.59","13.59","13.18","13.51","13.30","13.31","13.31","21.10","7.90","56,73,168","7,55,28,509.78","18,785"
"28-Nov-2024","EQ","13.31","13.82","13.30","13.26","13.52","13.51","13.57","21.10","7.90","1,35,19,284","18,34,71,054.46","23,503"
"27-Nov-2024","EQ","13.04","13.37","12.90","13.04","13.27","13.26","13.18","21.10","7.90","96,25,540","12,68,97,829.99","22,481"
"26-Nov-2024","EQ","12.93","13.17","12.77","12.94","13.02","13.04","13.00","21.10","7.90","90,27,469","11,73,51,171.95","17,719"
"25-Nov-2024","EQ","12.76","13.06","12.70","12.51","12.94","12.94","12.86","21.10","7.90","1,17,28,432","15,08,63,526.39","20,986"
"22-Nov-2024","EQ","12.53","12.68","12.30","12.47","12.53","12.51","12.49","21.10","7.90","91,89,282","11,47,47,049.19","21,041"
"21-Nov-2024","EQ","12.97","13.00","12.38","12.97","12.51","12.47","12.55","21.10","7.90","1,10,57,524","13,88,20,616.76","25,319"
"19-Nov-2024","EQ","12.68","13.30","12.68","12.67","12.94","12.97","13.12","21.10","7.90","2,03,06,533","26,64,94,290.17","24,144"
"18-Nov-2024","EQ","13.10","13.27","12.56","13.01","12.74","12.67","12.78","21.10","7.90","1,29,57,568","16,55,33,080.95","29,798"
"14-Nov-2024","EQ","13.08","13.48","12.91","13.02","13.04","13.01","13.16","21.10","7.90","1,14,21,990","15,03,46,638.86","23,185"
"13-Nov-2024","EQ","13.65","13.70","13.02","13.71","13.06","13.02","13.12","21.10","7.90","1,37,85,909","18,08,67,998.93","29,407"
"12-Nov-2024","EQ","13.50","13.99","13.43","13.33","13.73","13.71","13.76","21.10","7.90","1,17,75,945","16,20,83,608.95","29,027"
"11-Nov-2024","EQ","13.70","13.90","13.28","13.92","13.42","13.33","13.54","21.10","7.90","1,16,08,229","15,72,22,504.62","25,892"
"08-Nov-2024","EQ","14.20","14.25","13.78","14.19","13.93","13.92","13.98","21.10","6.90","80,08,081","11,19,84,216.45","21,729"
"07-Nov-2024","EQ","14.54","14.78","14.13","14.46","14.23","14.19","14.46","21.10","6.90","1,31,68,273","19,03,71,042.04","23,993"
