ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"17-Jul-2025","EQ","45.54","46.16","44.60","45.54","44.90","44.88","45.21","56.40","27.02","1,94,41,776","87,89,88,335.38","54,543"
"16-Jul-2025","EQ","45.20","45.85","44.76","44.92","45.50","45.54","45.32","56.40","27.02","3,54,95,498","1,60,88,27,774.92","61,232"
"15-Jul-2025","EQ","45.00","46.13","44.52","44.97","45.02","44.92","45.43","56.40","27.02","3,17,27,115","1,44,12,61,499.33","54,754"
"14-Jul-2025","EQ","45.01","45.59","44.22","44.79","44.98","44.97","45.00","56.40","27.02","4,07,11,911","1,83,19,40,991.87","75,243"
"11-Jul-2025","EQ","44.50","45.90","43.77","44.68","44.66","44.79","44.76","56.40","27.02","6,94,95,709","3,11,05,21,092.07","92,744"
"10-Jul-2025","EQ","43.02","45.47","43.02","42.88","44.59","44.68","44.45","56.40","27.02","9,98,38,116","4,43,73,39,897.98","2,46,058"
"09-Jul-2025","EQ","41.66","43.20","41.61","41.60","42.90","42.88","42.64","56.40","27.02","3,88,29,599","1,65,57,55,457.17","63,500"
"08-Jul-2025","EQ","41.55","41.94","40.90","41.39","41.65","41.60","41.48","56.40","27.02","2,25,10,665","93,37,46,999.52","40,999"
"07-Jul-2025","EQ","42.80","42.90","41.11","42.74","41.35","41.39","41.62","56.40","27.02","2,54,40,998","1,05,89,09,787.42","51,338"
"04-Jul-2025","EQ","42.55","43.00","41.78","42.38","42.82","42.74","42.35","56.40","27.02","2,55,70,487","1,08,28,06,421.80","49,604"
"03-Jul-2025","EQ","44.00","44.30","42.21","43.72","42.48","42.38","42.92","56.40","27.02","4,65,46,707","1,99,78,46,309.79","81,131"
"02-Jul-2025","EQ","41.20","44.10","41.19","41.16","43.97","43.72","43.30","56.40","27.02","16,32,99,771","7,07,07,38,008.54","2,26,907"
"01-Jul-2025","EQ","41.30","41.45","40.63","41.21","41.25","41.16","41.07","56.40","27.02","1,35,47,801","55,64,68,044.48","39,587"
"30-Jun-2025","EQ","41.80","41.94","41.00","41.79","41.20","41.21","41.34","56.40","27.02","1,31,26,896","54,26,76,095.80","36,222"
"27-Jun-2025","EQ","41.90","42.24","41.10","41.72","41.73","41.79","41.68","56.40","27.02","2,15,08,187","89,63,87,401.86","36,510"
"26-Jun-2025","EQ","42.75","42.80","41.50","42.52","41.84","41.72","41.97","56.40","27.02","1,69,45,845","71,12,89,341.90","33,260"
"25-Jun-2025","EQ","41.74","43.15","41.68","41.43","42.50","42.52","42.39","56.40","27.02","3,75,93,321","1,59,37,06,974.90","61,188"
"24-Jun-2025","EQ","40.75","42.06","40.75","40.29","41.59","41.43","41.51","56.40","27.02","3,63,96,341","1,51,08,62,429.82","53,167"
"23-Jun-2025","EQ","39.90","40.54","39.80","40.15","40.35","40.29","40.26","56.40","27.02","1,60,07,002","64,44,38,576.64","37,363"
"20-Jun-2025","EQ","40.19","41.17","39.82","40.29","40.29","40.15","40.47","56.40","27.02","1,79,69,780","72,73,01,340.07","37,885"
"19-Jun-2025","EQ","42.26","42.44","40.01","41.82","40.12","40.29","41.16","56.40","27.02","4,67,29,059","1,92,33,83,646.65","1,24,977"
"18-Jun-2025","EQ","40.94","42.81","40.65","41.10","41.75","41.82","41.83","56.40","27.02","5,83,51,524","2,44,06,14,046.47","84,499"
"17-Jun-2025","EQ","40.50","42.07","39.61","39.97","40.92","41.10","41.19","56.40","27.02","8,35,97,124","3,44,36,32,967.17","1,04,728"
"16-Jun-2025","EQ","39.15","40.25","37.60","38.91","40.14","39.97","39.05","56.40","27.02","3,18,87,321","1,24,53,25,794.96","60,282"
"13-Jun-2025","EQ","38.56","39.10","38.30","39.36","39.00","38.91","38.88","56.40","27.02","2,01,44,162","78,31,30,331.37","41,891"
"12-Jun-2025","EQ","40.29","40.55","39.08","40.11","39.40","39.36","39.78","56.40","27.02","1,85,49,338","73,79,07,956.14","38,699"
"11-Jun-2025","EQ","40.51","41.09","39.70","40.62","40.20","40.11","40.51","56.40","27.02","2,90,49,190","1,17,67,14,224.94","50,633"
"10-Jun-2025","EQ","41.00","41.59","40.31","40.56","40.50","40.62","40.90","56.40","27.02","4,19,01,126","1,71,35,86,429.08","60,829"
"09-Jun-2025","EQ","39.00","40.86","38.71","38.89","40.69","40.56","40.10","56.40","27.02","5,52,83,682","2,21,68,03,377.95","84,763"
"06-Jun-2025","EQ","39.24","39.31","38.52","39.04","38.91","38.89","38.82","56.40","27.02","1,81,79,455","70,57,08,946.46","33,749"
"05-Jun-2025","EQ","38.95","39.62","38.63","38.77","39.10","39.04","39.19","56.40","27.02","1,99,74,073","78,28,76,424.94","29,546"
"04-Jun-2025","EQ","38.50","39.12","38.15","38.45","38.84","38.77","38.69","56.40","27.02","1,82,19,177","70,49,02,433.90","31,648"
"03-Jun-2025","EQ","39.19","39.50","38.31","38.94","38.49","38.45","38.97","56.40","27.02","2,52,93,776","98,57,57,058.02","34,081"
"02-Jun-2025","EQ","39.50","39.66","38.78","39.53","38.99","38.94","39.13","56.40","27.02","2,90,02,182","1,13,47,98,090.07","35,865"
"30-May-2025","EQ","39.50","40.20","38.64","39.35","39.39","39.53","39.53","56.40","27.02","7,93,00,021","3,13,46,71,780.38","71,906"
"29-May-2025","EQ","39.65","40.19","39.21","39.93","39.34","39.35","39.69","56.40","27.02","10,56,23,626","4,19,25,72,049.80","99,704"
"28-May-2025","EQ","38.68","40.44","38.68","40.72","39.84","39.93","39.43","56.40","27.02","15,33,92,468","6,04,88,24,356.32","1,32,488"
"27-May-2025","EQ","40.72","40.72","40.72","42.87","40.72","40.72","40.72","56.40","27.02","86,23,652","35,11,55,109.44","18,896"
"26-May-2025","EQ","42.90","43.44","42.50","42.45","43.02","42.87","42.97","56.40","27.02","45,03,539","19,35,10,688.32","18,119"
"23-May-2025","EQ","44.19","44.19","42.21","43.59","42.65","42.45","42.96","56.40","27.02","1,68,10,396","72,21,80,168.44","61,751"
"22-May-2025","EQ","43.73","44.54","43.51","44.23","43.68","43.59","43.87","56.40","27.02","52,68,561","23,11,06,601.02","22,524"
"21-May-2025","EQ","44.25","45.10","43.60","44.13","44.20","44.23","44.28","56.40","27.02","86,16,158","38,15,23,768.76","31,936"
"20-May-2025","EQ","46.44","46.80","44.00","46.24","44.25","44.13","45.18","56.40","27.02","73,00,681","32,98,40,224.54","25,709"
"19-May-2025","EQ","47.50","48.69","45.89","46.78","46.36","46.24","47.36","56.40","27.02","91,04,504","43,11,79,866.54","33,003"
"16-May-2025","EQ","45.05","47.18","45.00","44.94","47.01","46.78","46.06","56.40","27.02","1,29,37,902","59,58,84,854.63","56,477"
"15-May-2025","EQ","47.90","48.35","44.70","47.05","45.04","44.94","45.93","56.40","27.02","1,82,07,361","83,62,45,848.91","65,439"
"14-May-2025","EQ","45.70","47.26","45.69","45.01","47.26","47.05","46.76","56.40","27.02","2,41,32,962","1,12,85,45,019.53","51,862"
"13-May-2025","EQ","44.10","45.01","43.89","42.87","45.01","45.01","44.96","56.40","27.02","2,53,71,094","1,14,07,02,170.57","17,307"
"12-May-2025","EQ","42.10","42.87","42.03","40.83","42.87","42.87","42.82","56.40","27.02","64,88,762","27,78,69,951.70","9,217"
"09-May-2025","EQ","39.36","41.15","39.36","40.65","41.00","40.83","40.44","56.40","27.02","47,84,998","19,34,82,384.41","28,994"
"08-May-2025","EQ","41.35","42.00","40.00","41.10","40.31","40.65","41.31","56.40","27.02","35,40,485","14,62,40,694.08","23,542"
"07-May-2025","EQ","38.75","41.43","38.75","39.84","41.16","41.10","40.44","56.40","27.02","44,91,839","18,16,45,626.46","19,046"
"06-May-2025","EQ","41.19","41.43","39.70","41.20","39.81","39.84","40.48","56.40","27.02","38,46,241","15,57,10,654.71","18,958"
"05-May-2025","EQ","41.61","41.70","40.91","41.57","41.21","41.20","41.18","56.40","27.02","27,17,311","11,18,95,767.02","14,730"
"02-May-2025","EQ","41.00","42.00","41.00","41.06","41.56","41.57","41.48","56.40","27.02","48,85,859","20,26,46,059.22","20,518"
"30-Apr-2025","EQ","42.16","42.30","40.90","42.11","41.08","41.06","41.38","56.40","27.02","39,81,942","16,47,63,938.43","25,692"
"29-Apr-2025","EQ","41.30","42.76","41.16","41.07","42.18","42.11","41.97","56.40","27.02","68,68,077","28,82,65,250.67","24,117"
"28-Apr-2025","EQ","41.01","41.50","40.54","40.87","41.29","41.07","41.12","56.40","27.02","28,04,625","11,53,32,111.23","14,639"
"25-Apr-2025","EQ","42.45","42.49","40.43","42.23","40.99","40.87","41.02","56.40","27.02","59,13,265","24,25,50,776.66","28,813"
"24-Apr-2025","EQ","42.93","43.29","42.06","42.75","42.30","42.23","42.62","56.40","27.02","41,79,155","17,80,99,221.62","15,810"
"23-Apr-2025","EQ","43.69","43.88","42.45","43.34","42.93","42.75","42.90","56.40","27.02","48,89,104","20,97,35,437.71","19,210"
"22-Apr-2025","EQ","43.18","43.90","42.84","43.18","43.20","43.34","43.42","56.40","27.02","47,01,366","20,41,29,370.05","29,473"
"21-Apr-2025","EQ","43.70","43.80","42.75","43.31","43.20","43.18","43.27","56.40","27.02","40,18,578","17,38,77,996.17","24,005"
"17-Apr-2025","EQ","42.69","43.89","42.28","42.75","43.39","43.31","43.34","56.40","27.02","70,29,408","30,46,34,992.29","27,698"
"16-Apr-2025","EQ","42.40","43.49","42.25","41.86","42.80","42.75","42.79","56.40","27.02","90,98,287","38,93,02,350.14","40,320"
"15-Apr-2025","EQ","41.25","41.86","41.15","39.87","41.86","41.86","41.76","56.40","27.02","1,37,52,357","57,42,67,076.79","23,957"
"11-Apr-2025","EQ","39.88","39.88","38.67","37.99","39.88","39.87","39.79","56.40","27.02","1,25,04,717","49,75,26,442.98","27,643"
"09-Apr-2025","EQ","38.52","38.89","37.80","39.09","37.90","37.99","38.18","56.40","27.02","44,49,222","16,98,50,429.32","19,363"
"08-Apr-2025","EQ","39.01","40.01","37.77","38.46","39.18","39.09","38.90","56.40","27.02","64,45,530","25,07,60,972.45","27,444"
"07-Apr-2025","EQ","38.46","38.67","38.46","40.49","38.46","38.46","38.46","56.40","27.02","30,81,261","11,85,18,182.22","11,847"
"04-Apr-2025","EQ","41.99","42.19","40.10","41.99","40.73","40.49","40.72","56.40","27.02","61,90,886","25,20,98,471.97","22,150"
"03-Apr-2025","EQ","42.00","42.79","41.80","42.81","42.20","41.99","42.17","56.40","27.02","52,86,427","22,29,30,879.14","19,400"
"02-Apr-2025","EQ","43.65","43.87","42.70","43.55","42.82","42.81","43.18","56.40","27.02","89,06,045","38,45,43,542.36","14,112"
"01-Apr-2025","EQ","42.72","44.20","42.50","42.91","43.69","43.55","43.46","56.40","27.02","56,77,551","24,67,64,437.50","19,287"
"28-Mar-2025","EQ","42.85","44.20","42.72","42.73","42.77","42.91","43.50","56.40","27.02","68,31,275","29,71,85,439.80","29,405"
"27-Mar-2025","EQ","41.89","43.05","41.41","41.89","42.51","42.73","42.15","56.40","27.02","1,04,82,397","44,18,49,286.04","35,641"
"26-Mar-2025","EQ","43.30","43.42","41.66","43.29","42.05","41.89","42.47","56.40","27.02","41,02,979","17,42,35,080.07","17,667"
"25-Mar-2025","EQ","44.53","44.94","43.12","44.46","43.55","43.29","43.86","56.40","27.02","41,53,009","18,21,49,360.02","15,371"
"24-Mar-2025","EQ","43.96","45.61","43.71","43.44","44.42","44.46","44.92","56.40","27.02","94,64,858","42,51,65,754.96","23,679"
"21-Mar-2025","EQ","42.50","44.00","42.50","42.43","43.50","43.44","43.48","56.40","27.02","63,03,628","27,40,57,818.29","27,619"
"20-Mar-2025","EQ","43.10","43.80","41.90","43.10","42.48","42.43","42.62","56.40","27.02","51,04,714","21,75,43,319.72","26,002"
"19-Mar-2025","EQ","42.50","44.41","42.40","42.30","42.90","43.10","43.90","56.40","27.02","1,68,62,280","74,02,46,583.61","29,445"
"18-Mar-2025","EQ","41.65","42.87","41.13","41.44","42.20","42.30","41.84","56.40","27.02","66,78,213","27,94,14,904.94","36,321"
"17-Mar-2025","EQ","42.89","42.89","41.00","42.02","41.24","41.44","41.48","56.40","27.02","55,26,827","22,92,72,562.30","26,409"
"13-Mar-2025","EQ","42.25","42.99","41.20","41.54","42.05","42.02","42.23","56.40","27.02","49,19,345","20,77,33,830.85","42,586"
"12-Mar-2025","EQ","42.70","43.00","41.00","42.34","41.83","41.54","41.67","56.40","27.02","29,77,349","12,40,67,467.76","17,081"
"11-Mar-2025","EQ","40.93","42.51","40.30","41.75","42.40","42.34","41.65","56.40","27.02","45,64,488","19,00,98,866.41","54,694"
"10-Mar-2025","EQ","44.59","44.90","41.75","43.95","41.75","41.75","42.98","56.40","27.02","60,14,887","25,85,00,705.85","33,027"
"07-Mar-2025","EQ","44.00","44.95","43.30","44.04","43.85","43.95","43.92","56.40","27.02","42,59,826","18,70,79,598.77","34,211"
"06-Mar-2025","EQ","44.40","44.69","43.79","44.00","43.96","44.04","44.22","56.40","27.02","36,48,687","16,13,39,097.10","30,700"
"05-Mar-2025","EQ","42.04","44.50","42.01","42.59","44.04","44.00","43.82","56.40","27.02","53,89,920","23,61,80,723.34","24,821"
"04-Mar-2025","EQ","41.50","43.55","40.01","41.98","42.64","42.59","42.55","56.40","27.02","48,01,322","20,42,74,063.13","23,966"
"03-Mar-2025","EQ","43.24","43.90","40.86","42.86","42.00","41.98","41.72","56.40","27.02","47,16,585","19,67,92,098.35","23,431"
"09-Jan-2025","EQ","52.60","53.15","50.79","52.05","51.11","51.10","51.63","56.40","27.02","1,47,42,898","76,11,50,579.55","49,356"
"08-Jan-2025","EQ","54.10","55.00","51.17","53.87","52.05","52.05","52.34","56.40","27.02","4,16,22,829","2,17,83,89,842.59","79,700"
"07-Jan-2025","EQ","52.30","53.87","51.19","51.31","53.87","53.87","52.95","56.40","27.02","1,53,03,034","81,02,85,657.26","24,762"
"06-Jan-2025","EQ","54.27","54.27","50.70","52.82","51.78","51.31","52.44","56.40","27.02","4,49,37,799","2,35,66,96,636.21","96,766"
"03-Jan-2025","EQ","51.77","52.82","51.43","50.31","52.82","52.82","52.53","56.40","27.02","2,21,89,970","1,16,57,00,414.80","24,570"
"02-Jan-2025","EQ","46.66","50.31","46.56","47.92","50.31","50.31","49.22","56.40","27.02","3,75,20,037","1,84,67,76,154.61","41,851"
"01-Jan-2025","EQ","48.50","49.09","47.92","50.45","47.92","47.92","48.14","56.40","27.02","3,32,61,883","1,60,11,05,167.50","45,204"
"31-Dec-2024","EQ","53.22","53.50","50.45","53.11","50.45","50.45","51.65","56.40","27.02","2,74,56,496","1,41,80,28,862.58","73,564"
"30-Dec-2024","EQ","55.29","56.40","52.00","53.86","53.18","53.11","54.64","56.40","27.02","5,16,62,517","2,82,29,00,735.46","1,54,650"
"27-Dec-2024","EQ","52.19","53.86","49.37","51.30","53.86","53.86","52.11","53.86","27.02","5,73,59,747","2,98,87,78,175.85","1,16,534"
"26-Dec-2024","EQ","50.70","51.37","50.10","48.93","51.37","51.30","51.15","51.37","27.02","4,86,39,179","2,48,79,47,857.70","63,201"
"24-Dec-2024","EQ","47.90","48.93","47.75","46.60","48.93","48.93","48.66","48.93","27.02","2,39,66,758","1,16,63,17,437.24","29,711"
"23-Dec-2024","EQ","47.00","47.25","44.30","45.17","46.73","46.60","46.14","47.25","27.02","2,66,55,334","1,22,99,36,969.38","58,184"
"20-Dec-2024","EQ","45.45","46.09","44.90","43.90","45.22","45.17","45.84","46.09","27.02","7,32,36,427","3,35,71,32,435.18","93,579"
"19-Dec-2024","EQ","41.50","45.29","41.46","43.50","43.91","43.90","43.58","45.46","27.02","2,71,42,706","1,18,28,75,229.62","64,306"
"18-Dec-2024","EQ","42.80","45.46","42.30","43.30","43.65","43.50","43.93","45.46","27.02","4,31,15,561","1,89,40,09,737.60","71,694"
"17-Dec-2024","EQ","43.82","43.82","42.50","41.74","43.15","43.30","43.68","43.82","27.02","5,05,40,496","2,20,75,54,903.26","39,164"
"16-Dec-2024","EQ","40.40","41.74","40.17","39.76","41.74","41.74","41.04","43.48","27.02","1,31,55,239","53,98,69,464.68","33,930"
"13-Dec-2024","EQ","40.75","41.00","38.76","40.81","39.76","39.76","39.35","43.48","27.02","3,45,58,847","1,35,97,20,487.40","68,485"
"12-Dec-2024","EQ","43.48","43.48","40.72","42.87","40.72","40.81","41.91","43.48","27.02","1,77,07,128","74,21,63,337.62","54,667"
"11-Dec-2024","EQ","42.19","43.25","40.14","42.26","42.80","42.87","41.33","43.48","27.02","6,44,07,849","2,66,20,36,191.05","90,438"
"10-Dec-2024","EQ","43.48","43.48","41.56","41.41","42.59","42.26","43.18","43.48","27.02","6,89,89,556","2,97,92,94,565.69","73,427"
"09-Dec-2024","EQ","39.49","41.41","38.80","39.44","41.41","41.41","40.81","41.41","27.02","2,62,38,430","1,07,08,81,831.03","38,077"
"06-Dec-2024","EQ","39.59","39.59","38.47","37.71","39.49","39.44","39.43","39.59","27.02","6,34,12,532","2,50,05,65,622.30","54,186"
"05-Dec-2024","EQ","36.27","37.71","36.10","35.92","37.71","37.71","37.12","37.77","27.02","1,37,08,920","50,89,34,127.05","28,467"
"04-Dec-2024","EQ","35.70","36.30","35.49","35.65","35.92","35.92","35.89","37.77","27.02","1,03,80,833","37,25,48,907.01","57,384"
"03-Dec-2024","EQ","36.70","36.80","34.90","36.61","35.68","35.65","35.69","37.77","27.02","2,28,31,502","81,47,97,783.44","45,123"
"02-Dec-2024","EQ","37.30","37.75","36.15","37.02","36.54","36.61","37.03","37.77","27.02","2,78,03,725","1,02,96,94,174.10","61,423"
"29-Nov-2024","EQ","35.00","37.77","34.91","34.87","37.00","37.02","36.85","37.77","27.02","4,97,55,966","1,83,34,86,416.32","1,02,376"
"28-Nov-2024","EQ","34.50","36.14","33.54","34.49","34.71","34.87","34.86","36.14","27.02","7,26,72,440","2,53,30,84,696.41","1,18,168"
"27-Nov-2024","EQ","34.00","34.69","32.33","31.54","34.35","34.49","33.95","34.69","27.02","10,38,83,169","3,52,63,45,895.98","1,14,816"
"26-Nov-2024","EQ","30.30","31.54","29.90","28.68","31.54","31.54","30.87","32.87","27.02","6,63,59,636","2,04,82,45,249.76","61,265"
"25-Nov-2024","EQ","28.74","29.00","28.12","28.02","28.95","28.68","28.52","32.87","27.02","76,29,162","21,75,98,019.18","22,916"
"22-Nov-2024","EQ","28.16","28.90","27.76","28.26","28.02","28.02","28.17","32.87","27.02","72,80,226","20,50,90,270.95","21,582"
"21-Nov-2024","EQ","29.07","29.15","27.85","29.25","28.25","28.26","28.26","32.87","27.02","1,51,11,152","42,70,17,272.32","48,586"
"19-Nov-2024","EQ","29.99","30.10","28.70","29.53","29.07","29.25","29.49","32.87","27.02","1,25,37,333","36,97,78,780.46","31,075"
"18-Nov-2024","EQ","28.90","30.10","28.26","28.51","29.49","29.53","29.32","32.87","27.02","1,76,65,144","51,79,42,917.87","32,169"
"14-Nov-2024","EQ","28.01","29.80","27.80","28.58","28.84","28.51","28.56","32.87","27.02","2,08,06,989","59,42,44,273.21","74,953"
"13-Nov-2024","EQ","29.29","29.29","27.02","29.32","28.66","28.58","28.22","32.87","27.02","2,63,57,328","74,39,31,333.38","76,333"
"12-Nov-2024","EQ","31.06","32.87","28.95","30.00","29.10","29.32","31.12","32.87","28.95","27,04,48,925","8,41,53,34,670.44","3,25,433"
