ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"03-Jul-2025","EQ","240.00","245.59","237.59","239.35","242.50","242.81","242.12","339.45","155.80","3,20,553","7,76,12,559.73","6,163"
"02-Jul-2025","EQ","236.75","241.50","234.06","235.78","240.40","239.35","238.10","339.45","155.80","1,37,914","3,28,37,322.54","5,715"
"01-Jul-2025","EQ","238.00","241.00","231.88","237.00","236.25","235.78","234.76","339.45","155.80","76,144","1,78,75,724.84","3,909"
"30-Jun-2025","EQ","229.00","247.38","227.52","228.77","236.50","237.00","237.57","339.45","155.80","8,19,018","19,45,71,014.34","22,988"
"27-Jun-2025","EQ","214.20","232.00","212.40","213.11","230.00","228.77","223.65","339.45","155.80","3,34,417","7,47,93,022.37","8,568"
"26-Jun-2025","EQ","210.95","217.08","208.48","210.54","212.40","213.11","212.57","339.45","155.80","97,194","2,06,60,137.06","4,549"
"25-Jun-2025","EQ","207.95","212.22","206.23","206.90","209.55","210.54","210.17","339.45","155.80","59,803","1,25,68,953.68","2,715"
"24-Jun-2025","EQ","210.25","211.41","206.10","209.07","206.10","206.90","209.26","339.45","155.80","47,201","98,77,219.73","1,871"
"23-Jun-2025","EQ","201.75","210.50","201.54","205.79","208.44","209.07","207.48","339.45","155.80","47,136","97,79,780.81","1,950"
"20-Jun-2025","EQ","200.06","207.52","199.84","200.94","205.40","205.79","203.71","339.45","155.80","90,597","1,84,55,478.08","2,811"
"19-Jun-2025","EQ","205.46","207.10","197.10","205.81","200.87","200.94","201.48","339.45","155.80","97,087","1,95,60,926.73","3,938"
"18-Jun-2025","EQ","205.00","209.39","202.67","205.00","207.00","205.81","206.31","339.45","155.80","1,00,368","2,07,06,530.19","2,790"
"17-Jun-2025","EQ","210.50","213.54","203.41","209.78","205.00","205.00","208.67","339.45","155.80","68,249","1,42,41,585.42","4,310"
"16-Jun-2025","EQ","207.60","211.50","204.95","209.69","208.91","209.78","208.33","339.45","155.80","59,811","1,24,60,610.26","2,678"
"13-Jun-2025","EQ","210.00","213.35","206.71","213.16","209.08","209.69","210.31","339.45","155.80","79,811","1,67,85,145.16","3,307"
"12-Jun-2025","EQ","215.50","218.84","208.94","217.11","212.95","213.16","214.07","339.45","155.80","1,03,717","2,22,02,537.45","4,952"
"11-Jun-2025","EQ","220.50","225.00","215.10","219.25","217.00","217.11","220.50","339.45","155.80","2,35,091","5,18,38,262.93","8,826"
"10-Jun-2025","EQ","211.00","221.00","207.04","205.08","218.10","219.25","214.79","339.45","155.80","4,11,594","8,84,06,444.47","12,895"
"09-Jun-2025","EQ","208.20","211.00","203.25","206.55","207.67","205.08","205.35","339.45","155.80","11,90,905","24,45,56,535.73","7,128"
"06-Jun-2025","EQ","202.55","208.14","200.69","201.76","207.00","206.55","205.60","339.45","155.80","1,75,480","3,60,79,075.65","6,703"
"05-Jun-2025","EQ","201.70","203.81","200.40","200.42","201.00","201.76","201.99","339.45","155.80","42,461","85,76,740.94","2,140"
"04-Jun-2025","EQ","207.00","207.00","198.76","204.25","201.70","200.42","201.10","339.45","155.80","1,23,710","2,48,77,915.15","4,140"
"03-Jun-2025","EQ","203.50","207.50","202.08","202.88","202.30","204.25","205.87","339.45","155.80","1,73,036","3,56,22,906.51","5,237"
"02-Jun-2025","EQ","195.50","207.75","192.66","196.20","204.49","202.88","203.67","339.45","155.80","3,07,056","6,25,39,511.24","10,399"
"30-May-2025","EQ","194.90","197.40","191.19","194.13","195.90","196.20","194.67","339.45","155.80","93,385","1,81,79,241.66","2,804"
"29-May-2025","EQ","197.90","197.90","192.46","195.78","194.90","194.13","193.98","339.45","155.80","51,510","99,91,812.36","1,851"
"28-May-2025","EQ","197.93","197.99","190.25","196.94","196.00","195.78","195.59","339.45","155.80","66,153","1,29,39,148.05","2,244"
"27-May-2025","EQ","193.05","198.00","190.47","193.31","197.82","196.94","194.60","339.45","155.80","57,810","1,12,49,891.56","2,417"
"26-May-2025","EQ","195.00","197.10","190.67","194.89","192.99","193.31","193.66","339.45","155.80","76,057","1,47,29,061.90","2,622"
"23-May-2025","EQ","191.71","198.60","191.71","191.63","194.21","194.89","195.07","339.45","155.80","79,926","1,55,91,065.32","2,755"
"22-May-2025","EQ","192.30","193.95","189.10","192.40","193.01","191.63","191.28","339.45","155.80","41,865","80,07,843.02","1,808"
"21-May-2025","EQ","188.56","194.00","185.70","187.53","193.80","192.40","190.32","339.45","155.80","87,918","1,67,32,660.71","3,473"
"20-May-2025","EQ","193.82","194.00","186.50","193.82","186.50","187.53","190.70","339.45","155.80","83,227","1,58,71,782.73","2,825"
"19-May-2025","EQ","188.80","198.80","186.01","186.62","193.80","193.82","191.29","339.45","155.80","4,13,091","7,90,18,674.70","11,360"
"16-May-2025","EQ","190.00","190.07","186.02","188.66","186.50","186.62","187.16","339.45","155.80","92,133","1,72,43,773.62","2,630"
"15-May-2025","EQ","188.70","191.99","187.06","187.06","188.20","188.66","189.05","339.45","155.80","1,25,147","2,36,59,317.16","5,171"
"14-May-2025","EQ","188.00","193.50","184.00","184.93","185.00","187.06","189.25","339.45","155.80","3,06,821","5,80,65,881.63","7,224"
"13-May-2025","EQ","185.60","188.80","183.84","187.26","185.85","184.93","186.16","339.45","155.80","1,23,626","2,30,14,165.14","3,662"
"12-May-2025","EQ","184.00","189.00","181.01","177.43","186.15","187.26","185.54","339.45","155.80","1,17,577","2,18,15,323.97","3,452"
"09-May-2025","EQ","169.70","179.87","169.70","177.87","179.87","177.43","173.81","339.45","155.80","48,473","84,25,224.46","2,812"
"08-May-2025","EQ","181.30","182.50","175.55","179.75","175.55","177.87","180.07","339.45","155.80","37,327","67,21,335.76","2,336"
"07-May-2025","EQ","174.00","182.44","173.63","176.70","179.50","179.75","177.00","339.45","155.80","69,877","1,23,68,106.38","3,064"
"06-May-2025","EQ","187.10","189.01","174.50","184.79","174.50","176.70","180.69","339.45","155.80","67,680","1,22,29,038.39","3,429"
"05-May-2025","EQ","178.30","185.40","174.41","179.77","183.85","184.79","180.38","339.45","155.80","1,32,692","2,39,35,178.25","4,519"
"02-May-2025","EQ","179.73","181.25","177.03","179.73","179.00","179.77","179.40","339.45","155.80","48,267","86,59,125.27","2,528"
"30-Apr-2025","EQ","183.19","183.77","178.00","182.90","178.00","179.73","180.48","339.45","155.80","66,625","1,20,24,533.89","2,373"
"29-Apr-2025","EQ","183.30","185.00","179.24","182.42","182.00","182.90","182.14","339.45","155.80","89,039","1,62,17,707.15","4,272"
"28-Apr-2025","EQ","185.90","185.90","181.81","186.14","182.57","182.42","183.59","339.45","155.80","99,872","1,83,35,365.96","3,801"
"25-Apr-2025","EQ","199.80","199.80","185.50","197.57","185.52","186.14","189.14","339.45","155.80","1,41,867","2,68,32,148.45","5,209"
"24-Apr-2025","EQ","198.00","201.60","195.82","197.19","198.05","197.57","198.03","339.45","155.80","1,02,047","2,02,08,600.96","5,340"
"23-Apr-2025","EQ","197.95","197.96","191.77","195.93","196.80","197.19","195.59","339.45","155.80","68,504","1,33,98,490.60","3,506"
"22-Apr-2025","EQ","195.95","198.50","193.60","194.97","197.95","195.93","196.35","339.45","155.80","1,16,102","2,27,96,437.46","4,897"
"21-Apr-2025","EQ","195.35","196.44","192.68","195.28","195.49","194.97","194.72","339.45","155.80","95,753","1,86,44,773.52","5,513"
"17-Apr-2025","EQ","195.03","202.87","193.50","195.02","194.00","195.28","196.22","339.45","155.80","2,38,938","4,68,83,325.75","8,070"
"16-Apr-2025","EQ","196.00","204.90","194.01","196.87","194.14","195.02","198.17","339.45","155.80","2,60,903","5,17,04,409.20","11,633"
"15-Apr-2025","EQ","195.25","200.10","194.53","192.86","196.00","196.87","197.47","339.45","155.80","1,29,587","2,55,89,778.71","5,972"
"11-Apr-2025","EQ","198.99","200.00","190.67","187.11","192.90","192.86","193.01","339.45","155.80","3,02,241","5,83,36,189.70","8,898"
"09-Apr-2025","EQ","190.00","190.31","186.00","191.61","186.50","187.11","187.14","339.45","155.80","21,657","40,52,789.71","2,211"
"08-Apr-2025","EQ","189.90","194.00","183.69","182.13","192.00","191.61","188.22","339.45","155.80","49,609","93,37,357.78","4,212"
"07-Apr-2025","EQ","155.80","190.00","155.80","194.76","187.38","182.13","180.69","339.45","155.80","1,62,065","2,92,84,038.23","9,250"
"04-Apr-2025","EQ","200.71","201.59","192.70","201.92","196.00","194.76","196.73","339.45","183.00","6,38,417","12,55,95,921.66","5,782"
"03-Apr-2025","EQ","196.50","204.01","194.41","196.89","202.00","201.92","200.18","339.45","183.00","85,580","1,71,31,652.10","5,724"
"02-Apr-2025","EQ","195.15","202.00","191.00","194.83","197.65","196.89","194.30","339.45","183.00","53,719","1,04,37,544.75","4,050"
"01-Apr-2025","EQ","189.45","195.99","188.91","189.02","193.55","194.83","193.01","339.45","183.00","71,580","1,38,15,885.12","4,828"
"28-Mar-2025","EQ","185.00","194.00","184.70","184.62","190.00","189.02","189.06","339.45","183.00","1,59,204","3,00,98,863.80","6,026"
"27-Mar-2025","EQ","187.05","190.70","183.00","187.75","184.69","184.62","185.89","339.45","183.00","1,96,256","3,64,82,938.26","11,229"
"26-Mar-2025","EQ","193.65","193.65","185.50","191.71","187.00","187.75","190.03","339.45","183.01","1,85,466","3,52,43,241.75","8,987"
"25-Mar-2025","EQ","204.00","205.00","190.21","202.77","192.00","191.71","195.82","339.45","183.01","2,37,846","4,65,75,707.01","13,063"
"24-Mar-2025","EQ","198.01","203.95","198.01","197.64","202.00","202.77","201.57","339.45","183.01","6,49,281","13,08,74,066.18","9,439"
"21-Mar-2025","EQ","190.73","199.60","190.00","190.73","198.00","197.64","195.15","339.45","183.01","1,62,905","3,17,91,161.11","7,599"
"20-Mar-2025","EQ","194.00","197.25","189.77","193.02","191.77","190.73","193.18","339.45","183.01","1,86,397","3,60,08,100.53","7,879"
"19-Mar-2025","EQ","192.90","196.50","192.00","192.05","192.90","193.02","194.43","339.45","183.01","1,42,983","2,78,00,791.72","4,078"
"18-Mar-2025","EQ","187.73","192.90","187.73","187.73","192.90","192.05","190.49","339.45","183.01","1,00,348","1,91,14,898.39","1,947"
"17-Mar-2025","EQ","192.80","194.65","185.79","190.46","186.50","187.73","189.98","339.45","183.01","2,74,209","5,20,93,883.89","5,663"
"13-Mar-2025","EQ","194.90","195.99","189.00","193.91","189.00","190.46","192.85","339.45","183.01","1,12,373","2,16,71,317.45","1,763"
"12-Mar-2025","EQ","198.00","200.59","192.97","198.67","194.50","193.91","195.64","339.45","183.01","7,21,364","14,11,27,776.27","3,158"
"11-Mar-2025","EQ","191.20","199.70","189.10","195.64","199.00","198.67","194.09","339.45","183.01","7,41,366","14,38,92,055.54","3,866"
"10-Mar-2025","EQ","205.15","212.00","194.00","206.83","195.80","195.64","200.07","339.45","183.01","88,802","1,77,66,360.65","2,418"
"07-Mar-2025","EQ","201.60","210.65","198.35","202.03","207.40","206.83","207.36","339.45","183.01","1,07,303","2,22,50,479.21","2,924"
"06-Mar-2025","EQ","201.00","206.00","200.55","201.75","201.04","202.03","203.51","339.45","183.01","71,760","1,46,04,148.59","2,096"
"05-Mar-2025","EQ","194.00","205.00","194.00","194.01","201.10","201.75","201.54","339.45","183.01","1,07,397","2,16,44,870.91","3,218"
"04-Mar-2025","EQ","186.20","198.00","183.01","190.92","195.67","194.01","191.75","339.45","183.01","98,594","1,89,05,844.83","2,944"
"03-Mar-2025","EQ","198.15","199.29","184.93","197.17","189.00","190.92","190.17","339.45","184.93","1,94,313","3,69,53,427.91","3,638"
"28-Feb-2025","EQ","197.60","201.85","190.20","200.60","196.00","197.17","199.29","339.45","190.20","5,97,388","11,90,52,614.81","9,044"
"27-Feb-2025","EQ","198.60","203.00","197.42","199.72","199.50","200.60","200.49","339.45","197.42","1,75,332","3,51,52,970.34","3,198"
"25-Feb-2025","EQ","198.30","204.86","197.46","200.25","198.05","199.72","201.02","339.45","197.46","3,23,396","6,50,09,830.03","4,836"
"24-Feb-2025","EQ","208.99","212.50","198.20","210.52","199.35","200.25","203.84","339.45","198.00","1,35,060","2,75,30,527.01","3,248"
"21-Feb-2025","EQ","216.00","220.01","208.10","215.34","210.00","210.52","213.20","339.45","198.00","70,294","1,49,86,638.62","2,842"
"20-Feb-2025","EQ","212.00","218.15","206.11","210.90","215.01","215.34","213.95","339.45","198.00","76,521","1,63,71,717.15","2,543"
"19-Feb-2025","EQ","201.30","219.97","201.30","201.90","210.00","210.90","207.58","339.45","198.00","12,96,989","26,92,22,780.46","33,959"
"18-Feb-2025","EQ","209.06","210.55","200.43","211.99","203.00","201.90","203.15","339.45","198.00","65,133","1,32,31,546.07","1,681"
"17-Feb-2025","EQ","200.00","215.90","198.00","205.30","211.25","211.99","205.86","339.45","198.00","3,69,188","7,60,01,675.52","3,510"
"14-Feb-2025","EQ","217.53","217.55","198.01","216.96","204.13","205.30","203.40","339.45","198.01","1,96,429","3,99,53,453.70","3,646"
"13-Feb-2025","EQ","221.45","223.37","214.05","221.42","217.10","216.96","218.58","339.45","211.00","91,380","1,99,73,496.56","1,659"
"12-Feb-2025","EQ","223.00","223.19","211.00","224.26","222.00","221.42","218.51","339.45","211.00","2,13,659","4,66,85,971.43","2,891"
"11-Feb-2025","EQ","237.00","237.00","221.00","232.44","223.85","224.26","229.57","339.45","221.00","3,82,059","8,77,09,289.69","2,633"
"10-Feb-2025","EQ","242.60","242.60","230.00","239.80","233.01","232.44","235.35","339.45","230.00","72,628","1,70,92,853.44","2,133"
"07-Feb-2025","EQ","245.40","246.01","238.00","244.30","240.16","239.80","241.97","339.45","230.00","1,48,542","3,59,43,212.21","2,042"
"06-Feb-2025","EQ","251.84","251.84","243.21","244.80","243.35","244.30","246.85","339.45","230.00","1,64,317","4,05,62,257.70","2,787"
"05-Feb-2025","EQ","241.00","253.07","241.00","243.21","245.00","244.80","247.65","339.45","230.00","1,30,479","3,23,13,456.92","2,428"
"04-Feb-2025","EQ","241.35","245.30","239.61","238.19","242.80","243.21","242.84","339.45","230.00","46,615","1,13,19,874.99","1,868"
"03-Feb-2025","EQ","240.10","242.77","235.25","244.36","239.00","238.19","238.00","339.45","230.00","5,42,200","12,90,41,051.09","1,747"
"01-Feb-2025","EQ","245.00","250.03","242.05","247.29","244.60","244.36","245.38","339.45","230.00","54,776","1,34,40,986.38","1,656"
"31-Jan-2025","EQ","243.30","248.50","243.29","245.34","246.42","247.29","245.93","339.45","230.00","30,217","74,31,133.16","1,211"
"30-Jan-2025","EQ","251.60","256.79","245.00","248.71","245.05","245.34","246.93","339.45","230.00","1,73,555","4,28,55,921.01","1,984"
"29-Jan-2025","EQ","238.80","250.00","238.80","238.42","249.40","248.71","246.48","339.45","230.00","70,161","1,72,93,367.08","2,277"
"28-Jan-2025","EQ","240.94","245.12","230.00","240.50","239.00","238.42","237.78","339.45","230.00","2,19,178","5,21,16,536.79","4,757"
"27-Jan-2025","EQ","254.99","254.99","240.00","253.59","240.11","240.50","243.11","339.45","240.00","1,11,177","2,70,28,214.19","2,967"
"24-Jan-2025","EQ","261.20","265.50","252.07","263.17","253.35","253.59","258.72","339.45","240.00","98,298","2,54,31,512.53","2,786"
"23-Jan-2025","EQ","256.50","264.00","256.20","256.02","261.30","263.17","261.08","339.45","240.00","63,162","1,64,90,118.30","1,947"
"22-Jan-2025","EQ","260.10","262.50","254.05","262.73","255.31","256.02","257.62","339.45","240.00","1,54,934","3,99,14,236.15","3,283"
"21-Jan-2025","EQ","256.40","266.94","256.40","256.93","261.52","262.73","262.74","339.45","240.00","2,43,340","6,39,34,356.82","4,710"
"20-Jan-2025","EQ","251.00","260.24","247.10","249.99","260.00","256.93","253.50","339.45","240.00","98,103","2,48,69,193.00","2,300"
"17-Jan-2025","EQ","253.40","254.87","248.80","254.02","249.10","249.99","251.20","339.45","240.00","98,606","2,47,69,707.45","1,916"
"16-Jan-2025","EQ","250.60","256.40","249.59","248.03","253.46","254.02","252.14","339.45","240.00","65,814","1,65,94,013.12","1,824"
"15-Jan-2025","EQ","246.10","250.60","246.00","247.29","249.80","248.03","248.34","339.45","240.00","48,571","1,20,62,327.42","1,747"
"14-Jan-2025","EQ","244.00","249.00","241.27","241.29","246.20","247.29","245.22","339.45","240.00","1,39,083","3,41,05,602.93","3,312"
"13-Jan-2025","EQ","247.57","248.72","240.00","251.27","240.65","241.29","242.20","339.45","240.00","5,14,381","12,45,83,138.19","4,956"
"10-Jan-2025","EQ","262.95","263.00","250.00","261.31","250.00","251.27","254.04","339.45","244.35","2,12,323","5,39,38,383.05","4,323"
"09-Jan-2025","EQ","260.00","268.00","258.02","260.69","265.00","261.31","264.38","339.45","244.35","3,66,760","9,69,64,420.32","5,915"
"08-Jan-2025","EQ","263.30","264.79","257.50","260.46","260.10","260.69","260.42","339.45","244.35","2,69,378","7,01,52,580.61","5,410"
"07-Jan-2025","EQ","258.80","266.60","256.81","256.22","264.25","260.46","260.62","339.45","244.35","15,81,586","41,21,99,020.98","5,744"
"06-Jan-2025","EQ","267.00","268.55","252.70","267.06","257.98","256.22","258.87","339.45","244.35","2,27,151","5,88,01,848.03","5,003"
"03-Jan-2025","EQ","259.80","271.50","259.80","258.90","264.97","267.06","266.31","339.45","244.35","3,77,886","10,06,35,977.57","6,295"
"02-Jan-2025","EQ","260.50","266.40","254.60","258.42","261.10","258.90","258.68","339.45","244.35","6,46,694","16,72,89,193.69","5,108"
"01-Jan-2025","EQ","248.45","264.50","247.11","247.95","258.00","258.42","249.73","339.45","244.35","23,04,972","57,56,22,661.77","3,911"
"31-Dec-2024","EQ","248.40","248.70","245.20","248.80","248.45","247.95","246.72","339.45","244.35","59,837","1,47,62,760.85","1,257"
"30-Dec-2024","EQ","246.20","252.15","244.35","247.95","246.15","248.80","248.45","339.45","244.35","1,55,409","3,86,11,414.90","3,149"
"27-Dec-2024","EQ","252.15","253.60","245.50","251.50","247.75","247.95","248.42","339.45","245.50","2,62,582","6,52,31,812.05","2,405"
"26-Dec-2024","EQ","253.00","257.30","250.05","252.40","251.05","251.50","253.99","339.45","245.90","5,49,793","13,96,43,955.40","4,209"
"24-Dec-2024","EQ","250.00","254.95","250.00","249.20","251.75","252.40","252.86","339.45","245.90","2,28,129","5,76,83,855.20","2,515"
"23-Dec-2024","EQ","254.90","255.40","245.90","252.15","250.10","249.20","250.61","339.45","245.90","2,28,896","5,73,63,122.50","3,498"
"20-Dec-2024","EQ","264.15","267.25","250.65","263.00","252.60","252.15","259.56","339.45","249.00","4,30,678","11,17,88,401.35","5,554"
"19-Dec-2024","EQ","256.00","264.00","254.10","259.30","262.00","263.00","258.09","339.45","249.00","4,19,482","10,82,63,795.05","4,425"
"18-Dec-2024","EQ","257.35","262.40","256.60","257.35","258.35","259.30","259.10","339.45","249.00","29,24,202","75,76,63,195.00","5,461"
"17-Dec-2024","EQ","270.50","275.00","255.00","270.10","256.90","257.35","263.51","339.45","249.00","32,77,509","86,36,45,097.65","12,465"
"16-Dec-2024","EQ","279.80","279.80","267.20","278.45","269.65","270.10","271.48","339.45","249.00","3,91,914","10,63,95,102.25","4,705"
"13-Dec-2024","EQ","281.80","288.65","275.05","281.80","279.00","278.45","281.39","339.45","249.00","7,29,999","20,54,11,994.50","8,058"
"12-Dec-2024","EQ","279.60","289.50","277.65","277.20","281.50","281.80","282.90","339.45","249.00","10,05,420","28,44,35,404.15","11,870"
"11-Dec-2024","EQ","278.80","282.20","267.10","272.85","276.70","277.20","275.61","339.45","249.00","15,60,950","43,02,06,182.30","10,901"
"10-Dec-2024","EQ","268.70","277.05","260.00","267.80","274.00","272.85","269.37","339.45","249.00","8,17,150","22,01,17,912.45","6,107"
"09-Dec-2024","EQ","269.00","269.90","266.00","268.80","268.00","267.80","268.54","339.45","249.00","1,73,871","4,66,90,845.95","1,690"
"06-Dec-2024","EQ","270.25","272.45","266.20","269.15","269.00","268.80","269.17","339.45","249.00","5,52,390","14,86,88,036.65","3,797"
"05-Dec-2024","EQ","276.50","280.70","266.00","275.90","268.55","269.15","271.75","339.45","249.00","6,68,961","18,17,89,540.50","5,692"
"04-Dec-2024","EQ","272.35","282.00","272.35","269.45","274.00","275.90","276.77","339.45","249.00","4,94,885","13,69,66,909.55","6,968"
"03-Dec-2024","EQ","251.60","275.00","251.60","251.80","272.80","269.45","257.05","339.45","249.00","32,51,200","83,57,29,101.20","7,403"
"02-Dec-2024","EQ","252.45","254.10","250.70","252.80","253.00","251.80","252.32","339.45","249.00","37,860","95,52,964.45","1,068"
"29-Nov-2024","EQ","252.25","255.45","250.30","251.60","253.45","252.80","252.21","339.45","249.00","41,545","1,04,77,962.65","1,159"
"28-Nov-2024","EQ","252.80","255.60","250.15","251.95","251.60","251.60","253.02","339.45","249.00","1,71,475","4,33,87,190.95","2,084"
"27-Nov-2024","EQ","252.80","254.60","251.15","252.30","252.00","251.95","253.14","339.45","249.00","1,91,679","4,85,20,705.10","1,390"
"26-Nov-2024","EQ","256.85","258.60","251.10","256.35","252.15","252.30","256.55","339.45","249.00","1,66,044","4,25,98,054.80","1,672"
"25-Nov-2024","EQ","260.00","264.25","254.00","255.00","257.40","256.35","260.75","339.45","249.00","2,72,836","7,11,42,665.35","2,285"
"22-Nov-2024","EQ","252.05","261.45","250.20","250.95","254.90","255.00","257.66","351.30","249.00","6,14,173","15,82,45,212.05","4,050"
"21-Nov-2024","EQ","256.65","256.65","249.00","256.40","249.25","250.95","254.15","351.30","249.00","1,48,953","3,78,56,870.10","1,754"
"19-Nov-2024","EQ","260.50","266.05","255.00","260.20","255.00","256.40","260.88","351.30","250.05","4,01,166","10,46,55,273.25","2,717"
"18-Nov-2024","EQ","263.00","264.85","258.10","259.75","259.45","260.20","263.37","351.30","250.05","1,61,736","4,25,96,197.55","1,923"
"14-Nov-2024","EQ","260.90","268.00","259.00","260.55","259.85","259.75","264.14","359.75","250.05","2,29,967","6,07,42,650.35","2,155"
"13-Nov-2024","EQ","264.10","264.70","259.00","263.00","259.70","260.55","262.39","359.75","250.05","1,77,373","4,65,40,796.75","2,321"
"12-Nov-2024","EQ","263.85","278.95","262.05","263.95","263.20","263.00","272.88","359.75","250.05","7,01,741","19,14,93,880.20","5,007"
"11-Nov-2024","EQ","269.90","276.50","263.00","266.85","263.10","263.95","270.46","359.75","250.05","5,37,577","14,53,92,294.55","3,912"
"08-Nov-2024","EQ","272.40","283.05","265.00","270.90","266.40","266.85","274.18","359.75","250.05","4,24,189","11,63,04,876.65","4,437"
"07-Nov-2024","EQ","273.00","283.00","270.00","273.15","271.05","270.90","275.63","359.75","250.05","2,37,523","6,54,67,375.65","3,185"
"06-Nov-2024","EQ","266.00","284.50","264.95","262.90","273.15","273.15","275.51","359.75","250.05","5,74,953","15,84,06,822.55","7,090"
"05-Nov-2024","EQ","264.90","266.05","260.80","263.20","263.00","262.90","264.26","359.75","250.05","1,57,515","4,16,24,571.20","1,957"
"04-Nov-2024","EQ","267.40","271.95","261.00","269.20","262.55","263.20","267.84","359.75","250.05","1,27,160","3,40,58,171.10","1,972"
"01-Nov-2024","EQ","269.70","272.10","265.00","268.35","268.80","269.20","269.50","359.75","250.05","52,854","1,42,44,175.95","560"
"31-Oct-2024","EQ","267.50","270.25","264.35","267.90","268.85","268.35","268.23","359.75","250.05","2,80,746","7,53,04,427.20","2,544"
"30-Oct-2024","EQ","269.60","271.95","266.10","268.45","266.30","267.90","269.20","359.75","250.05","1,69,011","4,54,98,414.15","1,901"
"29-Oct-2024","EQ","266.90","270.55","263.80","266.05","268.35","268.45","267.39","359.75","250.05","1,92,799","5,15,52,683.10","2,269"
