ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"27-May-2025","EQ","1,329.00","1,360.00","1,307.00","1,318.30","1,312.00","1,313.50","1,327.48","1,901.95","853.55","2,05,302","27,25,33,433.30","19,786"
"26-May-2025","EQ","1,312.00","1,338.00","1,308.00","1,313.10","1,313.00","1,318.30","1,325.84","1,901.95","853.55","1,27,608","16,91,87,535.30","14,562"
"23-May-2025","EQ","1,309.00","1,345.00","1,303.50","1,302.40","1,307.00","1,313.10","1,324.74","1,901.95","853.55","1,54,316","20,44,27,982.10","17,527"
"22-May-2025","EQ","1,286.20","1,326.00","1,286.10","1,286.20","1,304.70","1,302.40","1,306.05","1,901.95","853.55","1,67,520","21,87,89,725.40","20,036"
"21-May-2025","EQ","1,285.00","1,310.90","1,259.20","1,293.20","1,284.60","1,286.20","1,285.14","1,901.95","853.55","1,33,808","17,19,62,421.50","19,028"
"20-May-2025","EQ","1,308.50","1,318.90","1,286.30","1,296.80","1,297.00","1,293.20","1,302.47","1,901.95","853.55","1,40,204","18,26,11,240.30","17,521"
"19-May-2025","EQ","1,327.90","1,328.00","1,287.30","1,315.90","1,294.90","1,296.80","1,308.15","1,901.95","853.55","1,77,485","23,21,76,917.70","21,694"
"16-May-2025","EQ","1,329.00","1,366.00","1,305.00","1,318.40","1,313.60","1,315.90","1,330.95","1,901.95","853.55","2,91,440","38,78,91,767.90","29,772"
"15-May-2025","EQ","1,313.60","1,326.40","1,310.00","1,307.50","1,320.00","1,318.40","1,320.02","1,901.95","853.55","1,22,771","16,20,60,781.70","10,246"
"14-May-2025","EQ","1,321.60","1,338.00","1,292.20","1,316.80","1,314.90","1,307.50","1,310.69","1,901.95","853.55","1,93,357","25,34,30,846.90","16,650"
"13-May-2025","EQ","1,275.80","1,327.00","1,270.00","1,280.00","1,317.00","1,316.80","1,308.31","1,901.95","853.55","4,19,241","54,84,98,586.60","21,564"
"12-May-2025","EQ","1,275.00","1,314.90","1,256.50","1,234.80","1,275.00","1,280.00","1,287.78","1,901.95","853.55","4,36,952","56,26,99,053.90","20,420"
"09-May-2025","EQ","1,176.10","1,245.00","1,164.00","1,210.10","1,228.30","1,234.80","1,224.29","1,901.95","853.55","5,40,436","66,16,49,405.40","26,414"
"08-May-2025","EQ","1,229.00","1,250.00","1,190.50","1,231.30","1,195.00","1,210.10","1,229.07","1,901.95","853.55","5,81,232","71,43,72,406.90","18,865"
"07-May-2025","EQ","1,181.00","1,240.00","1,170.30","1,213.50","1,226.00","1,231.30","1,209.79","1,901.95","853.55","13,78,882","1,66,81,64,352.50","62,147"
"06-May-2025","EQ","1,154.50","1,267.50","1,136.70","1,175.80","1,223.00","1,213.50","1,219.59","1,901.95","853.55","93,58,810","11,41,39,38,684.20","2,53,235"
"05-May-2025","EQ","1,170.00","1,218.70","1,132.20","1,023.80","1,158.10","1,175.80","1,175.79","1,901.95","853.55","82,00,802","9,64,24,03,698.90","2,40,742"
"02-May-2025","EQ","1,051.00","1,053.10","1,011.60","1,044.70","1,023.90","1,023.80","1,029.75","1,901.95","853.55","3,05,473","31,45,60,344.30","24,338"
"30-Apr-2025","EQ","987.50","1,074.40","960.30","982.25","1,038.50","1,044.70","1,050.16","1,901.95","853.55","25,80,405","2,70,98,43,513.55","1,55,462"
"29-Apr-2025","EQ","962.80","989.90","962.25","967.65","984.00","982.25","977.60","1,901.95","853.55","58,211","5,69,07,180.60","7,144"
"28-Apr-2025","EQ","974.70","980.75","962.05","972.05","968.40","967.65","971.88","1,901.95","853.55","52,009","5,05,46,423.80","8,879"
"25-Apr-2025","EQ","976.80","990.85","940.05","981.70","972.05","972.05","962.68","1,901.95","853.55","1,76,075","16,95,03,355.05","15,342"
"24-Apr-2025","EQ","972.30","984.60","970.00","977.20","982.40","981.70","980.15","1,901.95","853.55","71,845","7,04,18,650.00","8,148"
"23-Apr-2025","EQ","976.25","980.70","958.25","967.75","974.00","977.20","972.71","1,901.95","853.55","88,462","8,60,48,238.60","10,565"
"22-Apr-2025","EQ","965.00","975.95","951.25","958.45","969.00","967.75","967.44","1,901.95","853.55","1,00,764","9,74,82,771.60","11,037"
"21-Apr-2025","EQ","936.20","963.00","933.05","940.90","960.00","958.45","954.29","1,901.95","853.55","98,523","9,40,19,037.10","11,121"
"17-Apr-2025","EQ","940.00","956.90","932.00","935.75","940.50","940.90","946.54","1,901.95","853.55","74,387","7,04,10,301.45","8,835"
"16-Apr-2025","EQ","942.00","955.65","931.55","934.20","936.05","935.75","942.93","1,901.95","853.55","86,761","8,18,09,299.50","9,870"
"15-Apr-2025","EQ","922.00","936.60","913.55","909.00","931.60","934.20","928.56","1,901.95","853.55","62,766","5,82,82,072.45","8,115"
"11-Apr-2025","EQ","903.00","912.00","896.45","892.00","910.00","909.00","905.58","1,901.95","853.55","74,348","6,73,27,893.60","7,344"
"09-Apr-2025","EQ","897.25","904.90","886.10","899.45","892.15","892.00","892.75","1,901.95","853.55","40,969","3,65,75,210.20","5,601"
"08-Apr-2025","EQ","905.00","913.80","887.75","884.20","906.00","899.45","898.12","1,901.95","853.55","74,162","6,66,06,067.50","8,152"
"07-Apr-2025","EQ","878.00","894.25","864.05","918.10","889.90","884.20","878.53","1,901.95","853.55","1,27,211","11,17,58,589.45","15,231"
"04-Apr-2025","EQ","939.95","942.15","911.25","937.00","918.50","918.10","918.91","1,901.95","853.55","93,457","8,58,78,478.75","8,702"
"03-Apr-2025","EQ","940.00","948.80","928.15","941.90","934.90","937.00","937.47","1,901.95","853.55","60,848","5,70,43,468.05","7,649"
"02-Apr-2025","EQ","933.15","944.60","915.15","933.15","944.10","941.90","933.27","1,901.95","853.55","1,01,663","9,48,78,925.65","10,345"
"01-Apr-2025","EQ","916.35","937.85","903.10","948.00","933.00","933.15","922.32","1,901.95","853.55","3,52,594","32,52,04,738.05","33,101"
"28-Mar-2025","EQ","930.00","967.45","923.00","914.70","948.40","948.00","947.59","1,901.95","853.55","4,90,952","46,52,20,520.60","37,456"
"27-Mar-2025","EQ","900.20","920.05","898.80","900.20","920.00","914.70","903.15","1,901.95","853.55","2,63,016","23,75,41,792.15","12,430"
"26-Mar-2025","EQ","924.65","924.65","898.75","915.50","900.25","900.20","906.79","1,901.95","853.55","1,03,288","9,36,60,940.10","13,829"
"25-Mar-2025","EQ","943.90","947.20","911.00","934.45","916.75","915.50","928.73","1,901.95","853.55","1,38,857","12,89,60,854.95","12,916"
"24-Mar-2025","EQ","936.80","953.85","927.00","926.95","938.60","934.45","941.14","1,901.95","853.55","2,11,660","19,92,02,454.75","17,356"
"21-Mar-2025","EQ","920.00","934.35","916.05","917.20","928.00","926.95","926.27","1,901.95","853.55","2,35,492","21,81,29,893.35","18,751"
"20-Mar-2025","EQ","907.95","934.00","878.30","917.05","925.00","917.20","904.02","1,901.95","853.55","10,78,902","97,53,52,308.25","77,392"
"19-Mar-2025","EQ","899.00","924.35","895.80","893.00","917.70","917.05","916.08","1,901.95","853.55","1,64,628","15,08,12,869.60","14,176"
"18-Mar-2025","EQ","860.00","907.80","853.55","858.95","892.00","893.00","883.26","1,901.95","853.55","2,69,808","23,83,09,983.50","23,995"
"17-Mar-2025","EQ","878.00","883.95","855.10","874.85","857.00","858.95","862.55","1,901.95","855.00","1,32,610","11,43,82,843.05","17,761"
"13-Mar-2025","EQ","895.45","900.50","866.15","889.70","878.00","874.85","879.80","1,901.95","855.00","1,12,773","9,92,18,160.75","11,368"
"12-Mar-2025","EQ","898.00","905.00","876.55","895.50","890.95","889.70","886.98","1,901.95","855.00","1,05,904","9,39,34,215.80","8,165"
"11-Mar-2025","EQ","911.40","911.40","879.35","905.05","897.50","895.50","894.29","1,901.95","855.00","1,81,479","16,22,95,179.80","19,814"
"10-Mar-2025","EQ","924.90","929.15","898.00","908.90","905.05","905.05","906.95","1,901.95","855.00","2,70,084","24,49,53,582.10","24,452"
"07-Mar-2025","EQ","918.70","929.40","901.00","917.20","912.00","908.90","913.35","1,901.95","855.00","2,85,358","26,06,30,336.85","28,678"
"06-Mar-2025","EQ","921.00","931.60","911.05","918.00","915.05","917.20","918.45","1,901.95","855.00","3,22,346","29,60,59,018.75","21,085"
"05-Mar-2025","EQ","887.70","921.80","885.85","890.95","916.20","918.00","910.58","1,901.95","855.00","3,89,902","35,50,38,172.80","32,172"
"04-Mar-2025","EQ","872.35","901.80","870.50","885.75","888.00","890.95","890.93","1,901.95","855.00","4,73,424","42,17,88,229.65","37,936"
"03-Mar-2025","EQ","920.00","921.90","855.00","890.25","886.00","885.75","885.16","1,901.95","855.00","11,81,559","1,04,58,71,581.95","80,690"
"28-Feb-2025","EQ","900.00","928.00","864.15","890.55","890.00","890.25","900.29","1,901.95","864.15","21,93,122","1,97,44,38,728.95","1,16,358"
"27-Feb-2025","EQ","1,086.05","1,097.60","888.40","1,110.50","892.00","890.55","946.13","1,901.95","888.40","32,78,886","3,10,22,49,473.00","2,47,241"
"25-Feb-2025","EQ","1,111.95","1,124.00","1,100.00","1,108.70","1,115.80","1,110.50","1,113.26","1,901.95","1,099.55","43,200","4,80,92,654.50","6,022"
"24-Feb-2025","EQ","1,152.00","1,152.00","1,105.00","1,156.45","1,112.40","1,108.70","1,120.39","1,901.95","1,099.55","66,761","7,47,98,503.10","13,626"
"21-Feb-2025","EQ","1,164.00","1,179.75","1,136.15","1,150.00","1,154.80","1,156.45","1,155.53","1,901.95","1,099.55","1,48,294","17,13,57,443.55","21,240"
"20-Feb-2025","EQ","1,117.00","1,161.85","1,105.05","1,132.70","1,145.00","1,150.00","1,137.08","1,901.95","1,099.55","67,245","7,64,63,231.65","10,238"
"19-Feb-2025","EQ","1,100.55","1,139.00","1,099.55","1,109.20","1,134.70","1,132.70","1,122.76","1,901.95","1,099.55","1,10,994","12,46,19,388.35","7,978"
"18-Feb-2025","EQ","1,127.45","1,135.00","1,105.00","1,127.45","1,110.60","1,109.20","1,113.81","1,901.95","1,100.05","31,212","3,47,64,373.65","5,532"
"17-Feb-2025","EQ","1,124.20","1,130.00","1,100.05","1,129.00","1,128.00","1,127.45","1,119.15","1,901.95","1,100.05","32,779","3,66,84,484.05","6,550"
"14-Feb-2025","EQ","1,138.25","1,147.00","1,104.05","1,138.25","1,132.60","1,129.00","1,121.92","1,901.95","1,104.05","54,673","6,13,38,922.75","10,428"
"13-Feb-2025","EQ","1,155.00","1,163.70","1,134.85","1,148.85","1,145.00","1,138.25","1,144.91","1,901.95","1,117.65","47,972","5,49,23,798.65","8,212"
"12-Feb-2025","EQ","1,146.60","1,163.95","1,117.65","1,163.95","1,155.00","1,148.85","1,138.73","1,901.95","1,117.65","58,241","6,63,20,585.55","11,609"
"11-Feb-2025","EQ","1,189.00","1,189.00","1,148.10","1,181.40","1,164.00","1,163.95","1,158.53","1,901.95","1,148.10","67,170","7,78,18,450.00","9,455"
"10-Feb-2025","EQ","1,208.00","1,208.00","1,178.05","1,191.85","1,182.10","1,181.40","1,186.18","1,901.95","1,176.45","30,295","3,59,35,459.85","4,946"
"07-Feb-2025","EQ","1,222.05","1,229.15","1,188.35","1,214.40","1,190.00","1,191.85","1,198.12","1,901.95","1,176.45","78,797","9,44,07,914.40","8,865"
"06-Feb-2025","EQ","1,228.05","1,228.30","1,196.00","1,223.70","1,220.00","1,214.40","1,205.41","1,901.95","1,176.45","1,71,218","20,63,87,454.85","13,103"
"05-Feb-2025","EQ","1,237.90","1,259.90","1,210.00","1,237.75","1,226.20","1,223.70","1,236.37","1,901.95","1,176.45","74,601","9,22,34,412.80","8,056"
"04-Feb-2025","EQ","1,244.80","1,263.20","1,230.00","1,240.40","1,239.50","1,237.75","1,239.61","1,901.95","1,176.45","1,27,133","15,75,95,326.65","6,654"
"03-Feb-2025","EQ","1,251.00","1,283.00","1,226.50","1,308.15","1,243.10","1,240.40","1,251.19","1,901.95","1,176.45","1,06,739","13,35,51,171.95","17,024"
"01-Feb-2025","EQ","1,200.00","1,355.60","1,200.00","1,226.00","1,329.80","1,308.15","1,271.99","1,901.95","1,176.45","1,30,345","16,57,97,445.20","17,830"
"31-Jan-2025","EQ","1,275.50","1,275.50","1,220.00","1,225.55","1,220.00","1,226.00","1,236.17","1,901.95","1,176.45","1,41,874","17,53,80,292.20","18,039"
"30-Jan-2025","EQ","1,246.00","1,253.75","1,214.05","1,245.40","1,224.50","1,225.55","1,231.20","1,901.95","1,176.45","56,859","7,00,04,888.55","12,875"
"29-Jan-2025","EQ","1,181.05","1,251.70","1,176.45","1,199.40","1,247.45","1,245.40","1,220.63","1,901.95","1,176.45","1,00,520","12,26,97,487.10","14,197"
"28-Jan-2025","EQ","1,230.00","1,243.00","1,180.00","1,229.70","1,193.00","1,199.40","1,196.86","1,901.95","1,180.00","65,653","7,85,77,539.65","10,772"
"27-Jan-2025","EQ","1,249.00","1,268.85","1,201.50","1,248.90","1,228.50","1,229.70","1,228.32","1,901.95","1,201.50","1,52,091","18,68,16,915.85","19,701"
"24-Jan-2025","EQ","1,285.90","1,319.95","1,245.00","1,285.95","1,248.00","1,248.90","1,263.27","1,901.95","1,245.00","38,740","4,89,39,257.75","7,148"
"23-Jan-2025","EQ","1,279.00","1,293.85","1,266.00","1,271.85","1,283.00","1,285.95","1,284.25","1,901.95","1,255.05","26,078","3,34,90,586.20","4,202"
"22-Jan-2025","EQ","1,293.30","1,299.35","1,255.05","1,293.30","1,270.00","1,271.85","1,268.09","1,901.95","1,255.05","39,609","5,02,27,893.90","9,418"
"21-Jan-2025","EQ","1,290.00","1,320.00","1,280.70","1,278.65","1,293.80","1,293.30","1,304.19","1,901.95","1,275.00","1,47,918","19,29,12,908.90","18,041"
"20-Jan-2025","EQ","1,295.00","1,304.95","1,275.00","1,291.95","1,280.05","1,278.65","1,285.07","1,901.95","1,275.00","73,213","9,40,83,982.35","8,849"
"17-Jan-2025","EQ","1,317.00","1,331.80","1,288.55","1,315.80","1,294.90","1,291.95","1,304.34","1,901.95","1,288.55","56,236","7,33,51,039.85","7,696"
"16-Jan-2025","EQ","1,321.90","1,335.80","1,311.10","1,314.95","1,320.45","1,315.80","1,321.47","1,901.95","1,296.00","39,123","5,16,99,823.90","6,341"
"15-Jan-2025","EQ","1,338.85","1,345.00","1,313.00","1,319.10","1,315.60","1,314.95","1,317.11","1,901.95","1,296.00","81,768","10,76,97,742.35","4,692"
"14-Jan-2025","EQ","1,315.50","1,329.95","1,296.00","1,308.75","1,325.20","1,319.10","1,312.03","1,901.95","1,296.00","84,027","11,02,45,839.85","11,285"
"13-Jan-2025","EQ","1,349.85","1,355.00","1,300.00","1,360.60","1,310.00","1,308.75","1,326.36","1,901.95","1,300.00","69,075","9,16,18,036.00","11,230"
"10-Jan-2025","EQ","1,382.25","1,386.45","1,353.55","1,385.55","1,359.00","1,360.60","1,361.61","1,901.95","1,310.30","71,554","9,74,28,552.00","10,938"
"09-Jan-2025","EQ","1,399.25","1,400.30","1,380.00","1,399.25","1,380.90","1,385.55","1,386.92","1,901.95","1,310.30","89,673","12,43,69,350.40","6,569"
"08-Jan-2025","EQ","1,380.00","1,410.00","1,377.30","1,384.85","1,400.00","1,399.25","1,399.95","1,901.95","1,310.30","90,452","12,66,28,391.20","13,193"
"07-Jan-2025","EQ","1,386.00","1,409.00","1,379.30","1,374.95","1,399.00","1,384.85","1,394.97","1,901.95","1,310.30","1,40,866","19,65,03,797.15","10,637"
"06-Jan-2025","EQ","1,424.00","1,438.85","1,370.30","1,423.75","1,379.95","1,374.95","1,387.68","1,901.95","1,310.30","97,827","13,57,52,903.35","11,602"
"03-Jan-2025","EQ","1,424.45","1,455.00","1,419.05","1,424.45","1,423.50","1,423.75","1,440.81","1,901.95","1,310.30","1,49,275","21,50,76,568.90","7,647"
"02-Jan-2025","EQ","1,430.00","1,434.00","1,417.80","1,423.30","1,424.40","1,424.45","1,425.77","1,901.95","1,310.30","1,50,869","21,51,04,570.90","8,383"
"01-Jan-2025","EQ","1,434.00","1,442.45","1,415.00","1,439.65","1,420.35","1,423.30","1,423.36","1,901.95","1,310.30","45,168","6,42,90,415.95","11,267"
"31-Dec-2024","EQ","1,418.30","1,447.00","1,393.25","1,418.30","1,434.05","1,439.65","1,424.33","1,901.95","1,310.30","1,15,128","16,39,80,640.30","10,062"
"30-Dec-2024","EQ","1,389.00","1,434.95","1,381.40","1,381.40","1,418.80","1,418.30","1,419.02","1,901.95","1,310.30","1,94,804","27,64,31,324.45","21,190"
"27-Dec-2024","EQ","1,375.00","1,391.65","1,370.00","1,376.00","1,390.45","1,381.40","1,380.75","1,901.95","1,310.30","1,35,633","18,72,74,904.00","8,493"
"26-Dec-2024","EQ","1,379.90","1,395.00","1,363.85","1,372.70","1,375.00","1,376.00","1,375.48","1,901.95","1,310.30","1,88,614","25,94,35,628.95","13,071"
"24-Dec-2024","EQ","1,385.00","1,390.95","1,362.00","1,377.80","1,369.00","1,372.70","1,372.55","1,901.95","1,310.30","1,39,014","19,08,03,460.55","7,666"
"23-Dec-2024","EQ","1,399.65","1,402.70","1,370.10","1,399.20","1,380.00","1,377.80","1,381.27","1,901.95","1,310.30","44,628","6,16,43,334.15","7,991"
"20-Dec-2024","EQ","1,417.80","1,417.80","1,387.50","1,410.35","1,407.50","1,399.20","1,400.18","1,901.95","1,310.30","1,13,477","15,88,88,629.05","9,822"
"19-Dec-2024","EQ","1,389.00","1,429.45","1,386.00","1,408.40","1,400.00","1,410.35","1,407.29","1,901.95","1,310.30","73,919","10,40,25,504.30","11,071"
"18-Dec-2024","EQ","1,422.00","1,426.00","1,400.50","1,422.50","1,411.00","1,408.40","1,413.07","1,901.95","1,310.30","47,580","6,72,33,971.20","6,156"
"17-Dec-2024","EQ","1,443.65","1,448.95","1,417.05","1,443.65","1,421.90","1,422.50","1,427.52","1,901.95","1,310.30","61,660","8,80,21,108.95","8,304"
"16-Dec-2024","EQ","1,437.00","1,456.80","1,434.20","1,444.30","1,442.00","1,443.65","1,444.12","1,901.95","1,310.30","62,911","9,08,50,754.00","7,139"
