ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"23-Jul-2025","EQ","286.00","288.80","285.95","284.40","287.20","287.20","287.10","4,920.00","242.05","2,96,127","8,50,18,918.50","7,969"
"22-Jul-2025","EQ","290.50","295.20","280.35","292.75","283.90","284.40","286.32","4,920.00","242.05","14,61,490","41,84,47,841.90","33,322"
"21-Jul-2025","EQ","293.85","295.65","290.50","292.80","293.00","292.75","293.72","4,920.00","242.05","3,98,350","11,70,01,471.50","7,686"
"18-Jul-2025","EQ","294.70","294.70","287.35","293.20","292.75","292.80","291.20","4,920.00","242.05","2,43,141","7,08,02,529.45","9,682"
"17-Jul-2025","EQ","295.90","298.20","292.50","295.20","293.00","293.20","294.45","4,920.00","242.05","3,16,383","9,31,60,307.40","6,137"
"16-Jul-2025","EQ","299.35","300.70","293.15","299.05","294.50","295.20","296.32","4,920.00","242.05","10,16,394","30,11,76,880.70","12,228"
"15-Jul-2025","EQ","299.90","302.65","297.00","300.00","299.00","299.05","299.17","4,920.00","242.05","3,34,802","10,01,63,123.40","8,352"
"14-Jul-2025","EQ","296.00","303.20","295.70","298.25","299.90","300.00","299.95","4,920.00","242.05","6,47,589","19,42,44,114.60","14,718"
"11-Jul-2025","EQ","281.15","303.30","278.00","280.90","298.55","298.25","296.04","4,920.00","242.05","30,52,555","90,36,73,572.95","57,951"
"10-Jul-2025","EQ","283.40","285.50","280.25","283.30","281.05","280.90","281.59","4,920.00","242.05","2,08,761","5,87,85,112.00","6,733"
"09-Jul-2025","EQ","285.75","285.75","282.20","283.30","283.95","283.30","283.51","4,920.00","242.05","2,03,093","5,75,79,870.35","5,318"
"08-Jul-2025","EQ","285.05","288.55","282.05","285.05","283.75","283.30","283.95","4,920.00","242.05","2,71,135","7,69,87,945.90","8,667"
"07-Jul-2025","EQ","289.30","289.30","283.90","289.40","284.60","285.05","285.71","4,920.00","242.05","3,62,902","10,36,86,025.15","11,613"
"04-Jul-2025","EQ","297.55","298.55","288.40","299.45","289.30","289.40","291.18","4,920.00","242.05","5,79,875","16,88,49,931.35","15,419"
"03-Jul-2025","EQ","303.00","303.00","297.05","315.70","299.80","299.45","299.74","4,920.00","242.05","7,96,271","23,86,72,230.15","17,970"
"02-Jul-2025","EQ","317.50","319.10","311.00","314.80","316.40","315.70","315.05","4,920.00","242.05","13,38,370","42,16,52,251.20","20,907"
"01-Jul-2025","EQ","317.70","317.70","311.70","307.50","314.95","314.80","313.78","4,920.00","242.05","14,50,383","45,50,94,337.80","22,453"
"30-Jun-2025","EQ","300.00","308.80","298.60","296.75","308.50","307.50","305.25","4,920.00","242.05","15,92,323","48,60,61,580.95","29,489"
"27-Jun-2025","EQ","293.75","298.00","292.25","291.50","297.30","296.75","295.68","4,920.00","242.05","8,54,738","25,27,27,730.60","18,630"
"26-Jun-2025","EQ","292.00","294.20","290.80","290.85","291.50","291.50","291.72","4,920.00","242.05","3,73,427","10,89,37,821.85","7,214"
"25-Jun-2025","EQ","288.10","294.90","288.10","287.25","290.50","290.85","291.13","4,920.00","242.05","4,50,967","13,12,90,479.45","10,859"
"24-Jun-2025","EQ","283.40","289.50","283.40","282.80","288.50","287.25","287.04","4,920.00","242.05","3,16,000","9,07,04,875.10","8,214"
"23-Jun-2025","EQ","280.65","283.50","279.65","282.70","282.55","282.80","281.55","4,920.00","242.05","2,28,472","6,43,26,656.10","7,354"
"20-Jun-2025","EQ","279.00","283.80","279.00","280.25","282.95","282.70","281.85","4,920.00","242.05","1,52,991","4,31,20,565.15","5,597"
"19-Jun-2025","EQ","283.00","284.55","279.60","283.25","280.00","280.25","281.33","4,920.00","242.05","2,69,509","7,58,20,483.40","8,295"
"18-Jun-2025","EQ","284.00","286.15","282.25","283.30","283.00","283.25","283.74","4,920.00","242.05","1,93,424","5,48,81,452.20","6,753"
"17-Jun-2025","EQ","285.10","288.50","282.65","285.30","284.10","283.30","284.63","4,920.00","242.05","2,63,736","7,50,67,200.25","8,563"
"16-Jun-2025","EQ","285.00","287.35","281.00","285.55","285.65","285.30","283.97","4,920.00","242.05","2,33,497","6,63,05,100.15","7,101"
"13-Jun-2025","EQ","287.05","287.05","283.50","289.40","285.65","285.55","285.28","4,920.00","242.05","2,52,094","7,19,16,205.20","8,477"
"12-Jun-2025","EQ","291.70","292.40","287.20","289.80","288.50","289.40","289.87","4,920.00","242.05","3,44,756","9,99,34,783.40","10,834"
"11-Jun-2025","EQ","286.95","292.40","286.95","286.95","289.75","289.80","289.75","4,920.00","242.05","3,47,537","10,06,98,312.20","9,918"
"10-Jun-2025","EQ","287.65","289.45","286.20","285.10","287.50","286.95","287.33","4,920.00","242.05","2,90,557","8,34,86,792.85","8,319"
"09-Jun-2025","EQ","283.50","286.50","282.40","280.90","285.70","285.10","284.89","4,920.00","242.05","2,97,385","8,47,23,029.20","9,875"
"06-Jun-2025","EQ","279.85","281.80","278.80","279.30","281.05","280.90","280.26","4,920.00","242.05","2,83,945","7,95,79,665.65","7,474"
"05-Jun-2025","EQ","278.20","282.90","278.10","278.10","279.20","279.30","280.72","4,920.00","242.05","2,26,615","6,36,14,849.30","7,539"
"04-Jun-2025","EQ","280.05","282.55","277.50","281.15","278.20","278.10","278.58","4,920.00","242.05","3,15,219","8,78,12,381.45","10,917"
"03-Jun-2025","EQ","283.30","284.65","280.40","283.30","281.20","281.15","281.46","4,920.00","242.05","2,12,734","5,98,75,325.10","8,741"
"02-Jun-2025","EQ","286.00","287.65","282.50","285.85","282.80","283.30","284.26","4,920.00","242.05","3,45,154","9,81,13,479.15","14,389"
"30-May-2025","EQ","288.00","288.45","284.00","286.75","286.05","285.85","285.65","4,920.00","242.05","1,61,371","4,60,95,983.35","6,151"
"29-May-2025","EQ","286.60","287.95","285.55","286.50","287.00","286.75","286.43","4,920.00","242.05","1,71,965","4,92,56,242.30","7,264"
"28-May-2025","EQ","286.75","289.05","286.20","286.35","286.50","286.50","287.03","4,920.00","242.05","1,92,104","5,51,39,354.05","6,294"
"27-May-2025","EQ","289.40","291.85","285.80","289.40","286.50","286.35","286.74","4,920.00","242.05","2,85,117","8,17,55,631.80","8,041"
"26-May-2025","EQ","289.40","290.95","287.75","288.65","289.85","289.40","289.33","4,920.00","242.05","1,67,212","4,83,78,921.90","6,383"
"23-May-2025","EQ","288.10","289.40","285.10","286.90","287.90","288.65","288.32","4,920.00","242.05","2,00,898","5,79,23,281.10","5,197"
"22-May-2025","EQ","290.00","293.00","284.50","290.35","286.75","286.90","286.70","4,920.00","242.05","2,76,018","7,91,35,629.95","9,920"
"21-May-2025","EQ","294.00","294.20","289.20","293.50","289.95","290.35","291.00","4,920.00","242.05","2,58,291","7,51,63,704.50","10,227"
"20-May-2025","EQ","297.70","298.90","292.60","296.30","293.35","293.50","294.67","4,920.00","242.05","2,47,475","7,29,24,282.85","7,551"
"19-May-2025","EQ","290.65","300.90","290.65","291.25","295.75","296.30","297.20","4,920.00","242.05","3,88,987","11,56,06,138.40","12,199"
"16-May-2025","EQ","292.00","293.30","289.15","289.65","291.35","291.25","291.45","4,920.00","242.05","2,37,993","6,93,62,961.25","7,668"
"15-May-2025","EQ","289.10","290.95","287.55","287.70","290.30","289.65","289.62","4,920.00","242.05","2,04,184","5,91,36,595.30","6,872"
"14-May-2025","EQ","287.30","290.05","285.60","285.60","287.55","287.70","288.13","4,920.00","242.05","2,38,455","6,87,05,033.65","8,528"
"13-May-2025","EQ","284.95","291.25","284.20","284.80","285.25","285.60","286.77","4,920.00","242.05","3,47,778","9,97,31,104.60","13,687"
"12-May-2025","EQ","283.95","288.20","281.05","273.80","284.50","284.80","285.57","4,920.00","242.05","3,50,070","9,99,70,474.00","12,186"
"09-May-2025","EQ","275.00","277.80","272.55","280.85","274.00","273.80","274.06","4,920.00","242.05","3,89,314","10,66,94,405.50","14,781"
"08-May-2025","EQ","283.40","286.90","280.00","282.65","280.90","280.85","284.36","4,920.00","242.05","1,65,357","4,70,21,308.40","9,499"
"07-May-2025","EQ","276.05","284.40","275.80","281.60","283.40","282.65","279.92","4,920.00","242.05","2,78,905","7,80,70,564.25","14,427"
"06-May-2025","EQ","287.45","289.20","280.45","287.45","282.35","281.60","284.30","4,920.00","242.05","2,40,958","6,85,04,918.40","13,699"
"05-May-2025","EQ","289.05","290.65","286.00","289.05","287.00","287.45","287.70","4,920.00","242.05","2,92,130","8,40,45,574.25","16,151"
"02-May-2025","EQ","290.00","292.70","285.05","290.35","289.00","289.05","289.15","4,920.00","242.05","3,05,898","8,84,50,803.30","13,886"
"30-Apr-2025","EQ","298.75","298.75","286.50","298.75","290.15","290.35","293.52","4,920.00","242.05","3,18,666","9,35,34,797.75","12,725"
"29-Apr-2025","EQ","298.00","301.00","294.35","295.10","299.00","298.75","297.96","4,920.00","242.05","3,99,993","11,91,82,752.70","16,781"
"28-Apr-2025","EQ","297.05","297.30","284.40","302.75","297.00","295.10","291.95","4,920.00","242.05","10,76,858","31,43,90,054.25","35,294"
"25-Apr-2025","EQ","334.00","334.65","298.15","330.50","302.00","302.75","311.10","4,920.00","242.05","20,29,779","63,14,73,335.80","73,170"
"24-Apr-2025","EQ","330.00","333.45","326.75","328.05","330.85","330.50","330.67","4,920.00","242.05","4,79,665","15,86,08,640.25","17,706"
"23-Apr-2025","EQ","328.95","331.85","319.50","324.15","329.30","328.05","326.61","4,920.00","242.05","6,74,817","22,03,99,510.00","22,436"
"22-Apr-2025","EQ","314.00","330.75","312.65","307.70","324.80","324.15","322.51","4,920.00","242.05","14,00,119","45,15,53,300.60","44,437"
"21-Apr-2025","EQ","295.00","309.00","295.00","294.25","308.50","307.70","302.65","4,920.00","242.05","6,69,482","20,26,16,448.00","21,170"
"17-Apr-2025","EQ","292.35","295.85","289.40","290.20","293.50","294.25","293.82","4,920.00","242.05","4,19,377","12,32,21,663.55","11,332"
"16-Apr-2025","EQ","291.95","293.85","287.75","289.15","290.80","290.20","290.52","4,920.00","242.05","4,71,012","13,68,38,953.95","16,711"
"15-Apr-2025","EQ","275.05","291.80","275.05","273.70","289.70","289.15","286.79","4,920.00","242.05","11,60,572","33,28,46,157.25","35,957"
"11-Apr-2025","EQ","275.00","275.00","263.75","268.60","273.50","273.70","271.29","4,920.00","242.05","3,96,936","10,76,86,531.85","14,406"
"09-Apr-2025","EQ","271.15","272.00","266.80","267.20","268.50","268.60","269.46","4,920.00","242.05","2,91,006","7,84,13,755.00","13,169"
"08-Apr-2025","EQ","266.00","271.00","265.95","263.90","270.00","267.20","268.57","4,920.00","242.05","2,31,578","6,21,96,060.40","12,361"
"07-Apr-2025","EQ","255.00","265.95","253.00","267.60","265.45","263.90","259.04","4,920.00","242.05","4,71,690","12,21,85,600.25","22,798"
"04-Apr-2025","EQ","275.30","275.80","265.05","275.30","268.45","267.60","268.74","4,920.00","242.05","3,55,348","9,54,97,407.10","16,826"
"03-Apr-2025","EQ","274.00","276.70","270.70","274.00","276.00","275.30","273.91","4,920.00","242.05","2,74,792","7,52,69,558.65","13,346"
"02-Apr-2025","EQ","275.60","276.95","267.35","272.65","274.00","274.00","273.40","4,920.00","242.05","3,16,847","8,66,27,015.60","10,795"
"01-Apr-2025","EQ","265.75","274.35","264.00","263.25","273.00","272.65","271.35","4,920.00","242.05","4,74,615","12,87,87,489.90","17,289"
"28-Mar-2025","EQ","260.00","266.65","258.65","258.15","262.60","263.25","262.71","4,920.00","242.05","5,99,156","15,74,03,611.85","19,599"
"27-Mar-2025","EQ","260.00","262.95","256.70","260.65","258.35","258.15","259.13","4,920.00","242.05","6,26,021","16,22,20,489.40","26,472"
"26-Mar-2025","EQ","267.70","267.95","260.00","267.70","261.00","260.65","263.07","4,920.00","242.05","4,93,798","12,99,01,690.90","22,157"
"25-Mar-2025","EQ","277.00","277.05","266.00","272.80","267.05","267.70","270.15","4,920.00","242.05","6,19,630","16,73,93,774.40","24,696"
"24-Mar-2025","EQ","277.00","279.70","272.05","273.80","273.75","272.80","275.98","4,920.00","242.05","6,99,397","19,30,20,251.75","30,585"
"21-Mar-2025","EQ","270.65","275.00","268.60","269.30","273.50","273.80","272.74","4,920.00","242.05","4,97,465","13,56,76,830.90","21,001"
"20-Mar-2025","EQ","270.00","272.00","265.45","268.00","269.40","269.30","268.83","4,920.00","242.05","4,28,702","11,52,48,271.05","20,975"
"19-Mar-2025","EQ","259.85","269.55","258.00","258.35","267.00","268.00","264.17","4,920.00","242.05","7,10,382","18,76,60,754.50","29,427"
"18-Mar-2025","EQ","257.90","260.00","254.15","255.75","258.55","258.35","257.96","4,920.00","242.05","5,38,790","13,89,85,349.05","25,167"
"17-Mar-2025","EQ","259.00","259.85","254.05","258.55","255.00","255.75","256.18","4,920.00","242.05","4,45,270","11,40,69,098.05","22,602"
"13-Mar-2025","EQ","263.00","263.00","258.15","259.85","258.60","258.55","259.85","4,920.00","242.05","2,86,189","7,43,66,873.00","12,812"
"12-Mar-2025","EQ","262.50","264.05","258.45","260.45","259.50","259.85","260.74","4,920.00","242.05","4,03,665","10,52,50,056.80","27,802"
"11-Mar-2025","EQ","258.40","261.90","252.15","259.40","260.00","260.45","257.98","4,920.00","242.05","3,12,303","8,05,69,329.55","23,211"
"10-Mar-2025","EQ","265.10","265.95","257.00","265.05","257.30","259.40","261.09","4,920.00","242.05","3,31,397","8,65,23,402.90","17,504"
"07-Mar-2025","EQ","263.90","266.60","260.00","262.70","264.15","265.05","264.06","4,920.00","242.05","3,66,536","9,67,88,974.00","20,652"
"06-Mar-2025","EQ","258.00","263.90","255.45","256.90","262.00","262.70","260.13","4,920.00","242.05","4,55,294","11,84,37,739.70","23,123"
"05-Mar-2025","EQ","247.00","257.70","244.75","247.15","257.05","256.90","253.65","4,920.00","242.05","5,74,353","14,56,85,277.90","25,350"
"04-Mar-2025","EQ","247.85","250.45","242.05","249.60","247.80","247.15","247.21","4,920.00","242.05","7,08,665","17,51,89,621.45","26,426"
"03-Mar-2025","EQ","253.15","256.20","242.10","252.35","249.50","249.60","246.50","4,920.00","242.10","6,18,690","15,25,05,593.75","31,463"
"28-Feb-2025","EQ","266.00","270.70","250.75","269.30","253.00","252.35","256.00","4,920.00","250.75","16,44,979","42,11,19,128.80","42,404"
"27-Feb-2025","EQ","278.75","279.20","267.20","275.00","270.00","269.30","269.39","4,920.00","267.20","3,43,554","9,25,50,022.45","22,845"
"25-Feb-2025","EQ","274.00","276.50","270.10","272.30","274.20","275.00","273.92","4,920.00","270.10","4,88,485","13,38,07,692.05","36,681"
"24-Feb-2025","EQ","276.95","277.80","270.40","278.65","272.20","272.30","272.56","4,920.00","270.40","4,04,991","11,03,85,787.70","32,517"
"21-Feb-2025","EQ","289.60","289.90","277.15","288.55","278.55","278.65","279.49","4,920.00","276.00","7,61,082","21,27,12,637.50","45,806"
"20-Feb-2025","EQ","294.35","294.90","287.10","299.45","289.00","288.55","288.94","4,920.00","276.00","5,16,285","14,91,74,143.25","39,669"
"19-Feb-2025","EQ","283.90","300.95","282.10","283.90","298.80","299.45","296.71","4,920.00","276.00","2,78,605","8,26,63,791.35","20,206"
"18-Feb-2025","EQ","290.00","291.65","276.00","289.95","284.75","283.90","281.80","4,920.00","276.00","5,21,531","14,69,67,173.75","29,152"
"17-Feb-2025","EQ","298.00","299.00","287.25","295.70","289.25","289.95","290.53","4,920.00","287.25","3,77,633","10,97,15,415.55","18,999"
"14-Feb-2025","EQ","306.50","308.65","294.00","304.00","297.00","295.70","298.45","4,920.00","294.00","3,71,567","11,08,96,009.05","18,272"
"13-Feb-2025","EQ","304.15","312.25","303.15","304.15","303.85","304.00","305.61","4,920.00","301.05","3,07,552","9,39,91,583.40","17,796"
"12-Feb-2025","EQ","316.00","316.85","303.25","315.20","304.00","304.15","305.65","4,920.00","301.05","4,83,969","14,79,24,520.50","23,784"
"11-Feb-2025","EQ","321.15","322.15","313.00","321.65","314.00","315.20","315.14","4,920.00","301.05","3,63,192","11,44,57,392.60","15,710"
"10-Feb-2025","EQ","336.30","336.30","320.80","330.05","321.00","321.65","325.62","4,920.00","301.05","2,49,983","8,14,00,219.55","15,069"
"07-Feb-2025","EQ","329.35","338.90","319.95","326.10","329.40","330.05","329.33","4,920.00","301.05","13,05,836","43,00,47,266.05","64,166"
"06-Feb-2025","EQ","320.50","327.20","320.50","323.65","327.20","326.10","325.45","4,920.00","301.05","1,12,258","3,65,34,050.05","6,622"
"05-Feb-2025","EQ","328.90","328.90","317.25","324.05","324.00","323.65","324.13","4,920.00","301.05","1,95,316","6,33,07,615.30","10,747"
"04-Feb-2025","EQ","320.00","325.95","319.95","322.60","324.10","324.05","323.93","4,920.00","301.05","94,563","3,06,32,053.50","7,269"
"03-Feb-2025","EQ","323.00","332.45","321.00","324.45","323.00","322.60","324.91","4,920.00","301.05","1,67,600","5,44,55,223.00","13,424"
"01-Feb-2025","EQ","324.95","332.25","317.50","320.40","323.60","324.45","325.13","4,920.00","301.05","3,40,052","11,05,61,100.85","17,899"
"31-Jan-2025","EQ","312.60","322.05","312.60","319.15","320.70","320.40","320.41","4,920.00","301.05","1,01,195","3,24,24,203.35","6,930"
"30-Jan-2025","EQ","321.00","322.30","318.00","318.10","319.80","319.15","320.25","4,920.00","301.05","1,03,080","3,30,11,126.95","8,454"
"29-Jan-2025","EQ","315.00","320.35","313.45","312.55","318.70","318.10","317.84","4,920.00","301.05","1,36,969","4,35,33,939.10","10,311"
"28-Jan-2025","EQ","324.00","325.00","308.35","315.60","315.00","312.55","312.39","4,920.00","301.05","2,63,914","8,24,44,413.95","19,765"
"27-Jan-2025","EQ","328.45","328.45","312.85","324.95","316.00","315.60","317.24","4,920.00","301.05","2,37,981","7,54,96,027.70","18,663"
"24-Jan-2025","EQ","329.00","331.20","321.40","329.60","325.75","324.95","326.69","4,920.00","301.05","1,35,351","4,42,17,529.05","11,930"
"23-Jan-2025","EQ","322.45","334.00","320.00","321.55","331.35","329.60","327.75","4,920.00","301.05","1,85,048","6,06,49,863.95","10,081"
"22-Jan-2025","EQ","330.00","331.00","320.80","328.00","322.00","321.55","323.48","4,920.00","301.05","1,99,409","6,45,05,035.30","14,765"
"21-Jan-2025","EQ","341.30","341.30","326.10","333.30","327.95","328.00","332.40","4,920.00","301.05","3,31,698","11,02,56,308.05","17,630"
"20-Jan-2025","EQ","317.00","336.90","313.00","311.90","333.85","333.30","326.88","4,920.00","301.05","5,01,442","16,39,10,302.70","27,814"
"17-Jan-2025","EQ","315.70","315.70","310.75","313.15","312.00","311.90","312.23","4,920.00","301.05","85,663","2,67,46,401.80","6,744"
"16-Jan-2025","EQ","315.00","316.25","311.50","310.35","313.85","313.15","314.11","4,920.00","301.05","1,08,035","3,39,35,122.70","7,046"
"15-Jan-2025","EQ","311.00","315.45","306.50","308.35","310.00","310.35","311.04","4,920.00","301.05","1,83,523","5,70,82,764.20","11,754"
"14-Jan-2025","EQ","312.00","314.55","306.95","306.25","309.95","308.35","308.69","4,920.00","301.05","1,99,606","6,16,17,162.95","13,864"
"13-Jan-2025","EQ","312.50","315.45","304.70","315.25","307.20","306.25","309.71","4,920.00","301.05","2,03,860","6,31,37,830.60","15,789"
"10-Jan-2025","EQ","325.15","327.85","314.30","323.55","315.00","315.25","318.00","4,920.00","301.05","1,98,197","6,30,27,241.70","15,060"
"09-Jan-2025","EQ","327.90","329.80","322.10","327.85","323.45","323.55","325.77","4,920.00","301.05","88,654","2,88,80,941.00","7,750"
"08-Jan-2025","EQ","332.95","332.95","324.75","329.40","327.90","327.85","327.13","4,920.00","301.05","99,734","3,26,26,314.00","8,619"
"07-Jan-2025","EQ","328.45","332.90","327.90","328.10","329.80","329.40","329.89","4,920.00","301.05","95,419","3,14,77,331.05","7,311"
"06-Jan-2025","EQ","342.00","343.95","326.50","340.50","328.50","328.10","330.47","4,920.00","301.05","2,39,985","7,93,07,399.20","16,422"
"03-Jan-2025","EQ","344.25","346.90","339.25","340.85","341.00","340.50","342.36","4,920.00","301.05","1,47,250","5,04,12,854.45","9,645"
"02-Jan-2025","EQ","340.65","346.20","339.00","340.65","343.00","340.85","342.35","4,920.00","301.05","1,91,293","6,54,89,668.30","12,067"
"01-Jan-2025","EQ","336.20","345.65","335.05","336.20","340.10","340.65","340.64","4,920.00","301.05","1,36,975","4,66,59,725.30","11,367"
"31-Dec-2024","EQ","331.25","337.95","327.10","331.25","335.05","336.20","332.25","4,920.00","301.05","1,06,228","3,52,94,223.45","8,660"
"30-Dec-2024","EQ","335.45","337.95","328.80","333.70","330.85","331.25","332.36","4,920.00","301.05","1,44,675","4,80,83,880.75","9,033"
"27-Dec-2024","EQ","335.10","337.80","330.00","334.95","332.40","333.70","334.87","4,920.00","301.05","1,21,239","4,05,99,343.70","6,054"
"26-Dec-2024","EQ","334.45","337.45","331.05","332.65","336.00","334.95","334.51","4,920.00","301.05","1,31,210","4,38,91,446.50","9,377"
"24-Dec-2024","EQ","332.75","335.80","331.00","332.75","332.95","332.65","333.50","4,920.00","301.05","1,15,373","3,84,76,830.65","8,210"
"23-Dec-2024","EQ","337.00","339.00","330.00","334.75","332.25","332.75","334.21","4,920.00","301.05","1,94,632","6,50,48,612.45","16,096"
"20-Dec-2024","EQ","347.00","349.75","333.85","343.35","334.50","334.75","341.20","4,920.00","301.05","1,27,675","4,35,62,404.75","10,844"
"19-Dec-2024","EQ","342.00","345.55","340.15","347.80","344.20","343.35","343.07","4,920.00","301.05","1,34,686","4,62,07,188.50","8,700"
"18-Dec-2024","EQ","358.00","358.00","347.00","356.70","348.60","347.80","351.04","4,920.00","301.05","1,31,573","4,61,86,928.80","9,781"
"17-Dec-2024","EQ","361.30","362.90","355.40","360.30","355.85","356.70","358.40","4,920.00","301.05","1,46,956","5,26,69,240.00","8,637"
"16-Dec-2024","EQ","360.65","367.85","359.00","360.70","361.00","360.30","362.85","4,920.00","301.05","2,18,569","7,93,08,063.60","12,360"
"13-Dec-2024","EQ","366.55","366.55","356.10","367.75","360.90","360.70","360.82","4,920.00","301.05","2,68,562","9,69,02,225.90","15,212"
"12-Dec-2024","EQ","365.75","372.85","360.20","364.65","366.00","367.75","367.79","4,920.00","301.05","9,25,590","34,04,23,252.70","37,645"
"11-Dec-2024","EQ","339.40","373.00","335.90","339.55","365.85","364.65","353.89","4,920.00","301.05","13,10,697","46,38,47,577.25","54,043"
"10-Dec-2024","EQ","326.90","344.60","324.90","323.35","337.55","339.55","336.56","4,920.00","301.05","10,11,802","34,05,36,726.45","34,194"
"09-Dec-2024","EQ","326.95","327.00","322.20","323.60","323.40","323.35","324.19","4,920.00","301.05","1,44,664","4,68,98,874.40","6,772"
"06-Dec-2024","EQ","327.00","328.60","323.00","326.55","323.90","323.60","325.45","4,920.00","301.05","1,58,473","5,15,74,315.60","10,061"
"05-Dec-2024","EQ","327.40","330.30","324.45","327.40","327.00","326.55","326.91","4,920.00","301.05","1,82,515","5,96,66,672.00","9,031"
"04-Dec-2024","EQ","327.50","333.80","326.10","327.05","327.10","327.40","329.02","4,920.00","301.05","2,38,083","7,83,33,493.00","11,280"
"03-Dec-2024","EQ","320.95","328.50","318.00","325.55","327.85","327.05","324.59","4,920.00","301.05","4,50,483","14,62,22,259.05","22,577"
"02-Dec-2024","EQ","323.45","328.55","322.55","323.45","325.95","325.55","325.37","4,920.00","301.05","1,29,752","4,22,17,973.20","9,865"
"29-Nov-2024","EQ","327.00","327.95","322.90","326.45","324.50","323.45","324.63","4,920.00","301.05","1,20,266","3,90,42,545.05","8,128"
"28-Nov-2024","EQ","325.75","330.90","324.45","325.75","327.15","326.45","327.29","4,920.00","301.05","1,74,851","5,72,26,518.00","9,557"
"27-Nov-2024","EQ","324.90","326.70","321.75","321.85","325.50","325.75","324.46","4,920.00","301.05","1,45,526","4,72,17,658.30","9,417"
"26-Nov-2024","EQ","325.40","325.40","320.30","322.15","322.85","321.85","322.66","4,920.00","301.05","1,41,312","4,55,95,948.05","8,670"
"25-Nov-2024","EQ","327.65","328.00","320.05","314.80","322.60","322.15","322.45","4,920.00","301.05","2,11,164","6,80,89,725.15","13,532"
"22-Nov-2024","EQ","316.00","318.85","313.00","313.70","314.45","314.80","315.57","4,920.00","301.05","1,14,456","3,61,18,807.20","7,825"
"21-Nov-2024","EQ","318.30","319.95","312.15","318.20","313.90","313.70","314.45","4,920.00","301.05","1,44,548","4,54,52,777.40","10,982"
"19-Nov-2024","EQ","314.50","321.50","314.50","314.30","317.05","318.20","319.38","4,920.00","301.05","1,38,194","4,41,36,806.10","9,086"
"18-Nov-2024","EQ","316.75","322.50","313.10","313.60","314.95","314.30","318.44","4,920.00","301.05","2,55,437","8,13,40,349.25","13,766"
"14-Nov-2024","EQ","311.55","316.00","308.70","311.55","314.95","313.60","312.56","4,920.00","301.05","1,91,017","5,97,04,341.15","12,813"
"13-Nov-2024","EQ","323.25","324.20","310.50","323.25","312.00","311.55","314.01","4,920.00","301.05","2,72,476","8,55,59,303.60","23,168"
"12-Nov-2024","EQ","332.60","333.45","321.00","329.55","322.95","323.25","327.13","4,920.00","301.05","1,25,349","4,10,05,301.55","9,311"
"11-Nov-2024","EQ","334.70","334.70","328.00","331.45","330.00","329.55","330.73","4,920.00","301.05","1,35,322","4,47,55,555.00","8,334"
"08-Nov-2024","EQ","338.00","338.15","330.50","337.20","331.50","331.45","332.66","4,920.00","301.05","1,42,575","4,74,28,836.15","8,831"
