ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"20-May-2025","EQ","589.85","592.80","570.05","587.25","573.00","572.60","576.23","739.65","405.00","13,91,665","80,19,25,385.55","34,279"
"19-May-2025","EQ","570.65","596.65","569.90","568.75","587.20","587.25","586.04","739.65","405.00","24,64,691","1,44,44,08,406.70","52,555"
"16-May-2025","EQ","577.20","585.00","565.60","577.20","569.90","568.75","574.85","739.65","405.00","19,48,870","1,12,03,10,373.00","39,472"
"15-May-2025","EQ","567.00","582.50","563.05","569.05","574.25","577.20","574.84","739.65","405.00","59,99,881","3,44,89,55,981.95","1,10,582"
"14-May-2025","EQ","507.50","576.95","507.50","506.55","563.00","569.05","557.31","739.65","405.00","2,00,91,751","11,19,73,90,837.95","2,90,043"
"13-May-2025","EQ","505.95","511.90","499.00","505.55","507.35","506.55","507.01","739.65","405.00","6,66,622","33,79,85,243.70","22,103"
"12-May-2025","EQ","490.00","509.35","487.70","468.40","505.55","505.55","498.90","739.65","405.00","12,47,244","62,22,48,233.70","36,963"
"09-May-2025","EQ","455.05","472.00","452.00","468.50","470.25","468.40","460.98","739.65","405.00","8,37,099","38,58,89,345.40","34,322"
"08-May-2025","EQ","481.20","487.65","464.00","478.85","467.00","468.50","478.45","739.65","405.00","6,22,062","29,76,24,730.30","29,663"
"07-May-2025","EQ","465.35","482.00","463.85","477.65","481.00","478.85","474.17","739.65","405.00","8,68,870","41,19,88,031.40","31,489"
"06-May-2025","EQ","500.90","503.60","475.65","500.30","476.95","477.65","485.74","739.65","405.00","9,35,448","45,43,87,667.80","34,445"
"05-May-2025","EQ","495.95","503.60","490.35","493.40","500.00","500.30","497.43","739.65","405.00","8,43,388","41,95,27,832.35","27,484"
"02-May-2025","EQ","486.55","504.00","480.00","481.95","492.90","493.40","494.55","739.65","405.00","20,58,178","1,01,78,65,292.05","58,108"
"30-Apr-2025","EQ","493.10","495.70","479.00","493.90","480.00","481.95","487.72","739.65","405.00","9,92,040","48,38,39,534.30","37,442"
"29-Apr-2025","EQ","500.00","507.20","490.20","497.75","492.50","493.90","496.67","739.65","405.00","10,73,123","53,29,83,342.00","33,400"
"28-Apr-2025","EQ","507.40","516.00","495.40","511.20","498.25","497.75","504.59","739.65","405.00","12,86,223","64,90,15,718.05","36,679"
"25-Apr-2025","EQ","518.45","540.00","496.10","517.55","509.25","511.20","512.12","739.65","405.00","25,67,447","1,31,48,47,851.65","65,757"
"24-Apr-2025","EQ","521.15","528.00","515.15","525.65","518.00","517.55","522.28","739.65","405.00","12,42,677","64,90,26,007.60","30,878"
"23-Apr-2025","EQ","534.00","539.50","517.60","531.25","527.50","525.65","528.06","739.65","405.00","12,69,299","67,02,63,305.95","32,047"
"22-Apr-2025","EQ","525.00","543.80","524.15","523.40","530.00","531.25","535.36","739.65","405.00","18,77,412","1,00,50,99,100.35","44,815"
"21-Apr-2025","EQ","519.00","532.95","517.70","517.70","524.90","523.40","526.76","739.65","405.00","14,73,087","77,59,56,728.90","40,318"
"17-Apr-2025","EQ","514.50","522.05","510.40","515.10","515.60","517.70","516.56","739.65","405.00","8,80,181","45,46,67,261.20","27,798"
"16-Apr-2025","EQ","518.00","522.75","512.10","518.90","515.30","515.10","518.29","739.65","405.00","8,95,602","46,41,80,279.55","25,519"
"15-Apr-2025","EQ","513.00","523.15","510.95","500.95","517.20","518.90","518.11","739.65","405.00","15,84,282","82,08,33,902.10","37,973"
"11-Apr-2025","EQ","493.05","506.00","485.40","478.00","506.00","500.95","494.93","739.65","405.00","16,42,766","81,30,54,223.10","36,580"
"09-Apr-2025","EQ","486.95","492.40","474.05","488.15","478.40","478.00","479.00","739.65","405.00","9,84,368","47,15,07,750.05","28,437"
"08-Apr-2025","EQ","500.95","506.25","482.60","481.45","488.90","488.15","493.28","739.65","405.00","22,79,580","1,12,44,69,163.50","50,140"
"07-Apr-2025","EQ","440.20","490.20","440.10","507.95","486.00","481.45","471.71","739.65","405.00","23,29,262","1,09,87,30,844.70","64,450"
"04-Apr-2025","EQ","524.60","529.95","501.00","528.50","508.70","507.95","509.52","739.65","405.00","23,28,090","1,18,62,13,435.25","55,009"
"03-Apr-2025","EQ","509.00","538.70","507.55","516.10","530.00","528.50","526.59","739.65","405.00","36,15,907","1,90,40,97,807.10","70,210"
"02-Apr-2025","EQ","515.00","522.70","508.50","511.70","515.00","516.10","513.97","739.65","405.00","50,12,345","2,57,61,84,248.25","81,216"
"01-Apr-2025","EQ","490.55","532.40","490.55","472.50","515.90","511.70","519.44","739.65","405.00","3,68,06,766","19,11,87,82,709.55","4,64,241"
"28-Mar-2025","EQ","467.00","479.00","463.00","465.45","474.00","472.50","471.70","739.65","405.00","21,68,441","1,02,28,56,889.50","52,359"
"27-Mar-2025","EQ","458.70","474.45","454.10","459.85","461.90","465.45","465.17","739.65","405.00","23,45,409","1,09,10,05,263.05","53,543"
"26-Mar-2025","EQ","473.15","479.95","456.10","472.50","457.65","459.85","470.04","739.65","405.00","17,64,774","82,95,22,274.80","47,231"
"25-Mar-2025","EQ","486.70","498.80","467.65","481.00","470.00","472.50","484.18","739.65","405.00","37,09,740","1,79,61,64,043.35","79,064"
"24-Mar-2025","EQ","469.90","490.00","467.15","465.30","481.60","481.00","480.53","739.65","405.00","25,79,500","1,23,95,26,236.35","55,753"
"21-Mar-2025","EQ","462.40","478.45","459.45","460.10","465.65","465.30","467.83","739.65","405.00","20,54,239","96,10,31,014.50","53,344"
"20-Mar-2025","EQ","474.10","477.00","459.05","482.40","460.40","460.10","465.79","739.65","405.00","30,11,299","1,40,26,30,260.75","69,549"
"19-Mar-2025","EQ","421.00","496.15","421.00","418.75","471.95","482.40","473.56","739.65","405.00","1,84,55,819","8,74,00,03,981.45","3,01,211"
"18-Mar-2025","EQ","408.55","424.00","408.55","406.40","419.00","418.75","418.92","739.65","405.00","14,92,116","62,50,82,989.00","38,978"
"17-Mar-2025","EQ","413.65","419.65","405.00","414.80","406.45","406.40","411.01","739.65","405.00","11,42,703","46,96,66,578.40","34,563"
"13-Mar-2025","EQ","426.00","431.45","411.75","423.20","413.65","414.80","421.99","739.65","378.20","14,53,061","61,31,73,152.25","27,858"
"12-Mar-2025","EQ","443.35","444.45","421.20","438.15","424.75","423.20","428.47","739.65","378.20","12,03,389","51,56,15,551.75","38,376"
"11-Mar-2025","EQ","430.00","443.65","423.55","435.00","438.00","438.15","434.73","739.65","378.20","10,35,138","45,00,07,895.70","35,651"
"10-Mar-2025","EQ","454.65","462.20","431.20","456.25","433.30","435.00","444.08","739.65","378.20","8,91,527","39,59,08,913.95","29,862"
"07-Mar-2025","EQ","454.05","467.35","453.35","453.40","456.50","456.25","460.29","739.65","378.20","11,09,371","51,06,30,870.60","32,542"
"06-Mar-2025","EQ","463.00","469.20","451.00","458.60","452.05","453.40","459.25","739.65","378.20","11,92,605","54,77,06,986.50","35,672"
"05-Mar-2025","EQ","440.00","459.90","437.30","438.75","457.00","458.60","451.39","739.65","378.20","18,00,504","81,27,34,718.65","57,697"
"04-Mar-2025","EQ","419.95","444.60","414.55","424.40","437.75","438.75","435.28","739.65","378.20","15,23,974","66,33,62,883.35","58,768"
"03-Mar-2025","EQ","438.70","449.90","405.55","433.10","423.00","424.40","420.92","739.65","378.20","19,94,683","83,95,99,468.20","79,941"
"28-Feb-2025","EQ","445.05","452.90","430.00","453.60","431.00","433.10","439.11","739.65","378.20","16,43,897","72,18,57,441.30","50,021"
"27-Feb-2025","EQ","470.90","474.90","452.00","463.55","453.90","453.60","459.41","739.65","378.20","11,00,642","50,56,43,933.35","43,162"
"25-Feb-2025","EQ","470.05","478.00","460.35","470.20","462.65","463.55","468.11","739.65","378.20","6,69,798","31,35,37,583.70","23,263"
"24-Feb-2025","EQ","474.00","479.85","462.75","478.30","471.90","470.20","470.51","739.65","378.20","9,46,726","44,54,39,670.25","37,258"
"21-Feb-2025","EQ","489.10","500.75","475.15","489.80","477.90","478.30","485.46","739.65","378.20","9,85,321","47,83,33,727.20","31,334"
"20-Feb-2025","EQ","485.00","492.85","475.05","488.95","489.40","489.80","486.58","739.65","378.20","11,75,991","57,22,14,276.15","37,585"
"19-Feb-2025","EQ","455.00","494.90","449.10","457.30","487.00","488.95","485.98","739.65","378.20","24,49,664","1,19,04,76,867.60","67,489"
"18-Feb-2025","EQ","479.00","485.00","450.55","477.60","450.55","457.30","466.43","739.65","378.20","16,75,762","78,16,27,669.85","54,711"
"17-Feb-2025","EQ","491.65","499.10","470.10","501.05","478.35","477.60","481.49","739.65","378.20","20,46,910","98,55,68,306.15","71,610"
"14-Feb-2025","EQ","492.60","509.90","478.20","492.60","500.00","501.05","492.25","739.65","378.20","26,23,001","1,29,11,71,099.15","79,411"
"13-Feb-2025","EQ","503.55","516.55","490.75","507.45","492.00","492.60","504.82","739.65","378.20","22,69,240","1,14,55,58,895.30","60,973"
"12-Feb-2025","EQ","502.60","514.85","462.15","481.95","505.75","507.45","493.83","739.65","378.20","1,32,60,461","6,54,84,34,809.10","2,68,364"
"11-Feb-2025","EQ","475.10","495.85","448.15","528.75","484.95","481.95","471.35","739.65","378.20","1,57,81,555","7,43,85,80,432.70","2,98,718"
"10-Feb-2025","EQ","555.00","557.90","516.00","550.45","529.40","528.75","529.01","739.65","378.20","14,67,878","77,65,20,362.85","66,015"
"07-Feb-2025","EQ","573.80","574.85","547.00","576.70","549.00","550.45","558.99","739.65","378.20","11,13,562","62,24,75,374.50","38,318"
"06-Feb-2025","EQ","584.55","587.20","571.10","581.40","573.80","576.70","580.38","739.65","378.20","5,96,522","34,62,08,310.80","23,011"
"05-Feb-2025","EQ","578.00","588.00","577.10","574.80","579.00","581.40","582.60","739.65","378.20","6,18,580","36,03,82,038.00","24,230"
"04-Feb-2025","EQ","581.80","585.00","568.75","576.05","575.00","574.80","574.96","739.65","378.20","8,01,209","46,06,63,110.95","32,858"
"03-Feb-2025","EQ","576.20","599.80","571.10","576.20","573.00","576.05","581.83","739.65","378.20","15,56,821","90,58,07,610.00","49,357"
"01-Feb-2025","EQ","603.00","623.60","566.60","596.85","579.80","576.20","598.65","739.65","378.20","36,21,258","2,16,78,64,306.10","97,256"
"31-Jan-2025","EQ","564.95","600.75","562.30","564.10","597.00","596.85","587.35","739.65","378.20","25,33,892","1,48,82,82,452.95","62,637"
"30-Jan-2025","EQ","566.00","594.00","557.20","544.70","567.00","564.10","579.41","739.65","378.20","66,96,272","3,87,99,09,577.55","1,68,349"
"29-Jan-2025","EQ","516.95","547.55","516.45","512.60","546.90","544.70","534.74","739.65","378.20","18,17,448","97,18,69,717.80","54,053"
"28-Jan-2025","EQ","509.75","536.75","473.10","501.40","515.00","512.60","505.21","739.65","378.20","24,87,330","1,25,66,12,500.30","1,05,195"
"27-Jan-2025","EQ","512.00","526.50","495.60","529.40","502.50","501.40","510.23","739.65","378.20","14,14,115","72,15,24,277.80","55,729"
"24-Jan-2025","EQ","545.45","551.40","527.25","545.60","529.80","529.40","540.99","739.65","378.20","8,88,825","48,08,47,084.15","40,451"
"23-Jan-2025","EQ","545.00","552.95","540.25","545.75","543.10","545.60","546.38","739.65","378.20","6,01,258","32,85,15,059.00","19,936"
"22-Jan-2025","EQ","552.00","553.85","530.65","551.85","546.00","545.75","540.34","739.65","378.20","9,76,210","52,74,88,782.15","39,156"
"21-Jan-2025","EQ","569.85","580.95","547.00","565.35","555.00","551.85","562.05","739.65","378.20","11,53,220","64,81,70,352.00","41,720"
"20-Jan-2025","EQ","562.00","575.00","554.90","557.40","564.00","565.35","565.12","739.65","378.20","12,53,067","70,81,31,363.25","34,836"
"17-Jan-2025","EQ","547.05","561.15","540.90","549.70","556.00","557.40","553.16","739.65","378.20","10,56,779","58,45,62,788.50","31,040"
"16-Jan-2025","EQ","540.00","565.45","540.00","532.15","550.80","549.70","552.89","739.65","378.20","19,88,393","1,09,93,59,026.75","84,548"
"15-Jan-2025","EQ","551.40","555.75","526.55","543.00","533.90","532.15","539.64","739.65","378.20","8,96,727","48,39,12,435.00","34,197"
"14-Jan-2025","EQ","528.50","548.00","528.50","527.85","543.90","543.00","539.00","739.65","378.20","11,20,198","60,37,90,772.85","44,403"
"13-Jan-2025","EQ","552.15","562.95","525.00","568.90","527.00","527.85","542.81","739.65","378.20","19,98,008","1,08,45,32,000.75","89,545"
"10-Jan-2025","EQ","595.00","596.10","559.55","594.75","569.20","568.90","574.06","739.65","378.20","17,17,952","98,62,08,528.15","67,474"
"09-Jan-2025","EQ","602.20","608.90","592.00","602.20","593.20","594.75","599.00","739.65","378.20","6,83,107","40,91,81,460.00","32,898"
"08-Jan-2025","EQ","607.00","613.95","595.65","604.05","605.00","602.20","603.11","739.65","378.20","9,89,719","59,69,12,881.65","44,634"
"07-Jan-2025","EQ","595.95","612.25","595.00","592.25","604.90","604.05","605.19","739.65","378.20","9,17,335","55,51,58,757.45","42,390"
"06-Jan-2025","EQ","627.00","627.50","589.00","624.50","594.30","592.25","604.99","739.65","378.20","12,14,858","73,49,73,223.10","55,544"
"03-Jan-2025","EQ","628.95","633.55","622.50","626.75","625.85","624.50","627.83","739.65","378.20","6,33,702","39,78,55,035.00","23,058"
"02-Jan-2025","EQ","633.20","641.95","624.00","633.20","628.30","626.75","631.77","739.65","378.20","7,84,865","49,58,51,507.30","37,378"
"01-Jan-2025","EQ","622.10","638.40","620.20","621.85","633.60","633.20","629.96","739.65","378.20","6,23,239","39,26,16,811.60","22,992"
"31-Dec-2024","EQ","618.00","628.85","611.50","613.45","620.40","621.85","620.95","739.65","378.20","7,88,558","48,96,56,068.40","42,377"
"30-Dec-2024","EQ","631.80","642.90","611.00","631.70","617.95","613.45","625.67","739.65","378.20","9,84,680","61,60,79,954.60","41,733"
"27-Dec-2024","EQ","634.00","642.00","626.20","632.00","636.00","631.70","634.18","739.65","378.20","8,14,579","51,65,86,690.30","24,003"
"26-Dec-2024","EQ","648.85","657.95","629.20","648.40","634.00","632.00","639.28","739.65","378.20","8,89,480","56,86,30,538.55","36,782"
"24-Dec-2024","EQ","631.45","653.00","630.05","631.45","645.00","648.40","644.67","739.65","378.20","11,63,760","75,02,38,053.90","39,252"
"23-Dec-2024","EQ","656.95","664.45","624.55","652.65","629.25","631.45","641.99","739.65","378.20","10,34,056","66,38,57,820.45","42,662"
"20-Dec-2024","EQ","676.90","682.90","648.00","676.50","652.90","652.65","665.24","739.65","376.05","21,02,883","1,39,89,27,093.20","47,686"
"19-Dec-2024","EQ","661.15","685.70","660.55","679.30","676.00","676.50","676.22","739.65","376.05","19,85,726","1,34,27,89,105.25","39,768"
"18-Dec-2024","EQ","704.00","705.65","675.65","701.60","679.00","679.30","686.43","739.65","376.05","23,18,205","1,59,12,77,744.20","48,944"
"17-Dec-2024","EQ","709.80","720.35","695.05","704.90","701.70","701.60","707.46","739.65","376.05","34,81,123","2,46,27,48,392.70","63,043"
"16-Dec-2024","EQ","725.00","739.65","700.50","695.00","704.90","704.90","715.93","739.65","376.05","1,21,27,404","8,68,23,91,160.65","1,74,284"
"13-Dec-2024","EQ","671.00","698.00","664.10","670.80","695.20","695.00","687.00","724.00","376.05","69,24,717","4,75,72,93,654.90","1,20,451"
"12-Dec-2024","EQ","682.00","694.90","667.05","678.55","669.85","670.80","676.47","724.00","376.05","20,37,150","1,37,80,68,411.50","37,481"
"11-Dec-2024","EQ","677.80","691.70","671.20","672.20","680.00","678.55","680.42","724.00","376.05","26,25,649","1,78,65,55,450.55","46,276"
"10-Dec-2024","EQ","677.75","692.40","665.10","675.30","674.00","672.20","675.98","724.00","376.05","28,46,600","1,92,42,31,104.95","52,272"
"09-Dec-2024","EQ","679.40","708.00","670.00","674.50","671.50","675.30","685.05","724.00","376.05","72,11,778","4,94,04,59,845.80","1,29,549"
"06-Dec-2024","EQ","631.05","708.00","628.20","633.15","675.35","674.50","683.18","724.00","376.05","2,59,20,084","17,70,81,17,781.45","4,00,066"
"05-Dec-2024","EQ","643.00","646.20","631.25","642.00","632.80","633.15","637.05","724.00","376.05","9,58,075","61,03,38,449.25","27,523"
"04-Dec-2024","EQ","627.00","645.25","624.15","626.35","643.00","642.00","637.78","724.00","376.05","20,12,805","1,28,37,28,114.25","48,887"
"03-Dec-2024","EQ","624.00","639.90","621.05","624.55","626.75","626.35","631.21","724.00","376.05","12,03,705","75,97,95,968.75","33,526"
"02-Dec-2024","EQ","623.45","634.00","615.10","623.65","624.60","624.55","625.33","724.00","376.05","11,12,957","69,59,69,904.75","29,480"
"29-Nov-2024","EQ","631.85","631.85","613.70","626.40","621.00","623.65","621.20","724.00","330.10","11,25,011","69,88,62,011.35","28,050"
"28-Nov-2024","EQ","619.40","641.85","611.25","616.40","626.80","626.40","625.15","724.00","330.10","27,51,049","1,71,98,04,832.70","58,152"
"27-Nov-2024","EQ","583.00","618.80","578.50","578.95","615.10","616.40","606.41","724.00","330.10","45,85,215","2,78,05,33,811.15","1,08,849"
"26-Nov-2024","EQ","562.50","580.80","562.00","562.00","577.40","578.95","574.30","724.00","330.10","9,47,171","54,39,60,449.30","31,201"
"25-Nov-2024","EQ","569.70","575.60","560.95","560.55","561.50","562.00","566.97","724.00","330.10","7,54,153","42,75,81,480.55","26,450"
"22-Nov-2024","EQ","541.00","569.80","538.40","538.00","561.35","560.55","558.49","724.00","330.10","14,96,869","83,59,92,319.35","47,652"
"21-Nov-2024","EQ","547.75","547.75","531.60","547.75","537.00","538.00","538.77","724.00","330.10","8,21,109","44,23,85,830.60","30,726"
"19-Nov-2024","EQ","541.95","565.10","541.95","540.90","545.00","547.75","554.05","724.00","330.10","13,10,683","72,61,85,660.75","38,874"
"18-Nov-2024","EQ","545.50","548.95","532.00","540.90","541.75","540.90","541.23","724.00","330.10","7,93,502","42,94,70,330.50","25,408"
"14-Nov-2024","EQ","520.95","548.00","520.10","518.60","543.00","540.90","538.81","724.00","311.90","18,24,681","98,31,48,840.55","50,802"
"13-Nov-2024","EQ","556.95","559.95","514.05","556.85","521.80","518.60","531.46","724.00","311.90","16,03,166","85,20,23,445.75","57,814"
"12-Nov-2024","EQ","539.30","579.00","539.30","539.10","559.95","556.85","565.31","724.00","311.90","32,34,949","1,82,87,60,257.45","1,15,383"
"11-Nov-2024","EQ","550.00","553.45","527.45","557.20","538.80","539.10","541.19","724.00","311.90","11,22,824","60,76,65,140.65","42,155"
"08-Nov-2024","EQ","579.20","580.80","550.00","577.05","557.00","557.20","566.05","724.00","298.10","6,83,023","38,66,25,099.20","26,997"
"07-Nov-2024","EQ","583.25","589.95","575.00","580.75","579.85","577.05","582.29","724.00","298.10","6,74,932","39,30,04,538.95","24,245"
"06-Nov-2024","EQ","562.00","583.70","560.60","559.05","582.40","580.75","576.58","724.00","298.10","11,58,322","66,78,65,537.00","41,293"
