ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"25-Apr-2025","EQ","301.80","305.30","291.75","301.25","303.00","303.55","299.07","360.95","218.20","30,88,167","92,35,77,161.30","31,551"
"24-Apr-2025","EQ","294.95","302.40","293.60","294.70","300.95","301.25","298.43","360.95","218.20","24,39,378","72,79,88,727.00","21,935"
"23-Apr-2025","EQ","307.80","308.75","294.00","303.75","294.70","294.70","298.40","360.95","218.20","26,31,546","78,52,58,053.65","38,830"
"22-Apr-2025","EQ","313.50","314.40","303.00","312.10","303.75","303.75","307.39","360.95","218.20","15,79,531","48,55,32,473.40","22,262"
"21-Apr-2025","EQ","305.65","314.00","303.00","303.65","311.55","312.10","310.02","360.95","218.20","22,73,283","70,47,73,580.00","34,214"
"17-Apr-2025","EQ","305.00","306.30","302.50","306.50","303.50","303.65","304.46","360.95","218.20","7,30,994","22,25,55,289.55","10,211"
"16-Apr-2025","EQ","305.90","308.20","301.00","305.00","305.85","306.50","304.58","360.95","218.20","16,09,872","49,03,39,206.10","24,744"
"15-Apr-2025","EQ","301.45","306.00","298.90","296.10","305.00","305.00","302.10","360.95","218.20","25,05,646","75,69,63,553.85","28,944"
"11-Apr-2025","EQ","298.00","298.15","293.80","291.00","296.95","296.10","296.18","360.95","218.20","9,62,702","28,51,28,316.65","15,044"
"09-Apr-2025","EQ","281.90","292.00","278.40","284.35","291.00","291.00","287.13","360.95","218.20","24,85,040","71,35,28,791.50","30,016"
"08-Apr-2025","EQ","299.90","299.90","282.05","286.40","285.95","284.35","287.02","360.95","218.20","20,44,746","58,68,73,844.50","30,405"
"07-Apr-2025","EQ","277.80","290.95","277.80","308.65","289.00","286.40","283.89","360.95","218.20","26,47,390","75,15,58,069.65","38,497"
"04-Apr-2025","EQ","320.00","323.35","304.20","322.50","308.75","308.65","313.17","360.95","218.20","16,70,328","52,30,97,831.70","19,242"
"03-Apr-2025","EQ","317.90","325.90","317.20","322.20","322.20","322.50","322.01","360.95","218.20","8,94,382","28,80,00,110.80","13,989"
"02-Apr-2025","EQ","317.90","323.90","314.20","316.45","322.50","322.20","320.94","360.95","218.20","14,94,340","47,95,89,088.45","18,212"
"01-Apr-2025","EQ","316.50","326.85","315.55","319.80","316.70","316.45","319.89","360.95","218.20","15,07,514","48,22,39,509.00","15,284"
"28-Mar-2025","EQ","322.90","325.55","316.40","322.90","318.95","319.80","320.09","360.95","218.20","16,10,890","51,56,33,672.80","20,862"
"27-Mar-2025","EQ","315.40","327.80","313.40","316.00","322.50","322.90","323.63","360.95","218.20","54,09,650","1,75,07,08,458.65","66,564"
"26-Mar-2025","EQ","311.10","318.00","308.70","306.45","315.05","316.00","314.74","360.95","218.20","30,83,044","97,03,51,260.25","41,530"
"25-Mar-2025","EQ","317.00","318.00","302.80","312.95","305.00","306.45","307.55","360.95","218.20","22,45,292","69,05,44,654.15","37,167"
"24-Mar-2025","EQ","313.00","319.45","310.40","312.80","314.00","312.95","316.27","360.95","218.20","34,41,800","1,08,85,53,317.40","41,181"
"21-Mar-2025","EQ","296.00","314.90","296.00","295.70","312.45","312.80","308.65","360.95","218.20","65,49,119","2,02,14,08,625.20","80,452"
"20-Mar-2025","EQ","290.40","297.00","286.60","287.30","295.15","295.70","292.88","360.95","218.20","28,37,624","83,10,75,082.75","39,046"
"19-Mar-2025","EQ","270.25","288.65","270.25","269.15","288.00","287.30","282.03","360.95","218.20","55,72,226","1,57,15,36,980.25","60,751"
"18-Mar-2025","EQ","267.00","271.00","265.50","264.75","269.85","269.15","268.57","360.95","218.20","17,93,917","48,17,92,875.20","27,104"
"17-Mar-2025","EQ","265.00","269.90","262.25","264.30","264.00","264.75","265.54","360.95","218.20","27,66,989","73,47,42,404.15","16,415"
"13-Mar-2025","EQ","264.55","269.00","260.45","262.50","263.90","264.30","265.87","360.95","211.10","18,76,469","49,88,88,186.45","16,837"
"12-Mar-2025","EQ","268.25","269.00","258.00","265.05","263.35","262.50","262.30","360.95","211.10","12,88,427","33,79,54,664.80","28,076"
"11-Mar-2025","EQ","259.55","269.85","257.90","263.10","267.45","265.05","265.26","360.95","211.10","17,58,981","46,65,81,714.25","22,810"
"10-Mar-2025","EQ","270.35","273.50","261.15","269.90","262.45","263.10","267.70","360.95","211.10","26,80,795","71,76,36,316.00","29,290"
"07-Mar-2025","EQ","268.70","275.00","266.05","268.55","269.20","269.90","271.56","360.95","211.10","22,68,198","61,59,47,525.50","27,635"
"06-Mar-2025","EQ","254.70","271.80","254.00","251.80","267.30","268.55","263.70","360.95","211.10","53,78,599","1,41,83,39,580.25","60,466"
"05-Mar-2025","EQ","247.00","254.50","246.00","244.55","251.70","251.80","251.57","360.95","211.10","17,97,226","45,21,19,248.95","23,898"
"04-Mar-2025","EQ","244.90","251.00","243.10","246.85","244.60","244.55","246.66","360.95","211.10","19,93,704","49,17,62,982.85","28,179"
"03-Mar-2025","EQ","255.25","257.90","241.15","254.75","246.95","246.85","248.33","360.95","211.10","20,69,897","51,40,10,144.95","39,764"
"28-Feb-2025","EQ","257.85","260.10","253.00","259.35","254.80","254.75","255.76","360.95","211.10","23,26,485","59,50,28,705.05","36,473"
"27-Feb-2025","EQ","256.40","260.80","251.00","256.20","258.50","259.35","255.47","360.95","211.10","22,30,141","56,97,39,274.10","26,311"
"25-Feb-2025","EQ","256.85","260.70","252.00","255.70","256.00","256.20","256.34","360.95","211.10","20,97,255","53,76,15,105.95","23,348"
"24-Feb-2025","EQ","252.45","261.50","248.70","259.30","255.95","255.70","257.53","360.95","211.10","45,96,508","1,18,37,32,091.00","61,120"
"21-Feb-2025","EQ","238.95","262.10","238.00","238.30","254.80","259.30","254.70","360.95","211.10","1,05,25,159","2,68,07,80,382.55","1,06,044"
"20-Feb-2025","EQ","223.80","240.75","222.00","225.35","237.90","238.30","234.78","360.95","211.10","26,64,002","62,54,44,358.10","45,928"
"19-Feb-2025","EQ","224.10","230.15","221.65","225.00","225.90","225.35","226.57","360.95","211.10","19,75,645","44,76,24,046.30","29,179"
"18-Feb-2025","EQ","225.45","228.05","218.20","225.45","224.30","225.00","222.81","360.95","211.10","25,05,321","55,82,07,914.45","38,375"
"17-Feb-2025","EQ","227.00","230.95","220.80","228.50","226.00","225.45","224.63","360.95","211.10","21,40,814","48,08,92,471.95","40,155"
"14-Feb-2025","EQ","242.00","242.15","224.15","240.55","228.20","228.50","228.46","360.95","206.60","31,54,236","72,06,24,542.80","53,019"
"13-Feb-2025","EQ","236.85","245.10","236.85","236.40","239.95","240.55","241.50","360.95","206.60","15,99,818","38,63,53,570.60","33,243"
"12-Feb-2025","EQ","242.20","243.10","231.35","243.80","236.25","236.40","236.46","360.95","206.60","33,39,203","78,95,80,230.00","71,360"
"11-Feb-2025","EQ","256.60","256.60","240.65","256.60","244.90","243.80","246.46","360.95","206.60","16,79,924","41,40,40,333.75","31,930"
"10-Feb-2025","EQ","258.60","261.10","255.60","258.80","256.00","256.60","257.34","360.95","206.60","9,94,202","25,58,44,888.00","28,935"
"07-Feb-2025","EQ","258.65","261.80","254.00","258.20","258.95","258.80","257.80","360.95","205.00","11,16,688","28,78,79,891.15","19,502"
"06-Feb-2025","EQ","261.00","261.25","257.30","260.50","258.50","258.20","259.09","360.95","205.00","8,55,481","22,16,46,089.75","14,950"
"05-Feb-2025","EQ","261.60","268.50","259.15","260.40","259.55","260.50","262.86","360.95","205.00","15,89,327","41,77,65,844.65","36,853"
"04-Feb-2025","EQ","260.00","263.85","256.25","257.15","260.40","260.40","260.06","360.95","205.00","13,48,213","35,06,18,361.50","25,728"
"03-Feb-2025","EQ","264.90","265.05","256.10","266.80","257.50","257.15","259.69","360.95","205.00","11,47,743","29,80,55,716.85","30,027"
"01-Feb-2025","EQ","280.30","284.45","265.60","275.00","267.70","266.80","274.13","360.95","205.00","21,29,931","58,38,80,488.30","23,067"
"31-Jan-2025","EQ","272.40","277.85","271.05","269.60","276.10","275.00","274.25","360.95","205.00","12,26,218","33,62,95,617.60","15,881"
"30-Jan-2025","EQ","278.00","280.60","267.60","276.65","270.40","269.60","272.87","360.95","205.00","13,14,570","35,87,08,538.60","18,745"
"29-Jan-2025","EQ","261.25","281.40","261.00","261.20","280.00","276.65","271.25","360.95","205.00","26,04,747","70,65,39,949.80","42,436"
"28-Jan-2025","EQ","263.50","264.80","251.20","260.75","259.40","261.20","259.12","360.95","205.00","26,92,960","69,78,06,295.35","51,926"
"27-Jan-2025","EQ","263.05","267.95","258.50","273.40","260.20","260.75","261.68","360.95","205.00","20,16,597","52,77,01,357.75","36,776"
"24-Jan-2025","EQ","285.30","285.90","272.05","282.20","273.45","273.40","278.06","360.95","203.65","9,31,908","25,91,28,330.15","20,034"
"23-Jan-2025","EQ","282.45","289.15","280.00","282.50","282.50","282.20","284.69","360.95","203.65","9,07,903","25,84,72,486.90","16,622"
"22-Jan-2025","EQ","290.05","290.40","275.55","288.15","282.55","282.50","280.58","360.95","203.65","13,09,790","36,74,97,953.90","22,314"
