ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Dec-2024","EQ","23.88","23.88","22.91","23.64","23.03","23.05","23.29","39.05","19.86","1,04,56,428","24,35,70,690.31","24,655"
"10-Dec-2024","EQ","24.00","24.20","23.50","23.95","23.57","23.64","23.78","39.05","19.86","87,99,144","20,92,03,707.65","22,941"
"09-Dec-2024","EQ","22.90","24.56","22.77","22.87","23.96","23.95","23.97","39.05","19.86","2,89,22,169","69,32,96,214.05","59,134"
"06-Dec-2024","EQ","23.00","23.20","22.72","22.94","22.92","22.87","22.91","39.05","19.70","69,68,732","15,96,41,924.96","22,553"
"05-Dec-2024","EQ","23.35","23.49","22.58","23.13","22.90","22.94","22.86","39.05","19.70","87,65,517","20,04,19,283.20","21,980"
"04-Dec-2024","EQ","22.06","23.80","22.06","21.96","23.24","23.13","23.09","39.05","19.70","2,37,41,392","54,81,65,864.63","44,531"
"03-Dec-2024","EQ","21.81","22.40","21.68","21.66","21.94","21.96","22.04","39.05","19.70","72,17,144","15,90,98,062.52","22,313"
"02-Dec-2024","EQ","21.25","21.77","21.09","21.28","21.70","21.66","21.55","39.05","19.70","65,22,457","14,05,76,641.40","16,585"
"29-Nov-2024","EQ","21.43","21.43","21.09","21.34","21.32","21.28","21.26","39.05","19.50","38,32,190","8,14,90,212.60","10,957"
"28-Nov-2024","EQ","21.38","21.82","21.24","21.33","21.31","21.34","21.54","39.05","19.50","58,19,438","12,53,25,531.72","15,089"
"27-Nov-2024","EQ","21.21","21.57","20.88","21.03","21.35","21.33","21.30","39.05","19.50","57,62,420","12,27,43,243.33","13,565"
"26-Nov-2024","EQ","20.59","21.16","20.47","20.54","21.00","21.03","20.96","39.05","19.50","67,98,408","14,25,06,123.21","14,050"
"25-Nov-2024","EQ","20.69","21.04","20.49","20.33","20.58","20.54","20.71","39.05","19.50","61,16,790","12,66,50,656.41","16,281"
"22-Nov-2024","EQ","20.08","20.50","19.86","20.07","20.27","20.33","20.16","39.05","19.50","56,94,529","11,48,10,857.37","14,031"
"21-Nov-2024","EQ","20.60","20.63","19.97","20.60","20.09","20.07","20.14","39.05","19.50","56,31,648","11,34,21,946.20","17,738"
"19-Nov-2024","EQ","20.68","21.11","20.50","20.61","20.55","20.60","20.82","39.05","19.50","53,05,548","11,04,86,840.19","14,014"
"18-Nov-2024","EQ","21.08","21.49","20.47","20.63","20.69","20.61","20.82","39.05","19.50","75,65,495","15,74,99,109.60","19,457"
"14-Nov-2024","EQ","20.25","21.04","20.11","20.25","20.70","20.63","20.64","39.05","18.65","81,79,654","16,87,93,856.54","21,355"
"13-Nov-2024","EQ","21.15","21.15","20.16","21.08","20.30","20.25","20.52","39.05","18.65","73,03,746","14,98,44,636.16","20,660"
"12-Nov-2024","EQ","21.35","21.58","21.00","21.34","21.07","21.08","21.33","39.05","18.65","38,66,472","8,24,82,827.62","12,968"
"11-Nov-2024","EQ","21.75","21.82","21.30","21.85","21.36","21.34","21.56","39.05","18.65","58,61,155","12,63,43,394.62","19,734"
"08-Nov-2024","EQ","22.56","22.64","21.70","22.56","21.80","21.85","22.08","39.05","17.85","51,38,621","11,34,56,658.47","16,842"
"07-Nov-2024","EQ","22.69","23.05","22.48","22.58","22.56","22.56","22.75","39.05","17.85","49,86,627","11,34,33,976.72","15,359"
