ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"03-Jun-2025","EQ","73.49","73.73","70.60","73.07","71.33","71.38","71.85","103.25","56.30","12,45,213","8,94,72,068.80","10,568"
"02-Jun-2025","EQ","67.56","75.55","67.01","67.56","73.42","73.07","73.09","103.25","56.30","79,35,443","57,99,63,038.82","48,087"
"30-May-2025","EQ","68.50","69.46","67.00","68.03","67.26","67.56","67.85","103.25","56.30","8,21,226","5,57,17,971.59","7,008"
"29-May-2025","EQ","69.00","70.00","67.25","66.23","68.25","68.03","68.63","103.25","56.30","25,96,936","17,82,33,128.89","20,534"
"28-May-2025","EQ","65.20","67.11","63.70","65.20","66.25","66.23","65.86","103.25","56.30","13,23,156","8,71,40,269.07","10,119"
"27-May-2025","EQ","63.71","65.40","62.90","63.71","65.24","65.20","64.28","103.25","56.30","6,68,589","4,29,76,178.24","5,371"
"26-May-2025","EQ","64.80","64.80","63.60","64.49","63.66","63.71","64.07","103.25","56.30","5,42,010","3,47,26,092.32","4,244"
"23-May-2025","EQ","64.80","65.25","63.92","64.49","64.86","64.49","64.70","103.25","56.30","3,61,225","2,33,72,780.74","3,837"
"22-May-2025","EQ","64.38","65.40","63.65","64.18","64.60","64.49","64.42","103.25","56.30","5,14,153","3,31,19,418.74","4,387"
"21-May-2025","EQ","65.05","65.51","63.61","64.96","64.38","64.18","64.40","103.25","56.30","5,41,207","3,48,53,291.44","5,315"
"20-May-2025","EQ","66.69","66.69","64.05","66.31","65.16","64.96","65.38","103.25","56.30","7,02,924","4,59,57,484.77","5,736"
"19-May-2025","EQ","65.40","67.64","64.81","65.26","66.25","66.31","66.43","103.25","56.30","12,37,911","8,22,34,352.69","8,143"
"16-May-2025","EQ","64.88","66.60","64.39","64.52","65.00","65.26","65.11","103.25","56.30","5,41,717","3,52,70,913.17","3,849"
"15-May-2025","EQ","63.80","64.85","63.80","63.34","64.50","64.52","64.38","103.25","56.30","6,06,051","3,90,16,977.26","4,805"
"14-May-2025","EQ","63.70","64.26","62.74","63.20","63.75","63.34","63.54","103.25","56.30","5,27,916","3,35,44,036.16","5,453"
"13-May-2025","EQ","63.65","64.41","62.30","63.50","63.00","63.20","63.49","103.25","56.30","7,70,633","4,89,25,674.29","6,664"
"12-May-2025","EQ","61.40","64.50","61.00","58.27","63.70","63.50","62.75","103.25","56.30","11,32,806","7,10,86,184.07","10,149"
"09-May-2025","EQ","58.10","59.47","56.30","60.79","58.40","58.27","57.98","103.25","56.30","25,52,874","14,80,15,336.59","16,716"
"08-May-2025","EQ","62.49","63.40","60.00","62.18","60.30","60.79","61.74","103.25","57.05","6,47,875","3,99,97,647.54","5,432"
"07-May-2025","EQ","60.51","63.90","60.51","62.57","62.50","62.18","62.31","103.25","57.05","7,35,302","4,58,19,284.70","6,699"
"06-May-2025","EQ","64.50","65.26","62.10","65.11","62.36","62.57","63.61","103.25","57.05","8,67,214","5,51,63,545.42","7,061"
"05-May-2025","EQ","63.40","65.39","63.40","63.53","64.70","65.11","64.60","103.25","57.05","5,86,615","3,78,98,184.46","3,976"
"02-May-2025","EQ","64.10","65.26","63.05","63.47","63.11","63.53","64.11","103.25","57.05","5,25,415","3,36,82,136.70","5,111"
"30-Apr-2025","EQ","65.70","65.70","63.14","65.08","63.50","63.47","64.05","103.25","57.05","5,04,895","3,23,38,751.92","4,301"
"29-Apr-2025","EQ","66.09","66.85","64.75","65.92","64.95","65.08","65.47","103.25","57.05","4,83,576","3,16,61,707.10","3,291"
"28-Apr-2025","EQ","66.50","66.50","64.96","65.47","65.75","65.92","65.88","103.25","57.05","3,49,084","2,29,96,394.67","3,422"
"25-Apr-2025","EQ","69.59","69.59","64.11","69.20","65.70","65.47","65.98","103.25","57.05","12,94,277","8,53,95,143.29","9,767"
"24-Apr-2025","EQ","68.58","70.29","68.06","68.61","69.41","69.20","69.31","103.25","57.05","7,04,656","4,88,42,297.54","6,333"
"23-Apr-2025","EQ","70.24","70.54","67.66","69.72","68.88","68.61","68.89","103.25","57.05","5,45,449","3,75,74,639.20","4,276"
"22-Apr-2025","EQ","70.30","70.55","69.42","70.21","69.90","69.72","69.91","103.25","57.05","7,24,933","5,06,77,163.82","4,833"
"21-Apr-2025","EQ","69.50","70.60","68.81","69.56","70.15","70.21","69.92","103.25","57.05","7,97,070","5,57,31,023.88","5,198"
"17-Apr-2025","EQ","69.33","70.60","68.75","69.33","69.58","69.56","69.80","103.25","57.05","7,47,820","5,21,98,795.99","5,840"
"16-Apr-2025","EQ","69.45","70.55","68.50","69.03","69.85","69.33","69.42","103.25","57.05","8,38,055","5,81,81,253.18","7,518"
"15-Apr-2025","EQ","66.00","69.50","66.00","65.44","69.00","69.03","68.09","103.25","57.05","8,37,614","5,70,35,255.25","6,099"
"11-Apr-2025","EQ","65.80","67.00","64.86","65.13","65.55","65.44","66.07","103.25","57.05","6,42,565","4,24,53,010.72","5,403"
"09-Apr-2025","EQ","66.72","66.90","64.61","66.72","65.25","65.13","65.28","103.25","57.05","4,84,790","3,16,49,462.27","6,107"
"08-Apr-2025","EQ","64.50","67.70","63.75","63.54","66.90","66.72","65.32","103.25","57.05","10,55,664","6,89,57,902.23","8,766"
"07-Apr-2025","EQ","62.61","64.25","62.00","68.57","64.00","63.54","63.11","103.25","57.05","15,89,162","10,02,86,376.16","11,800"
"04-Apr-2025","EQ","71.25","71.25","67.35","70.67","68.74","68.57","68.51","103.25","57.05","13,41,642","9,19,17,991.13","10,430"
"03-Apr-2025","EQ","68.00","72.19","67.90","68.19","71.10","70.67","70.67","103.25","57.05","18,93,278","13,38,05,331.87","11,822"
"02-Apr-2025","EQ","69.19","69.63","67.06","68.93","68.78","68.19","68.28","103.25","57.05","7,04,858","4,81,24,312.98","6,125"
"01-Apr-2025","EQ","65.70","69.89","65.25","66.11","68.75","68.93","67.96","103.25","57.05","14,06,234","9,55,73,727.25","9,630"
"28-Mar-2025","EQ","65.02","67.25","64.75","64.71","66.20","66.11","65.83","103.25","57.05","16,35,226","10,76,49,350.28","8,411"
"27-Mar-2025","EQ","64.55","66.90","62.56","64.70","64.39","64.71","64.47","103.25","57.05","39,60,922","25,53,62,728.45","18,686"
"26-Mar-2025","EQ","64.59","67.20","64.25","64.59","64.50","64.70","65.47","103.25","57.05","17,27,662","11,31,04,591.12","9,633"
"25-Mar-2025","EQ","66.37","66.78","63.69","65.98","64.25","64.59","65.00","103.25","57.05","12,34,177","8,02,16,160.64","8,278"
"24-Mar-2025","EQ","66.56","68.16","65.55","65.76","65.80","65.98","66.71","103.25","57.05","12,07,118","8,05,32,701.29","9,749"
"21-Mar-2025","EQ","65.90","67.20","65.30","65.68","66.00","65.76","66.24","103.25","57.05","11,52,724","7,63,61,931.74","10,802"
"20-Mar-2025","EQ","63.75","66.25","63.48","63.60","65.75","65.68","65.05","103.25","57.05","15,84,930","10,31,07,030.63","12,263"
"19-Mar-2025","EQ","62.55","64.45","62.50","62.39","63.97","63.60","63.61","103.25","57.05","12,96,565","8,24,79,064.35","8,106"
"18-Mar-2025","EQ","62.50","63.24","61.80","61.46","62.43","62.39","62.52","103.25","57.05","10,50,890","6,57,05,103.87","6,357"
"17-Mar-2025","EQ","62.80","63.86","61.20","62.44","61.30","61.46","62.56","103.25","57.05","8,25,627","5,16,48,894.15","5,711"
"13-Mar-2025","EQ","63.44","65.33","61.99","63.28","63.10","62.44","63.50","103.25","57.05","8,46,511","5,37,53,355.36","6,466"
"12-Mar-2025","EQ","64.35","65.38","62.95","64.35","63.20","63.28","63.91","103.25","57.05","8,59,182","5,49,11,965.53","5,115"
"11-Mar-2025","EQ","65.25","66.25","64.05","66.08","64.05","64.35","65.16","103.25","57.05","8,57,552","5,58,75,664.83","6,340"
"10-Mar-2025","EQ","65.00","68.20","64.55","65.63","65.90","66.08","67.05","103.25","57.05","11,59,177","7,77,27,309.15","6,410"
"07-Mar-2025","EQ","63.90","66.54","63.50","64.87","65.51","65.63","65.32","103.25","57.05","10,28,199","6,71,57,640.05","6,825"
"06-Mar-2025","EQ","63.25","65.30","63.00","63.38","64.77","64.87","63.96","103.25","57.05","8,20,927","5,25,08,334.25","7,721"
"05-Mar-2025","EQ","58.76","64.38","58.76","59.56","63.70","63.38","62.28","103.25","57.05","14,28,572","8,89,64,866.36","10,308"
"04-Mar-2025","EQ","58.60","62.09","58.46","59.37","59.42","59.56","59.94","103.25","57.05","10,47,453","6,27,85,973.74","8,855"
"03-Mar-2025","EQ","61.60","62.31","57.05","61.83","58.60","59.37","58.82","103.25","57.05","14,21,146","8,35,98,302.48","14,992"
"28-Feb-2025","EQ","61.10","62.99","60.01","61.45","61.78","61.83","61.45","103.25","58.65","10,80,148","6,63,76,490.45","10,792"
"27-Feb-2025","EQ","64.60","65.30","61.02","64.60","61.58","61.45","62.32","103.25","58.65","7,41,332","4,62,01,418.51","7,078"
"25-Feb-2025","EQ","65.35","66.77","64.05","65.63","64.45","64.60","65.14","103.25","58.65","5,66,225","3,68,85,611.40","4,573"
"24-Feb-2025","EQ","66.50","67.22","65.02","67.22","66.00","65.63","65.98","103.25","58.65","4,94,779","3,26,43,220.90","5,280"
"21-Feb-2025","EQ","67.79","69.45","66.51","67.81","66.93","67.22","67.83","103.25","58.65","7,86,242","5,33,34,721.95","7,320"
"20-Feb-2025","EQ","69.15","69.60","67.15","69.55","67.30","67.81","68.59","103.25","58.65","6,47,629","4,44,22,178.82","7,699"
"19-Feb-2025","EQ","64.00","69.90","64.00","64.82","69.20","69.55","68.09","103.25","58.65","10,79,826","7,35,26,098.57","8,830"
"18-Feb-2025","EQ","66.90","67.55","63.07","66.49","65.00","64.82","64.88","103.25","58.65","9,56,299","6,20,40,764.72","9,492"
"17-Feb-2025","EQ","67.98","68.80","63.64","67.48","67.00","66.49","65.87","103.25","58.65","12,14,865","8,00,19,658.16","9,989"
"14-Feb-2025","EQ","71.00","71.50","67.05","71.81","67.49","67.48","68.24","103.25","58.65","14,26,481","9,73,44,936.83","11,516"
"13-Feb-2025","EQ","73.50","73.70","70.51","73.95","71.34","71.81","71.89","103.25","58.65","23,40,245","16,82,30,220.63","20,864"
"12-Feb-2025","EQ","69.55","76.30","69.22","68.38","74.86","73.95","72.84","103.25","58.65","61,91,517","45,10,17,172.81","29,102"
"11-Feb-2025","EQ","69.80","70.19","66.52","69.49","68.55","68.38","68.09","103.25","58.65","8,51,575","5,79,82,970.86","9,497"
"10-Feb-2025","EQ","72.17","73.11","69.00","71.88","69.80","69.49","70.94","103.25","58.65","6,49,679","4,60,87,903.08","6,561"
"07-Feb-2025","EQ","72.50","73.60","71.01","72.78","72.09","71.88","72.18","103.25","58.65","4,95,963","3,58,00,290.46","8,162"
"06-Feb-2025","EQ","70.31","73.20","70.31","70.95","73.00","72.78","72.09","103.25","58.65","10,74,008","7,74,20,512.35","8,828"
"05-Feb-2025","EQ","68.00","71.90","67.21","66.99","70.70","70.95","69.70","103.25","58.65","13,44,991","9,37,44,627.33","9,275"
"04-Feb-2025","EQ","66.85","68.51","66.21","66.70","67.61","66.99","67.47","103.25","58.65","4,87,711","3,29,08,106.59","5,834"
"03-Feb-2025","EQ","65.90","67.25","65.23","66.55","67.00","66.70","66.50","103.25","58.65","3,97,860","2,64,59,294.63","4,494"
"01-Feb-2025","EQ","65.20","68.31","64.38","65.45","66.49","66.55","66.09","103.25","58.65","7,03,108","4,64,71,161.79","7,423"
"31-Jan-2025","EQ","64.00","65.83","64.00","65.90","65.26","65.45","65.03","103.25","58.65","3,93,556","2,55,91,190.76","6,314"
"30-Jan-2025","EQ","62.39","68.99","62.35","62.09","66.53","65.90","66.49","103.25","58.65","16,34,208","10,86,55,000.83","23,626"
"29-Jan-2025","EQ","62.77","64.01","61.50","63.14","62.35","62.09","62.71","103.25","58.65","4,33,623","2,71,93,600.55","8,687"
"28-Jan-2025","EQ","61.60","64.01","58.65","61.38","62.85","63.14","61.62","103.25","58.65","10,76,757","6,63,46,286.80","15,304"
"27-Jan-2025","EQ","62.05","63.19","60.26","63.40","61.40","61.38","61.68","103.25","60.26","10,24,633","6,31,99,157.18","15,840"
"24-Jan-2025","EQ","65.70","66.39","62.25","65.35","63.90","63.40","64.13","103.25","61.95","5,80,869","3,72,50,702.16","11,094"
"23-Jan-2025","EQ","66.41","67.69","64.99","66.83","65.15","65.35","66.06","103.25","61.95","4,90,787","3,24,20,564.47","7,566"
"22-Jan-2025","EQ","65.60","67.50","62.65","65.48","67.40","66.83","64.37","103.25","61.95","9,46,034","6,08,91,862.32","12,994"
"21-Jan-2025","EQ","67.25","68.29","65.05","67.68","65.60","65.48","66.42","103.25","61.95","7,40,150","4,91,58,903.79","10,628"
"20-Jan-2025","EQ","65.71","67.96","65.50","65.75","67.45","67.68","67.19","103.25","61.95","4,03,901","2,71,37,285.37","8,793"
"17-Jan-2025","EQ","65.10","66.89","64.59","65.39","65.80","65.75","65.72","103.25","61.95","4,44,669","2,92,25,065.47","6,647"
"16-Jan-2025","EQ","66.00","66.65","65.21","65.37","65.22","65.39","65.92","103.25","61.95","3,70,725","2,44,37,434.24","5,225"
"15-Jan-2025","EQ","64.27","66.78","64.27","65.02","65.32","65.37","65.69","103.25","61.95","5,67,465","3,72,77,707.19","6,651"
"14-Jan-2025","EQ","64.00","65.51","63.41","62.67","65.38","65.02","64.70","103.25","61.95","5,76,660","3,73,10,807.42","8,014"
"13-Jan-2025","EQ","66.00","67.26","61.95","67.33","63.90","62.67","64.27","103.25","61.95","12,34,102","7,93,09,875.19","17,290"
"10-Jan-2025","EQ","70.73","71.25","66.97","70.73","67.29","67.33","68.33","103.25","58.30","8,01,575","5,47,70,465.58","10,046"
"09-Jan-2025","EQ","70.00","72.83","70.00","70.56","70.51","70.73","71.50","103.25","58.30","7,34,317","5,25,01,883.02","10,360"
"08-Jan-2025","EQ","69.37","70.97","68.80","69.38","70.50","70.56","70.17","103.25","58.30","6,62,687","4,65,01,992.33","8,861"
"07-Jan-2025","EQ","68.01","69.75","67.71","68.01","69.00","69.38","69.03","103.25","58.30","7,40,705","5,11,29,417.23","9,320"
"06-Jan-2025","EQ","72.75","74.00","67.55","72.43","68.61","68.01","70.36","103.25","58.30","12,96,405","9,12,12,649.88","19,466"
"03-Jan-2025","EQ","70.50","73.40","70.27","70.67","73.30","72.43","72.22","103.25","58.30","9,56,519","6,90,80,629.96","10,949"
"02-Jan-2025","EQ","71.30","71.66","70.00","71.14","70.63","70.67","70.82","103.25","58.30","4,06,950","2,88,19,128.06","5,817"
"01-Jan-2025","EQ","70.30","71.84","70.16","70.30","71.30","71.14","71.13","103.25","58.30","3,42,309","2,43,47,566.27","5,135"
"31-Dec-2024","EQ","69.18","70.71","68.75","69.35","70.30","70.30","69.74","103.25","58.30","5,59,718","3,90,34,096.52","6,196"
"30-Dec-2024","EQ","69.30","71.15","69.11","70.17","69.60","69.35","69.87","103.25","58.30","7,06,409","4,93,58,731.07","6,686"
"27-Dec-2024","EQ","70.54","71.51","69.42","70.29","70.45","70.17","70.35","103.25","57.50","6,88,752","4,84,54,417.40","6,811"
"26-Dec-2024","EQ","72.23","73.65","70.01","71.78","70.99","70.29","71.01","103.25","57.50","6,76,679","4,80,52,660.79","6,619"
"24-Dec-2024","EQ","72.06","73.47","71.51","72.43","72.23","71.78","72.42","103.25","57.50","2,47,264","1,79,07,723.60","2,788"
"23-Dec-2024","EQ","73.59","73.95","72.25","73.59","72.25","72.43","72.88","103.25","57.50","5,23,338","3,81,40,441.64","4,371"
"20-Dec-2024","EQ","73.75","74.68","73.43","73.84","73.79","73.59","73.73","103.25","54.05","5,78,511","4,26,53,542.97","3,880"
"19-Dec-2024","EQ","73.80","75.05","73.51","75.23","74.11","73.84","74.08","103.25","54.05","6,35,967","4,71,13,470.93","5,676"
"18-Dec-2024","EQ","75.84","77.65","74.64","75.62","75.29","75.23","76.21","103.25","54.05","10,05,009","7,65,88,118.70","7,283"
"17-Dec-2024","EQ","75.10","76.40","74.85","75.09","75.50","75.62","75.55","103.25","54.05","8,86,867","6,70,03,428.85","6,982"
"16-Dec-2024","EQ","74.45","76.19","73.95","73.94","75.20","75.09","75.09","103.25","54.05","7,23,984","5,43,63,687.92","5,445"
"13-Dec-2024","EQ","73.40","74.85","73.25","73.89","74.24","73.94","73.95","103.25","54.05","6,61,653","4,89,29,276.82","6,635"
"12-Dec-2024","EQ","75.79","75.86","73.49","75.37","74.50","73.89","74.45","103.25","54.05","6,17,833","4,59,96,151.31","5,987"
"11-Dec-2024","EQ","74.80","76.70","74.30","74.81","75.65","75.37","75.19","103.25","54.05","6,79,690","5,11,06,506.97","5,761"
"10-Dec-2024","EQ","77.35","77.45","74.20","76.67","74.85","74.81","75.68","103.25","54.05","7,99,065","6,04,75,044.69","6,763"
"09-Dec-2024","EQ","74.46","79.50","74.00","74.47","76.88","76.67","77.37","103.25","54.05","23,72,167","18,35,34,378.58","16,177"
"06-Dec-2024","EQ","74.05","75.00","73.35","73.57","74.49","74.47","74.31","103.25","50.60","7,88,438","5,85,91,291.03","6,752"
"05-Dec-2024","EQ","76.00","76.08","73.11","75.41","73.91","73.57","74.49","103.25","50.60","6,78,083","5,05,08,070.56","6,879"
"04-Dec-2024","EQ","74.80","75.70","74.18","74.22","75.70","75.41","75.03","103.25","50.60","7,56,399","5,67,51,174.03","5,826"
"03-Dec-2024","EQ","73.11","75.00","73.11","72.76","74.30","74.22","74.30","103.25","50.60","6,88,383","5,11,45,338.42","5,483"
"02-Dec-2024","EQ","73.60","73.60","72.21","72.87","72.95","72.76","72.88","103.25","50.60","4,34,081","3,16,36,038.29","5,119"
"29-Nov-2024","EQ","73.50","74.44","72.51","73.24","73.49","72.87","73.32","103.25","49.85","7,63,957","5,60,09,875.14","8,554"
"28-Nov-2024","EQ","73.89","75.08","72.30","73.97","74.20","73.24","74.00","103.25","49.85","8,40,814","6,22,16,450.54","10,126"
"27-Nov-2024","EQ","72.55","74.40","72.31","72.37","73.67","73.97","73.66","103.25","49.85","6,85,546","5,04,94,630.66","9,993"
"26-Nov-2024","EQ","71.81","73.70","71.81","71.96","72.55","72.37","72.73","103.25","49.85","5,02,369","3,65,38,270.49","8,654"
"25-Nov-2024","EQ","73.25","73.90","71.20","72.00","71.74","71.96","72.76","103.25","49.85","4,83,439","3,51,77,077.44","6,127"
"22-Nov-2024","EQ","69.04","72.40","68.67","68.78","71.99","72.00","70.79","103.25","49.40","7,42,333","5,25,46,220.84","10,718"
"21-Nov-2024","EQ","69.75","70.60","68.11","70.44","68.95","68.78","69.29","103.25","49.40","4,64,200","3,21,65,028.87","9,615"
"19-Nov-2024","EQ","71.00","72.89","69.05","70.91","70.45","70.44","71.52","103.25","49.40","6,12,861","4,38,33,443.10","10,154"
"18-Nov-2024","EQ","70.90","71.92","69.55","70.61","71.48","70.91","70.90","103.25","49.40","7,64,497","5,42,04,622.15","11,362"
"14-Nov-2024","EQ","72.40","72.82","70.00","71.98","70.50","70.61","71.57","103.25","46.70","8,10,107","5,79,76,116.06","13,652"
"13-Nov-2024","EQ","74.00","75.07","71.10","73.99","72.15","71.98","73.28","103.25","46.70","9,13,032","6,69,10,318.82","13,994"
"12-Nov-2024","EQ","74.25","75.18","73.59","73.95","74.10","73.99","74.21","103.25","46.70","5,52,458","4,09,95,642.22","7,206"
"11-Nov-2024","EQ","74.00","74.34","73.05","74.49","73.52","73.95","73.75","103.25","46.70","5,23,174","3,85,85,614.65","6,569"
"08-Nov-2024","EQ","76.90","77.19","74.00","78.07","74.00","74.49","75.25","103.25","45.35","9,50,493","7,15,21,613.23","11,764"
"07-Nov-2024","EQ","77.90","78.90","77.26","77.62","78.00","78.07","78.03","103.25","45.35","8,11,132","6,32,93,764.20","9,621"
"06-Nov-2024","EQ","78.35","78.40","77.40","78.01","77.65","77.62","77.84","103.25","45.35","6,12,361","4,76,67,094.82","8,572"
"05-Nov-2024","EQ","75.51","79.40","75.51","76.03","77.98","78.01","77.72","103.25","45.35","12,88,998","10,01,81,671.28","13,505"
"04-Nov-2024","EQ","78.14","78.33","75.61","78.00","76.02","76.03","76.56","103.25","45.35","7,81,162","5,98,04,368.23","8,848"
"01-Nov-2024","EQ","77.45","78.35","77.45","76.93","78.14","78.00","77.82","103.25","45.35","3,54,925","2,76,20,373.56","2,783"
"31-Oct-2024","EQ","75.40","77.70","75.40","75.99","76.87","76.93","76.75","103.25","45.35","8,12,612","6,23,71,739.42","7,993"
