ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Jun-2025","EQ","40.57","40.57","39.10","40.35","39.59","39.58","39.77","72.60","33.50","1,50,18,595","59,73,61,769.70","44,019"
"10-Jun-2025","EQ","40.77","40.90","40.02","40.53","40.48","40.35","40.49","72.60","33.50","1,20,68,669","48,86,64,605.34","25,615"
"09-Jun-2025","EQ","40.00","41.50","39.99","39.63","40.55","40.53","40.80","72.60","33.50","2,22,15,987","90,63,64,370.38","45,219"
"06-Jun-2025","EQ","40.91","41.55","38.89","40.70","39.71","39.63","39.82","74.90","33.50","3,73,24,001","1,48,61,47,455.46","76,598"
"05-Jun-2025","EQ","41.44","41.80","40.60","41.20","40.80","40.70","41.05","74.90","33.50","98,55,589","40,46,01,851.82","24,436"
"04-Jun-2025","EQ","40.75","41.60","39.85","40.55","41.22","41.20","40.94","74.90","33.50","1,74,01,284","71,24,15,029.18","39,705"
"03-Jun-2025","EQ","42.40","42.80","40.40","42.06","40.59","40.55","41.12","74.90","33.50","2,43,16,471","99,99,96,465.22","54,361"
"02-Jun-2025","EQ","40.10","42.35","39.70","39.84","42.25","42.06","41.44","74.90","33.50","8,92,95,603","3,70,01,90,794.52","1,29,345"
"30-May-2025","EQ","37.94","40.40","37.42","37.77","39.84","39.84","39.37","75.55","33.50","3,03,38,967","1,19,43,61,366.54","59,999"
"29-May-2025","EQ","38.20","38.56","37.65","38.00","37.80","37.77","37.95","75.55","33.50","56,16,220","21,31,14,456.97","18,718"
"28-May-2025","EQ","37.96","38.40","37.84","37.79","38.04","38.00","38.05","75.55","33.50","62,59,281","23,81,72,874.98","17,687"
"27-May-2025","EQ","38.20","38.44","37.60","38.14","37.82","37.79","37.90","75.55","33.50","87,99,586","33,34,96,695.71","20,277"
"26-May-2025","EQ","37.95","38.66","37.93","37.86","38.15","38.14","38.27","75.55","33.50","63,98,054","24,48,22,853.59","17,640"
"23-May-2025","EQ","37.75","38.00","37.42","37.67","37.92","37.86","37.74","75.55","33.50","86,43,617","32,61,86,181.62","24,640"
"22-May-2025","EQ","37.63","38.24","37.11","37.70","37.74","37.67","37.78","75.55","33.50","57,09,147","21,57,18,601.60","18,888"
"21-May-2025","EQ","37.89","38.27","37.32","37.74","37.75","37.70","37.71","75.55","33.50","94,02,090","35,45,33,582.42","26,381"
"20-May-2025","EQ","39.66","39.80","37.53","39.35","37.96","37.74","38.51","75.55","33.50","1,19,24,547","45,92,20,469.35","26,842"
"19-May-2025","EQ","38.00","40.78","37.87","37.86","39.38","39.35","39.42","75.55","33.50","2,84,03,638","1,11,95,57,395.80","56,132"
"16-May-2025","EQ","38.15","38.40","37.80","37.95","37.85","37.86","37.98","75.55","33.50","69,89,235","26,54,71,073.61","22,862"
"15-May-2025","EQ","38.10","38.45","37.88","37.92","37.95","37.95","38.11","75.55","33.50","50,13,658","19,10,92,382.41","19,991"
"14-May-2025","EQ","37.66","38.25","37.46","37.50","37.95","37.92","37.89","75.55","33.50","74,69,490","28,30,41,793.56","34,859"
"13-May-2025","EQ","37.22","37.97","37.02","37.22","37.45","37.50","37.51","75.55","33.50","71,33,132","26,75,64,509.92","38,351"
"12-May-2025","EQ","36.00","37.54","36.00","34.82","37.21","37.22","37.06","75.55","33.50","1,14,01,731","42,25,41,828.34","39,735"
"09-May-2025","EQ","34.00","35.40","33.76","35.25","35.00","34.82","34.40","75.55","33.50","84,68,641","29,13,03,145.08","33,823"
"08-May-2025","EQ","35.72","36.06","35.00","35.28","35.02","35.25","35.48","75.55","33.50","60,94,880","21,62,49,776.81","36,647"
"07-May-2025","EQ","34.73","35.76","34.57","35.43","35.24","35.28","35.21","75.55","33.50","79,58,252","28,02,24,389.89","36,626"
"06-May-2025","EQ","37.57","37.74","35.09","37.57","35.36","35.43","36.33","75.55","33.50","98,16,958","35,66,83,735.77","35,804"
"05-May-2025","EQ","38.00","38.26","37.30","37.86","37.65","37.57","37.57","75.55","33.50","74,82,377","28,10,86,884.02","27,224"
"02-May-2025","EQ","37.54","38.40","37.15","37.53","37.74","37.86","37.80","75.55","33.50","1,69,29,040","63,99,11,910.71","41,125"
"30-Apr-2025","EQ","38.31","38.31","37.35","38.34","37.40","37.53","37.69","75.55","33.50","46,85,753","17,66,25,530.95","21,610"
"29-Apr-2025","EQ","38.40","39.30","38.00","37.83","38.31","38.34","38.56","75.55","33.50","76,24,038","29,39,50,670.57","30,484"
"28-Apr-2025","EQ","37.21","38.11","36.86","37.39","37.99","37.83","37.59","75.55","33.50","60,26,681","22,65,64,742.13","27,121"
"25-Apr-2025","EQ","38.74","38.79","37.07","38.65","37.36","37.39","37.65","75.55","33.50","93,59,128","35,24,05,783.64","41,903"
"24-Apr-2025","EQ","38.78","39.07","38.50","38.78","38.60","38.65","38.80","75.55","33.50","54,48,976","21,14,34,924.77","20,778"
"23-Apr-2025","EQ","39.27","39.49","38.10","39.03","38.78","38.78","38.74","75.55","33.50","90,41,098","35,02,68,642.10","28,705"
"22-Apr-2025","EQ","38.60","39.70","38.32","38.32","39.00","39.03","39.18","75.55","33.50","1,52,79,603","59,86,55,804.65","43,064"
"21-Apr-2025","EQ","37.07","38.67","37.07","37.07","38.35","38.32","38.18","75.55","33.50","1,13,49,095","43,32,97,857.15","40,371"
"17-Apr-2025","EQ","36.50","37.47","36.28","36.44","37.04","37.07","36.94","75.55","33.50","92,90,057","34,31,81,627.33","31,805"
"16-Apr-2025","EQ","35.44","36.66","35.30","35.43","36.52","36.44","36.15","75.55","33.50","1,29,97,494","46,98,67,776.55","44,219"
"15-Apr-2025","EQ","35.69","35.80","35.12","34.93","35.49","35.43","35.45","75.55","33.50","75,57,889","26,79,42,231.86","39,316"
"11-Apr-2025","EQ","36.21","36.25","34.67","35.18","34.82","34.93","35.10","75.55","33.50","82,08,240","28,81,38,528.55","49,610"
"09-Apr-2025","EQ","35.75","35.90","35.00","35.83","35.15","35.18","35.39","75.55","33.50","49,32,876","17,45,79,892.58","33,559"
"08-Apr-2025","EQ","35.90","36.17","35.10","34.83","35.97","35.83","35.66","75.55","33.50","64,97,879","23,17,36,334.88","37,945"
"07-Apr-2025","EQ","34.00","35.50","33.50","36.83","35.07","34.83","34.26","75.55","33.50","1,13,08,273","38,74,23,282.27","72,650"
"04-Apr-2025","EQ","37.90","38.40","36.62","37.66","36.86","36.83","37.19","75.55","35.80","94,24,803","35,05,04,989.92","41,419"
"03-Apr-2025","EQ","37.06","38.23","36.84","37.43","37.90","37.66","37.56","75.55","35.80","1,51,02,282","56,73,17,019.35","58,753"
"02-Apr-2025","EQ","37.80","38.28","35.80","37.70","37.64","37.43","36.88","75.55","35.80","2,49,17,114","91,89,91,486.30","70,268"
"01-Apr-2025","EQ","39.00","39.05","37.60","38.97","37.69","37.70","38.19","75.55","37.60","1,20,58,764","46,05,24,860.41","46,768"
"28-Mar-2025","EQ","39.00","40.41","38.85","41.75","38.90","38.97","39.47","75.55","38.85","4,37,36,167","1,72,63,06,922.42","92,444"
"27-Mar-2025","EQ","42.40","42.75","41.50","42.51","41.79","41.75","41.88","75.55","40.52","1,93,90,490","81,20,37,704.18","51,078"
"26-Mar-2025","EQ","42.50","45.15","42.25","42.77","42.48","42.51","43.44","75.55","40.52","1,42,92,450","62,07,98,894.75","56,459"
"25-Mar-2025","EQ","44.75","44.99","42.55","44.47","42.70","42.77","43.70","75.55","40.52","81,69,669","35,70,30,351.49","33,601"
"24-Mar-2025","EQ","43.91","45.09","43.90","43.56","44.54","44.47","44.50","75.55","40.52","79,52,521","35,38,95,874.79","30,671"
"21-Mar-2025","EQ","42.99","43.80","42.70","43.00","43.56","43.56","43.23","75.55","40.52","72,15,793","31,19,73,230.63","24,456"
"20-Mar-2025","EQ","44.42","44.77","42.86","43.83","42.99","43.00","43.65","75.55","40.52","63,79,044","27,84,30,844.16","26,749"
"19-Mar-2025","EQ","42.43","44.10","42.43","42.43","43.78","43.83","43.65","75.55","40.52","47,88,697","20,90,40,475.90","20,585"
"18-Mar-2025","EQ","41.10","42.70","41.10","41.10","42.59","42.43","42.12","75.55","40.52","44,85,385","18,89,38,650.24","23,905"
"17-Mar-2025","EQ","42.04","42.15","41.02","41.54","41.05","41.10","41.52","75.55","40.52","32,03,730","13,30,19,496.53","17,414"
"13-Mar-2025","EQ","42.16","42.56","41.44","42.09","41.64","41.54","41.93","75.55","40.52","28,22,442","11,83,34,908.06","14,323"
"12-Mar-2025","EQ","42.62","43.18","41.95","42.60","42.14","42.09","42.39","75.55","40.52","31,83,384","13,49,31,189.52","19,117"
"11-Mar-2025","EQ","42.71","43.26","42.30","43.41","42.80","42.60","42.63","75.55","40.52","33,15,230","14,13,29,712.98","20,298"
"10-Mar-2025","EQ","44.68","45.02","42.89","44.67","43.31","43.41","43.95","75.55","40.52","32,70,666","14,37,58,410.20","20,798"
"07-Mar-2025","EQ","44.30","45.14","44.02","44.36","44.74","44.67","44.68","75.55","40.52","34,10,958","15,24,03,478.70","18,068"
"06-Mar-2025","EQ","44.50","45.08","44.15","43.99","44.24","44.36","44.55","75.55","40.52","35,22,773","15,69,53,328.08","19,165"
"05-Mar-2025","EQ","42.99","44.15","42.86","42.99","43.95","43.99","43.76","75.55","40.52","41,18,839","18,02,20,527.42","19,331"
"04-Mar-2025","EQ","41.16","43.36","40.52","41.71","42.84","42.99","42.64","75.55","40.52","62,52,615","26,66,15,722.56","36,527"
"03-Mar-2025","EQ","43.00","43.51","41.01","43.53","41.69","41.71","41.78","75.55","41.01","99,22,401","41,45,17,083.42","51,452"
"28-Feb-2025","EQ","45.01","45.12","43.20","45.60","43.68","43.53","43.93","75.55","43.20","38,98,293","17,12,51,841.76","28,860"
"27-Feb-2025","EQ","46.30","46.84","45.40","46.23","45.51","45.60","45.80","75.55","44.48","26,99,997","12,36,63,887.98","15,892"
"25-Feb-2025","EQ","47.00","47.90","45.85","46.18","46.25","46.23","46.62","75.55","44.48","57,27,515","26,70,21,592.00","29,454"
"24-Feb-2025","EQ","46.30","46.49","45.38","46.61","46.10","46.18","45.93","75.55","44.48","22,53,429","10,35,06,350.29","14,442"
"21-Feb-2025","EQ","46.80","47.95","46.35","47.20","46.40","46.61","47.01","75.55","44.48","31,41,246","14,76,71,850.10","21,167"
"20-Feb-2025","EQ","46.00","47.63","45.80","46.30","47.14","47.20","46.76","75.55","44.48","33,64,313","15,73,10,852.20","17,417"
"19-Feb-2025","EQ","45.00","46.46","44.48","45.18","46.32","46.30","46.01","75.55","44.48","31,91,340","14,68,22,360.33","19,064"
"18-Feb-2025","EQ","46.10","46.30","44.72","46.13","45.09","45.18","45.21","75.55","44.72","38,71,176","17,50,30,765.59","22,862"
"17-Feb-2025","EQ","46.34","46.44","45.00","46.58","46.01","46.13","45.83","75.55","45.00","47,89,272","21,94,79,906.34","32,985"
"14-Feb-2025","EQ","48.19","48.35","46.26","48.19","46.60","46.58","46.99","75.55","45.05","36,77,228","17,27,79,317.74","24,634"
"13-Feb-2025","EQ","48.00","48.67","47.83","47.74","48.08","48.19","48.25","75.55","45.05","30,07,173","14,50,85,936.99","14,840"
"12-Feb-2025","EQ","48.08","48.35","45.97","48.17","47.79","47.74","47.37","75.55","45.05","56,63,480","26,82,92,453.71","30,285"
"11-Feb-2025","EQ","49.80","49.85","47.91","49.53","48.00","48.17","48.34","75.55","45.05","29,85,402","14,43,14,918.39","20,100"
"10-Feb-2025","EQ","50.30","50.30","49.21","50.37","49.50","49.53","49.59","75.55","45.05","22,16,534","10,99,14,802.98","14,818"
"07-Feb-2025","EQ","51.00","51.68","50.14","50.90","50.27","50.37","50.73","83.75","45.05","45,91,431","23,29,06,680.37","21,189"
"06-Feb-2025","EQ","51.77","51.77","50.35","51.43","51.00","50.90","51.07","83.75","45.05","34,52,974","17,63,32,896.95","16,069"
"05-Feb-2025","EQ","50.43","52.41","50.30","49.70","51.43","51.43","51.38","83.75","45.05","98,36,644","50,54,12,628.84","41,396"
"04-Feb-2025","EQ","49.59","50.30","49.16","48.85","49.63","49.70","49.73","83.75","45.05","35,34,556","17,57,65,683.36","17,854"
"03-Feb-2025","EQ","50.10","50.21","48.71","50.31","48.93","48.85","49.27","83.75","45.05","32,85,887","16,18,89,264.15","24,411"
"01-Feb-2025","EQ","51.09","52.14","50.02","51.00","50.20","50.31","51.11","83.75","45.05","49,96,773","25,53,96,868.31","30,108"
"31-Jan-2025","EQ","50.14","51.65","49.49","50.19","51.03","51.00","50.70","83.75","45.05","59,21,321","30,02,12,097.96","27,874"
"30-Jan-2025","EQ","49.97","50.79","49.73","50.10","50.09","50.19","50.39","83.75","45.05","38,51,286","19,40,62,265.94","18,314"
"29-Jan-2025","EQ","49.60","50.34","49.45","49.49","50.06","50.10","49.99","83.75","45.05","42,79,424","21,39,34,723.82","22,370"
"28-Jan-2025","EQ","50.50","51.26","48.90","49.93","49.57","49.49","50.01","83.75","45.05","93,30,906","46,66,14,498.46","42,302"
"27-Jan-2025","EQ","49.04","51.39","47.42","49.04","49.65","49.93","49.66","83.75","45.05","1,49,73,443","74,35,14,656.07","65,647"
"24-Jan-2025","EQ","50.64","50.84","48.86","50.64","49.20","49.04","49.59","83.75","43.40","45,81,745","22,72,08,757.22","20,436"
"23-Jan-2025","EQ","50.00","51.12","49.70","50.30","50.68","50.64","50.55","83.75","43.40","37,88,273","19,14,85,675.45","19,578"
"22-Jan-2025","EQ","51.21","51.38","49.36","51.20","50.52","50.30","50.11","83.75","43.40","44,99,478","22,54,64,073.28","24,211"
"21-Jan-2025","EQ","52.39","52.39","50.80","52.52","51.07","51.20","51.65","83.75","43.40","66,34,740","34,26,61,714.00","25,070"
"20-Jan-2025","EQ","50.95","53.65","50.70","50.64","52.27","52.52","52.63","83.75","43.40","2,21,39,563","1,16,51,94,837.30","69,944"
"17-Jan-2025","EQ","50.37","50.98","49.80","50.37","50.55","50.64","50.47","83.75","42.05","62,31,707","31,44,96,850.17","24,560"
"16-Jan-2025","EQ","50.55","51.84","50.10","49.91","50.28","50.37","50.83","83.75","42.05","1,19,62,764","60,80,43,719.65","38,895"
"15-Jan-2025","EQ","51.80","51.80","49.20","53.77","49.98","49.91","50.04","83.75","42.05","2,47,55,502","1,23,86,96,675.29","76,823"
"14-Jan-2025","EQ","45.61","54.54","45.61","45.45","54.34","53.77","51.72","83.75","42.05","2,55,80,989","1,32,29,53,236.60","66,899"
"13-Jan-2025","EQ","47.00","47.80","45.05","48.11","45.84","45.45","46.44","83.75","42.05","71,60,861","33,25,20,859.63","41,278"
"10-Jan-2025","EQ","50.00","50.19","47.90","49.94","48.20","48.11","48.63","83.75","42.05","53,33,888","25,94,08,951.97","30,126"
"09-Jan-2025","EQ","50.50","50.72","49.60","50.77","49.92","49.94","50.24","83.75","42.05","30,46,993","15,30,84,387.81","16,962"
"08-Jan-2025","EQ","51.00","51.08","50.27","51.11","50.82","50.77","50.67","83.75","42.05","26,47,466","13,41,58,184.45","15,361"
"07-Jan-2025","EQ","51.00","51.53","50.36","50.69","51.20","51.11","50.99","83.75","42.05","44,06,397","22,46,98,091.93","21,113"
"06-Jan-2025","EQ","53.31","53.35","50.50","53.10","50.74","50.69","51.49","83.75","42.05","58,42,917","30,08,36,981.79","30,545"
"03-Jan-2025","EQ","52.35","54.40","52.35","52.14","53.15","53.10","53.57","83.75","42.05","1,07,87,592","57,79,06,910.28","36,424"
"02-Jan-2025","EQ","51.91","52.50","51.36","51.87","52.17","52.14","52.00","83.75","42.05","36,36,626","18,91,14,122.91","17,027"
"01-Jan-2025","EQ","51.60","52.18","51.20","51.76","51.88","51.87","51.79","83.75","42.05","29,28,341","15,16,71,150.45","14,358"
"31-Dec-2024","EQ","50.60","51.97","50.53","50.58","51.60","51.76","51.19","83.75","42.05","41,51,678","21,25,11,696.64","18,506"
"30-Dec-2024","EQ","51.50","51.65","50.04","51.33","50.50","50.58","50.94","83.75","42.05","43,83,524","22,33,10,153.43","22,041"
"27-Dec-2024","EQ","51.62","51.98","51.14","51.50","51.26","51.33","51.57","83.75","42.05","27,94,441","14,41,01,610.59","14,404"
"26-Dec-2024","EQ","51.80","52.87","51.37","51.69","51.55","51.50","52.03","83.75","42.05","47,63,749","24,78,52,574.64","19,955"
"24-Dec-2024","EQ","51.97","52.08","51.32","51.64","51.70","51.69","51.69","83.75","42.05","32,02,568","16,55,36,946.43","16,946"
"23-Dec-2024","EQ","52.75","53.00","51.55","52.40","51.58","51.64","52.10","83.75","42.05","43,11,273","22,46,27,917.56","19,771"
"20-Dec-2024","EQ","53.21","53.68","52.06","53.21","52.75","52.40","52.84","83.75","40.75","44,41,746","23,47,09,912.08","21,369"
"19-Dec-2024","EQ","52.60","53.61","51.90","53.90","53.21","53.21","52.99","83.75","40.75","41,46,681","21,97,20,327.74","20,829"
"18-Dec-2024","EQ","55.10","55.10","53.80","55.15","53.88","53.90","54.28","83.75","40.75","48,38,693","26,26,31,723.94","21,184"
"17-Dec-2024","EQ","56.05","56.05","55.03","56.05","55.17","55.15","55.50","83.75","40.75","36,30,308","20,14,66,611.67","17,267"
"16-Dec-2024","EQ","55.80","56.80","55.73","55.68","55.99","56.05","56.14","83.75","40.75","50,60,275","28,40,65,712.79","22,464"
"13-Dec-2024","EQ","57.35","57.40","54.39","57.68","55.87","55.68","55.50","83.75","40.75","1,51,92,346","84,31,96,516.66","49,085"
"12-Dec-2024","EQ","58.05","58.72","57.05","57.65","57.50","57.68","57.53","83.75","40.75","83,77,470","48,19,82,579.05","26,900"
"11-Dec-2024","EQ","58.40","59.55","57.31","56.87","57.38","57.65","58.14","83.75","40.75","2,21,08,383","1,28,54,01,042.47","64,623"
"10-Dec-2024","EQ","57.48","57.99","56.61","57.48","56.80","56.87","57.16","83.75","40.75","54,93,375","31,39,87,721.69","20,763"
"09-Dec-2024","EQ","58.00","58.33","57.40","57.86","57.41","57.48","57.81","83.75","40.75","55,94,379","32,33,90,929.86","21,725"
"06-Dec-2024","EQ","57.95","59.75","57.32","57.87","57.90","57.86","58.36","83.75","40.05","1,92,78,886","1,12,50,68,199.46","55,283"
"05-Dec-2024","EQ","59.69","59.94","57.23","58.97","57.90","57.87","58.06","83.75","40.05","2,14,07,451","1,24,28,73,846.88","60,258"
"04-Dec-2024","EQ","54.60","59.40","54.30","54.45","59.09","58.97","57.88","83.75","40.05","4,77,25,663","2,76,24,44,159.55","1,26,318"
"03-Dec-2024","EQ","53.65","55.20","53.43","53.38","54.45","54.45","54.49","83.75","40.05","75,66,537","41,23,02,181.47","28,641"
"02-Dec-2024","EQ","53.83","53.90","52.90","53.83","53.40","53.38","53.31","83.75","40.05","31,70,022","16,89,79,807.47","17,296"
"29-Nov-2024","EQ","54.85","55.37","52.52","54.61","53.79","53.83","53.76","83.75","38.95","1,00,78,280","54,17,62,583.80","37,185"
"28-Nov-2024","EQ","53.34","54.97","53.30","53.06","54.70","54.61","54.50","83.75","38.95","95,13,462","51,85,02,547.42","36,869"
"27-Nov-2024","EQ","52.99","53.80","52.68","52.45","53.02","53.06","53.12","83.75","38.95","63,23,194","33,59,14,142.85","22,985"
"26-Nov-2024","EQ","52.46","52.90","52.11","52.46","52.43","52.45","52.51","83.75","38.95","33,38,779","17,53,08,195.54","16,272"
"25-Nov-2024","EQ","52.10","54.15","51.46","50.31","52.35","52.46","52.80","83.75","38.95","1,12,92,608","59,63,04,184.89","39,831"
"22-Nov-2024","EQ","49.81","50.75","49.50","49.81","50.25","50.31","50.28","83.75","38.95","39,52,448","19,87,26,028.22","19,857"
"21-Nov-2024","EQ","51.18","51.29","49.35","51.13","49.80","49.81","49.94","83.75","38.95","56,23,125","28,08,25,259.87","29,046"
"19-Nov-2024","EQ","50.50","52.25","50.10","49.89","50.95","51.13","51.41","83.75","38.95","81,23,270","41,76,06,710.93","34,634"
"18-Nov-2024","EQ","49.75","51.15","48.57","49.55","49.82","49.89","49.83","83.75","38.95","58,89,091","29,34,33,700.30","32,184"
"14-Nov-2024","EQ","49.50","51.60","49.05","49.32","49.52","49.55","49.88","83.75","38.95","72,55,657","36,19,39,204.61","30,789"
"13-Nov-2024","EQ","50.71","51.41","49.17","51.48","49.36","49.32","50.03","83.75","38.95","53,50,849","26,76,83,394.35","31,671"
"12-Nov-2024","EQ","52.70","53.36","51.03","52.61","51.30","51.48","52.29","83.75","38.95","32,75,324","17,12,79,132.37","18,467"
"11-Nov-2024","EQ","52.99","53.49","52.14","53.11","52.53","52.61","52.80","83.75","38.95","47,18,076","24,91,30,650.62","21,671"
"08-Nov-2024","EQ","54.47","54.73","52.90","54.86","53.13","53.11","53.77","83.75","38.95","46,24,558","24,86,49,236.02","22,447"
"07-Nov-2024","EQ","55.40","56.38","54.60","55.11","54.70","54.86","55.50","83.75","38.95","55,89,622","31,02,47,812.90","25,413"
"06-Nov-2024","EQ","54.40","55.33","53.91","54.10","55.11","55.11","54.73","83.75","38.95","52,04,537","28,48,40,976.70","22,697"
"05-Nov-2024","EQ","52.50","54.49","52.48","53.18","54.02","54.10","53.72","83.75","38.95","67,80,832","36,42,58,033.52","30,864"
