ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Nov-2024","EQ","3,011.25","3,068.00","3,011.25","3,009.75","3,026.15","3,029.90","3,044.46","3,653.95","1,943.70","1,33,841","40,74,74,052.45","24,510"
"11-Nov-2024","EQ","3,045.40","3,079.90","2,985.50","3,060.20","3,011.25","3,009.75","3,019.93","3,653.95","1,943.70","2,80,916","84,83,46,823.45","28,965"
"08-Nov-2024","EQ","3,045.20","3,101.45","3,045.20","3,072.00","3,059.00","3,060.20","3,068.47","3,653.95","1,943.70","82,440","25,29,65,057.75","10,483"
"07-Nov-2024","EQ","3,100.00","3,124.00","3,050.05","3,100.35","3,070.85","3,072.00","3,072.13","3,653.95","1,943.70","82,415","25,31,89,262.20","13,160"
"06-Nov-2024","EQ","3,072.95","3,114.40","3,068.10","3,070.90","3,090.10","3,100.35","3,097.40","3,653.95","1,943.70","79,039","24,48,15,028.90","13,807"
"05-Nov-2024","EQ","3,065.00","3,104.90","3,041.45","3,072.50","3,063.75","3,070.90","3,069.25","3,653.95","1,943.70","1,01,631","31,19,30,794.20","16,397"
"04-Nov-2024","EQ","3,088.80","3,099.95","3,055.05","3,087.80","3,085.00","3,072.50","3,076.28","3,653.95","1,943.70","77,115","23,72,26,974.40","12,024"
"01-Nov-2024","EQ","3,116.00","3,148.45","3,063.90","3,113.00","3,090.95","3,087.80","3,094.08","3,653.95","1,943.70","19,966","6,17,76,321.05","2,322"
"31-Oct-2024","EQ","3,055.00","3,130.00","3,012.05","3,044.45","3,130.00","3,113.00","3,068.87","3,653.95","1,943.70","3,99,367","1,22,56,04,680.55","31,649"
"30-Oct-2024","EQ","3,055.25","3,072.00","3,035.30","3,055.25","3,045.00","3,044.45","3,054.12","3,653.95","1,943.70","2,27,018","69,33,40,328.60","30,514"
"29-Oct-2024","EQ","3,099.95","3,114.00","3,022.75","3,097.65","3,060.50","3,055.25","3,063.80","3,653.95","1,943.70","2,40,514","73,68,87,616.70","23,745"
"28-Oct-2024","EQ","3,105.00","3,134.70","3,054.00","3,137.65","3,097.05","3,097.65","3,098.48","3,653.95","1,943.70","2,69,613","83,53,90,998.10","35,856"
"25-Oct-2024","EQ","3,073.40","3,144.50","3,045.50","3,049.10","3,125.30","3,137.65","3,106.01","3,653.95","1,943.70","3,23,785","1,00,56,79,538.40","42,128"
"24-Oct-2024","EQ","3,318.95","3,376.00","3,021.05","3,255.70","3,068.00","3,049.10","3,153.88","3,653.95","1,943.70","12,33,012","3,88,87,66,844.05","1,08,601"
"23-Oct-2024","EQ","3,300.90","3,338.00","3,241.00","3,309.90","3,250.00","3,255.70","3,302.61","3,653.95","1,943.70","1,64,975","54,48,48,751.20","19,557"
"22-Oct-2024","EQ","3,314.00","3,345.30","3,272.30","3,296.80","3,311.00","3,309.90","3,316.71","3,653.95","1,943.70","1,73,783","57,63,88,424.40","31,160"
"21-Oct-2024","EQ","3,380.00","3,411.90","3,280.00","3,356.10","3,280.00","3,296.80","3,336.08","3,653.95","1,943.70","1,08,212","36,10,03,479.30","18,194"
"18-Oct-2024","EQ","3,316.95","3,382.75","3,312.10","3,312.70","3,355.00","3,356.10","3,358.81","3,653.95","1,943.70","2,12,769","71,46,50,906.50","32,989"
"17-Oct-2024","EQ","3,329.80","3,346.60","3,279.00","3,329.85","3,331.80","3,312.70","3,308.75","3,653.95","1,943.70","2,83,634","93,84,73,131.85","42,753"
"16-Oct-2024","EQ","3,384.80","3,390.80","3,288.15","3,391.35","3,318.00","3,329.85","3,327.13","3,653.95","1,943.70","2,08,466","69,35,94,475.70","30,119"
"15-Oct-2024","EQ","3,418.15","3,432.85","3,366.95","3,420.20","3,404.50","3,391.35","3,390.81","3,653.95","1,943.70","85,334","28,93,51,094.55","16,874"
"14-Oct-2024","EQ","3,514.15","3,519.30","3,392.25","3,505.95","3,418.15","3,420.20","3,428.28","3,653.95","1,943.70","1,06,059","36,35,99,423.80","17,659"
"11-Oct-2024","EQ","3,528.85","3,543.45","3,490.65","3,528.85","3,505.00","3,505.95","3,510.97","3,653.95","1,943.70","74,622","26,19,95,305.70","10,991"
"10-Oct-2024","EQ","3,634.00","3,653.95","3,489.20","3,605.55","3,530.00","3,528.85","3,560.45","3,653.95","1,943.70","1,61,597","57,53,57,269.80","23,607"
"09-Oct-2024","EQ","3,575.00","3,621.50","3,556.00","3,572.40","3,605.00","3,605.55","3,590.97","3,621.50","1,943.70","1,52,966","54,92,96,777.85","21,787"
"08-Oct-2024","EQ","3,459.95","3,589.20","3,425.00","3,459.80","3,574.05","3,572.40","3,541.64","3,589.20","1,943.70","2,87,565","1,01,84,51,870.50","38,528"
"07-Oct-2024","EQ","3,530.00","3,558.45","3,375.05","3,495.30","3,463.00","3,459.80","3,450.24","3,558.45","1,943.70","3,56,295","1,22,93,02,662.20","40,521"
"04-Oct-2024","EQ","3,438.00","3,525.00","3,396.00","3,419.35","3,504.95","3,495.30","3,491.16","3,525.00","1,943.70","7,37,195","2,57,36,66,982.10","73,833"
"03-Oct-2024","EQ","3,414.85","3,462.85","3,364.95","3,415.65","3,431.00","3,419.35","3,430.23","3,462.85","1,943.70","2,74,422","94,13,29,529.40","37,984"
"01-Oct-2024","EQ","3,310.00","3,421.50","3,303.10","3,302.70","3,418.50","3,415.65","3,371.07","3,459.40","1,943.70","1,12,120","37,79,64,003.60","18,882"
"30-Sep-2024","EQ","3,247.00","3,319.90","3,247.00","3,271.85","3,297.85","3,302.70","3,297.87","3,459.40","1,943.70","1,00,909","33,27,84,268.20","21,957"
"27-Sep-2024","EQ","3,279.85","3,303.40","3,245.00","3,281.20","3,275.65","3,271.85","3,273.24","3,459.40","1,943.70","2,53,862","83,09,51,955.10","28,077"
"26-Sep-2024","EQ","3,330.00","3,339.70","3,222.20","3,331.20","3,290.95","3,281.20","3,255.29","3,459.40","1,943.70","1,74,227","56,71,58,567.40","22,289"
"25-Sep-2024","EQ","3,370.00","3,393.65","3,316.65","3,349.95","3,317.65","3,331.20","3,352.65","3,459.40","1,943.70","85,796","28,76,43,814.20","12,970"
"24-Sep-2024","EQ","3,305.90","3,377.50","3,281.70","3,287.95","3,355.40","3,349.95","3,341.11","3,459.40","1,943.70","3,36,890","1,12,55,86,706.25","40,955"
"23-Sep-2024","EQ","3,294.50","3,310.90","3,268.50","3,291.90","3,291.15","3,287.95","3,289.23","3,459.40","1,943.70","89,735","29,51,59,254.45","13,381"
"20-Sep-2024","EQ","3,305.00","3,315.95","3,262.45","3,274.80","3,288.10","3,291.90","3,285.93","3,459.40","1,943.70","1,81,546","59,65,46,938.20","16,686"
"19-Sep-2024","EQ","3,244.80","3,295.95","3,240.00","3,236.25","3,280.85","3,274.80","3,265.67","3,459.40","1,943.70","1,14,026","37,23,71,804.35","18,780"
"18-Sep-2024","EQ","3,280.85","3,285.90","3,210.00","3,283.50","3,241.45","3,236.25","3,240.66","3,459.40","1,943.70","1,04,410","33,83,57,575.20","11,676"
"17-Sep-2024","EQ","3,346.65","3,353.95","3,277.45","3,342.90","3,283.95","3,283.50","3,312.06","3,459.40","1,943.70","74,286","24,60,39,533.70","9,706"
"16-Sep-2024","EQ","3,381.80","3,406.20","3,334.00","3,381.80","3,346.55","3,342.90","3,373.82","3,459.40","1,943.70","1,46,813","49,53,20,891.50","16,151"
"13-Sep-2024","EQ","3,421.50","3,432.15","3,375.10","3,416.80","3,376.40","3,381.80","3,401.61","3,459.40","1,943.70","2,31,455","78,73,19,944.85","10,272"
"12-Sep-2024","EQ","3,409.70","3,436.10","3,405.10","3,396.15","3,421.00","3,416.80","3,419.33","3,459.40","1,943.70","1,85,449","63,41,12,254.65","23,859"
"11-Sep-2024","EQ","3,380.20","3,409.50","3,380.20","3,377.80","3,405.00","3,396.15","3,396.64","3,459.40","1,943.70","74,231","25,21,35,849.90","13,469"
"10-Sep-2024","EQ","3,378.00","3,432.00","3,351.05","3,378.70","3,382.25","3,377.80","3,382.54","3,459.40","1,943.70","1,23,772","41,86,63,156.95","16,728"
"09-Sep-2024","EQ","3,370.05","3,389.95","3,351.15","3,378.45","3,376.60","3,378.70","3,374.54","3,459.40","1,943.70","1,07,431","36,25,30,231.35","18,421"
"06-Sep-2024","EQ","3,424.00","3,449.50","3,363.95","3,404.50","3,372.50","3,378.45","3,407.94","3,459.40","1,943.70","1,37,932","47,00,63,905.85","20,875"
"05-Sep-2024","EQ","3,425.00","3,438.55","3,392.30","3,403.30","3,409.90","3,404.50","3,407.06","3,459.40","1,943.70","1,84,160","62,74,44,053.15","22,476"
"04-Sep-2024","EQ","3,368.00","3,414.65","3,355.20","3,373.75","3,397.25","3,403.30","3,402.52","3,459.40","1,943.70","3,39,879","1,15,64,44,854.45","24,541"
"03-Sep-2024","EQ","3,390.00","3,435.00","3,363.70","3,389.25","3,379.80","3,373.75","3,407.18","3,459.40","1,943.70","1,37,713","46,92,12,791.65","15,138"
"02-Sep-2024","EQ","3,420.00","3,452.90","3,368.40","3,417.40","3,378.35","3,389.25","3,394.76","3,459.40","1,943.70","1,11,263","37,77,11,597.25","15,224"
"30-Aug-2024","EQ","3,351.90","3,459.40","3,349.50","3,358.75","3,417.00","3,417.40","3,419.37","3,459.40","1,943.70","2,62,446","89,74,00,675.95","20,043"
"29-Aug-2024","EQ","3,332.05","3,374.90","3,328.35","3,362.70","3,359.00","3,358.75","3,352.13","3,396.85","1,943.70","2,18,795","73,34,29,183.35","18,442"
"28-Aug-2024","EQ","3,355.00","3,396.85","3,326.70","3,345.45","3,350.05","3,362.70","3,363.69","3,396.85","1,943.70","1,62,145","54,54,05,662.30","19,773"
"27-Aug-2024","EQ","3,320.15","3,364.00","3,310.95","3,320.15","3,354.00","3,345.45","3,341.48","3,385.00","1,943.70","2,03,338","67,94,49,026.50","28,777"
"26-Aug-2024","EQ","3,302.00","3,334.95","3,292.05","3,303.95","3,325.00","3,320.15","3,313.34","3,385.00","1,943.70","2,81,896","93,40,17,536.90","22,414"
"23-Aug-2024","EQ","3,290.00","3,324.85","3,280.10","3,306.50","3,305.00","3,303.95","3,302.30","3,385.00","1,943.70","2,04,308","67,46,85,634.00","21,187"
"22-Aug-2024","EQ","3,296.10","3,328.95","3,288.85","3,290.10","3,304.00","3,306.50","3,310.36","3,385.00","1,943.70","2,30,613","76,34,11,586.45","17,028"
"21-Aug-2024","EQ","3,325.05","3,385.00","3,285.05","3,341.35","3,296.00","3,290.10","3,315.23","3,385.00","1,943.70","4,62,092","1,53,19,40,984.95","27,147"
"20-Aug-2024","EQ","3,303.00","3,349.95","3,290.25","3,310.90","3,334.00","3,341.35","3,323.23","3,360.00","1,943.70","1,59,613","53,04,31,365.15","21,498"
"19-Aug-2024","EQ","3,310.00","3,338.80","3,290.00","3,300.75","3,322.00","3,310.90","3,313.33","3,360.00","1,943.70","86,659","28,71,29,645.45","13,301"
"16-Aug-2024","EQ","3,210.20","3,318.70","3,210.20","3,207.80","3,314.05","3,300.75","3,290.84","3,360.00","1,943.70","2,27,010","74,70,52,906.65","19,489"
"14-Aug-2024","EQ","3,256.60","3,264.95","3,200.00","3,256.60","3,205.00","3,207.80","3,230.65","3,360.00","1,943.70","1,44,370","46,64,09,272.70","14,624"
"13-Aug-2024","EQ","3,225.00","3,306.40","3,194.20","3,227.10","3,228.00","3,256.60","3,267.24","3,360.00","1,943.70","2,15,201","70,31,13,830.85","24,997"
